Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2005-05-11,18.69,25.64,1240.0,12.23,0.0,80.7,95.8,0.0,49.06,1330.0,1.339,75.1,5.635,1501.0,102.6,19.62,0.0,,,3.832919597625733,0.0,IB01,131,14.050856169606194,3.831831776099686,0.001087821526046806,4.991535772263863,-1.1586161746381305,39.25191138625181
2005-05-12,16.59,24.25,950.0,10.16,520.0,84.6,97.7,550.0,51.61,950.0,0.791,262.6,3.949,1545.0,234.8,13.18,2.2,,,2.663754463195801,0.0,IB01,132,14.08350268458529,2.6629316838789068,0.0008227793168940067,4.598743054711915,-1.934988591516114,39.38151232170645
2005-05-13,19.17,27.84,1050.0,11.23,430.0,75.7,98.0,330.0,41.97,1050.0,1.297,200.8,4.988,1407.0,145.5,25.94,0.0,,,4.822679042816162,0.0,IB01,133,14.115604899253544,4.821261369574506,0.0014176732416562032,5.264346325585759,-0.4416672827695969,39.507874144892824
2005-05-14,18.64,25.63,1340.0,10.1,0.0,66.19,94.2,0.0,33.15,1340.0,2.11,290.6,6.537,231.0,295.5,26.93,0.0,,,5.255860328674316,0.0,IB01,134,14.14714759837733,5.255632140273916,0.0002281884004000645,5.549776977478269,-0.2939166488039522,39.63098650846354
2005-05-15,16.64,23.77,1350.0,8.03,330.0,75.3,96.9,510.0,43.53,1130.0,1.608,179.3,5.684,1430.0,157.8,24.94,0.2,,,4.380631446838379,0.0,IB01,135,14.178115501125832,4.37915353608393,0.001477910754449141,4.899038735851212,-0.5184072890128331,39.75083989922837
2005-05-16,17.32,22.31,1420.0,11.03,210.0,77.0,97.1,220.0,51.95,1120.0,2.175,120.0,7.28,2217.0,314.0,23.82,0.0,,,4.186951160430908,0.0,IB01,136,14.208493279473219,4.185508543804538,0.0014426166263703522,4.828708302272154,-0.6417571418412455,39.86742559776563
2005-05-17,15.78,21.33,1320.0,7.7,420.0,63.11,96.6,430.0,37.12,1320.0,2.194,302.9,8.14,1418.0,342.6,24.04,0.0,,,4.360247611999512,0.0,IB01,137,14.238265577582538,4.359559615750022,0.0006879962494901193,4.929186441288706,-0.5689388292891939,39.98073563879837
2005-05-18,17.2,24.03,1520.0,8.76,500.0,56.41,91.0,2350.0,25.6,1550.0,1.322,339.6,5.272,1233.0,311.9,29.83,0.0,,,5.09198522567749,0.0,IB01,138,14.267417032146167,5.0908512818405445,0.001133943836945761,5.123684517258967,-0.031699291581476885,40.090762772424
2005-05-19,16.94,24.77,1240.0,6.976,430.0,59.39,93.6,2340.0,28.45,730.0,1.473,174.6,6.468,1407.0,169.2,29.63,0.0,,,5.152383804321289,0.0,IB01,139,14.295932293652003,5.151520206690848,0.0008635976304409709,5.2125486026056125,-0.06016479828432342,40.19750042627834
2005-05-20,18.21,26.18,1040.0,9.24,400.0,64.21,97.3,510.0,26.8,1100.0,1.57,107.7,6.047,1403.0,90.5,29.68,0.0,,,5.42935037612915,0.0,IB01,140,14.323796048538831,5.429098456294069,0.0002519198350814378,5.495061615992777,-0.06571123986362704,40.30094266870881
2005-05-21,18.44,26.77,1210.0,9.64,430.0,78.1,97.4,530.0,45.25,1120.0,1.407,93.6,4.743,1154.0,107.4,25.69,0.2,,,4.707540512084961,0.0,IB01,141,14.350993042198239,4.7066479286483975,0.0008925834365633989,5.249540261785529,-0.541999749700568,40.4010841730231
2005-05-22,20.2,28.08,1550.0,14.08,0.0,75.1,95.9,530.0,43.91,1220.0,1.021,270.8,4.155,1353.0,272.8,25.65,0.0,,,4.774936676025391,0.0,IB01,142,14.377508102774442,4.774005859184297,0.0009308168410937512,5.386967510934635,-0.6120308349092447,40.49792018287293
2005-05-23,19.21,25.1,1240.0,11.1,2340.0,69.2,93.6,0.0,39.37,1420.0,1.932,82.4,5.557,1027.0,105.1,27.77,0.0,,,5.167693614959717,0.0,IB01,143,14.403326165707217,5.167441757205019,0.00025185775469793725,5.469659676954615,-0.3019660619948983,40.59144647882424
2005-05-24,17.27,24.77,1330.0,10.3,450.0,66.91,96.3,550.0,29.81,1400.0,1.384,85.1,5.282,939.0,134.3,29.41,0.0,,,5.130895614624023,0.0,IB01,144,14.428432298956913,5.1302478343355675,0.0006477802884559125,5.2567477848230695,-0.12585217019904604,40.68165934615776
2005-05-25,18.09,26.76,1400.0,8.57,420.0,63.94,97.0,520.0,26.87,1030.0,1.258,74.3,5.753,944.0,85.1,30.17,0.2,,,5.359498023986816,0.0,IB01,145,14.452811728844424,5.359279549663502,0.00021847432331423278,5.412413126321571,-0.052915102334754494,40.768555543935946
2005-05-26,18.48,26.9,1140.0,8.17,440.0,61.89,93.7,240.0,29.87,1630.0,1.231,78.7,4.871,1159.0,102.9,29.83,0.0,,,5.311528205871582,0.0,IB01,146,14.476449866432851,5.311320583964646,0.0002076219069362395,5.410231189283161,-0.09870298341157913,40.852132275364575
2005-05-27,19.81,28.29,1330.0,10.51,440.0,61.25,93.9,2350.0,26.52,1410.0,1.311,101.2,5.116,1353.0,144.7,29.51,0.0,,,5.567647457122803,0.0,IB01,147,14.499332334371722,5.568255429290024,-0.0006079721672209715,5.712513726933799,-0.14486626981099615,40.93238715946959
2005-05-28,20.26,28.23,1250.0,11.83,410.0,60.49,96.4,420.0,28.86,1420.0,1.523,76.9,5.096,1507.0,118.7,28.86,0.0,,,5.624346256256104,0.0,IB01,148,14.52144499411878,5.625195138402371,-0.0008488821462666607,5.852378120140273,-0.2280318638841683,41.00931820410257
2005-05-29,21.23,29.02,1310.0,12.5,210.0,56.07,84.9,500.0,26.59,1400.0,1.477,85.2,4.724,936.0,135.1,27.3,0.0,,,5.616918563842773,0.0,IB01,149,14.542773973448986,5.61863625840164,-0.0017176945588666115,6.032686888933966,-0.415768325091193,41.082923780280545
2005-05-30,22.1,28.24,1310.0,16.56,110.0,60.81,84.8,410.0,28.81,1110.0,1.405,39.1,6.635,1142.0,38.15,16.84,0.0,,,4.292591571807861,0.0,IB01,150,14.563305694155064,4.295013073512328,-0.002421501704466422,6.013763702171801,-1.7211721303639393,41.1532025978591
2005-05-31,19.19,23.06,1500.0,16.41,2050.0,74.8,91.7,520.0,55.7,1500.0,2.141,75.1,8.36,708.0,96.1,10.63,0.2,,,2.893237352371216,0.0,IB01,151,14.583026899839288,2.7818971248929403,0.11134022747827554,5.2456141219103705,-2.3523767695391546,41.220153682531134
2005-06-01,21.16,27.7,1250.0,15.62,2350.0,61.29,88.1,420.0,26.46,1450.0,2.104,42.0,5.88,1326.0,130.4,24.26,0.0,,,5.609456539154053,0.0,IB01,152,14.601924683691704,5.612153826582448,-0.0026972874283952564,6.36924652925189,-0.7597899900978371,41.28377635413705
2005-06-02,22.39,29.16,1210.0,15.49,20.0,62.78,90.3,0.0,31.0,1230.0,1.768,32.61,6.311,1019.0,71.8,27.06,0.0,,,5.7896904945373535,0.0,IB01,153,14.61998651614627,5.7916264411585825,-0.0019359466212289789,6.27868684354008,-0.4889963490027265,41.34407020626645
2005-06-03,21.83,29.28,1520.0,15.02,2320.0,70.3,95.1,2340.0,34.68,1520.0,1.253,18.08,4.733,1255.0,333.4,27.07,0.0,,,5.383424758911133,0.0,IB01,154,14.637200272303113,5.38423686899483,-0.0008121100836975259,5.902248026041422,-0.5188232671302888,41.4010350871261
2005-06-04,21.68,28.62,1200.0,15.75,500.0,73.1,95.4,530.0,41.36,1330.0,1.231,64.67,5.125,1246.0,103.1,26.72,0.0,,,5.207044124603272,0.0,IB01,155,14.653554259002428,5.207312725521049,-0.00026860091777702877,5.789943048596828,-0.5828989239935556,41.454671081643966
2005-06-05,20.6,25.9,1200.0,15.03,0.0,70.5,93.6,120.0,45.11,1350.0,1.581,98.4,5.753,930.0,96.5,27.52,0.0,,,5.14818811416626,0.0,IB01,156,14.669037241433681,5.148136297571245,5.1816595014742006e-05,5.6030358749579285,-0.4548477607916688,41.50497849477462
2005-06-06,20.62,27.37,1210.0,13.09,340.0,65.21,95.5,500.0,31.14,1210.0,1.523,134.4,5.233,1103.0,153.6,29.24,0.0,,,5.611799240112305,0.0,IB01,157,14.683638469162512,5.612737367702725,-0.0009381275904205566,5.849736373786763,-0.23793713367445868,41.551957835968075
2005-06-07,21.28,28.09,1320.0,13.96,2340.0,67.7,93.1,200.0,39.43,1230.0,1.43,99.5,5.517,1347.0,107.5,26.38,0.0,,,5.218173980712891,0.0,IB01,158,14.697347701457335,5.218946032003245,-0.000772051290354625,5.830706075398515,-0.6125320946856245,41.59560980476053
2005-06-08,21.42,29.42,1100.0,11.57,450.0,64.81,95.1,430.0,31.2,1150.0,1.293,54.58,6.635,1301.0,74.5,27.46,0.0,,,5.454789161682129,0.0,IB01,159,14.71015523179805,5.456119474963867,-0.0013303132817377161,5.9271742420996665,-0.4723850804175376,41.63593527744337
2005-06-09,20.99,26.57,1140.0,14.16,440.0,67.56,95.4,520.0,33.22,1120.0,1.893,136.2,6.194,1401.0,180.1,29.47,0.0,,,5.741210460662842,0.0,IB01,160,14.722051911450489,5.7423125229412,-0.0011020622783579626,5.960377364609321,-0.21916690394647897,41.6729352947651
2005-06-10,20.54,26.57,1230.0,13.29,450.0,68.48,95.1,300.0,32.75,1230.0,1.911,111.5,7.33,1147.0,155.5,28.65,0.0,,,5.639450073242188,0.0,IB01,161,14.733029171992328,5.64071065294683,-0.0012605797046418843,5.9517308687148835,-0.31228079547269516,41.7066110506193
2005-06-11,21.52,27.1,1100.0,14.68,510.0,64.69,89.1,450.0,32.96,950.0,2.201,111.8,6.615,1556.0,162.8,27.34,0.0,,,5.781804084777832,0.0,IB01,162,14.7430790466792,5.7838634841657095,-0.0020593993878774697,6.246859175647322,-0.46505509086949015,41.736963881671954
2005-06-12,22.48,30.15,1400.0,17.02,2330.0,70.9,93.8,0.0,36.02,1000.0,1.456,94.6,5.625,1336.0,51.89,25.72,0.0,,,5.472770690917969,0.0,IB01,163,14.752194190543623,5.474310139825186,-0.0015394489072173556,6.2130033995399465,-0.7402327086219778,41.7639952578814
2005-06-13,20.69,26.82,1130.0,14.29,440.0,78.6,95.7,510.0,54.33,1130.0,1.371,188.7,6.047,1142.0,185.7,20.11,0.0,,,4.056144237518311,0.0,IB01,164,14.76036789912405,4.05634879074495,-0.00020455322663881503,5.5278550012539736,-1.4717107637356621,41.78770677386497
2005-06-14,22.67,29.94,1540.0,15.49,0.0,64.15,95.6,410.0,29.99,1540.0,1.588,315.6,6.85,912.0,313.6,28.1,0.2,,,5.894116401672363,0.0,IB01,165,14.767594125727015,5.896084554037858,-0.0019681523654950794,6.313696470121079,-0.41958006844871587,41.808100141068564
2005-06-15,21.96,28.68,1320.0,14.09,420.0,64.46,89.2,0.0,34.27,1610.0,1.537,176.6,7.09,1449.0,185.8,27.34,0.0,,,5.574806213378906,0.0,IB01,166,14.773867497131686,5.5763802004826095,-0.0015739871037032671,6.082657925089773,-0.5078517117108667,41.82517718069692
2005-06-16,22.55,29.68,1050.0,14.03,400.0,55.26,83.7,150.0,23.99,1120.0,1.614,166.0,6.331,1457.0,167.6,27.84,0.0,,,5.981855869293213,0.0,IB01,167,14.779183327653412,5.984759435585578,-0.0029035662923648786,6.411500237871505,-0.429644368578292,41.83893981736558
2005-06-17,23.41,29.88,1240.0,16.36,430.0,64.96,93.6,440.0,38.15,1420.0,1.434,10.26,5.645,1252.0,47.34,29.41,0.0,,,5.9050703048706055,0.0,IB01,168,14.783537631490772,5.906144543669742,-0.0010742387991369284,6.179997887816227,-0.2749275829456215,41.84939007343895
2005-06-18,23.34,29.95,1020.0,14.49,440.0,64.9,95.4,450.0,36.07,1620.0,0.946,129.2,5.39,1121.0,201.8,27.78,0.0,,,5.389384269714356,0.0,IB01,169,14.78692713328919,5.390070249374275,-0.0006859796599183454,5.893292091379703,-0.5039078216653463,41.85653006402225
2005-06-19,23.43,31.07,1250.0,15.3,450.0,61.45,91.8,430.0,31.2,1240.0,1.153,168.9,5.802,1512.0,174.9,29.54,0.0,,,5.909846305847168,0.0,IB01,170,14.789349276863499,5.911287456972853,-0.0014411511256851028,6.166919782199888,-0.25707347635272004,41.86036199258015
2005-06-20,23.65,31.28,1100.0,15.23,430.0,62.69,91.7,450.0,26.65,1110.0,1.21,179.1,5.282,1418.0,185.5,28.81,0.0,,,5.9184746742248535,0.0,IB01,171,14.790802232031487,5.920464707519987,-0.0019900332951339195,6.265168493085402,-0.3466938188605484,41.86088814715876
2005-06-21,24.84,31.61,1220.0,17.02,400.0,59.18,93.4,340.0,28.52,1410.0,1.523,185.1,5.576,1354.0,143.1,26.91,0.0,,,5.971277713775635,0.0,IB01,172,14.791284899520713,5.9737981529354185,-0.0025204391597837272,6.575718777833681,-0.6044410640580464,41.85811089719332
2005-06-22,25.66,32.53,1140.0,17.35,420.0,57.09,85.6,440.0,28.52,1150.0,1.533,190.3,5.478,2040.0,333.7,28.35,0.0,,,6.325618267059326,0.0,IB01,173,14.790796913921355,6.328518858054002,-0.002900590994675767,6.741933309623794,-0.4163150425644675,41.85203269088888
2005-06-23,26.1,32.6,1310.0,19.61,450.0,58.12,83.1,450.0,31.06,1230.0,1.753,166.9,6.135,1059.0,152.3,27.91,0.0,,,6.492369651794434,0.0,IB01,174,14.789338644668726,6.495499218666,-0.0031295668715660696,6.972713186342522,-0.480343534548088,41.84265605316667
2005-06-24,25.7,32.2,1240.0,19.34,100.0,68.6,95.3,450.0,31.86,1330.0,1.75,87.5,6.341,1152.0,102.6,26.83,0.0,,,6.1771345138549805,0.0,IB01,175,14.786911195049944,6.17964084531794,-0.0025063314629596434,6.8109867110928795,-0.633852197237899,41.82998358417447
2005-06-25,25.43,31.87,1400.0,19.54,430.0,71.3,94.0,410.0,41.28,1410.0,1.381,85.3,5.351,1455.0,99.6,28.18,0.0,,,5.980745792388916,0.0,IB01,176,14.783516399240309,5.981793487315388,-0.0010476949264717206,6.453482244809213,-0.47273645242029705,41.81401795836497
2005-06-26,25.95,33.0,1510.0,18.61,310.0,72.5,94.2,340.0,32.79,1700.0,1.623,98.2,5.753,1710.0,88.2,27.3,0.0,,,6.222280979156494,0.0,IB01,177,14.779156817385859,6.224660472751197,-0.0023794935947032414,6.795537563681911,-0.5732565845254172,41.79476192415128
2005-06-27,26.63,32.8,1400.0,21.34,0.0,69.94,92.4,510.0,42.35,1700.0,1.346,87.4,5.312,1116.0,96.6,21.41,0.0,,,5.100523471832275,0.0,IB01,178,14.773835728759348,5.102166226747023,-0.001642754914747968,6.610262695251986,-1.509739223419711,41.772218304154826
2005-06-28,27.4,33.73,1250.0,21.34,120.0,60.65,90.0,2340.0,25.38,1350.0,2.006,93.2,6.86,723.0,99.9,26.79,0.0,,,6.7696380615234375,0.0,IB01,179,14.767557123027473,6.773549404021319,-0.003911342497881165,7.397872370635812,-0.6282343091123748,41.74638999606515
2005-06-29,26.26,34.46,1500.0,17.95,2320.0,61.18,94.4,450.0,18.5,1730.0,1.298,255.0,6.243,1437.0,333.6,28.05,0.0,,,6.368029594421387,0.0,IB01,180,14.760325689677297,6.371211829817173,-0.003182235395786215,6.811840916034028,-0.4438113216126416,41.71727997413712
2005-06-30,24.11,30.8,1530.0,16.48,520.0,74.1,96.0,450.0,41.16,1250.0,1.615,140.8,6.429,1225.0,171.8,29.15,0.0,,,6.009392738342285,0.0,IB01,181,14.752146805659628,6.010199513225351,-0.0008067748830660193,6.306938643467366,-0.29754590512508106,41.68489129135471
2005-07-01,24.13,29.88,1040.0,16.75,410.0,75.6,95.8,530.0,52.99,910.0,1.963,103.0,6.272,1546.0,114.5,22.46,0.0,,,4.933017730712891,0.0,IB01,182,14.74302652131626,4.933761230826295,-0.0007435001134039609,6.140685902307833,-1.2076681715949427,41.64922708229564
2005-07-02,24.5,29.75,1040.0,19.81,2320.0,71.2,90.4,230.0,49.38,1040.0,1.598,135.4,5.302,1332.0,166.2,27.91,0.0,,,5.740670204162598,0.0,IB01,183,14.732971544666636,5.740858835564141,-0.00018863140154312674,6.217551314242151,-0.47688111007955314,41.6102905667342
2005-07-03,24.28,29.87,1330.0,17.09,450.0,71.7,92.4,510.0,43.96,1030.0,1.811,153.1,6.556,1448.0,160.4,29.45,0.0,,,6.036229133605957,0.0,IB01,184,14.721989224137438,6.036787854378159,-0.0005587207722017595,6.278637495593135,-0.2424083619871782,41.56808505402332
2005-07-05,23.83,27.77,1030.0,18.09,0.0,72.9,90.0,0.0,53.19,1620.0,1.833,73.5,5.606,706.0,33.81,17.91,0.0,,,4.168722152709961,0.0,IB01,186,14.697275033392845,4.16963167827286,-0.0009095255628990273,5.959582783959859,-1.790860631249898,41.47388075455672
2005-07-06,22.86,28.75,1130.0,15.76,500.0,70.1,94.4,520.0,45.97,1040.0,1.685,174.1,6.997,1454.0,157.7,28.1,0.0,,,5.575039863586426,0.0,IB01,187,14.68356088669157,5.574961303470925,7.856011550089192e-05,5.973153837253454,-0.3981139736670283,41.42188908563561
2005-07-07,23.76,28.95,1400.0,16.82,420.0,71.0,92.6,440.0,49.24,1220.0,2.04,99.4,5.909,1320.0,136.7,26.2,0.0,,,5.468522071838379,0.0,IB01,188,14.668954799234216,5.468820669523646,-0.00029859768526740993,6.112283726623827,-0.6437616547854477,41.36664267017783
2005-07-08,23.33,27.16,1430.0,20.07,600.0,68.26,86.4,600.0,51.05,1430.0,3.137,110.3,7.42,1400.0,114.8,22.15,0.4,,,5.229958534240723,0.0,IB01,189,14.653467014612735,5.2313332024321575,-0.0013746681914348358,6.3030670975332335,-1.0731085632925108,41.30814536159233
2005-07-09,23.72,28.16,1110.0,18.21,430.0,62.58,83.8,430.0,43.63,1520.0,1.921,108.7,6.115,1008.0,139.5,27.34,0.0,,,5.719283103942871,0.0,IB01,190,14.6371082859852,5.719807127391696,-0.0005240234488246287,6.191825766915559,-0.4725426629726881,41.24640114808246
2005-07-10,21.81,26.45,840.0,15.69,0.0,72.1,90.0,2320.0,54.08,840.0,1.699,105.2,7.05,849.0,92.0,11.27,0.0,,,3.085806369781494,0.0,IB01,191,14.619889850745055,3.0043460225787397,0.08146034720275441,5.608490181466042,-2.522683811684548,41.181414163780396
2005-07-11,22.41,30.28,1420.0,14.03,430.0,65.24,95.1,510.0,38.21,1420.0,1.22,216.1,5.165,1417.0,135.2,25.48,0.0,,,5.189393997192383,0.0,IB01,192,14.601823404490688,5.189425302070933,-3.1304878549853754e-05,5.897998525464932,-0.7086045282725495,41.113188701034005
2005-07-12,23.56,31.61,1110.0,13.82,330.0,59.89,95.7,520.0,24.38,1150.0,1.556,145.7,5.86,1352.0,164.2,29.54,0.0,,,6.259402751922607,0.0,IB01,193,14.582921074413376,6.260669179714702,-0.0012664277920944045,6.422469622218209,-0.16306687029560152,41.04172922388856
2005-07-13,24.36,30.68,1130.0,16.43,510.0,61.94,94.6,450.0,32.53,1130.0,1.836,120.9,6.36,1047.0,119.8,28.71,0.0,,,6.176849842071533,0.0,IB01,194,14.563195392221148,6.177696501753241,-0.0008466596817076066,6.4449715290259775,-0.26812168695444427,40.96704038280274
2005-07-14,25.57,31.81,1350.0,17.22,430.0,59.19,90.3,500.0,29.93,930.0,2.12,95.3,6.889,1417.0,91.9,28.8,0.0,,,6.610682964324951,0.0,IB01,195,14.542659266714955,6.612450080262277,-0.0017671159373255918,6.858618137174249,-0.24793517284929756,40.889127030634796
2005-07-15,26.32,32.55,1140.0,21.54,410.0,62.64,87.9,0.0,30.86,1140.0,2.261,93.7,7.12,1413.0,131.1,26.69,0.0,,,6.664915084838867,0.0,IB01,196,14.521325956131541,6.66726011463584,-0.0023450297969729306,7.192650170848883,-0.5277350860100158,40.8079942399299
2005-07-16,27.51,35.39,1230.0,19.34,440.0,64.69,93.3,510.0,36.47,1000.0,1.048,175.4,4.234,1321.0,199.6,25.7,0.0,,,5.742762565612793,0.0,IB01,197,14.499209040364859,5.743054709641601,-0.0002921440288083943,6.48682022435623,-0.7440576587434373,40.72364732153569
2005-07-17,26.41,35.94,1300.0,19.61,510.0,73.5,92.6,2330.0,32.86,1300.0,1.319,168.4,5.498,1344.0,178.1,26.16,0.0,,,6.132649421691895,0.0,IB01,198,14.476322393174513,6.13367982997941,-0.0010304082875149945,6.764412083588638,-0.6317626618967429,40.63609184456671
2005-07-18,26.11,32.53,1530.0,17.35,2250.0,60.74,91.2,520.0,23.84,1650.0,1.395,347.9,6.223,851.0,289.5,18.95,0.0,,,4.943110942840576,0.0,IB01,199,14.452680154485975,4.945137303821491,-0.0020263609809152427,6.45463691442721,-1.511525971586634,40.545333657733444
2005-07-19,24.79,29.75,1210.0,18.14,2340.0,70.0,92.2,500.0,39.35,1600.0,2.336,105.8,6.86,1219.0,120.8,28.18,0.0,,,6.15713357925415,0.0,IB01,200,14.428296702882925,6.157311481228095,-0.0001779019739442944,6.441058332610668,-0.28392475335651746,40.45137891204478
2005-07-20,24.07,31.34,1300.0,17.35,530.0,68.8,95.9,540.0,35.0,1330.0,1.712,117.3,5.949,1330.0,135.7,28.19,0.0,,,6.049875736236572,0.0,IB01,201,14.403186628387251,6.049705458953231,0.00017027728334095826,6.329494138274257,-0.27961840203768507,40.35423408488664
2005-07-21,24.45,31.0,1300.0,17.22,250.0,67.53,94.4,510.0,30.26,1250.0,1.745,134.8,6.909,1819.0,137.1,27.84,0.0,,,6.071813583374023,0.0,IB01,202,14.377364705617188,6.071922580344579,-0.00010899697055588575,6.380524526135796,-0.30871094276177224,40.25390600547219
2005-07-22,24.04,30.87,1240.0,17.29,500.0,71.9,93.7,520.0,46.96,1200.0,1.574,100.4,6.733,1305.0,109.9,25.51,0.0,,,5.378241062164307,0.0,IB01,203,14.350845867408365,5.377256531954275,0.0009845302100313091,6.014460073841103,-0.6362190116767961,40.15040188165213
2005-07-23,23.83,31.42,1120.0,16.22,440.0,75.7,94.9,530.0,34.74,1110.0,1.459,159.5,5.537,1127.0,100.8,25.65,0.0,,,5.53648042678833,0.0,IB01,204,14.323645178977046,5.536009111725925,0.0004713150624047202,6.115680590202612,-0.5792001634142823,40.04372932806624
2005-07-24,25.0,32.08,1100.0,18.48,430.0,78.1,94.6,0.0,50.9,1100.0,1.47,167.1,5.027,1631.0,198.8,26.9,0.2,,,5.611821174621582,0.0,IB01,205,14.295777812698649,5.610178712960745,0.0016424616608370357,6.060423416633647,-0.4486022420120648,39.93389639560952
2005-07-25,25.7,34.34,1350.0,18.61,520.0,78.1,96.1,540.0,48.42,1350.0,1.285,163.4,5.165,1756.0,344.1,24.72,0.0,,,5.444641590118408,0.0,IB01,206,14.267259023568748,5.443494212941369,0.0011473771770393881,6.2230309618016015,-0.7783893716831933,39.82091160217912
2005-07-26,24.46,31.6,1240.0,18.41,530.0,78.0,95.8,550.0,48.64,1040.0,1.216,169.3,5.37,1331.0,151.7,27.12,0.2,,,5.485496520996094,0.0,IB01,207,14.238104125407462,5.483224770718099,0.002271750277994755,5.876319023809604,-0.39082250281350994,39.704783964660486
2005-07-27,24.74,30.16,940.0,17.61,440.0,76.6,94.1,500.0,47.43,1440.0,1.466,171.3,5.429,1235.0,194.1,25.7,0.0,,,5.287517547607422,0.0,IB01,208,14.20832846786205,5.285597183760046,0.0019203638473754836,5.847360998681575,-0.559843451074153,39.58552303210319
2005-07-28,25.41,30.61,1250.0,18.14,500.0,74.9,95.9,510.0,45.82,1410.0,1.365,176.8,5.027,1425.0,167.7,26.47,0.0,,,5.423662185668945,0.0,IB01,209,14.177947414256312,5.421450491170621,0.00221169449832459,5.8740507439780005,-0.4503885583090552,39.463138920030154
2005-07-29,26.43,34.26,1220.0,19.07,0.0,72.9,91.0,520.0,40.13,1250.0,1.283,240.0,4.988,1014.0,305.8,23.84,0.0,,,5.445054054260254,0.0,IB01,210,14.14697632032938,5.444117890710104,0.0009361635501496934,6.271238412887586,-0.8261843586273319,39.337642345815865
2005-07-30,25.93,31.27,1120.0,17.55,300.0,72.6,91.9,410.0,51.31,1030.0,2.329,111.1,7.12,1133.0,87.8,25.28,0.0,,,5.620171070098877,0.0,IB01,211,14.115430513900419,5.618889351341225,0.0012817187576521505,6.182505316341321,-0.5623342462424441,39.209044665062436
2005-07-31,26.0,30.47,1310.0,21.6,2330.0,64.69,87.6,230.0,40.95,1610.0,2.79,92.1,7.93,943.0,117.2,26.24,0.0,,,6.28145694732666,0.0,IB01,212,14.08332527549005,6.281164141032936,0.0002928062937241904,6.680750361606804,-0.39929341428014364,39.077357908895145
2005-08-01,24.92,30.41,1220.0,18.48,310.0,63.64,87.8,530.0,35.67,1500.0,1.719,100.0,8.31,2336.0,319.0,25.5,0.0,,,5.626054286956787,0.0,IB01,213,14.05067581992363,5.6245947859909275,0.0014595009658595615,6.109636193960921,-0.48358190700413406,38.942594822092566
2005-08-02,23.25,29.15,1330.0,17.02,0.0,65.29,85.5,2350.0,44.7,1330.0,1.4,22.97,6.321,35.0,65.54,22.22,0.0,,,4.725047111511231,0.0,IB01,214,14.017497278936052,4.723061628122193,0.001985483389038478,5.6217626089408235,-0.8967154974295921,38.80476890195981
2005-08-03,22.19,29.15,1150.0,15.5,450.0,69.04,92.8,510.0,39.97,920.0,1.072,109.9,5.439,1111.0,166.9,17.93,0.0,,,3.946729898452759,0.0,IB01,215,13.98380468479273,3.9451477513154884,0.00158214713727034,5.37138292998955,-1.4246530315367911,38.66389443784748
2005-08-04,23.01,30.74,1210.0,14.16,510.0,62.17,93.8,540.0,26.65,1210.0,1.225,158.0,6.576,1338.0,165.6,25.64,0.0,,,5.273734092712402,0.0,IB01,216,13.949612954936265,5.271041033166424,0.002693059545978649,5.671505584383944,-0.39777149167154136,38.51998655121306
2005-08-05,22.95,31.14,1300.0,14.29,340.0,63.1,94.9,440.0,22.52,1010.0,1.498,190.7,6.782,1316.0,153.9,27.81,0.0,,,5.837154865264893,0.0,IB01,217,13.914936877663916,5.8345408702816615,0.002613994983231116,5.954990205758592,-0.11783534049369937,38.37306123611652
2005-08-06,23.29,31.34,1130.0,12.43,420.0,65.66,94.8,330.0,31.86,1120.0,1.88,191.3,6.478,1233.0,167.3,27.35,0.0,,,5.908201694488525,0.0,IB01,218,13.879791098836453,5.905769055979076,0.002432638509449525,6.067760458131894,-0.15955876364336863,38.223135400036576
2005-08-07,24.85,32.6,1430.0,15.49,500.0,67.33,95.2,550.0,26.25,1400.0,1.736,173.1,5.782,1235.0,173.1,26.58,0.0,,,6.014622211456299,0.0,IB01,219,13.844190109615033,6.012502100487727,0.0021201109685717867,6.259325974825242,-0.2447037633689435,38.07022690489016
2005-08-08,25.44,31.73,1310.0,18.87,330.0,69.66,95.5,520.0,29.59,1310.0,2.165,116.7,6.674,2101.0,120.5,23.25,0.0,,,5.798891544342041,0.0,IB01,220,13.808148235218939,5.797926688180198,0.000964856161843386,6.444894377519668,-0.6460028331776266,37.91435460813332
2005-08-09,25.69,30.33,1250.0,21.2,300.0,76.9,92.6,450.0,56.04,1310.0,2.146,113.3,7.39,851.0,107.3,21.56,0.0,,,4.866875648498535,0.0,IB01,221,13.771679624693599,4.864517848974259,0.0023577995242760608,5.8081409379410935,-0.9412652894425584,37.75553840381857
2005-08-10,25.73,32.35,1330.0,22.33,2340.0,76.2,92.0,600.0,35.67,1520.0,1.83,198.0,6.105,1642.0,178.1,10.5,0.2,,,3.9239661693573,0.0,IB01,222,13.73479824167519,3.8558528469877795,0.06811332236952028,6.29863040660879,-2.3746642372514906,37.593799263480754
