Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-07-01,25.66,31.92,1420.0,19.53,2320.0,78.3,99.6,530.0,52.22,1410.0,1.164,54.38,5.478,1132.0,115.5,29.04,0.0,,,5.878552913665772,0.0,IB01,183,14.683616488307011,5.880744032267163,-0.0021911186013907624,6.229767480049219,-0.3512145663834465,41.59888869188121
2004-07-02,23.87,28.54,1320.0,19.4,320.0,75.1,99.1,350.0,51.64,1500.0,2.25,98.7,7.21,1349.0,91.3,27.32,0.2,,,5.571978092193604,0.0,IB01,184,14.672849858265243,5.574114198685471,-0.002136106491867018,6.103103906349255,-0.5311258141556507,41.55759653039335
2004-07-03,23.6,27.74,1450.0,17.8,2350.0,62.48,90.4,0.0,32.4,1440.0,2.248,100.4,6.605,1243.0,89.7,29.73,0.0,,,6.256725788116455,0.0,IB01,185,14.661181657936734,6.259721105035375,-0.0029953169189198547,6.442792514033413,-0.18606672591695794,41.51311526822219
2004-07-04,22.67,28.47,1300.0,15.68,430.0,73.1,98.0,500.0,42.56,1230.0,1.971,94.0,6.38,1516.0,73.5,30.1,0.0,,,5.930947780609131,0.0,IB01,186,14.648620231894645,5.933387393410104,-0.0024396128009733786,6.072154658673236,-0.14120687806410537,41.465447746303965
2004-07-05,23.99,30.33,1330.0,15.28,420.0,70.1,98.6,520.0,33.13,1310.0,2.05,95.2,6.301,1657.0,102.1,29.1,0.0,,,6.252979755401611,0.0,IB01,187,14.635174490497493,6.255959327683419,-0.002979572281807563,6.514132444795853,-0.2611526893942413,41.41459686675671
2004-07-06,25.06,31.0,1320.0,20.32,220.0,73.3,93.0,330.0,41.68,1210.0,2.079,77.5,7.73,1015.0,106.5,19.13,0.0,,,5.006608486175537,0.0,IB01,188,14.620853888142308,5.009104880486239,-0.0024963943107021436,6.6362526061780684,-1.6296441200025313,41.36056560174945
2004-07-07,25.42,30.94,1200.0,19.72,2330.0,68.19,94.6,2350.0,26.65,1230.0,1.892,281.1,6.292,1128.0,341.4,19.51,0.0,,,5.25102424621582,0.0,IB01,189,14.605668400500095,5.253948989334317,-0.0029247431184966644,6.763971885705721,-1.5129476394899006,41.30335700342752
2004-07-08,23.41,29.34,1600.0,13.95,0.0,56.94,97.5,40.0,21.24,1600.0,2.035,317.2,7.57,948.0,327.3,30.77,0.0,,,6.509626865386963,0.0,IB01,190,14.58962850084292,6.512965666666265,-0.0033388012793018618,6.543302587879108,-0.0336757224921449,41.24297421493778
2004-07-09,22.34,28.28,1110.0,13.42,30.0,52.0,89.9,2350.0,21.25,940.0,1.773,58.52,6.478,1144.0,101.6,31.06,0.0,,,6.261824607849121,0.0,IB01,191,14.57274513557411,6.270871846300424,-0.009047238451302952,6.256281318504927,0.0055432893441942355,41.17942048259738
2004-07-10,21.45,27.21,1130.0,14.22,320.0,71.2,97.2,510.0,42.89,1130.0,1.787,105.1,5.851,1338.0,105.6,30.49,0.0,,,5.704657554626465,0.0,IB01,192,14.555029699074229,5.706786644181364,-0.0021290895548995437,5.761165407851663,-0.05650785322519791,41.11269916924709
2004-07-11,21.66,28.28,1210.0,14.22,410.0,72.5,98.1,440.0,33.61,1210.0,1.32,116.6,5.645,1345.0,189.5,24.88,0.0,,,5.027815818786621,0.0,IB01,193,14.536494007976026,5.030084695531868,-0.002268876745247006,5.779438683101933,-0.751622864315312,41.042813768828125
2004-07-12,20.25,24.83,1240.0,15.61,2310.0,80.2,97.0,2330.0,54.09,1050.0,1.361,60.83,6.586,1649.0,107.1,14.95,0.0,,,3.2469427585601807,0.0,IB01,194,14.517150274981152,3.248385028472402,-0.0014422699122214055,5.275275898380529,-2.028333139820348,40.969767922218594
2004-07-13,20.37,27.29,1250.0,13.35,400.0,73.6,99.9,550.0,41.5,1250.0,1.204,182.5,5.733,1328.0,201.6,22.09,0.0,,,4.380769729614258,0.0,IB01,195,14.497011082330475,4.382567893397046,-0.001798163782788187,5.470462571420185,-1.0896928418059275,40.89356543436123
2004-07-14,20.48,26.9,1130.0,13.68,500.0,74.7,98.3,510.0,49.19,1130.0,1.052,139.4,4.694,1402.0,123.6,17.96,0.0,,,3.676826238632202,0.0,IB01,196,14.476089355037974,3.6783546489363985,-0.0015284103041963704,5.337760027071946,-1.6609337884397437,40.81421029271092
2004-07-15,21.0,27.94,1500.0,12.62,440.0,68.19,98.9,540.0,33.74,1040.0,1.301,101.3,6.468,1340.0,105.7,29.78,0.0,,,5.528482913970947,0.0,IB01,197,14.454398333995803,5.530635387888946,-0.002152473917998776,5.636183822970503,-0.10770090899955598,40.73170668702499
2004-07-16,21.79,27.61,1220.0,13.62,450.0,72.9,98.1,520.0,41.82,1500.0,1.778,97.9,6.007,1511.0,118.5,29.23,0.2,,,5.576905727386475,0.0,IB01,198,14.431951549055123,5.578959979930146,-0.002054252543671531,5.744522659677921,-0.16761693229144647,40.64605903051418
2004-07-17,23.36,28.54,1350.0,17.67,100.0,75.2,95.7,120.0,43.02,1530.0,2.06,78.9,8.95,824.0,91.6,23.51,0.0,,,5.165966510772705,0.0,IB01,199,14.40876279218366,5.168118148883928,-0.0021516381112229865,6.059795042443674,-0.8938285316709687,40.55727198236709
2004-07-18,24.56,31.39,1410.0,18.6,2330.0,74.8,95.6,0.0,42.47,1420.0,1.432,63.14,5.713,1032.0,108.6,26.84,0.0,,,5.646727561950684,0.0,IB01,200,14.384846090796907,5.648896791332102,-0.0021692293814181696,6.151796387955603,-0.5050688260049192,40.46535047165391
2004-07-19,24.81,31.07,1040.0,18.6,0.0,77.0,97.4,250.0,49.16,1040.0,1.038,11.51,4.88,1041.0,281.8,26.07,0.0,,,5.24831485748291,0.0,IB01,201,14.360215681355402,5.250108948268785,-0.0017940907858751132,5.887638063149302,-0.6393232056663916,40.370299722609644
2004-07-20,23.49,30.6,1520.0,17.41,520.0,81.9,99.5,550.0,54.17,1400.0,1.063,138.4,5.537,1359.0,247.8,20.33,0.0,,,4.258444786071777,0.0,IB01,202,14.334885983315575,4.259945450990726,-0.0015006649189484023,5.711533788000822,-1.4530890019290448,40.27212528128992
2004-07-21,24.44,29.14,1350.0,19.13,120.0,83.2,98.7,140.0,61.05,1420.0,2.022,102.6,6.478,834.0,101.0,26.03,0.2,,,5.174393177032471,0.0,IB01,203,14.308871573516535,5.175907119492196,-0.0015139424597254703,5.762832090436318,-0.5884389134038477,40.170833043585596
2004-07-22,25.54,31.99,1420.0,19.99,410.0,81.1,99.0,530.0,54.96,1330.0,1.307,93.0,4.577,1114.0,100.8,25.8,0.0,,,5.354846477508545,0.0,IB01,204,14.282187161079657,5.356498987510539,-0.0016525100019944006,6.017739850758129,-0.6628933732495836,40.06642928457531
2004-07-23,26.82,34.24,1440.0,19.0,340.0,77.5,98.7,520.0,47.42,920.0,1.235,97.9,4.596,1047.0,93.5,26.52,0.0,,,5.72065019607544,0.0,IB01,205,14.25484756289222,5.722631822056764,-0.001981625981323454,6.265784232523183,-0.5451340364477426,39.95892068918764
2004-07-24,27.52,32.39,1420.0,21.98,210.0,67.83,95.0,220.0,39.33,1400.0,1.915,109.3,6.703,1139.0,87.0,26.36,0.0,,,6.0965189933776855,0.0,IB01,206,14.22686767974056,6.098889439254083,-0.0023704458763971203,6.619017516474583,-0.522498523096897,39.84831438413756
2004-07-25,25.85,32.27,1010.0,19.07,520.0,66.76,95.7,500.0,32.19,1050.0,1.479,169.2,5.841,1540.0,171.4,27.77,0.0,,,6.022266387939453,0.0,IB01,207,14.198262473152328,6.024697700393373,-0.0024313124539201425,6.314375036456911,-0.2921086485174582,39.734617971093954
2004-07-26,24.57,31.21,950.0,17.33,0.0,70.9,94.5,2350.0,33.94,950.0,1.181,174.4,5.155,1529.0,137.8,16.11,0.0,,,4.069715976715088,0.0,IB01,208,14.169046943001556,4.071762817086566,-0.0020468403714781758,5.912972318960978,-1.8432563422458905,39.61783956102805
2004-07-27,23.61,30.66,1240.0,16.61,210.0,72.0,99.1,510.0,40.47,1420.0,1.472,193.6,6.497,1346.0,164.7,28.69,0.0,,,5.742367267608643,0.0,IB01,209,14.139236105924333,5.744294627640838,-0.001927360032195402,5.880318435139933,-0.13795116753129033,39.49798780968509
2004-07-28,23.97,30.2,1210.0,16.28,230.0,71.8,96.2,520.0,38.41,1150.0,1.546,159.7,5.135,1615.0,185.0,27.75,0.0,,,5.652668952941895,0.0,IB01,210,14.10884497458711,5.654690888176346,-0.0020219352344508223,5.898237772315837,-0.2455688193739416,39.375071954114425
2004-07-29,24.65,30.2,1250.0,18.54,250.0,72.7,96.7,350.0,45.08,1610.0,1.772,91.9,6.644,800.0,89.7,23.85,0.0,,,5.188126087188721,0.0,IB01,211,14.077888537843862,5.189981205166117,-0.0018551179773966808,5.954696981420658,-0.7665708942319371,39.24910185018613
2004-07-30,24.48,32.07,1230.0,16.81,510.0,72.8,97.6,320.0,43.28,1550.0,1.137,93.6,5.4,1334.0,105.2,24.14,0.0,,,5.047974586486816,0.0,IB01,212,14.046381741812823,5.049715722740848,-0.0017411362540311615,5.790857574287096,-0.7428829878002796,39.12008801101571
2004-07-31,24.63,31.65,1310.0,17.28,440.0,71.2,98.0,530.0,39.73,1440.0,1.026,148.3,4.4,1408.0,117.5,27.01,0.0,,,5.386229991912842,0.0,IB01,213,14.014339471898058,5.387976991718009,-0.0017469998051673485,5.712426590054286,-0.3261965981414443,38.988041646211606
2004-08-01,24.31,31.6,1100.0,16.67,500.0,74.5,98.9,600.0,35.74,1000.0,1.21,151.0,5.106,1423.0,128.0,27.76,0.2,,,5.596599102020264,0.0,IB01,214,13.981776535775882,5.5984851030101455,-0.0018860009898817864,5.79545623968947,-0.1988571376692061,38.85297470185404
2004-08-02,23.37,30.89,940.0,16.61,450.0,71.3,99.8,510.0,35.54,1020.0,0.915,196.7,5.096,1210.0,183.1,14.6,0.0,,,3.545074939727783,0.0,IB01,215,13.948707647361255,3.5467281933742356,-0.0016532536464524128,5.496418185352685,-1.9513432456249014,38.71489990110816
2004-08-03,25.55,32.92,1220.0,16.35,220.0,71.7,97.5,530.0,35.08,840.0,2.267,195.4,7.68,1323.0,172.2,26.15,0.0,,,6.211097717285156,0.0,IB01,216,13.915147411764353,6.213529535171563,-0.002431817886407117,6.573902878282218,-0.3628051609970617,38.57383078536813
2004-08-04,26.47,33.06,1510.0,18.72,0.0,68.47,93.9,320.0,27.98,1510.0,1.912,326.9,7.08,915.0,317.0,26.54,2.6,,,6.263079643249512,0.0,IB01,217,13.88111031124321,6.265606546490335,-0.002526903240823053,6.569104684903092,-0.30602504165358013,38.42978175582466
2004-08-05,24.07,31.94,1310.0,18.52,10.0,75.9,99.2,610.0,43.69,1300.0,1.035,99.6,7.59,1337.0,101.7,21.67,5.2,,,4.604726791381836,2.0244956016540527,IB01,218,13.846610692153945,4.606193048343916,-0.0014662569620798038,5.612535409030611,-1.0078086176487755,38.28276811534277
2004-08-06,24.87,30.8,1220.0,18.34,510.0,76.6,99.9,550.0,43.35,1250.0,1.967,115.1,7.07,1016.0,116.1,26.83,0.0,,,5.6847076416015625,0.0,IB01,219,13.811662752896241,5.686442706050141,-0.001735064448578072,5.931108772917118,-0.2464011313155554,38.13280611053289
2004-08-07,25.43,29.81,1250.0,20.92,200.0,75.6,95.2,500.0,46.89,1420.0,2.882,104.7,8.61,1334.0,99.7,24.77,0.4,,,5.673943996429443,0.0,IB01,220,13.776280532848075,5.675786006251123,-0.001842009821679369,6.157980515661323,-0.4840365192318794,37.97991297389436
2004-08-08,26.88,33.26,1210.0,21.92,530.0,76.0,95.4,600.0,51.82,1150.0,1.65,144.5,5.38,1409.0,143.2,23.55,0.0,,,5.328042507171631,0.0,IB01,221,13.740477902280242,5.329584836639825,-0.0015423294681937705,6.063726788584217,-0.7356842814125866,37.82410696590691
2004-08-09,27.26,34.45,1400.0,22.25,510.0,69.54,93.1,510.0,30.25,1400.0,1.943,220.1,5.88,1614.0,171.8,26.77,0.0,,,6.530417442321777,0.0,IB01,222,13.70426855323831,6.532783562461354,-0.0023661201395768217,6.7439591922179485,-0.21354174989617114,37.66540741694304
2004-08-10,26.61,33.31,1400.0,20.13,0.0,67.5,97.5,550.0,29.18,1430.0,1.567,268.4,7.26,947.0,342.7,26.07,0.0,,,5.915864944458008,0.0,IB01,223,13.667665991376685,5.917925373801807,-0.0020604293437989085,6.204365829346919,-0.28850088488891146,37.503834768871826
2004-08-11,27.11,32.13,1410.0,19.8,20.0,49.83,87.1,100.0,20.97,1250.0,2.159,261.1,6.88,1355.0,275.6,27.9,0.0,,,6.634239673614502,0.0,IB01,224,13.630683528727053,6.636822183962083,-0.0025825103475813904,6.659928130403048,-0.025688456788546254,37.33941061622244
2004-08-12,27.55,34.05,1410.0,20.72,0.0,56.1,90.6,250.0,27.44,1540.0,1.763,234.7,7.08,1146.0,316.1,27.46,0.0,,,6.406880855560303,0.0,IB01,225,13.593334277381231,6.4091411459365695,-0.002260290376266738,6.475558686445231,-0.06867783088492807,37.17215774677502
2004-08-13,25.99,32.32,1110.0,19.26,50.0,76.3,96.6,510.0,47.43,900.0,1.57,100.5,6.145,1420.0,92.3,26.61,0.0,,,5.586234092712402,0.0,IB01,226,13.55563114406645,5.587649110391262,-0.0014150176788598756,5.7600733269520585,-0.1738392342396562,37.00210018144497
2004-08-14,24.68,31.06,1450.0,18.61,520.0,79.9,99.6,600.0,50.23,1320.0,1.42,110.1,6.096,1232.0,111.8,22.83,0.0,,,4.771607875823975,0.0,IB01,227,13.517586825589474,4.772793772783018,-0.0011858969590434754,5.448675440766772,-0.6770675649427975,36.829263213327074
2004-08-15,25.69,32.65,1410.0,18.87,500.0,71.9,99.5,530.0,34.4,1200.0,1.544,126.8,6.154,1132.0,117.4,26.54,0.2,,,5.724430561065674,0.0,IB01,228,13.479213805124397,5.726075636355499,-0.0016450752898249377,5.862797450312119,-0.1383668892464449,36.65367344576532
2004-08-16,24.9,31.46,1410.0,17.54,450.0,79.3,99.3,600.0,47.68,1410.0,1.77,173.7,5.635,843.0,156.1,26.35,0.0,,,5.439860820770264,0.0,IB01,229,13.44052434931787,5.441135196685943,-0.001274375915679471,5.586014134730071,-0.14615331395980746,36.47535882931607
2004-08-17,26.73,34.25,1520.0,20.93,20.0,71.2,97.9,300.0,25.77,1510.0,1.813,205.7,6.958,1558.0,162.7,26.24,0.0,,,6.260115623474121,0.0,IB01,230,13.401530506184365,6.262178870728986,-0.002063247254865175,6.399026758551666,-0.13891113507754493,36.294348697472074
2004-08-18,26.8,33.59,1130.0,18.54,530.0,65.47,97.3,550.0,27.91,1150.0,1.997,210.5,7.13,2119.0,179.0,26.25,0.0,,,6.2006025314331055,0.0,IB01,231,13.362244103763478,6.202617751550611,-0.002015220117505656,6.316563807192992,-0.11596127575988646,36.11067380101799
2004-08-19,28.15,35.25,1340.0,22.72,2300.0,58.07,88.8,510.0,20.36,1330.0,1.72,229.8,5.468,122.0,195.9,26.57,0.0,,,6.512648105621338,0.0,IB01,232,13.322676749510485,6.5148648377033975,-0.002216732082059636,6.57315219762856,-0.06050409200722218,35.92436634088885
2004-08-20,26.16,30.86,1110.0,19.27,0.0,59.0,90.8,2340.0,31.79,1650.0,1.453,349.1,5.39,713.0,330.5,26.15,0.0,,,5.469639778137207,0.0,IB01,233,13.282839830391124,5.471071469733946,-0.0014316915967391708,5.564518104159196,-0.09487832602198853,35.73545999940703
2004-08-21,24.82,30.27,1310.0,17.01,230.0,63.81,90.9,30.0,39.82,920.0,2.172,93.7,6.86,1116.0,111.2,23.64,0.0,,,5.32573938369751,0.0,IB01,234,13.24274451365125,5.327263611671537,-0.0015242279740270703,5.695276337153263,-0.36953695345575355,35.54398996977485
2004-08-22,24.62,29.15,1120.0,18.33,440.0,70.1,91.5,540.0,51.92,1050.0,2.466,114.7,7.54,1253.0,105.0,22.38,0.0,,,4.902895927429199,0.0,IB01,235,13.20240174823193,4.90410681073079,-0.0012108833015904708,5.417754624479967,-0.5148586970507676,35.349992983705064
2004-08-23,24.88,30.33,1330.0,19.4,350.0,79.6,93.7,2300.0,58.92,1240.0,2.24,106.5,8.02,1025.0,107.7,20.18,0.0,,,4.48190450668335,0.0,IB01,236,13.161822266800634,4.482941977267178,-0.0010374705838280818,5.301235107562148,-0.8193306008787982,35.153507337074196
2004-08-24,27.69,34.78,1420.0,19.99,510.0,75.2,98.5,640.0,46.54,1410.0,1.359,108.8,5.106,1043.0,158.2,22.59,0.0,,,5.082554817199707,0.0,IB01,237,13.121016588369294,5.083698043411863,-0.001143226212155568,5.626567705951941,-0.544012888752234,34.95457291348879
2004-08-25,26.82,32.99,1130.0,22.25,2350.0,74.9,95.0,410.0,41.47,1120.0,1.374,76.1,5.547,46.0,97.0,22.8,0.0,,,5.082758903503418,0.0,IB01,238,13.079995021470392,5.08390168650366,-0.0011427830002421757,5.553980811027946,-0.4712219075245283,34.75323120565945
2004-08-26,23.94,29.43,1120.0,19.6,2330.0,80.3,96.7,600.0,55.01,1050.0,1.288,104.0,5.498,1137.0,78.0,12.5,0.0,,,3.065957307815552,0.0,IB01,239,13.0387676678625,3.066902485524257,-0.0009451777087048363,4.887961094905924,-1.8220037870903716,34.54952533448219
2004-08-27,24.18,29.34,1330.0,18.87,510.0,76.2,95.9,420.0,54.91,1340.0,2.028,164.6,6.811,1157.0,178.5,20.34,0.0,,,4.364591121673584,0.0,IB01,240,12.997344426737307,4.3654585865087645,-0.0008674648351805203,5.059419318629031,-0.6948281969554468,34.34350006573272
2004-08-28,24.72,30.14,1220.0,18.87,550.0,74.8,94.9,600.0,52.3,1250.0,2.008,101.9,7.09,1048.0,92.9,23.72,0.0,,,4.923470497131348,0.0,IB01,241,12.955734999400581,4.924290644256213,-0.0008201471248652226,5.172752394052965,-0.24928189692161773,34.13520182428476
2004-08-29,25.09,30.21,1300.0,20.0,550.0,74.8,95.4,610.0,50.96,1440.0,2.235,118.7,6.87,1307.0,144.3,21.17,0.0,,,4.7360005378723145,0.0,IB01,242,12.913948894400304,4.736986989284059,-0.0009864514117445822,5.284612923882715,-0.5486123860104009,33.92467870576983
2004-08-30,24.3,30.0,1240.0,18.61,450.0,76.8,97.0,610.0,53.5,1240.0,1.658,126.3,5.86,1137.0,115.4,22.4,0.0,,,4.543200492858887,0.0,IB01,243,12.871995433075638,4.543817603297988,-0.0006171104391015092,4.92590061388855,-0.38270012102966344,33.71198048560201
2004-08-31,23.97,29.81,1130.0,17.87,510.0,76.6,98.2,610.0,48.56,1140.0,1.395,139.5,5.733,1135.0,148.0,21.97,0.0,,,4.39915657043457,0.0,IB01,244,12.829883755501388,4.399720238319003,-0.0005636678844327392,4.809910754393,-0.41075418395842966,33.49715862529875
2004-09-01,24.6,30.94,1230.0,18.54,530.0,75.6,96.4,610.0,46.02,1230.0,1.708,124.5,5.723,1312.0,99.9,21.21,0.0,,,4.613042831420898,0.0,IB01,245,12.787622826803082,4.613866199536628,-0.0008233681157294725,5.091435219510957,-0.47839238809005824,33.28026627603434
2004-09-02,25.34,30.66,1330.0,19.0,510.0,75.9,97.9,610.0,49.63,1630.0,1.574,102.2,6.233,943.0,120.2,19.04,0.0,,,4.177177429199219,0.0,IB01,246,12.745221443818775,4.177911580853782,-0.0007341516545631421,4.936899817580028,-0.7597223883808093,33.06135827937126
2004-09-04,28.9,34.32,1320.0,25.37,430.0,63.78,88.8,2210.0,31.21,0.0,2.679,90.5,7.72,1043.0,149.8,17.51,0.0,,,5.730506420135498,0.0,IB01,248,12.660031703119486,5.732372702081761,-0.0018662819462633706,6.613542754644058,-0.8830363345085601,32.61772314629327
2004-09-05,28.07,33.74,1310.0,24.38,2110.0,69.49,91.5,530.0,42.61,1350.0,1.621,86.4,6.586,740.0,151.2,13.25,0.0,,,3.947857618331909,0.0,IB01,249,12.617260161994036,3.9490806419728917,-0.001223023640982479,5.500229250954059,-1.5523716326221502,32.39311411110214
2004-09-06,26.71,32.87,1130.0,21.65,550.0,73.7,92.2,630.0,35.13,1130.0,1.745,145.0,6.35,2338.0,69.87,13.56,0.0,,,4.129251480102539,0.0,IB01,250,12.574381815151533,4.130643083774364,-0.0013916036718253366,5.450247267131029,-1.3209957870284903,32.166725612001365
2004-09-09,24.91,29.27,1250.0,19.73,500.0,72.0,96.5,510.0,47.7,1210.0,2.445,108.9,7.47,1108.0,122.5,20.09,0.0,,,4.5332136154174805,0.0,IB01,253,12.44518599619613,4.533881527858304,-0.000667912440823315,4.948599662179503,-0.4153860467620225,31.47752350543541
2004-09-10,24.93,29.42,1110.0,20.32,0.0,74.6,92.9,2350.0,46.5,1120.0,2.258,115.5,6.086,1314.0,110.4,16.28,0.0,,,4.112265110015869,0.0,IB01,254,12.401959905060867,4.113156448986802,-0.0008913389709332975,4.948951482144027,-0.8366863721281579,31.24466540882841
2004-09-11,26.01,31.93,1530.0,20.2,50.0,75.1,95.2,200.0,32.32,1520.0,1.665,150.2,5.165,332.0,316.7,19.29,0.0,,,4.6121320724487305,0.0,IB01,255,12.358666200504983,4.612902624785195,-0.0007705523364647249,5.082158626154797,-0.4700265537060666,31.010359981052385
2004-09-12,25.75,31.54,1110.0,20.86,530.0,72.4,98.1,600.0,30.73,1110.0,1.538,99.0,6.321,1124.0,84.7,18.93,0.0,,,4.441630363464356,0.0,IB01,256,12.315312423556344,4.442291017277681,-0.0006606538133242523,4.9356262920074725,-0.49399592854311614,30.774678362274255
2004-09-13,24.95,31.15,1050.0,19.27,610.0,77.6,97.4,620.0,45.9,1050.0,0.95,220.7,4.88,2014.0,189.0,11.96,0.0,,,2.908565759658813,0.0,IB01,257,12.271906037023673,2.9091384444482755,-0.0005726847894624854,4.315248475306499,-1.4066827156476855,30.537693196545764
2004-09-14,26.0,32.13,1210.0,21.46,310.0,68.2,88.9,650.0,37.0,1250.0,1.762,217.4,5.694,1435.0,191.0,19.71,0.0,,,4.72687578201294,0.0,IB01,258,12.228454434722584,4.727528052308091,-0.000652270295150359,5.086836923782809,-0.35996114176986893,30.2994785971237
2004-09-15,23.44,30.22,1000.0,18.86,310.0,75.2,94.3,340.0,42.76,1010.0,1.732,36.89,7.36,1040.0,327.7,16.14,0.0,,,3.900869846343994,0.0,IB01,259,12.184964950802776,3.9014970551944583,-0.0006272088504641893,4.619249099699799,-0.7183792533558044,30.060110108948898
2004-09-17,19.49,26.62,1040.0,13.82,450.0,80.2,100.0,650.0,44.38,940.0,0.867,92.7,7.68,1056.0,81.4,12.87,0.2,,,2.6129419803619385,0.0,IB01,261,12.097901432929953,2.61305655678539,-0.00011457642345158447,3.577964480888957,-0.9650225005270183,29.578220559946217
2004-09-18,19.46,27.04,950.0,13.15,520.0,79.2,100.0,650.0,48.38,1030.0,1.128,199.1,5.557,1412.0,159.0,13.21,0.0,,,2.76002049446106,0.0,IB01,262,12.054341854015195,2.760174078501933,-0.0001535840408730671,3.6575428679277375,-0.8975223734666775,29.33585737107583
2004-09-19,20.12,28.48,1220.0,13.22,430.0,78.6,99.9,640.0,45.77,1220.0,0.786,239.6,4.675,1149.0,173.8,18.11,0.2,,,3.174147605895996,0.0,IB01,263,12.010773322689193,3.173627199705616,0.0005204061903802959,3.571144651648003,-0.3969970457520069,29.092655943394487
2004-09-20,21.23,27.55,1330.0,14.88,500.0,78.1,99.7,650.0,51.44,1510.0,1.295,151.8,5.214,1333.0,163.1,19.11,0.2,,,3.461320161819458,0.0,IB01,264,11.967203017205863,3.4608487157452332,0.00047144607422477947,3.735388220187735,-0.2740680583682771,28.84869832215638
2004-09-21,21.21,27.57,1230.0,16.42,2340.0,83.7,100.0,700.0,58.68,1010.0,0.66,212.1,4.43,1427.0,181.5,9.96,0.0,,,2.0964243412017822,0.0,IB01,265,11.923638113435825,2.0965060667136073,-8.172551182505927e-05,3.4554755684356495,-1.3590512272338673,28.604067703008255
2004-09-22,20.83,28.43,1120.0,15.95,240.0,85.7,100.0,710.0,55.13,1120.0,0.651,49.25,3.783,1512.0,62.26,10.77,0.2,,,2.2268543243408203,0.0,IB01,266,11.880085794504351,2.2268653743339937,-1.1049993173362083e-05,3.436969833822002,-1.2101155094811817,28.358848376477873
2004-09-23,21.22,29.59,1430.0,14.28,600.0,79.8,100.0,650.0,42.22,1340.0,0.762,258.9,4.596,1200.0,293.3,19.43,0.2,,,3.350325345993042,0.0,IB01,267,11.836553260419157,3.3495066442910613,0.0008187017019807286,3.5289632505603046,-0.17863790456726258,28.113125670245594
2004-09-24,21.91,30.8,1320.0,13.95,550.0,80.2,100.0,630.0,27.72,1200.0,0.825,318.3,4.341,1429.0,36.51,19.4,0.2,,,3.5136067867279053,0.0,IB01,268,11.793047737674598,3.5129078633790902,0.0006989233488150504,3.6591008070454567,-0.14549402031755143,27.866985889306775
2004-09-25,18.42,23.12,1320.0,12.09,2250.0,77.1,95.9,500.0,54.36,1550.0,1.616,69.31,6.791,928.0,86.6,13.62,0.2,,,2.619682788848877,0.0,IB01,269,11.749576488818619,2.6194756152132457,0.00020717363563127478,3.2432688301114707,-0.6235860412625938,27.620516254137502
