Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2004-07-03,23.6,27.74,1450.0,17.8,2350.0,62.48,90.4,0.0,32.4,1440.0,2.248,100.4,6.605,1243.0,89.7,29.73,0.0,,,6.256725788116455,0.0,IB01,185,14.710087529825733,6.258170695463822,-0.0014449073473672414,6.4398898674940135,-0.1831640793775584
2004-07-04,22.67,28.47,1300.0,15.68,430.0,73.1,98.0,500.0,42.56,1230.0,1.971,94.0,6.38,1516.0,73.5,30.1,0.0,,,5.930947780609131,0.0,IB01,186,14.697275033392845,5.93103254912299,-8.476851385896822e-05,6.068355024490748,-0.13740724388161674
2004-07-05,23.99,30.33,1330.0,15.28,420.0,70.1,98.6,520.0,33.13,1310.0,2.05,95.2,6.301,1657.0,102.1,29.1,0.0,,,6.252979755401611,0.0,IB01,187,14.68356088669157,6.254432834419902,-0.001453079018290282,6.510935750667986,-0.257955995266375
2004-07-06,25.06,31.0,1320.0,20.32,220.0,73.3,93.0,330.0,41.68,1210.0,2.079,77.5,7.73,1015.0,106.5,19.13,0.0,,,5.006608486175537,0.0,IB01,188,14.668954799234216,5.008763204795492,-0.002154718619954643,6.63257900708708,-1.625970520911543
2004-07-07,25.42,30.94,1200.0,19.72,2330.0,68.19,94.6,2350.0,26.65,1230.0,1.892,281.1,6.292,1128.0,341.4,19.51,0.0,,,5.25102424621582,0.0,IB01,189,14.653467014612735,5.253947276487135,-0.002923030271314353,6.760669351438003,-1.5096451052221829
2004-07-08,23.41,29.34,1600.0,13.95,0.0,56.94,97.5,40.0,21.24,1600.0,2.035,317.2,7.57,948.0,327.3,30.77,0.0,,,6.509626865386963,0.0,IB01,190,14.6371082859852,6.51142025623009,-0.0017933908431269074,6.540105824889837,-0.030478959502874048
2004-07-09,22.34,28.28,1110.0,13.42,30.0,52.0,89.9,2350.0,21.25,940.0,1.773,58.52,6.478,1144.0,101.6,31.06,0.0,,,6.261824607849121,0.0,IB01,191,14.619889850745055,6.270035598194061,-0.008210990344940328,6.252609372222538,0.009215235626583329
2004-07-10,21.45,27.21,1130.0,14.22,320.0,71.2,97.2,510.0,42.89,1130.0,1.787,105.1,5.851,1338.0,105.6,30.49,0.0,,,5.704657554626465,0.0,IB01,192,14.601823404490688,5.703753979599296,0.0009035750271690901,5.756096196931415,-0.051438642304949767
2004-07-11,21.66,28.28,1210.0,14.22,410.0,72.5,98.1,440.0,33.61,1210.0,1.32,116.6,5.645,1345.0,189.5,24.88,0.0,,,5.027815818786621,0.0,IB01,193,14.582921074413376,5.027834902552697,-1.908376607584472e-05,5.774140355447933,-0.7463245366613123
2004-07-12,20.25,24.83,1240.0,15.61,2310.0,80.2,97.0,2330.0,54.09,1050.0,1.361,60.83,6.586,1649.0,107.1,14.95,0.0,,,3.2469427585601807,0.0,IB01,194,14.563195392221148,3.246796158155334,0.00014660040484670844,5.26886439058633,-2.0219216320261495
2004-07-13,20.37,27.29,1250.0,13.35,400.0,73.6,99.9,550.0,41.5,1250.0,1.204,182.5,5.733,1328.0,201.6,22.09,0.0,,,4.380769729614258,0.0,IB01,195,14.542659266714955,4.3801694366608315,0.0006002929534263401,5.464239112034809,-1.0834693824205512
2004-07-14,20.48,26.9,1130.0,13.68,500.0,74.7,98.3,510.0,49.19,1130.0,1.052,139.4,4.694,1402.0,123.6,17.96,0.0,,,3.676826238632202,0.0,IB01,196,14.521325956131541,3.676220873950996,0.0006053646812063107,5.33086008502995,-1.6540338463977475
2004-07-15,21.0,27.94,1500.0,12.62,440.0,68.19,98.9,540.0,33.74,1040.0,1.301,101.3,6.468,1340.0,105.7,29.78,0.0,,,5.528482913970947,0.0,IB01,197,14.499209040364859,5.5272280708824075,0.0012548430885397366,5.629917143916858,-0.10143422994591056
2004-07-16,21.79,27.61,1220.0,13.62,450.0,72.9,98.1,520.0,41.82,1500.0,1.778,97.9,6.007,1511.0,118.5,29.23,0.2,,,5.576905727386475,0.0,IB01,198,14.476322393174513,5.575692798710921,0.0012129286755540036,5.738126427057882,-0.16122069967140717
2004-07-17,23.36,28.54,1350.0,17.67,100.0,75.2,95.7,120.0,43.02,1530.0,2.06,78.9,8.95,824.0,91.6,23.51,0.0,,,5.165966510772705,0.0,IB01,199,14.452680154485975,5.166051128325375,-8.461755266964133e-05,6.0533371967138905,-0.8873706859411854
2004-07-18,24.56,31.39,1410.0,18.6,2330.0,74.8,95.6,0.0,42.47,1420.0,1.432,63.14,5.713,1032.0,108.6,26.84,0.0,,,5.646727561950684,0.0,IB01,200,14.428296702882925,5.646010328667075,0.0007172332836082873,6.144575453901866,-0.4978478919511824
2004-07-19,24.81,31.07,1040.0,18.6,0.0,77.0,97.4,250.0,49.16,1040.0,1.038,11.51,4.88,1041.0,281.8,26.07,0.0,,,5.24831485748291,0.0,IB01,201,14.403186628387251,5.24663849478314,0.0016763626997704506,5.879250626856464,-0.6309357693735542
2004-07-20,23.49,30.6,1520.0,17.41,520.0,81.9,99.5,550.0,54.17,1400.0,1.063,138.4,5.537,1359.0,247.8,20.33,0.0,,,4.258444786071777,0.0,IB01,202,14.377364705617188,4.257231801457856,0.0012129846139217193,5.702723947004957,-1.4442791609331795
2004-07-21,24.44,29.14,1350.0,19.13,120.0,83.2,98.7,140.0,61.05,1420.0,2.022,102.6,6.478,834.0,101.0,26.03,0.2,,,5.174393177032471,0.0,IB01,203,14.350845867408365,5.172402779921641,0.0019903971108297114,5.754173974838343,-0.5797807978058724
2004-07-22,25.54,31.99,1420.0,19.99,410.0,81.1,99.0,530.0,54.96,1330.0,1.307,93.0,4.577,1114.0,100.8,25.8,0.0,,,5.354846477508545,0.0,IB01,204,14.323645178977046,5.352994778750439,0.0018516987581058686,6.008416729501411,-0.6535702519928659
2004-07-23,26.82,34.24,1440.0,19.0,340.0,77.5,98.7,520.0,47.42,920.0,1.235,97.9,4.596,1047.0,93.5,26.52,0.0,,,5.72065019607544,0.0,IB01,205,14.295777812698649,5.7192598942866555,0.0013903017887848534,6.256431711996797,-0.5357815159213564
2004-07-24,27.52,32.39,1420.0,21.98,210.0,67.83,95.0,220.0,39.33,1400.0,1.915,109.3,6.703,1139.0,87.0,26.36,0.0,,,6.0965189933776855,0.0,IB01,206,14.267259023568748,6.096241205069975,0.0002777883077103027,6.610432481490791,-0.5139134881131051
2004-07-25,25.85,32.27,1010.0,19.07,520.0,66.76,95.7,500.0,32.19,1050.0,1.479,169.2,5.841,1540.0,171.4,27.77,0.0,,,6.022266387939453,0.0,IB01,207,14.238104125407462,6.021318428628188,0.000947959311265123,6.305356739344767,-0.28309035140531424
2004-07-26,24.57,31.21,950.0,17.33,0.0,70.9,94.5,2350.0,33.94,950.0,1.181,174.4,5.155,1529.0,137.8,16.11,0.0,,,4.069715976715088,0.0,IB01,208,14.20832846786205,4.070070084945432,-0.00035410823034442984,5.903073915662632,-1.833357938947544
2004-07-27,23.61,30.66,1240.0,16.61,210.0,72.0,99.1,510.0,40.47,1420.0,1.472,193.6,6.497,1346.0,164.7,28.69,0.0,,,5.742367267608643,0.0,IB01,209,14.177947414256312,5.739999211197638,0.00236805641100446,5.870260944186187,-0.12789367657754447
2004-07-28,23.97,30.2,1210.0,16.28,230.0,71.8,96.2,520.0,38.41,1150.0,1.546,159.7,5.135,1615.0,185.0,27.75,0.0,,,5.652668952941895,0.0,IB01,210,14.14697632032938,5.650529910016557,0.002139042925338508,5.887984211312221,-0.23531525837032596
2004-07-29,24.65,30.2,1250.0,18.54,250.0,72.7,96.7,350.0,45.08,1610.0,1.772,91.9,6.644,800.0,89.7,23.85,0.0,,,5.188126087188721,0.0,IB01,211,14.115430513900419,5.1866183668610155,0.0015077203277051865,5.943950926668073,-0.7558248394793523
2004-07-30,24.48,32.07,1230.0,16.81,510.0,72.8,97.6,320.0,43.28,1550.0,1.137,93.6,5.4,1334.0,105.2,24.14,0.0,,,5.047974586486816,0.0,IB01,212,14.08332527549005,5.045729542536108,0.0022450439507082365,5.779018571306884,-0.7310439848200678
2004-07-31,24.63,31.65,1310.0,17.28,440.0,71.2,98.0,530.0,39.73,1440.0,1.026,148.3,4.4,1408.0,117.5,27.01,0.0,,,5.386229991912842,0.0,IB01,213,14.05067581992363,5.383064418124252,0.0031655737885900592,5.700046680708421,-0.3138166887955789
2004-08-01,24.31,31.6,1100.0,16.67,500.0,74.5,98.9,600.0,35.74,1000.0,1.21,151.0,5.106,1423.0,128.0,27.76,0.2,,,5.596599102020264,0.0,IB01,214,14.017497278936052,5.593519252480832,0.003079849539431301,5.783228033850036,-0.18662893182977225
2004-08-02,23.37,30.89,940.0,16.61,450.0,71.3,99.8,510.0,35.54,1020.0,0.915,196.7,5.096,1210.0,183.1,14.6,0.0,,,3.545074939727783,0.0,IB01,215,13.98380468479273,3.5443229724264795,0.0007519673013036687,5.483263049350621,-1.9381881096228382
2004-08-03,25.55,32.92,1220.0,16.35,220.0,71.7,97.5,530.0,35.08,840.0,2.267,195.4,7.68,1323.0,172.2,26.15,0.0,,,6.211097717285156,0.0,IB01,216,13.949612954936265,6.2101379854436125,0.0009597318415437428,6.5628042992669755,-0.35170658198181926
2004-08-04,26.47,33.06,1510.0,18.72,0.0,68.47,93.9,320.0,27.98,1510.0,1.912,326.9,7.08,915.0,317.0,26.54,2.6,,,6.263079643249512,0.0,IB01,217,13.914936877663916,6.261793817490866,0.0012858257586456645,6.557278340745315,-0.2941986974958031
2004-08-05,24.07,31.94,1310.0,18.52,10.0,75.9,99.2,610.0,43.69,1300.0,1.035,99.6,7.59,1337.0,101.7,21.67,5.2,,,4.604726791381836,2.0244956016540527,IB01,218,13.879791098836453,4.601935410815269,0.0027913805665669145,5.598002735149351,-0.9932759437675154
2004-08-06,24.87,30.8,1220.0,18.34,510.0,76.6,99.9,550.0,43.35,1250.0,1.967,115.1,7.07,1016.0,116.1,26.83,0.0,,,5.6847076416015625,0.0,IB01,219,13.844190109615033,5.681563113430772,0.0031445281707904726,5.917574365144543,-0.23286672354298066
2004-08-07,25.43,29.81,1250.0,20.92,200.0,75.6,95.2,500.0,46.89,1420.0,2.882,104.7,8.61,1334.0,99.7,24.77,0.4,,,5.673943996429443,0.0,IB01,220,13.808148235218939,5.671941707795865,0.0020022886335784307,6.145009153738488,-0.4710651573090443
2004-08-08,26.88,33.26,1210.0,21.92,530.0,76.0,95.4,600.0,51.82,1150.0,1.65,144.5,5.38,1409.0,143.2,23.55,0.0,,,5.328042507171631,0.0,IB01,221,13.771679624693599,5.32531969591488,0.002722811256751001,6.0482429932204775,-0.7202004860488467
2004-08-09,27.26,34.45,1400.0,22.25,510.0,69.54,93.1,510.0,30.25,1400.0,1.943,220.1,5.88,1614.0,171.8,26.77,0.0,,,6.530417442321777,0.0,IB01,222,13.73479824167519,6.528483978032336,0.0019334642894417442,6.729962469194066,-0.19954502687228892
2004-08-10,26.61,33.31,1400.0,20.13,0.0,67.5,97.5,550.0,29.18,1430.0,1.567,268.4,7.26,947.0,342.7,26.07,0.0,,,5.915864944458008,0.0,IB01,223,13.697517856135237,5.912704098061888,0.0031608463961196875,6.189039446433468,-0.27317450197546034
2004-08-11,27.11,32.13,1410.0,19.8,20.0,49.83,87.1,100.0,20.97,1250.0,2.159,261.1,6.88,1355.0,275.6,27.9,0.0,,,6.634239673614502,0.0,IB01,224,13.659852037086143,6.631537330178056,0.002702343436445709,6.645868385434818,-0.01162871182031644
2004-08-12,27.55,34.05,1410.0,20.72,0.0,56.1,90.6,250.0,27.44,1540.0,1.763,234.7,7.08,1146.0,316.1,27.46,0.0,,,6.406880855560303,0.0,IB01,225,13.62181414622631,6.403521284600104,0.0033595709601987878,6.459911717916131,-0.05303086235582821
2004-08-13,25.99,32.32,1110.0,19.26,50.0,76.3,96.6,510.0,47.43,900.0,1.57,100.5,6.145,1420.0,92.3,26.61,0.0,,,5.586234092712402,0.0,IB01,226,13.583417332501513,5.581398264249855,0.004835828462547376,5.742547251113146,-0.156313158400744
2004-08-14,24.68,31.06,1450.0,18.61,520.0,79.9,99.6,600.0,50.23,1320.0,1.42,110.1,6.096,1232.0,111.8,22.83,0.0,,,4.771607875823975,0.0,IB01,227,13.544674527557568,4.7671552655736855,0.004452610250289091,5.430448736813354,-0.658840860989379
2004-08-15,25.69,32.65,1410.0,18.87,500.0,71.9,99.5,530.0,34.4,1200.0,1.544,126.8,6.154,1132.0,117.4,26.54,0.2,,,5.724430561065674,0.0,IB01,228,13.505598442057765,5.7194826300598836,0.004947931005790274,5.845008474016167,-0.12057791295049292
2004-08-16,24.9,31.46,1410.0,17.54,450.0,79.3,99.3,600.0,47.68,1410.0,1.77,173.7,5.635,843.0,156.1,26.35,0.0,,,5.439860820770264,0.0,IB01,229,13.466201562837517,5.434410795299095,0.005450025471168907,5.567714044761256,-0.12785322399099197
2004-08-17,26.73,34.25,1520.0,20.93,20.0,71.2,97.9,300.0,25.77,1510.0,1.813,205.7,6.958,1558.0,162.7,26.24,0.0,,,6.260115623474121,0.0,IB01,230,13.42649615086747,6.256069104939796,0.004046518534325472,6.381383050840412,-0.12126742736629126
2004-08-18,26.8,33.59,1130.0,18.54,530.0,65.47,97.3,550.0,27.91,1150.0,1.997,210.5,7.13,2119.0,179.0,26.25,0.0,,,6.2006025314331055,0.0,IB01,231,13.386494239995839,6.196167420423044,0.004435111010061554,6.298701424498712,-0.0980988930656066
2004-08-19,28.15,35.25,1340.0,22.72,2300.0,58.07,88.8,510.0,20.36,1330.0,1.72,229.8,5.468,122.0,195.9,26.57,0.0,,,6.512648105621338,0.0,IB01,232,13.346207636439898,6.5081124776174395,0.004535628003898395,6.554584344569035,-0.041936238947696935
2004-08-20,26.16,30.86,1110.0,19.27,0.0,59.0,90.8,2340.0,31.79,1650.0,1.453,349.1,5.39,713.0,330.5,26.15,0.0,,,5.469639778137207,0.0,IB01,233,13.305647918996447,5.462866210666025,0.006773567471181963,5.544099408529599,-0.07445963039239167
2004-08-21,24.82,30.27,1310.0,17.01,230.0,63.81,90.9,30.0,39.82,920.0,2.172,93.7,6.86,1116.0,111.2,23.64,0.0,,,5.32573938369751,0.0,IB01,234,13.264826439940695,5.320712870907277,0.0050265127902324735,5.676108927011808,-0.35036954331429815
2004-08-22,24.62,29.15,1120.0,18.33,440.0,70.1,91.5,540.0,51.92,1050.0,2.466,114.7,7.54,1253.0,105.0,22.38,0.0,,,4.902895927429199,0.0,IB01,235,13.223754326583036,4.897924985556525,0.004970941872674217,5.397994760079595,-0.49509883265039534
2004-08-23,24.88,30.33,1330.0,19.4,350.0,79.6,93.7,2300.0,58.92,1240.0,2.24,106.5,8.02,1025.0,107.7,20.18,0.0,,,4.48190450668335,0.0,IB01,236,13.182442483453334,4.47735427234643,0.004550234336919701,5.280181394056788,-0.7982768873734383
2004-08-24,27.69,34.78,1420.0,19.99,510.0,75.2,98.5,640.0,46.54,1410.0,1.359,108.8,5.106,1043.0,158.2,22.59,0.0,,,5.082554817199707,0.0,IB01,237,13.140901595082447,5.0767564963167615,0.005798320882945518,5.603031787177581,-0.5204769699778744
2004-08-25,26.82,32.99,1130.0,22.25,2350.0,74.9,95.0,410.0,41.47,1120.0,1.374,76.1,5.547,46.0,97.0,22.8,0.0,,,5.082758903503418,0.0,IB01,238,13.099142129351236,5.0765493229224665,0.006209580580951446,5.530396673893593,-0.44763777039017505
2004-08-26,23.94,29.43,1120.0,19.6,2330.0,80.3,96.7,600.0,55.01,1050.0,1.288,104.0,5.498,1137.0,78.0,12.5,0.0,,,3.065957307815552,0.0,IB01,239,13.057174341377557,3.0628822089349357,0.0030750988806165225,4.8638903071978605,-1.7979329993823083
2004-08-27,24.18,29.34,1330.0,18.87,510.0,76.2,95.9,420.0,54.91,1340.0,2.028,164.6,6.811,1157.0,178.5,20.34,0.0,,,4.364591121673584,0.0,IB01,240,13.015008277912438,4.358772386156689,0.005818735516895046,5.036537792855817,-0.6719466711822326
2004-08-28,24.72,30.14,1220.0,18.87,550.0,74.8,94.9,600.0,52.3,1250.0,2.008,101.9,7.09,1048.0,92.9,23.72,0.0,,,4.923470497131348,0.0,IB01,241,12.972653782217103,4.916070461503791,0.007400035627556534,5.149396165197484,-0.2259256680661368
2004-08-29,25.09,30.21,1300.0,20.0,550.0,74.8,95.4,610.0,50.96,1440.0,2.235,118.7,6.87,1307.0,144.3,21.17,0.0,,,4.7360005378723145,0.0,IB01,242,12.930120499393343,4.72995854508143,0.006041992790884798,5.261219403902679,-0.5252188660303645
2004-08-30,24.3,30.0,1240.0,18.61,450.0,76.8,97.0,610.0,53.5,1240.0,1.658,126.3,5.86,1137.0,115.4,22.4,0.0,,,4.543200492858887,0.0,IB01,243,12.88741788214021,4.5353003772049245,0.007900115653962203,4.900889371117642,-0.35768887825875506
2004-08-31,23.97,29.81,1130.0,17.87,510.0,76.6,98.2,610.0,48.56,1140.0,1.395,139.5,5.733,1135.0,148.0,21.97,0.0,,,4.39915657043457,0.0,IB01,244,12.844555196911083,4.390666637263807,0.008489933170763742,4.784092883210001,-0.38493631277543106
2004-09-01,24.6,30.94,1230.0,18.54,530.0,75.6,96.4,610.0,46.02,1230.0,1.708,124.5,5.723,1312.0,99.9,21.21,0.0,,,4.613042831420898,0.0,IB01,245,12.801541530445597,4.605520719427022,0.0075221119938762016,5.065984975481659,-0.45294214406076083
2004-09-02,25.34,30.66,1330.0,19.0,510.0,75.9,97.9,610.0,49.63,1630.0,1.574,102.2,6.233,943.0,120.2,19.04,0.0,,,4.177177429199219,0.0,IB01,246,12.758385796652098,4.170151886971125,0.007025542228094039,4.910071698878668,-0.7328942696794494
2004-09-03,26.19,31.66,2310.0,22.91,640.0,81.3,92.7,500.0,26.4,2310.0,3.171,81.3,11.05,2248.0,139.9,15.84,0.0,,,5.62420654296875,0.0,IB01,247,12.715096743816751,5.622665486029283,0.0015410569394669338,6.567267908546757,-0.9430613655780071
2004-09-04,28.9,34.32,1320.0,25.37,430.0,63.78,88.8,2210.0,31.21,0.0,2.679,90.5,7.72,1043.0,149.8,17.51,0.0,,,5.730506420135498,0.0,IB01,248,12.671682962116604,5.727574888218015,0.0029315319174827437,6.588912480654518,-0.8584060605190196
2004-09-05,28.07,33.74,1310.0,24.38,2110.0,69.49,91.5,530.0,42.61,1350.0,1.621,86.4,6.586,740.0,151.2,13.25,0.0,,,3.947857618331909,0.0,IB01,249,12.628152891414379,3.9445736222969523,0.003283996034956882,5.471663579899448,-1.5238059615675388
2004-09-06,26.71,32.87,1130.0,21.65,550.0,73.7,92.2,630.0,35.13,1130.0,1.745,145.0,6.35,2338.0,69.87,13.56,0.0,,,4.129251480102539,0.0,IB01,250,12.584514829313964,4.125554518060065,0.003696962042473828,5.422536123743309,-1.29328464364077
2004-09-07,26.02,28.76,1140.0,24.58,0.0,75.9,85.3,2010.0,67.25,110.0,4.789,106.1,10.74,1005.0,98.9,15.08,0.0,,,4.283593654632568,0.0,IB01,251,12.540776939455952,4.280648998864494,0.0029446557680747887,5.270846114392247,-0.987252459759679
2004-09-08,25.57,29.68,1150.0,23.65,2130.0,74.9,86.8,2230.0,55.79,1350.0,4.107,98.8,9.91,817.0,78.3,17.88,0.0,,,4.963384628295898,0.0,IB01,252,12.49694726003378,4.959096831120128,0.004287797175770436,5.605938714453891,-0.6425540861579924
2004-09-09,24.91,29.27,1250.0,19.73,500.0,72.0,96.5,510.0,47.7,1210.0,2.445,108.9,7.47,1108.0,122.5,20.09,0.0,,,4.5332136154174805,0.0,IB01,253,12.453033712511331,4.524759115116067,0.008454500301413148,4.921224358942051,-0.3880107435245703
2004-09-10,24.93,29.42,1110.0,20.32,0.0,74.6,92.9,2350.0,46.5,1120.0,2.258,115.5,6.086,1314.0,110.4,16.28,0.0,,,4.112265110015869,0.0,IB01,254,12.409044110523991,4.105806597539824,0.0064585124760450086,4.920864816546639,-0.80859970653077
2004-09-11,26.01,31.93,1530.0,20.2,50.0,75.1,95.2,200.0,32.32,1520.0,1.665,150.2,5.165,332.0,316.7,19.29,0.0,,,4.6121320724487305,0.0,IB01,255,12.364986168945466,4.6025629193097926,0.009569153138937914,5.0523027990259095,-0.44017072657717904
2004-09-12,25.75,31.54,1110.0,20.86,530.0,72.4,98.1,600.0,30.73,1110.0,1.538,99.0,6.321,1124.0,84.7,18.93,0.0,,,4.441630363464356,0.0,IB01,256,12.320867513103568,4.4317077100742015,0.009922653390154856,4.9049882534800755,-0.46335789001571914
2004-09-13,24.95,31.15,1050.0,19.27,610.0,77.6,97.4,620.0,45.9,1050.0,0.95,220.7,4.88,2014.0,189.0,11.96,0.0,,,2.908565759658813,0.0,IB01,257,12.276695688128548,2.9022034305051694,0.006362329153643653,4.281905065922666,-1.3733393062638526
2004-09-14,26.0,32.13,1210.0,21.46,310.0,68.2,88.9,650.0,37.0,1250.0,1.762,217.4,5.694,1435.0,191.0,19.71,0.0,,,4.72687578201294,0.0,IB01,258,12.232478168418309,4.716458808421834,0.010416973591106604,5.055989665909155,-0.32911388389621443
2004-09-15,23.44,30.22,1000.0,18.86,310.0,75.2,94.3,340.0,42.76,1010.0,1.732,36.89,7.36,1040.0,327.7,16.14,0.0,,,3.900869846343994,0.0,IB01,259,12.18822236720509,3.8924354679561786,0.008434378387815578,4.588739362025777,-0.6878695156817827
2004-09-16,19.98,25.51,1150.0,15.75,2310.0,85.3,100.0,500.0,57.02,1200.0,0.972,58.33,7.82,202.0,84.4,9.99,26.4,,,2.1947131156921387,16.267738342285156,IB01,260,12.143935646208835,2.1885433482499375,0.006169767442201213,3.5439758790872253,-1.3492627633950867
2004-09-17,19.49,26.62,1040.0,13.82,450.0,80.2,100.0,650.0,44.38,940.0,0.867,92.7,7.68,1056.0,81.4,12.87,0.2,,,2.6129419803619385,0.0,IB01,261,12.099625325362727,2.603967027033667,0.008974953328271695,3.5455608772029645,-0.9326188968410261
2004-09-18,19.46,27.04,950.0,13.15,520.0,79.2,100.0,650.0,48.38,1030.0,1.128,199.1,5.557,1412.0,159.0,13.21,0.0,,,2.76002049446106,0.0,IB01,262,12.055298692596743,2.751141899438338,0.008878595022721925,3.6257067365424267,-0.8656862420813667
2004-09-19,20.12,28.48,1220.0,13.22,430.0,78.6,99.9,640.0,45.77,1220.0,0.786,239.6,4.675,1149.0,173.8,18.11,0.2,,,3.174147605895996,0.0,IB01,263,12.010963013665275,3.159854189576348,0.014293416319647978,3.537333943543681,-0.3631863376476847
2004-09-20,21.23,27.55,1330.0,14.88,500.0,78.1,99.7,650.0,51.44,1510.0,1.295,151.8,5.214,1333.0,163.1,19.11,0.2,,,3.461320161819458,0.0,IB01,264,11.966625542005177,3.447024398929364,0.014295762890093933,3.7022172328332448,-0.24089707101378677
2004-09-21,21.21,27.57,1230.0,16.42,2340.0,83.7,100.0,700.0,58.68,1010.0,0.66,212.1,4.43,1427.0,181.5,9.96,0.0,,,2.0964243412017822,0.0,IB01,265,11.922293528610595,2.088948398375301,0.00747594282648123,3.4193130889829915,-1.3228887477812092
2004-09-22,20.83,28.43,1120.0,15.95,240.0,85.7,100.0,710.0,55.13,1120.0,0.651,49.25,3.783,1512.0,62.26,10.77,0.2,,,2.2268543243408203,0.0,IB01,266,11.877974231911177,2.2184601495792653,0.008394174761555018,3.400738364974581,-1.1738840406337605
2004-09-23,21.22,29.59,1430.0,14.28,600.0,79.8,100.0,650.0,42.22,1340.0,0.762,258.9,4.596,1200.0,293.3,19.43,0.2,,,3.350325345993042,0.0,IB01,267,11.833674927640086,3.3327905993008486,0.017534746692193348,3.4930209326094412,-0.14269558661639925
2004-09-24,21.91,30.8,1320.0,13.95,550.0,80.2,100.0,630.0,27.72,1200.0,0.825,318.3,4.341,1429.0,36.51,19.4,0.2,,,3.5136067867279053,0.0,IB01,268,11.789402918678398,3.494553900084231,0.019052886643674327,3.623196578654684,-0.10958979192677853
2004-09-25,18.42,23.12,1320.0,12.09,2250.0,77.1,95.9,500.0,54.36,1550.0,1.616,69.31,6.791,928.0,86.6,13.62,0.2,,,2.619682788848877,0.0,IB01,269,11.745165544862145,2.608609463210828,0.01107332563804908,3.2111993935318797,-0.5915166046830027
2004-09-26,17.46,24.82,1310.0,11.56,140.0,74.2,96.8,220.0,45.51,1310.0,0.812,351.1,5.635,1509.0,297.0,18.24,0.0,,,2.837098360061645,0.0,IB01,270,11.700970192738318,2.8191862654970365,0.017912094564608516,3.0094586833610113,-0.17236032329936624
2004-09-27,17.97,25.12,940.0,12.03,140.0,82.1,98.3,630.0,51.61,940.0,1.007,194.7,6.752,1437.0,86.7,10.35,0.2,,,2.185232400894165,0.0,IB01,271,11.656824305255691,2.1761535321001566,0.009078868794008432,3.063484500412722,-0.8782520995185568
2004-09-28,18.92,26.02,1200.0,12.22,600.0,78.8,100.0,650.0,43.44,1040.0,1.385,195.4,6.037,1244.0,177.4,18.6,0.0,,,3.2523000240325928,0.0,IB01,272,11.612735391376225,3.2345966313304224,0.017703392702170362,3.3563474053418703,-0.10404738130927749
2004-09-29,18.84,26.88,1230.0,11.69,450.0,77.0,100.0,710.0,36.29,1140.0,1.211,145.7,5.135,1315.0,141.5,19.39,0.2,,,3.340186834335327,0.0,IB01,273,11.568711035592326,3.3202448240356253,0.019942010299701884,3.3577398693376983,-0.017553035002371153
2004-09-30,19.51,27.88,1220.0,12.55,40.0,78.8,100.0,650.0,33.41,1200.0,1.15,70.7,4.812,1255.0,191.5,19.23,0.2,,,3.385781764984131,0.0,IB01,274,11.524758907334936,3.3651374423110987,0.02064432267303218,3.400495253946348,-0.014713488962217358
2004-10-01,20.25,28.28,1240.0,13.82,540.0,79.2,100.0,650.0,41.5,1050.0,1.149,103.1,4.792,1017.0,116.4,19.08,0.2,,,3.331897020339966,0.0,IB01,275,11.480886770256857,3.311551905241172,0.020345115098793887,3.346953404975327,-0.015056384635361297
