Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-06-20,20.9,25.62,1120.0,16.09,500.0,69.16,91.0,440.0,44.41,1250.0,1.316,93.6,5.498,1252.0,151.7,23.0,0.0,,,4.5346455574035645,0.0,IB05,172,14.788716739933117,4.533976031408633,0.0006695259949314,5.6111212223559175,-1.076475664952353,41.85733849496064,11.501562971663454,-6.966917414259889,22.098581858414473,6.07225017088972,-1.5376046134861552
2004-06-21,21.66,27.39,1350.0,15.83,400.0,76.1,100.0,500.0,52.27,1230.0,1.436,130.2,5.664,1419.0,164.9,25.04,0.0,,,4.817295551300049,0.0,IB05,173,14.788229245833554,4.816058950835287,0.0012366004647619,5.672050247483787,-0.854754696183738,41.851262418826536,12.91434537366672,-8.097049822366671,20.450619380959587,6.3105948668422425,-1.4932993155421936
2004-06-22,23.258,35.45,1240.0,16.56,500.0,62.1,100.0,520.0,23.78,1300.0,1.173,145.5,5.821,1618.0,164.5,26.0,0.0,,,5.971151828765869,0.0,IB05,174,14.786772445208925,5.97243341718365,-0.0012815884177808,6.687849144855449,-0.7166973160895802,41.84189198395558,17.173266890113517,-11.202115061347648,26.406418031074363,10.83804873435064,-4.86689690558477
2004-06-23,23.23,29.36,1350.0,15.5,450.0,69.51,94.4,2300.0,44.61,850.0,1.275,207.7,5.174,1224.0,212.0,28.44,0.0,,,5.552770614624023,0.0,IB05,175,14.784347439808531,5.551729044899781,0.0010415697242427,5.96050384193148,-0.4077332273074567,41.8292297851085,14.695718892915208,-9.142948278291184,22.041912635262925,7.743909070621668,-2.1911384559976446
2004-06-24,24.81,30.82,1030.0,18.65,300.0,68.96,98.1,510.0,37.46,1130.0,1.394,80.6,5.968,1215.0,107.3,28.28,0.0,,,5.889227390289307,0.0,IB05,176,14.780956061252764,5.888876361678716,0.0003510286105905,6.329852105541583,-0.4406247152522766,41.81327848865244,14.295484543927557,-8.40625715363825,23.52833180556473,8.044069152868037,-2.15484176257873
2004-06-25,24.2,29.76,1340.0,18.98,410.0,61.92,92.7,200.0,36.86,1410.0,1.684,50.09,5.331,1309.0,79.9,27.89,0.0,,,5.924746513366699,0.0,IB05,177,14.776600866124936,5.924779666583811,-3.315321711205854e-05,6.395175802115388,-0.4704292887486883,41.79404083222892,13.255645146902202,-7.330898633535503,23.642888898791902,7.498718459602574,-1.5739719462358748
2004-06-26,25.68,32.87,1230.0,17.88,350.0,53.2,83.3,240.0,24.77,1240.0,1.404,52.9,5.086,1407.0,149.6,28.58,0.0,,,6.3497748374938965,0.0,IB05,178,14.771285129140225,6.3509112180152565,-0.00113638052136,6.7202559624843525,-0.370481124990456,41.77151962501773,16.173293312128415,-9.823518474634518,26.15523701320485,10.126907607389207,-3.77713276989531
2004-06-27,26.7,33.65,1450.0,18.52,400.0,49.47,87.8,410.0,28.07,1440.0,1.357,41.85,4.91,1231.0,69.6,28.81,0.0,,,6.391895771026611,0.0,IB05,179,14.765012834429331,6.392721954466198,-0.000826183439587,6.747526080946982,-0.3556303099203708,41.745717748616514,16.61954935047019,-10.22765357944358,25.45027682544406,10.132108261514153,-3.740212490487542
2004-06-29,26.43,33.59,1050.0,18.98,310.0,55.59,81.1,500.0,33.76,1010.0,1.282,47.9,5.978,1246.0,131.1,27.35,0.0,,,6.098686218261719,0.0,IB05,181,14.749617990327447,6.099317670975044,-0.0006314527133248,6.658993964975133,-0.5603077467134145,41.684283886516944,16.208477717716686,-10.109791499454968,24.22690579484365,9.42036724953694,-3.3216810312752205
2004-06-30,26.47,34.36,1410.0,18.41,440.0,57.85,87.7,2350.0,27.41,1420.0,1.162,191.8,5.321,1339.0,255.4,27.74,0.0,,,6.13569450378418,0.0,IB05,182,14.740506852460037,6.136365843034285,-0.0006713392501049,6.632996236828951,-0.4973017330447709,41.64865804317212,16.936306878389527,-10.800612374605347,25.52854494756235,10.381109301108859,-4.245414797324679
2004-07-01,26.28,33.45,1450.0,18.39,440.0,62.73,91.1,350.0,29.19,1420.0,1.553,85.5,5.802,1126.0,121.0,27.37,0.0,,,6.292259693145752,0.0,IB05,183,14.730461950182953,6.293314927935814,-0.001055234790062,6.825757802635025,-0.5334981094892735,41.60976382187524,16.37107350752157,-10.078813814375817,25.13437783660374,9.888946952218404,-3.5966872590726524
2004-07-02,24.4,29.3,1440.0,19.51,0.0,60.55,90.5,130.0,39.64,1300.0,1.843,36.11,6.488,1506.0,78.1,27.68,0.0,,,5.910922527313232,0.0,IB05,184,14.719490621855776,5.910841878864694,8.064844853805653e-05,6.384739865774155,-0.4738173384609228,41.56760450305308,12.623698986184634,-6.712776458871401,22.93700416478469,6.965757100576679,-1.054834573263447
2004-07-03,23.34,29.3,1220.0,16.23,440.0,58.83,82.2,450.0,32.78,1020.0,1.428,73.8,5.674,1507.0,96.8,27.77,0.0,,,5.739190578460693,0.0,IB05,185,14.70760082669488,5.739136184354406,5.4394106287603e-05,6.174444580839734,-0.4352540023790405,41.52218345945498,14.203981570706738,-8.464790992246044,24.33615172558656,8.324953598591218,-2.585763020130525
2004-07-04,24.22,29.89,1140.0,16.89,500.0,60.88,89.6,500.0,35.94,1300.0,1.394,74.2,6.203,1502.0,155.3,28.32,0.0,,,5.801779270172119,0.0,IB05,186,14.69480112470396,5.801343979741365,0.0004352904307545,6.180943876436101,-0.3791646062639815,41.473504162268725,14.451944710108316,-8.650165439936197,23.652339423741854,8.241944068174773,-2.4401647980026535
2004-07-05,25.54,34.04,1420.0,18.07,200.0,57.98,89.0,240.0,16.38,1430.0,1.603,57.17,5.615,1345.0,134.0,27.75,0.0,,,6.6496195793151855,0.0,IB05,187,14.681100655340067,6.651739511015992,-0.0021199317008067,7.07273442316312,-0.4231148438479346,41.42157018815473,16.500448879590735,-9.85082930027555,27.673751042706176,11.023949896454571,-4.3743303171393855
2004-07-06,26.06,32.14,1110.0,20.64,150.0,61.34,89.0,2310.0,26.49,1110.0,1.893,46.04,6.115,1810.0,69.62,23.26,0.0,,,5.96973180770874,0.0,IB05,188,14.66650911502219,5.971732033841708,-0.0020002261329672,7.003273927399948,-1.0335421196912078,41.366385227247086,14.151189789459503,-8.181457981750762,25.54581119708644,8.739067254480716,-2.7693354467719757
2004-07-07,26.16,32.4,1150.0,22.47,110.0,70.2,88.3,100.0,45.12,1150.0,1.63,195.2,6.115,624.0,324.6,16.54,0.0,,,4.522538661956787,0.0,IB05,189,14.651036733593507,4.523926938064996,-0.0013882761082086,6.655645510670864,-2.1331068487140765,41.30795309216933,13.161149403340689,-8.638610741383902,21.661890601533596,6.901706747111857,-2.3791680851550696
2004-07-08,25.48,33.59,1250.0,17.09,2320.0,53.11,91.1,410.0,18.36,1420.0,1.66,265.3,6.203,1505.0,233.2,24.79,0.0,,,6.201933860778809,0.0,IB05,190,14.634694249851291,6.204165367660944,-0.0022315068821354,6.976289534826276,-0.7743556740474675,41.24627772811273,16.67791752907042,-10.475983668291612,27.1483000006438,10.977405317634151,-4.7754714568553425
2004-07-09,21.05,26.88,940.0,15.04,220.0,59.46,85.1,0.0,39.52,940.0,1.477,116.1,6.174,1232.0,168.4,18.03,0.0,,,4.166319847106934,0.0,IB05,191,14.617492886260589,4.16680469791416,-0.0004848508072266,5.738204959030332,-1.5718851119233983,41.18136322402401,12.661799415958676,-8.495479568851742,22.748585044950865,6.994377997375573,-2.8280581502686397
2004-07-10,21.92,28.98,1250.0,14.19,410.0,61.52,92.4,430.0,28.35,920.0,1.384,74.9,5.782,1153.0,107.8,28.15,0.0,,,5.633383750915527,0.0,IB05,192,14.599444322969042,5.632927546756387,0.00045620415914,5.966568938194211,-0.3331851872786835,41.113213824946925,14.444502546751425,-8.811118795835897,25.007112309023967,8.785868674061554,-3.1524849231460266
2004-07-11,22.25,29.57,1150.0,15.23,340.0,65.94,89.6,440.0,36.86,1200.0,1.238,71.9,5.596,1346.0,56.38,18.28,0.0,,,4.2705559730529785,0.0,IB05,193,14.580560671240605,4.271065919521114,-0.000509946468135,5.882224205883139,-1.6116682328301604,41.0418339455602,14.316329684040184,-10.045773710987206,23.217365463003404,8.098747702261532,-3.8281917292085534
2004-07-13,20.5,26.41,1130.0,13.47,510.0,71.3,97.3,350.0,38.72,1050.0,1.126,199.3,5.292,1216.0,177.7,27.96,0.2,,,5.062438488006592,0.0,IB05,195,14.540338540582262,5.060519976641926,0.001918511364666,5.405581180784759,-0.3431426927781666,40.88940134266055,12.957001238951685,-7.894562750945093,22.75086290705633,7.209275489352718,-2.1468370013461264
2004-07-14,20.86,26.22,1630.0,15.17,450.0,68.85,96.2,500.0,43.42,1620.0,1.031,45.77,4.557,1221.0,50.02,16.02,0.0,,,3.477771282196045,0.0,IB05,196,14.519026194867005,3.477455434486963,0.0003158477090821,5.369926819161124,-1.8921555369650795,40.80835843602928,12.06201737825259,-8.584246096056544,21.74677421056,6.4278490608708045,-2.9500777786747596
2004-07-15,21.78,29.64,1150.0,13.27,410.0,67.14,95.9,500.0,31.78,1140.0,0.897,91.4,5.086,1453.0,153.4,22.85,0.0,,,4.591343402862549,0.0,IB05,197,14.496930971799884,4.590610455835409,0.0007329470271395,5.581015045935616,-0.9896716430730672,40.7241047188745,14.999594246298054,-10.408250843435505,24.072018299326714,8.866260158986778,-4.274916756124229
2004-07-16,22.2,29.44,1320.0,13.99,450.0,66.93,98.7,540.0,26.82,1350.0,1.414,62.0,5.743,1558.0,136.3,28.53,0.0,,,5.711431980133057,0.0,IB05,198,14.474066727518734,5.710833247039854,0.0005987330932022,5.95489271519303,-0.2434607350599735,40.63664570151474,14.695011210226019,-8.983579230092962,25.028110087562926,9.050657404378203,-3.3392254242451465
2004-07-17,23.03,29.43,1530.0,16.16,410.0,69.52,93.7,150.0,37.85,1450.0,1.66,56.05,5.694,1558.0,99.7,19.28,0.0,,,4.6166768074035645,0.0,IB05,199,14.450447584123342,4.617352121358707,-0.0006753139551429,6.035868922226165,-1.4191921148226,40.54598717216041,13.870450155357002,-9.253773347953437,22.73616230678895,7.777854924616439,-3.1611781172128746
2004-07-18,24.54,29.56,1450.0,20.11,400.0,76.0,93.0,400.0,55.03,1450.0,1.541,55.13,5.762,1539.0,61.82,23.47,0.0,,,4.930915832519531,0.0,IB05,200,14.42608790221096,4.929919078543612,0.0009967539759188,5.922973578443959,-0.992057745924428,40.4521352196778,12.1097741699946,-7.178858337475068,19.208696409064004,5.750326264621935,-0.819410432102404
2004-07-19,26.15,33.33,1150.0,20.64,430.0,71.1,89.9,520.0,39.37,1150.0,1.163,220.8,5.233,1256.0,252.6,26.4,0.0,,,5.738552570343018,0.0,IB05,201,14.40100225369835,5.738050667112468,0.0005019032305497,6.314161679996891,-0.5756091096538736,40.35509625772953,14.53168295352156,-8.793130383178543,22.32242149496309,8.038200425740452,-2.299647855397435
2004-07-20,25.67,31.74,1250.0,20.31,450.0,72.9,96.7,510.0,45.38,1130.0,0.897,186.7,4.929,1304.0,291.9,25.01,0.0,,,5.156003952026367,0.0,IB05,202,14.375205395020648,5.154659586270136,0.001344365756231,5.951659339715685,-0.795655387689318,40.254877050286495,13.606896956262778,-8.450893004236411,21.057326185004865,7.117767797821058,-1.9617638457946907
2004-07-21,25.33,31.41,1400.0,19.84,20.0,74.4,92.7,340.0,45.71,1400.0,1.41,59.09,5.958,1034.0,64.0,22.11,0.0,,,4.971312999725342,0.0,IB05,203,14.348712240791784,4.971068017741177,0.0002449819841645,6.126082621778806,-1.1547696220534638,40.15148473850002,13.548012325397716,-8.576699325672374,20.936991716890834,7.064611027078639,-2.0932980273532973
2004-07-22,26.83,33.53,1200.0,20.9,400.0,68.26,94.7,420.0,29.2,1130.0,1.234,106.0,5.498,1227.0,149.3,25.84,0.0,,,5.805661678314209,0.0,IB05,204,14.321537838005492,5.805717933381383,-5.625506717432671e-05,6.411492224043723,-0.6058305457295141,40.04492686891472,14.608442080910544,-8.802780402596335,24.18713582882449,8.82349901686997,-3.0178373385557613
2004-07-23,28.14,37.79,1250.0,20.24,430.0,68.05,97.9,520.0,33.62,1740.0,1.029,347.1,4.41,1315.0,235.7,24.98,0.0,,,5.83385705947876,0.0,IB05,205,14.293697340850043,5.834017145070049,-0.0001600855912888,6.608470522499603,-0.7746134630208434,39.93521142299609,17.67719591791746,-11.843338858438699,23.238299527041423,10.286360304636169,-4.452503245157409
2004-07-24,29.12,36.28,1440.0,23.13,2340.0,56.43,90.8,100.0,30.97,1340.0,1.32,22.6,6.507,1106.0,347.5,25.08,0.0,,,6.10499382019043,0.0,IB05,206,14.265205986203696,6.105744164774895,-0.0007503445844649,6.838434934196878,-0.7334411140064487,39.822346847938256,15.583878966736034,-9.478885146545604,23.700269726550456,9.274745567052952,-3.169751746862522
2004-07-25,26.23,32.2,1040.0,20.7,500.0,61.05,82.9,0.0,38.05,1050.0,1.049,122.6,5.968,1428.0,223.4,20.05,0.0,,,4.665408134460449,0.0,IB05,207,14.236079069871796,4.665551436507413,-0.0001433020469638,6.066747939132597,-1.4013398046721477,39.70634208871054,13.635947534354774,-8.970539399894324,22.225624984155726,7.632721632355084,-2.9673134978946347
2004-07-26,24.51,30.95,1100.0,18.98,440.0,70.6,92.2,450.0,41.02,1050.0,1.205,183.6,5.508,1446.0,140.3,15.64,0.0,,,3.9332101345062256,0.0,IB05,208,14.206331923620196,3.9337614608609854,-0.0005513263547598,5.889764014875434,-1.956553880369208,39.58720662129337,13.328239692776693,-9.395029558270467,21.571068887942754,7.262557808594018,-3.329347674087792
2004-07-27,24.72,31.41,1220.0,19.25,0.0,72.8,94.2,350.0,47.51,930.0,1.25,182.6,5.978,1207.0,164.5,19.73,0.6,,,4.462701320648193,0.0,IB05,209,14.175979893053658,4.462357455371864,0.0003438652763296,5.883009364359225,-1.4203080437110316,39.46495048704689,13.458586236317363,-8.99588491566917,20.22381387708718,6.896852516800833,-2.43415119615264
2004-07-28,24.78,31.35,1420.0,17.75,350.0,68.98,95.8,450.0,42.35,1010.0,0.954,181.1,5.4,1231.0,131.3,23.63,0.2,,,4.862651824951172,0.0,IB05,210,14.145038316381688,4.861437213001037,0.001214611950135,5.706771070706724,-0.844119245755552,39.33958432814809,14.207992332044107,-9.345340507092935,21.17453126462571,7.64745187272274,-2.7848000477715678
2004-07-29,24.75,32.6,1530.0,18.41,450.0,64.53,90.8,510.0,29.73,1410.0,1.122,73.8,5.076,1152.0,76.9,18.17,0.2,,,4.488770484924316,0.0,IB05,211,14.113522504108415,4.4895061108900345,-0.000735625965718,5.990358039863789,-1.5015875549394728,39.21111942402516,14.455324293453993,-9.966553808529676,23.579606665637534,8.69270926386856,-4.203938778944243
2004-07-30,25.57,32.2,1340.0,18.72,510.0,64.17,89.6,510.0,36.47,1140.0,1.073,54.11,5.762,1614.0,262.4,23.65,0.0,,,5.099013805389404,0.0,IB05,212,14.081447719677245,5.098410860520446,0.0006029448689579,5.893615415005193,-0.7946016096157891,39.07956772871069,14.312383198334983,-9.213369392945578,22.183516621202624,8.124424322534853,-3.025410517145449
2004-07-31,26.24,33.26,1320.0,19.25,400.0,62.22,90.9,450.0,35.74,1020.0,0.85,191.8,5.047,1345.0,133.3,24.0,0.0,,,5.069756031036377,0.0,IB05,213,14.048829161095425,5.06881399156678,0.0009420394695967,5.8279762299058415,-0.7582201988694646,38.94494190902884,14.765401961056837,-9.69564593002046,22.24924531262818,8.435474140351772,-3.365718109315395
2004-08-01,25.89,33.79,1130.0,18.21,430.0,60.63,88.8,0.0,31.77,1240.0,1.011,157.1,5.664,1329.0,111.8,26.31,0.0,,,5.557351112365723,0.0,IB05,214,14.015681943558322,5.556582733106335,0.0007683792593873,5.948362121602127,-0.3910110092364043,38.807255383525046,15.39240692034214,-9.835055807976417,22.940909019970835,9.099221350960256,-3.5418702385945338
2004-08-02,25.84,34.91,1210.0,17.48,300.0,62.18,94.9,400.0,22.99,1220.0,1.201,213.0,5.331,1431.0,246.1,20.59,0.0,,,5.1258158683776855,0.0,IB05,215,13.98202108308793,5.1268716476652925,-0.0010557792876069,6.224881315008245,-1.0990654466305596,38.6665223620408,16.203035562708177,-11.077219694330491,24.555175026014012,10.289737734097828,-5.163921865720143
2004-08-03,26.81,33.79,1350.0,19.58,350.0,65.36,96.7,520.0,23.12,1340.0,1.301,197.7,5.468,1129.0,216.9,24.82,0.0,,,5.689126968383789,0.0,IB05,216,13.947861481195275,5.689372698120666,-0.0002457297368767,6.2403477023860505,-0.5512207340022615,38.52275788583022,14.899595198851387,-9.210468230467598,24.43883760277069,9.45230319415132,-3.7631762257675305
2004-08-05,24.3,29.97,1310.0,19.71,440.0,78.2,96.3,440.0,54.11,1200.0,1.09,223.1,5.547,1321.0,193.4,21.69,0.2,,,4.437746047973633,0.0,IB05,218,13.87810500181056,4.436181594996314,0.0015644529773188,5.455649688240683,-1.0179036402670505,38.226199134931335,11.856178525653037,-7.418432477679405,18.327551175242828,5.684444794124349,-1.2466987461507166
2004-08-06,25.11,31.42,1020.0,19.12,530.0,72.6,97.6,540.0,45.59,1010.0,1.208,124.7,6.145,1324.0,142.6,25.78,0.0,,,5.259706497192383,0.0,IB05,219,13.8425372311533,5.2580651275147,0.0016413696776833,5.66037413317602,-0.4006676359836367,38.07343946624983,13.17834940362812,-7.918642906435737,19.876239073355723,6.87975730616406,-1.6200508089716772
2004-08-07,25.05,31.61,1350.0,19.18,510.0,72.5,95.8,520.0,35.67,1400.0,1.581,86.6,6.654,1305.0,156.8,24.02,0.0,,,5.378396034240723,0.0,IB05,220,13.806528909257418,5.378091860678746,0.000304173561977,5.967081342795753,-0.5886853085550303,37.91771763708253,13.175175676760013,-7.79677964251929,21.67566328723823,7.531589175619863,-2.1531931413791403
2004-08-08,27.51,35.88,1350.0,21.23,440.0,70.9,91.6,0.0,35.99,1430.0,1.121,142.7,4.675,1439.0,246.0,23.16,0.0,,,5.3964924812316895,0.0,IB05,221,13.770094170971133,5.396322911666336,0.0001695695653536,6.162548983605808,-0.7660565023741182,37.759053458616485,15.06127746824668,-9.66478498701499,21.524548424084326,8.585681220774019,-3.1891887395423293
2004-08-09,26.75,32.2,1440.0,22.47,540.0,77.5,96.5,520.0,52.58,1440.0,1.273,195.8,6.262,1040.0,180.7,24.39,0.2,,,5.190193176269531,0.0,IB05,222,13.733246966103945,5.18865981854689,0.001533357722641,5.780881818308314,-0.5906886420387831,37.59746781914698,12.016847804843831,-6.8266546285743,18.313726574706493,5.853406565739431,-0.6632133894698997
2004-08-10,27.34,34.51,1440.0,22.29,530.0,73.4,94.8,530.0,40.82,1440.0,1.401,209.9,5.38,1115.0,234.8,23.8,0.0,,,5.5227460861206055,0.0,IB05,223,13.696001051175651,5.52237905258104,0.0003670335395655,6.161384946107371,-0.6386388599867656,37.43298272471339,13.58561889444851,-8.062872808327905,20.434665269421043,7.416389354479442,-1.8936432683588365
2004-08-11,27.32,34.58,1240.0,21.43,440.0,60.28,96.4,450.0,21.8,1240.0,1.658,217.7,6.595,1321.0,234.2,26.13,0.0,,,6.286869049072266,0.0,IB05,224,13.658369982124904,6.287534596459976,-0.0006655473877099,6.532259019752145,-0.245389970679879,37.26562133930055,14.023879458149999,-7.737010409077733,23.887263278491655,8.98930673267415,-2.702437683601884
2004-08-12,27.22,34.5,1510.0,20.57,400.0,63.26,90.1,0.0,29.92,1510.0,1.648,218.4,7.32,1304.0,211.1,25.67,0.0,,,6.093873500823975,0.0,IB05,225,13.62036710795609,6.094220699984508,-0.000347199160533,6.386927841873549,-0.293054341049574,37.095408024471965,14.336034494212804,-8.24216099338883,22.272082977892968,8.607355110325367,-2.513481609501392
2004-08-13,25.62,30.75,1040.0,20.84,340.0,71.5,93.4,150.0,50.87,1040.0,1.494,76.5,5.547,1547.0,123.0,20.28,0.0,,,4.5255231857299805,0.0,IB05,226,13.582005565301229,4.5247454090945,0.0007777766354806,5.577585289305534,-1.0520621035755535,36.92236837830061,11.60764275181685,-7.08211956608687,18.3005718867047,5.753328129938023,-1.2278049442080423
2004-08-14,25.53,31.04,940.0,19.51,440.0,69.47,92.2,500.0,49.41,1400.0,1.14,106.9,5.968,1122.0,133.8,24.07,0.0,,,4.9058380126953125,0.0,IB05,227,13.543298273872033,4.9040395125639895,0.0017985001313229,5.407499497961295,-0.5016614852659824,36.74652927346259,12.435049109026075,-7.529211096330762,18.48166689808801,6.254207949384665,-1.3483699366893527
2004-08-15,26.4,34.7,1130.0,19.12,400.0,64.65,92.2,440.0,32.83,1030.0,1.027,109.1,6.047,1504.0,176.1,24.69,0.0,,,5.323508739471436,0.0,IB05,228,13.504257932775666,5.3225143030315305,0.0009944364399059,5.704903207389112,-0.3813944679176755,36.56791889435919,14.673512186427313,-9.350003446955878,21.42331528426033,8.596477114418441,-3.2729683749470047
2004-08-16,26.19,33.33,1230.0,19.12,320.0,64.55,90.5,410.0,29.6,1300.0,1.261,138.8,6.282,1516.0,155.4,25.12,0.0,,,5.482570171356201,0.0,IB05,229,13.464897017666669,5.481860336594689,0.0007098347615119,5.770757004677086,-0.2881868333208848,36.38656677313348,13.877777394856526,-8.395207223500325,21.904713197426354,8.354421991703628,-2.871851820347427
2004-08-17,26.67,32.07,1100.0,21.56,410.0,71.2,93.2,0.0,40.96,1100.0,1.316,202.8,6.066,1323.0,201.5,24.22,0.0,,,5.229007244110107,0.0,IB05,230,13.425227778706446,5.227802730686874,0.0012045134232332,5.648001438064121,-0.4189941939540134,36.20250382444903,12.004247239366467,-6.77523999525636,19.737605085089612,6.5447155949025975,-1.31570835079249
2004-08-18,27.68,34.84,1250.0,21.76,520.0,69.56,94.7,140.0,35.07,1250.0,1.443,200.7,5.165,1351.0,204.7,24.75,0.0,,,5.718780040740967,0.0,IB05,231,13.385262239301117,5.718345209696683,0.0004348310442834,6.044206124128053,-0.3254260833870859,36.01576237890035,13.625259310597077,-7.90647926985611,20.696457851035085,7.82975526283461,-2.110975222093643
2004-08-19,27.75,34.77,1510.0,22.29,420.0,69.35,94.8,540.0,25.96,1700.0,1.598,205.5,7.03,1030.0,194.7,24.55,0.0,,,5.94040584564209,0.0,IB05,232,13.345012195587636,5.940703134324565,-0.000297288682475,6.256006789555218,-0.315600943913128,35.826376214925816,13.259476933548358,-7.319071087906268,22.21951852849699,8.223527594186692,-2.283121748544602
