Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2004-06-16,18.676,25.95,1210.0,10.82,450.0,77.608,100.0,30.0,43.68,1210.0,1.107,359.171,2.583,2400.0,252.4,19.582,2.0,,,3.865462,0.0,IB05,168,14.780977272134107,3.8668806443970256,-0.0014186443970256,5.314838723556576,-1.4493767235565755,41.848649890256056,5.571807731189501,-1.7063457311895007,3.934215860256,-0.06875386025599983,4.759590027082859,-0.8941280270828589
2004-06-17,22.9,29.06,1010.0,15.7,410.0,65.15,100.0,0.0,33.49,1050.0,1.536,207.9,6.87,1609.0,278.1,23.43,0.4,,,5.104381084442139,0.0,IB05,169,14.784363362001372,5.104855789265636,-0.0004747048234969,6.137148827888369,-1.0327677434462306,41.85577572060453,5.843069238609046,-0.7386881541669075,5.252434308,-0.1480532235578611,5.590400603850449,-0.4860195194083099
2004-06-18,23.374,30.36,1350.0,17.28,250.0,67.145,100.0,30.0,28.21,1440.0,1.541,193.257,3.15,1230.0,213.9,29.287,0.2,,,6.108243,0.0,IB05,170,14.786783066696753,6.110029258831658,-0.0017862588316583,6.391015969827187,-0.282772969827187,41.859597556057935,5.849381940717193,0.25886105928280667,6.641893062503999,-0.533650062503999,5.554325897703155,0.553917102296845
2004-06-19,21.78,29.51,1410.0,15.17,350.0,70.9,91.2,420.0,32.97,1620.0,1.567,259.4,7.31,841.0,271.8,19.02,0.0,,,4.6775803565979,0.0,IB05,171,14.788234558587408,4.67899356580514,-0.0014132092072394,6.211275427964004,-1.533695071366104,41.86011769011672,5.887606955203299,-1.2100265986053982,4.1464862928,0.5310940637979007,5.357105632410203,-0.6795252758123027
2004-06-20,20.9,25.62,1120.0,16.09,500.0,69.16,91.0,440.0,44.41,1250.0,1.316,93.6,5.498,1252.0,151.7,23.0,0.0,,,4.5346455574035645,0.0,IB05,172,14.788716739933117,4.533976031408633,0.0006695259949314,5.6111212223559175,-1.076475664952353,41.85733849496064,4.692637692438688,-0.15799213503512366,4.9026708,-0.36802524259643565,4.68752882285801,-0.1528832654544452
2004-06-21,21.66,27.39,1350.0,15.83,400.0,76.1,100.0,500.0,52.27,1230.0,1.436,130.2,5.664,1419.0,164.9,25.04,0.0,,,4.817295551300049,0.0,IB05,173,14.788229245833554,4.816058950835287,0.0012366004647619,5.672050247483787,-0.854754696183738,41.851262418826536,5.269052912456022,-0.4517573611559733,5.442335827199999,-0.6250402758999503,4.81219487182985,0.005100679470198877
2004-06-22,23.258,35.45,1240.0,16.56,500.0,62.1,100.0,520.0,23.78,1300.0,1.173,145.5,5.821,1618.0,164.5,26.0,0.0,,,5.971151828765869,0.0,IB05,174,14.786772445208925,5.97243341718365,-0.0012815884177808,6.687849144855449,-0.7166973160895802,41.84189198395558,7.006692891166315,-1.035541062400446,5.879834064,0.09131776476586939,6.360879458901418,-0.3897276301355488
2004-06-23,23.23,29.36,1350.0,15.5,450.0,69.51,94.4,2300.0,44.61,850.0,1.275,207.7,5.174,1224.0,212.0,28.44,0.0,,,5.552770614624023,0.0,IB05,175,14.784347439808531,5.551729044899781,0.0010415697242427,5.96050384193148,-0.4077332273074567,41.8292297851085,5.995853308309404,-0.44308269368538067,6.427247745600001,-0.8744771309759773,5.544373392040229,0.008397222583794495
2004-06-24,24.81,30.82,1030.0,18.65,300.0,68.96,98.1,510.0,37.46,1130.0,1.394,80.6,5.968,1215.0,107.3,28.28,0.0,,,5.889227390289307,0.0,IB05,176,14.780956061252764,5.888876361678716,0.0003510286105905,6.329852105541583,-0.4406247152522766,41.81327848865244,5.832557693922443,0.05666969636686403,6.6371994864,-0.7479720961106935,5.555304939253363,0.333922451035944
2004-06-25,24.2,29.76,1340.0,18.98,410.0,61.92,92.7,200.0,36.86,1410.0,1.684,50.09,5.331,1309.0,79.9,27.89,0.0,,,5.924746513366699,0.0,IB05,177,14.776600866124936,5.924779666583811,-3.315321711205854e-05,6.395175802115388,-0.4704292887486883,41.79404083222892,5.408303219936097,0.5164432934306022,6.45196104,-0.5272145266333004,5.497931203417548,0.4268153099491512
2004-06-26,25.68,32.87,1230.0,17.88,350.0,53.2,83.3,240.0,24.77,1240.0,1.404,52.9,5.086,1407.0,149.6,28.58,0.0,,,6.3497748374938965,0.0,IB05,178,14.771285129140225,6.3509112180152565,-0.00113638052136,6.7202559624843525,-0.370481124990456,41.77151962501773,6.5987036713483915,-0.24892883385449505,6.8445624672,-0.4947876297061038,6.544404019285407,-0.19462918179151067
2004-06-27,26.7,33.65,1450.0,18.52,400.0,49.47,87.8,410.0,28.07,1440.0,1.357,41.85,4.91,1231.0,69.6,28.81,0.0,,,6.391895771026611,0.0,IB05,179,14.765012834429331,6.392721954466198,-0.000826183439587,6.747526080946982,-0.3556303099203708,41.745717748616514,6.780776134991838,-0.3888803639652263,7.061503859999999,-0.669608088973388,6.816228068364703,-0.42433229733809164
2004-06-29,26.43,33.59,1050.0,18.98,310.0,55.59,81.1,500.0,33.76,1010.0,1.282,47.9,5.978,1246.0,131.1,27.35,0.0,,,6.098686218261719,0.0,IB05,181,14.749617990327447,6.099317670975044,-0.0006314527133248,6.658993964975133,-0.5603077467134145,41.684283886516944,6.613058908828408,-0.514372690566689,6.662975274000001,-0.564289055738282,6.523657254019827,-0.4249710357581087
2004-06-30,26.47,34.36,1410.0,18.41,440.0,57.85,87.7,2350.0,27.41,1420.0,1.162,191.8,5.321,1339.0,255.4,27.74,0.0,,,6.13569450378418,0.0,IB05,182,14.740506852460037,6.136365843034285,-0.0006713392501049,6.632996236828951,-0.4973017330447709,41.64865804317212,6.910013206382927,-0.7743187025987472,6.7640982983999995,-0.6284037946158199,6.628402744548467,-0.4927082407642871
2004-07-01,26.28,33.45,1450.0,18.39,440.0,62.73,91.1,350.0,29.19,1420.0,1.553,85.5,5.802,1126.0,121.0,27.37,0.0,,,6.292259693145752,0.0,IB05,183,14.730461950182953,6.293314927935814,-0.001055234790062,6.825757802635025,-0.5334981094892735,41.60976382187524,6.6793979910688,-0.3871382979230482,6.645234556799999,-0.35297486365424735,6.32363564108908,-0.031375947943327986
2004-07-02,24.4,29.3,1440.0,19.51,0.0,60.55,90.5,130.0,39.64,1300.0,1.843,36.11,6.488,1506.0,78.1,27.68,0.0,,,5.910922527313232,0.0,IB05,184,14.719490621855776,5.910841878864694,8.064844853805653e-05,6.384739865774155,-0.4738173384609228,41.56760450305308,5.15046918636333,0.7604533409499021,6.4338727680000005,-0.5229502406867681,5.375542368209966,0.5353801591032665
2004-07-03,23.34,29.3,1220.0,16.23,440.0,58.83,82.2,450.0,32.78,1020.0,1.428,73.8,5.674,1507.0,96.8,27.77,0.0,,,5.739190578460693,0.0,IB05,185,14.70760082669488,5.739136184354406,5.4394106287603e-05,6.174444580839734,-0.4352540023790405,41.52218345945498,5.795224480848349,-0.05603390238765549,6.2926575624,-0.5534669839393063,5.757765218200481,-0.018574639739787457
2004-07-04,24.22,29.89,1140.0,16.89,500.0,60.88,89.6,500.0,35.94,1300.0,1.394,74.2,6.203,1502.0,155.3,28.32,0.0,,,5.801779270172119,0.0,IB05,186,14.69480112470396,5.801343979741365,0.0004352904307545,6.180943876436101,-0.3791646062639815,41.473504162268725,5.896393441724192,-0.09461417155207297,6.554555251199999,-0.75277598102788,5.804972758030426,-0.003193487858307087
2004-07-05,25.54,34.04,1420.0,18.07,200.0,57.98,89.0,240.0,16.38,1430.0,1.603,57.17,5.615,1345.0,134.0,27.75,0.0,,,6.6496195793151855,0.0,IB05,187,14.681100655340067,6.651739511015992,-0.0021199317008067,7.07273442316312,-0.4231148438479346,41.42157018815473,6.732183142873019,-0.08256356355783367,6.62438898,0.025230599315185565,6.452214267830701,0.19740531148448426
2004-07-06,26.06,32.14,1110.0,20.64,150.0,61.34,89.0,2310.0,26.49,1110.0,1.893,46.04,6.115,1810.0,69.62,23.26,0.0,,,5.96973180770874,0.0,IB05,188,14.66650911502219,5.971732033841708,-0.0020002261329672,7.003273927399948,-1.0335421196912078,41.366385227247086,5.773685434099476,0.19604637360926436,5.6191712688,0.3505605389087405,5.81150416353595,0.1582276441727899
2004-07-07,26.16,32.4,1150.0,22.47,110.0,70.2,88.3,100.0,45.12,1150.0,1.63,195.2,6.115,624.0,324.6,16.54,0.0,,,4.522538661956787,0.0,IB05,189,14.651036733593507,4.523926938064996,-0.0013882761082086,6.655645510670864,-2.1331068487140765,41.30795309216933,5.369748956563,-0.8472102946062128,4.004857987199999,0.5176806747567877,5.283601054186257,-0.7610623922294701
2004-07-08,25.48,33.59,1250.0,17.09,2320.0,53.11,91.1,410.0,18.36,1420.0,1.66,265.3,6.203,1505.0,233.2,24.79,0.0,,,6.201933860778809,0.0,IB05,190,14.634694249851291,6.204165367660944,-0.0022315068821354,6.976289534826276,-0.7743556740474675,41.24627772811273,6.804590351860731,-0.6026564910819223,5.9095948896,0.29233897117880847,6.622834088841776,-0.42090022806296723
2004-07-09,21.05,26.88,940.0,15.04,220.0,59.46,85.1,0.0,39.52,940.0,1.477,116.1,6.174,1232.0,168.4,18.03,0.0,,,4.166319847106934,0.0,IB05,191,14.617492886260589,4.16680469791416,-0.0004848508072266,5.738204959030332,-1.5718851119233983,41.18136322402401,5.166014161711139,-0.9996943146042057,3.8581639740000004,0.30815587310693315,5.218967994397069,-1.0526481472901352
2004-07-10,21.92,28.98,1250.0,14.19,410.0,61.52,92.4,430.0,28.35,920.0,1.384,74.9,5.782,1153.0,107.8,28.15,0.0,,,5.633383750915527,0.0,IB05,192,14.599444322969042,5.632927546756387,0.00045620415914,5.966568938194211,-0.3331851872786835,41.113213824946925,5.893357039074582,-0.2599732881590544,6.158593944,-0.5252101930844724,5.63558187273415,-0.002198121818622667
2004-07-11,22.25,29.57,1150.0,15.23,340.0,65.94,89.6,440.0,36.86,1200.0,1.238,71.9,5.596,1346.0,56.38,18.28,0.0,,,4.2705559730529785,0.0,IB05,193,14.580560671240605,4.271065919521114,-0.000509946468135,5.882224205883139,-1.6116682328301604,41.0418339455602,5.841062511088395,-1.5705065380354162,4.032483912,0.2380720610529785,5.484708936433606,-1.2141529633806272
2004-07-13,20.5,26.41,1130.0,13.47,510.0,71.3,97.3,350.0,38.72,1050.0,1.126,199.3,5.292,1216.0,177.7,27.96,0.2,,,5.062438488006592,0.0,IB05,195,14.540338540582262,5.060519976641926,0.001918511364666,5.405581180784759,-0.3431426927781666,40.88940134266055,5.286456505492287,-0.2240180174856956,5.898340944,-0.8359024559934083,4.896399221574499,0.16603926643209288
2004-07-14,20.86,26.22,1630.0,15.17,450.0,68.85,96.2,500.0,43.42,1620.0,1.031,45.77,4.557,1221.0,50.02,16.02,0.0,,,3.477771282196045,0.0,IB05,196,14.519026194867005,3.477455434486963,0.0003158477090821,5.369926819161124,-1.8921555369650795,40.80835843602928,4.921303090327056,-1.4435318081310111,3.4112872655999995,0.06648401659604541,4.782135750588386,-1.3043644683923414
2004-07-15,21.78,29.64,1150.0,13.27,410.0,67.14,95.9,500.0,31.78,1140.0,0.897,91.4,5.086,1453.0,153.4,22.85,0.0,,,4.591343402862549,0.0,IB05,197,14.496930971799884,4.590610455835409,0.0007329470271395,5.581015045935616,-0.9896716430730672,40.7241047188745,6.119834452489607,-1.5284910496270578,4.981451723999999,-0.39010832113745053,5.556305072096352,-0.9649616692338032
2004-07-16,22.2,29.44,1320.0,13.99,450.0,66.93,98.7,540.0,26.82,1350.0,1.414,62.0,5.743,1558.0,136.3,28.53,0.0,,,5.711431980133057,0.0,IB05,198,14.474066727518734,5.710833247039854,0.0005987330932022,5.95489271519303,-0.2434607350599735,40.63664570151474,5.9955645737722145,-0.2841325936391579,6.2857296,-0.5742976198669432,5.513836193036351,0.19759578709670578
2004-07-17,23.03,29.43,1530.0,16.16,410.0,69.52,93.7,150.0,37.85,1450.0,1.66,56.05,5.694,1558.0,99.7,19.28,0.0,,,4.6166768074035645,0.0,IB05,199,14.450447584123342,4.617352121358707,-0.0006753139551429,6.035868922226165,-1.4191921148226,40.54598717216041,5.659143663385657,-1.0424668559820924,4.3359108192,0.280765988203564,5.278398318102914,-0.6617215106993495
2004-07-18,24.54,29.56,1450.0,20.11,400.0,76.0,93.0,400.0,55.03,1450.0,1.541,55.13,5.762,1539.0,61.82,23.47,0.0,,,4.930915832519531,0.0,IB05,200,14.42608790221096,4.929919078543612,0.0009967539759188,5.922973578443959,-0.992057745924428,40.4521352196778,4.940787861357796,-0.009872028838264768,5.4734086583999995,-0.5424928258804682,4.701914490446354,0.22900134207317713
2004-07-19,26.15,33.33,1150.0,20.64,430.0,71.1,89.9,520.0,39.37,1150.0,1.163,220.8,5.233,1256.0,252.6,26.4,0.0,,,5.738552570343018,0.0,IB05,201,14.40100225369835,5.738050667112468,0.0005019032305497,6.314161679996891,-0.5756091096538736,40.35509625772953,5.928926645036796,-0.19037407469377854,6.39082224,-0.6522696696569827,5.520595842291279,0.21795672805173893
2004-07-20,25.67,31.74,1250.0,20.31,450.0,72.9,96.7,510.0,45.38,1130.0,0.897,186.7,4.929,1304.0,291.9,25.01,0.0,,,5.156003952026367,0.0,IB05,202,14.375205395020648,5.154659586270136,0.001344365756231,5.951659339715685,-0.795655387689318,40.254877050286495,5.5516139581552135,-0.39561000612884634,5.9882133276,-0.8322093755736324,5.211065162168423,-0.055061210142056005
2004-07-21,25.33,31.41,1400.0,19.84,20.0,74.4,92.7,340.0,45.71,1400.0,1.41,59.09,5.958,1034.0,64.0,22.11,0.0,,,4.971312999725342,0.0,IB05,203,14.348712240791784,4.971068017741177,0.0002449819841645,6.126082621778806,-1.1547696220534638,40.15148473850002,5.527589028762268,-0.5562760290369262,5.252452484399999,-0.2811394846746573,5.117286120860344,-0.14597312113500216
2004-07-22,26.83,33.53,1200.0,20.9,400.0,68.26,94.7,420.0,29.2,1130.0,1.234,106.0,5.498,1227.0,149.3,25.84,0.0,,,5.805661678314209,0.0,IB05,204,14.321537838005492,5.805717933381383,-5.625506717432671e-05,6.411492224043723,-0.6058305457295141,40.04492686891472,5.960244369011503,-0.15458269069729358,6.352041513599999,-0.5463798352857898,5.660143126757931,0.14551855155627802
2004-07-23,28.14,37.79,1250.0,20.24,430.0,68.05,97.9,520.0,33.62,1740.0,1.029,347.1,4.41,1315.0,235.7,24.98,0.0,,,5.83385705947876,0.0,IB05,205,14.293697340850043,5.834017145070049,-0.0001600855912888,6.608470522499603,-0.7746134630208434,39.93521142299609,7.212295934510322,-1.378438875031562,6.3208772496,-0.48702019012123987,6.4214768238790905,-0.5876197644003307
2004-07-24,29.12,36.28,1440.0,23.13,2340.0,56.43,90.8,100.0,30.97,1340.0,1.32,22.6,6.507,1106.0,347.5,25.08,0.0,,,6.10499382019043,0.0,IB05,206,14.265205986203696,6.105744164774895,-0.0007503445844649,6.838434934196878,-0.7334411140064487,39.822346847938256,6.358222618428301,-0.25322879823787137,6.481558828799999,-0.3765650086095693,6.381322944272866,-0.2763291240824364
2004-07-25,26.23,32.2,1040.0,20.7,500.0,61.05,82.9,0.0,38.05,1050.0,1.049,122.6,5.968,1428.0,223.4,20.05,0.0,,,4.665408134460449,0.0,IB05,207,14.236079069871796,4.665551436507413,-0.0001433020469638,6.066747939132597,-1.4013398046721477,39.70634208871054,5.563466594016748,-0.8980584595562986,4.862470662000001,-0.19706252753955145,5.608284565982252,-0.9428764315218023
2004-07-26,24.51,30.95,1100.0,18.98,440.0,70.6,92.2,450.0,41.02,1050.0,1.205,183.6,5.508,1446.0,140.3,15.64,0.0,,,3.9332101345062256,0.0,IB05,208,14.206331923620196,3.9337614608609854,-0.0005513263547598,5.889764014875434,-1.956553880369208,39.58720662129337,5.43792179465289,-1.5047116601466648,3.6448000272000005,0.28841010730622507,5.140510212145792,-1.2073000776395668
2004-07-27,24.72,31.41,1220.0,19.25,0.0,72.8,94.2,350.0,47.51,930.0,1.25,182.6,5.978,1207.0,164.5,19.73,0.6,,,4.462701320648193,0.0,IB05,209,14.175979893053658,4.462357455371864,0.0003438652763296,5.883009364359225,-1.4203080437110316,39.46495048704689,5.491103184417485,-1.0284018637692913,4.6207691568,-0.15806783615180642,5.094590756301257,-0.631889435653064
2004-07-28,24.78,31.35,1420.0,17.75,350.0,68.98,95.8,450.0,42.35,1010.0,0.954,181.1,5.4,1231.0,131.3,23.63,0.2,,,4.862651824951172,0.0,IB05,210,14.145038316381688,4.861437213001037,0.001214611950135,5.706771070706724,-0.844119245755552,39.33958432814809,5.796860871473995,-0.934209046522823,5.5419590232,-0.6793071982488277,5.399282945013545,-0.5366311200623732
2004-07-29,24.75,32.6,1530.0,18.41,450.0,64.53,90.8,510.0,29.73,1410.0,1.122,73.8,5.076,1152.0,76.9,18.17,0.2,,,4.488770484924316,0.0,IB05,211,14.113522504108415,4.4895061108900345,-0.000735625965718,5.990358039863789,-1.5015875549394728,39.21111942402516,5.897772311729229,-1.4090018268049125,4.258419318,0.23035116692431679,5.594823541522357,-1.1060530565980402
2004-07-30,25.57,32.2,1340.0,18.72,510.0,64.17,89.6,510.0,36.47,1140.0,1.073,54.11,5.762,1614.0,262.4,23.65,0.0,,,5.099013805389404,0.0,IB05,212,14.081447719677245,5.098410860520446,0.0006029448689579,5.893615415005193,-0.7946016096157891,39.07956772871069,5.839452344920672,-0.7404385395312678,5.649558354000001,-0.5505445486105964,5.607975847152838,-0.508962041763434
2004-07-31,26.24,33.26,1320.0,19.25,400.0,62.22,90.9,450.0,35.74,1020.0,0.85,191.8,5.047,1345.0,133.3,24.0,0.0,,,5.069756031036377,0.0,IB05,213,14.048829161095425,5.06881399156678,0.0009420394695967,5.8279762299058415,-0.7582201988694646,38.94494190902884,6.024284000111188,-0.9545279690748112,5.82173568,-0.7519796489636228,5.802201858672989,-0.7324458276366119
2004-08-01,25.89,33.79,1130.0,18.21,430.0,60.63,88.8,0.0,31.77,1240.0,1.011,157.1,5.664,1329.0,111.8,26.31,0.0,,,5.557351112365723,0.0,IB05,214,14.015681943558322,5.556582733106335,0.0007683792593873,5.948362121602127,-0.3910110092364043,38.807255383525046,6.280102023499593,-0.7227509111338701,6.331357321199999,-0.7740062088342761,5.970475549970039,-0.41312443760431616
2004-08-02,25.84,34.91,1210.0,17.48,300.0,62.18,94.9,400.0,22.99,1220.0,1.201,213.0,5.331,1431.0,246.1,20.59,0.0,,,5.1258158683776855,0.0,IB05,215,13.98202108308793,5.1268716476652925,-0.0010557792876069,6.224881315008245,-1.0990654466305596,38.6665223620408,6.610838509584935,-1.4850226412072498,4.9492001808,0.17661568757768542,6.096267405007735,-0.9704515366300495
2004-08-03,26.81,33.79,1350.0,19.58,350.0,65.36,96.7,520.0,23.12,1340.0,1.301,197.7,5.468,1129.0,216.9,24.82,0.0,,,5.689126968383789,0.0,IB05,216,13.947861481195275,5.689372698120666,-0.0002457297368767,6.2403477023860505,-0.5512207340022615,38.52275788583022,6.0790348411313655,-0.38990787274757643,6.0985688616000004,-0.4094418932162114,5.7379138888303425,-0.04878692044655342
2004-08-05,24.3,29.97,1310.0,19.71,440.0,78.2,96.3,440.0,54.11,1200.0,1.09,223.1,5.547,1321.0,193.4,21.69,0.2,,,4.437746047973633,0.0,IB05,218,13.87810500181056,4.436181594996314,0.0015644529773188,5.455649688240683,-1.0179036402670505,38.226199134931335,4.8373208384664395,-0.39957479049280664,5.0296246920000005,-0.5918786440263677,4.442110447460584,-0.004364399486950887
2004-08-06,25.11,31.42,1020.0,19.12,530.0,72.6,97.6,540.0,45.59,1010.0,1.208,124.7,6.145,1324.0,142.6,25.78,0.0,,,5.259706497192383,0.0,IB05,219,13.8425372311533,5.2580651275147,0.0016413696776833,5.66037413317602,-0.4006676359836367,38.07343946624983,5.376766556680273,-0.11706005948789056,6.0930586583999995,-0.8333521612076167,4.9844001926637835,0.2753063045285993
2004-08-07,25.05,31.61,1350.0,19.18,510.0,72.5,95.8,520.0,35.67,1400.0,1.581,86.6,6.654,1305.0,156.8,24.02,0.0,,,5.378396034240723,0.0,IB05,220,13.806528909257418,5.378091860678746,0.000304173561977,5.967081342795753,-0.5886853085550303,37.91771763708253,5.375471676118085,0.0029243581226374715,5.669147556,-0.29075152175927776,4.976356941608146,0.40203909263257653
2004-08-08,27.51,35.88,1350.0,21.23,440.0,70.9,91.6,0.0,35.99,1430.0,1.121,142.7,4.675,1439.0,246.0,23.16,0.0,,,5.3964924812316895,0.0,IB05,221,13.770094170971133,5.396322911666336,0.0001695695653536,6.162548983605808,-0.7660565023741182,37.759053458616485,6.145001207044644,-0.7485087258129548,5.7799828368,-0.3834903555683109,5.567441702183884,-0.17094922095219456
2004-08-09,26.75,32.2,1440.0,22.47,540.0,77.5,96.5,520.0,52.58,1440.0,1.273,195.8,6.262,1040.0,180.7,24.39,0.2,,,5.190193176269531,0.0,IB05,222,13.733246966103945,5.18865981854689,0.001533357722641,5.780881818308314,-0.5906886420387831,37.59746781914698,4.902873904376283,0.28731927189324846,5.984852346,-0.794659169730469,4.579175539436999,0.611017636832532
2004-08-10,27.34,34.51,1440.0,22.29,530.0,73.4,94.8,530.0,40.82,1440.0,1.401,209.9,5.38,1115.0,234.8,23.8,0.0,,,5.5227460861206055,0.0,IB05,223,13.696001051175651,5.52237905258104,0.0003670335395655,6.161384946107371,-0.6386388599867656,37.43298272471339,5.5429325089349915,-0.020186422814385985,5.917420656,-0.39467456987939453,5.114748804794922,0.4079972813256836
2004-08-11,27.32,34.58,1240.0,21.43,440.0,60.28,96.4,450.0,21.8,1240.0,1.658,217.7,6.595,1321.0,234.2,26.13,0.0,,,6.286869049072266,0.0,IB05,224,13.658369982124904,6.287534596459976,-0.0006655473877099,6.532259019752145,-0.245389970679879,37.26562133930055,5.7217428189251995,0.5651262301470661,6.493852684800001,-0.20698363572773548,5.637254778036699,0.649614271035567
2004-08-12,27.22,34.5,1510.0,20.57,400.0,63.26,90.1,0.0,29.92,1510.0,1.648,218.4,7.32,1304.0,211.1,25.67,0.0,,,6.093873500823975,0.0,IB05,225,13.62036710795609,6.094220699984508,-0.000347199160533,6.386927841873549,-0.293054341049574,37.095408024471965,5.849102073638824,0.24477142718515044,6.365394007199999,-0.27152050637602443,5.6085350750264755,0.4853384257974991
2004-08-13,25.62,30.75,1040.0,20.84,340.0,71.5,93.4,150.0,50.87,1040.0,1.494,76.5,5.547,1547.0,123.0,20.28,0.0,,,4.5255231857299805,0.0,IB05,226,13.582005565301229,4.5247454090945,0.0007777766354806,5.577585289305534,-1.0520621035755535,36.92236837830061,4.735918242741274,-0.21039505701129357,4.8501112608,-0.32458807507001985,4.620415906515353,-0.09489272078537248
