Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-06-16,19.37,27.0,1210,11.02,420,76.712,97.375,530,48.83,1530,0.72,256.9,3.763,1244,41.08,14.58,0.6,,,3.060601,0.0,IB04,168,14.783537631490772,3.0680176044313026,-0.0074166044313024,5.283266174128353,-2.2226651741283527,41.84939007343895,14.30203766469402,-11.24143666469402,21.169513968649092,7.234685752685469,-4.174084752685469
2004-06-17,24.02,30.49,930,18.25,2340,61.952,94.75,2400,37.045,1130,1.608,236.2,6.458,1319,267.1,27.52,0.2,,,5.864592,0.0,IB04,169,14.78692713328919,5.872461025863556,-0.007869025863556,6.403871566434135,-0.5392795664341348,41.85653006402225,14.085290082338277,-8.220698082338277,23.639521766908167,7.955019706252601,-2.0904277062526013
2004-06-18,22.21,28.57,1510,15.92,500,61.005,96.975,530,28.358,1600,1.238,216.3,5.792,1113,225.3,27.94,0.0,,,5.522481,0.0,IB04,170,14.7893492768635,5.5318886377268415,-0.0094076377268415,5.982220823079016,-0.4597398230790164,41.86036199258015,13.700759086679499,-8.178278086679498,25.459890767507176,8.332938684109338,-2.8104576841093385
2004-06-19,22.14,30.82,1440,15.13,420,68.939,86.6,400,39.528,1700,1.0,15.38,6.007,1352,213.8,19.44,0.2,,,4.334467,0.0,IB04,171,14.790802232031488,4.340432455991035,-0.0059654559910349,5.949257095353135,-1.6147900953531351,41.86088814715876,15.231960566556996,-10.897493566556996,23.122280176964612,8.413525738543422,-4.079058738543422
2004-06-20,21.76,27.51,1120,16.39,500,72.616,92.65,530,52.188,1200,1.25,185.6,5.302,1301,177.2,22.11,0.0,,,4.428589,0.0,IB04,172,14.791284899520711,4.438251996008433,-0.0096629960084335,5.703889128768841,-1.2753001287688417,41.85811089719332,12.700363080221674,-8.271774080221675,20.471127715381364,6.211239568013211,-1.782650568013211
2004-06-21,22.13,26.98,1220,16.39,430,74.937,94.975,530,51.033,1300,1.545,185.2,6.899,1416,211.9,25.87,0.0,,,5.000935,0.0,IB04,173,14.790796913921357,5.012096934979313,-0.011161934979313,5.753194460325568,-0.7522594603255675,41.85203269088888,12.508109718963945,-7.507174718963945,20.709850596596,6.189450472783524,-1.188515472783524
2004-06-22,23.453,29.42,1230,17.26,500,63.468,95.625,530,29.925,1300,1.079,321.02,3.67,1630,214.7,25.012,0.0,,,5.152738,0.0,IB04,174,14.789338644668726,5.1610208625514735,-0.0082828625514732,6.0258721997039535,-0.8731341997039532,41.84265605316667,13.844249094479014,-8.691511094479015,25.12128462791994,8.311741050097838,-3.159003050097838
2004-06-23,22.62,27.11,1350,15.8,440,74.1,95.6,2210,47.23,700,1.769,212.8,6.037,1331,209.0,26.91,0.0,,,5.104942321777344,0.0,IB04,175,14.786911195049944,5.283843029754434,-0.1789007079770899,5.8720326081828365,-0.7670902864054927,41.82998358417447,13.078054468230452,-7.973112146453108,21.494337064728054,6.720158288500218,-1.6152159667228743
2004-06-24,23.88,28.77,950,19.24,200,77.4,97.8,230,51.24,1520,1.464,214.6,6.076,1246,204.3,26.86,0.0,,,5.347360610961914,0.0,IB04,176,14.783516399240307,5.356882805853283,-0.0095221948913692,6.00951689707842,-0.662156286116506,41.81401795836497,12.374392810064217,-7.027032199102303,20.647762067840624,6.11047516960971,-0.7631145586477963
2004-06-25,25.53,33.41,1250,19.11,450,59.97,93.9,400,29.77,1330,0.949,40.34,4.841,1048,215.6,26.45,0.0,,,5.64832067489624,0.0,IB04,177,14.77915681738586,5.65492776611149,-0.0066070912152493,6.369516856986714,-0.7211961820904742,41.79476192415128,15.750937183202618,-10.102616508306378,25.12492113070354,9.468675887682252,-3.820355212786012
2004-06-26,25.58,33.87,1010,17.32,430,53.19,78.5,430,25.98,1010,1.113,327.3,6.017,1400,246.5,27.2,0.0,,,5.971436500549316,0.0,IB04,178,14.773835728759348,5.975870033136028,-0.0044335325867113,6.538188561769765,-0.5667520612204484,41.772218304154826,16.95523922618216,-10.983802725632845,25.902952570406406,10.513943844155557,-4.542507343606241
2004-06-27,26.36,35.33,1010,18.12,440,53.24,79.5,420,26.18,1000,1.038,287.6,5.39,1036,224.4,27.48,0.0,,,6.085780143737793,0.0,IB04,179,14.767557123027473,6.090192468765632,-0.0044123250278387,6.629313394990725,-0.5435332512529323,41.74638999606515,17.590017109490187,-11.504236965752394,25.845190046563932,10.889979592485373,-4.80419944874758
2004-06-29,25.81,33.66,1140,18.92,430,62.25,86.5,2340,33.23,1140,1.257,211.0,5.184,1311,228.5,26.21,0.0,,,5.895798206329346,0.0,IB04,181,14.752146805659628,5.900545526656563,-0.0047473203272172,6.623052957966356,-0.7272547516370107,41.68489129135471,16.052450438003927,-10.156652231674581,24.337723780457445,9.372223188228592,-3.476424981899246
2004-06-30,25.32,31.02,1320,18.12,450,67.04,92.7,400,43.74,800,1.106,226.6,4.743,1205,213.8,26.58,0.0,,,5.464737892150879,0.0,IB04,182,14.74302652131626,5.472971712745872,-0.0082338205949934,6.1648721417927375,-0.7001342496418586,41.64922708229564,14.835711852115695,-9.370973959964816,22.12823434882367,7.882213707029068,-2.4174758148781894
2004-07-01,26.11,32.87,1200,18.92,440,62.45,87.5,320,27.51,1130,1.205,238.3,5.184,1543,252.9,26.37,0.0,,,5.850915431976318,0.0,IB04,183,14.732971544666636,5.855533542219752,-0.0046181102434337,6.534325654721744,-0.683410222745426,41.6102905667342,15.695643483635466,-9.844728051659148,25.48422245759636,9.61279685155254,-3.7618814195762216
2004-07-02,24.68,29.42,1350,19.64,2320,62.18,87.3,40,40.04,1500,1.857,56.25,5.978,659,44.88,26.39,0.0,,,5.787063121795654,0.0,IB04,184,14.721989224137438,5.792526895800281,-0.0054637740046263,6.441323969685701,-0.6542608478900469,41.56808505402332,12.70111328092422,-6.914050159128566,22.854133162702023,6.9830720818521375,-1.1960089600564832
2004-07-03,23.89,30.95,1150,16.13,330,58.03,86.2,320,30.71,1150,1.411,162.4,6.517,1405,221.6,26.63,0.0,,,5.746606826782227,0.0,IB04,185,14.710087529825731,5.7515581650660135,-0.0049513382837869,6.342612199680376,-0.5960053728981496,41.52261394829954,15.327400959632467,-9.58079413285024,24.766163089463266,9.142028302372786,-3.3954214755905596
2004-07-04,24.06,30.83,950,16.99,450,64.35,87.6,450,34.38,950,1.39,220.5,6.87,1250,205.2,27.04,0.0,,,5.73922872543335,0.0,IB04,186,14.697275033392843,5.745086978955914,-0.0058582535225646,6.293312393480028,-0.5540836680466779,41.47388075455672,14.854901613239898,-9.115672887806548,23.976050464209237,8.587618622613984,-2.8483898971806347
2004-07-05,26.63,35.98,1340,16.59,500,48.53,86.1,200,12.86,1720,1.133,81.2,5.331,1129,170.2,26.51,0.0,,,6.148201942443848,0.0,IB04,187,14.68356088669157,6.149292208561986,-0.0010902661181386,6.734214203863055,-0.5860122614192074,41.42188908563561,18.63901488810775,-12.490812945663901,28.402989346020338,12.780772508775483,-6.632570566331635
2004-07-06,27.45,35.51,1430,20.64,230,53.58,80.9,2230,25.44,1420,1.087,49.28,4.91,1110,47.3,20.98,0.0,,,5.302363872528076,0.0,IB04,188,14.668954799234216,5.303500537286383,-0.0011366647583068,6.7354038942656445,-1.4330400217375685,41.36664267017783,16.60168535775991,-11.299321485231832,25.763145054986754,10.339529640812872,-5.037165768284796
2004-07-07,26.24,29.51,1450,23.29,30,69.9,80.6,1230,53.4,800,1.938,203.6,6.458,911,204.5,16.66,0.0,,,4.414663791656494,0.0,IB04,189,14.653467014612737,4.416496332175524,-0.0018325405190298,6.48894190424989,-2.074278112593396,41.30814536159233,10.435326343306327,-6.020662551649833,19.951834209649096,5.040262623816956,-0.6255988321604615
2004-07-08,25.33,33.02,1110,15.99,2330,57.04,95.3,420,29.17,1310,0.822,289.3,4.459,826,206.6,22.85,0.4,,,4.905788898468018,0.0,IB04,190,14.6371082859852,4.911380595924131,-0.0055916974561132,6.054426739194403,-1.1486378407263853,41.24640114808246,16.88498500937108,-11.979196110903061,24.91901325361402,10.201063693411536,-5.295274794943518
2004-07-09,22.98,28.37,1310,14.26,400,50.9,78.2,2340,27.46,950,1.698,188.8,6.684,1432,172.0,27.68,0.0,,,5.834433555603027,0.0,IB04,191,14.619889850745055,5.838784660522631,-0.0043511049196034,6.224440059430393,-0.3900065038273652,41.1814141637804,14.509078168058894,-8.674644612455866,25.231852458148254,8.889712193569682,-3.055278637966655
2004-07-10,22.53,28.31,940,15.4,500,62.7,89.7,400,32.99,930,1.531,181.9,6.644,1236,221.0,26.84,0.0,,,5.490081310272217,0.0,IB04,192,14.601823404490688,5.496175721281935,-0.0060944110097178,6.000347781931344,-0.5102664716591274,41.113188701034005,13.7025167215222,-8.212435411249983,24.053271049539944,8.016657407926564,-2.526576097654347
2004-07-11,23.0,28.5,1240,14.87,450,65.54,87.5,340,43.58,1020,1.48,155.3,6.38,1138,207.3,23.16,0.0,,,4.873260974884033,0.0,IB04,193,14.582921074413376,4.8791174806056725,-0.0058565057216393,5.875624756257719,-1.0023637813736856,41.04172922388856,14.218755220072914,-9.345494245188881,21.838304120031104,7.565799652600799,-2.692538677716766
2004-07-12,19.15,21.96,100,15.07,0,83.3,97.9,1210,67.22,1710,0.688,56.04,3.812,820,69.14,6.551,11.6,,,1.6652268171310425,6.7512712478637695,IB04,194,14.563195392221148,1.2959634421851944,0.369263374945848,4.943568622242208,-3.278341805111165,40.96704038280274,9.138743324521839,-7.473516507390796,16.956258014442056,3.782525862019589,-2.1172990448885467
2004-07-13,20.35,25.8,1250,13.35,350,73.3,97.7,240,48.93,1410,1.385,210.1,5.743,1409,186.4,20.05,0.2,,,4.003248691558838,0.0,IB04,195,14.542659266714956,4.009950543359431,-0.0067018518005932,5.344306720357604,-1.3410580287987663,40.8891270306348,12.659451597861505,-8.656202906302667,20.663320344931297,6.397453864979311,-2.394205173420473
2004-07-14,21.11,27.58,1020,15.26,410,70.7,95.0,420,37.45,1020,0.891,190.8,4.9,1114,214.7,13.33,0.0,,,3.194509506225586,0.0,IB04,196,14.52132595613154,3.1981638737067395,-0.0036543674811535,5.447884442278329,-2.253374936052743,40.8079942399299,12.818572674761803,-9.624063168536217,22.964698758520548,7.213651772722204,-4.019142266496618
2004-07-15,21.72,28.04,1250,12.88,410,67.68,97.4,510,38.65,1400,1.362,214.5,5.733,1226,225.0,27.01,0.0,,,5.198266506195068,0.0,IB04,197,14.49920904036486,5.206065833353454,-0.007799327158386,5.657603373954415,-0.4593368677593465,40.72364732153569,14.412557078516791,-9.214290572321723,22.672890646264992,8.024191153464223,-2.8259246472691544
2004-07-16,22.66,30.84,1010,14.14,450,68.28,95.7,410,24.86,1010,1.336,54.51,6.478,1329,207.1,27.06,0.0,,,5.659300327301025,0.0,IB04,198,14.476322393174511,5.664066730666272,-0.0047664033652461,6.090875400012655,-0.4315750727116292,40.63609184456671,15.453394204203871,-9.794093876902846,25.42600266714539,9.669188753570364,-4.009888426269338
2004-07-17,24.0,32.75,1600,16.13,400,61.56,93.0,410,27.05,1620,0.97,61.13,5.439,1327,199.2,17.83,0.0,,,4.341310024261475,0.0,IB04,199,14.452680154485977,4.343641699743412,-0.0023316754819369,6.015352978685754,-1.6740429544242792,40.54533365773344,15.891339509253754,-11.55002948499228,24.92524386609163,9.769200963313745,-5.42789093905227
2004-07-18,25.16,32.47,1140,19.65,100,72.6,90.4,2310,41.9,1150,1.444,72.6,5.988,1422,202.6,25.2,0.0,,,5.598397731781006,0.0,IB04,200,14.428296702882925,5.603540870470505,-0.0051431386894993,6.339570202074305,-0.7411724702932991,40.45137891204478,14.310982537601184,-8.712584805820178,21.863970301960205,7.7350860615734405,-2.1366883297924346
2004-07-19,25.29,30.17,940,19.44,420,74.7,94.9,450,50.04,940,1.466,193.6,5.998,1132,222.6,25.49,0.0,,,5.296814441680908,0.0,IB04,201,14.403186628387251,5.30430117338878,-0.0074867317078721,6.003663297157582,-0.7068488554766734,40.35423408488664,13.100663752625836,-7.803849310944928,20.169046195626343,6.547711743562392,-1.2508973018814835
2004-07-20,25.37,30.17,940,19.91,500,75.4,94.7,510,54.5,1510,1.251,216.4,6.595,1107,213.8,24.86,0.0,,,5.086097717285156,0.0,IB04,202,14.377364705617188,5.094370035585084,-0.0082723182999275,5.9011110812498,-0.8150133639646437,40.25390600547219,12.802405925110621,-7.716308207825465,19.221240117612968,6.113148829240321,-1.0270511119551644
2004-07-21,26.04,33.07,1330,19.91,340,72.4,94.3,310,40.58,1050,1.01,18.88,4.802,1537,237.2,21.99,0.0,,,4.897414207458496,0.0,IB04,203,14.350845867408363,4.902673865206611,-0.0052596577481152,6.122283527929786,-1.2248693204712895,40.15040188165213,14.686429430208609,-9.789015222750113,21.966284869451883,8.034945541267131,-3.137531333808635
2004-07-22,26.5,33.82,950,20.77,120,72.3,94.3,2320,34.39,850,1.278,237.3,5.733,1530,198.3,24.32,0.0,,,5.588452339172363,0.0,IB04,204,14.323645178977046,5.59236449556266,-0.0039121563902968,6.428689694190207,-0.8402373550178437,40.04372932806624,14.739112550457218,-9.150660211284855,23.14727773808869,8.519944009791795,-2.9314916706194314
2004-07-23,26.5,30.92,840,21.7,50,80.3,97.8,610,54.99,840,1.211,193.3,5.047,1242,188.1,23.27,0.0,,,4.923988342285156,0.0,IB04,205,14.295777812698647,4.931642155835903,-0.0076538135507462,5.986058097659832,-1.062069755374676,39.93389639560952,12.354885065905519,-7.4308967236203625,18.970597482734302,5.869188150558416,-0.9451998082732596
2004-07-24,28.28,34.53,1040,23.75,0,63.23,87.8,110,35.23,1100,1.201,138.9,4.969,1145,204.2,23.63,0.0,,,5.602125644683838,0.0,IB04,206,14.267259023568748,5.605460664121488,-0.0033350194376504,6.565477772036363,-0.9633521273525254,39.82091160217912,13.856734147854114,-8.254608503170276,22.85123012291049,7.9516868907460845,-2.3495612460622466
2004-07-25,26.15,31.95,950,19.97,430,62.66,82.2,430,40.37,930,1.718,203.7,6.546,1230,221.2,24.83,0.0,,,5.743931293487549,0.0,IB04,207,14.238104125407462,5.747045025791099,-0.0031137323035501,6.431261815350887,-0.6873305218633377,39.704783964660486,13.891782076063302,-8.147850782575754,21.764177330228645,7.614780344994099,-1.87084905150655
2004-07-26,25.38,29.37,1130,19.52,430,70.9,90.0,510,55.04,1210,1.989,224.6,6.38,1537,205.9,23.22,0.0,,,5.024860858917236,0.0,IB04,208,14.20832846786205,5.030599536332926,-0.0057386774156897,5.933200788299597,-0.9083399293823612,39.58552303210319,12.338574190155366,-7.31371333123813,18.795206335642593,5.858355025485768,-0.8334941665685314
2004-07-27,26.07,29.77,1330,21.3,2330,69.08,83.5,520,55.3,1520,1.881,232.1,6.037,1215,226.3,23.82,0.0,,,5.2328782081604,0.0,IB04,209,14.177947414256312,5.23835302872636,-0.0054748205659596,6.064889182592431,-0.8320109744320305,39.46313892003016,11.588542074641047,-6.355663866480647,18.68579627863428,5.487174672342536,-0.2542964641821355
2004-07-28,24.71,29.57,1240,18.78,440,72.5,90.1,450,53.18,1010,1.472,203.4,5.89,1307,213.1,24.93,0.0,,,5.091880798339844,0.0,IB04,210,14.14697632032938,5.0991235559174966,-0.0072427575776528,5.750028079512563,-0.6581472811727194,39.337642345815865,12.633916166666838,-7.542035368326994,19.04335265960946,6.116078816283416,-1.0241980179435721
2004-07-29,25.14,32.35,1450,19.05,510,68.28,92.1,440,36.19,940,0.777,48.26,4.88,1252,221.1,15.54,0.0,,,3.719684600830078,0.0,IB04,211,14.11543051390042,3.722945400731408,-0.0032607999013301,5.713446739571179,-1.9937621387411009,39.20904466506244,14.122186981558684,-10.402502380728606,22.311906866653786,8.03623050185597,-4.316545901025892
2004-07-30,25.51,32.22,1020,19.18,320,67.22,91.3,330,36.05,950,1.284,199.7,6.066,1356,220.4,23.22,0.0,,,5.200852394104004,0.0,IB04,212,14.08332527549005,5.204717445565118,-0.0038650514611138,6.051678343512183,-0.8508259494081791,39.077357908895145,14.056590985541861,-8.855738591437857,22.26432466859301,8.008742714012476,-2.8078903199084717
2004-07-31,25.73,31.88,1200,19.32,510,66.17,90.6,430,39.1,1230,1.306,210.1,6.115,1415,219.8,23.92,0.0,,,5.2498393058776855,0.0,IB04,213,14.05067581992363,5.254382060821077,-0.0045427549433911,5.999563271061981,-0.7497239651842955,38.942594822092566,13.817714303531993,-8.567874997654307,21.593668828850326,7.66192258130849,-2.4120832754308044
2004-08-01,25.24,31.68,1140,17.72,440,69.72,92.4,2350,34.58,1130,1.231,236.1,6.125,1412,212.7,24.41,0.0,,,5.239001274108887,0.0,IB04,214,14.017497278936052,5.243539820457884,-0.0045385463489973,5.884000823727565,-0.644999549618678,38.80476890195981,14.352511687743698,-9.113510413634812,22.394232133321005,8.282834494996887,-3.0438332208880006
2004-08-02,25.23,31.55,1220,17.92,400,72.8,95.9,440,33.85,1040,1.332,223.2,6.968,1340,211.9,17.94,0.0,,,4.426218032836914,0.0,IB04,215,13.98380468479273,4.427916092209975,-0.0016980593730604,5.914328721203076,-1.488110688366162,38.66389443784748,14.12708982008018,-9.700871787243265,22.454056694779926,8.204307413011563,-3.7780893801746487
2004-08-03,25.78,30.89,1250,19.05,510,77.2,94.7,230,43.18,940,1.449,210.9,5.831,1317,215.9,23.5,0.0,,,5.089831352233887,0.0,IB04,216,13.949612954936264,5.094818332056161,-0.0049869798222745,5.854829848253846,-0.7649984960199596,38.51998655121306,13.285473575882241,-8.195642223648354,20.573524817002895,7.095771436878706,-2.005940084644819
2004-08-04,26.9,32.82,1520,20.23,1150,71.1,92.7,1150,37.91,1530,0.97,267.0,7.26,1158,141.1,21.13,12.2,,,4.704314231872559,7.214845657348633,IB04,217,13.914936877663916,4.708679387518989,-0.0043651556464308,5.836092666870544,-1.1317784349979858,38.37306123611652,13.99827982883542,-9.293965596962861,21.506182169781503,7.845335930070812,-3.1410216981982533
2004-08-05,24.48,28.77,1310,19.85,450,78.3,96.1,450,55.85,1030,1.475,198.9,6.174,1402,220.9,24.05,0.0,,,4.803173542022705,0.0,IB04,218,13.879791098836453,4.810814148990032,-0.0076406069673264,5.470542487053074,-0.6673689450303693,38.223135400036576,11.101241504130032,-6.298067962107327,17.99354098956722,5.225909438069212,-0.42273589604650663
2004-08-06,25.19,30.78,940,19.32,440,74.3,95.6,530,48.25,940,1.246,207.9,5.87,1359,199.4,24.01,0.2,,,4.960994720458984,0.0,IB04,219,13.844190109615033,4.967522852602108,-0.0065281321431234,5.624291394389384,-0.6632966739303994,38.07022690489016,12.743040260972625,-7.782045540513641,19.368227937862873,6.483021732769824,-1.52202701231084
2004-08-07,26.59,34.73,1410,19.38,510,62.87,92.8,320,23.84,1410,1.285,93.0,5.87,1519,150.0,23.08,0.0,,,5.518107891082764,0.0,IB04,220,13.80814823521894,5.51870275534913,-0.0005948642663664,6.231174174689199,-0.7130662836064356,37.91435460813332,15.165992560663465,-9.647884669580701,23.9163748868105,9.566708107266514,-4.04860021618375
2004-08-08,26.98,33.94,1110,20.84,450,72.8,90.5,2240,44.5,1110,1.199,206.2,5.851,1435,212.9,22.43,0.0,,,5.080250263214111,0.0,IB04,221,13.7716796246936,5.084386759965865,-0.0041364967517534,5.966232073436349,-0.8859818102222379,37.75553840381857,14.074346566672023,-8.994096303457912,19.916046508014293,7.424217813919493,-2.343967550705382
2004-08-09,26.7,30.15,1330,22.82,350,78.9,94.8,320,60.83,1210,1.769,216.4,6.096,1428,197.3,23.43,0.0,,,4.9430365562438965,0.0,IB04,222,13.73479824167519,4.949993933181549,-0.0069573769376525,5.6719916025393,-0.7289550462954031,37.593799263480754,10.417321136715408,-5.474284580471512,16.761195401622896,4.644562628804565,0.2984739274393311
2004-08-10,26.96,31.35,1310,23.15,520,76.0,93.4,530,59.03,1340,1.861,225.4,7.1,1453,215.3,22.54,0.0,,,4.987778663635254,0.0,IB04,223,13.697517856135237,4.993390842724391,-0.0056121790891365,5.830214141067871,-0.842435477432617,37.42915927672097,11.034049102850242,-6.046270439214988,17.024653097016532,5.018837234431431,-0.031058570796177243
2004-08-11,26.59,32.35,1310,20.77,410,64.75,92.7,530,28.11,1310,1.734,224.5,7.12,1354,213.5,24.29,0.0,,,5.754889011383057,0.0,IB04,224,13.659852037086145,5.755669867685193,-0.0007808563021365,6.237750365050265,-0.4828613536672081,37.2616416913564,12.94581051562269,-7.190921504239633,22.709107528797162,7.889824218746249,-2.134935207363192
2004-08-12,26.56,32.42,1540,20.32,330,68.91,86.1,320,37.91,1600,1.905,225.9,7.75,1304,207.0,24.0,0.0,,,5.709442615509033,0.0,IB04,225,13.62181414622631,5.710569254266985,-0.0011266387579516,6.2196722518326375,-0.5102296363236043,37.091270953002265,13.163875723204377,-7.454433107695344,20.78780280561012,7.377694149069892,-1.6682515335608592
2004-08-13,26.81,33.61,1300,20.64,210,65.26,88.1,250,40.04,1230,1.138,88.1,5.165,1623,224.6,16.8,0.0,,,4.22594690322876,0.0,IB04,226,13.583417332501512,4.227319896483576,-0.0013729932548161,5.786481992919326,-1.560535089690566,36.918072743951655,13.641718028624894,-9.415771125396134,20.29755639462462,7.500216572137969,-3.2742696689092092
