Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2004-06-12,22.54,28.96,1430,14.87,440,53.6,87.475,230,27.738,1300,1.349,217.5,5.292,1229,218.3,26.99,0.0,,,5.548464,0.0,IB04,164,14.76036789912405,5.555894528112146,-0.0074305281121462,6.103895786698306,-0.5554317866983061,41.78770677386497,5.937832304172787,-0.3893683041727867,5.9969815128,-0.44851751279999963,5.952123837167707,-0.4036598371677069
2004-06-13,22.71,28.38,1010,17.32,0,58.324,87.425,530,33.983,1600,1.046,58.53,4.724,1259,18.83,23.25,0.8,,,4.803966,0.0,IB04,165,14.767594125727015,4.812119289972962,-0.0081532899729621,5.894842228211726,-1.0908762282117257,41.80810014106856,5.285526303072963,-0.48156030307296316,5.187751110000001,-0.3837851100000007,5.442983924257266,-0.6390179242572662
2004-06-14,18.08,22.78,700,13.94,0,66.823,91.825,2400,41.728,900,0.673,48.54,4.988,721,58.44,10.11,4.0,,,2.383112,1.02977001667023,IB04,166,14.773867497131686,2.2028657698246024,0.1802462301753977,5.047629706830356,-2.664517706830356,41.82517718069692,4.187013444295567,-1.8039014442955668,1.9980093743999996,0.3851026256000005,4.308280365724239,-1.925168365724239
2004-06-15,16.92,22.54,1300,12.14,430,85.361,95.85,330,72.033,1800,0.434,42.12,3.959,1338,65.7,15.28,1.2,,,2.704763,0.0,IB04,167,14.779183327653412,2.7156064721165603,-0.0108434721165604,4.875377320140798,-2.170614320140798,41.83893981736558,4.396074627841428,-1.6913116278414284,2.9221129728,-0.21734997280000012,3.7177767185897714,-1.0130137185897716
2004-06-16,19.37,27.0,1210,11.02,420,76.712,97.375,530,48.83,1530,0.72,256.9,3.763,1244,41.08,14.58,0.6,,,3.060601,0.0,IB04,168,14.783537631490772,3.0680176044313026,-0.0074166044313024,5.283266174128353,-2.2226651741283527,41.84939007343895,5.83523136719516,-2.7746303671951598,2.9849978088,0.07560319119999992,4.969260874301842,-1.9086598743018417
2004-06-17,24.02,30.49,930,18.25,2340,61.952,94.75,2400,37.045,1130,1.608,236.2,6.458,1319,267.1,27.52,0.2,,,5.864592,0.0,IB04,169,14.78692713328919,5.872461025863556,-0.007869025863556,6.403871566434135,-0.5392795664341348,41.85653006402225,5.746798353594016,0.11779364640598367,6.3390822911999996,-0.4744902911999995,5.6945403481160195,0.17005165188398053
2004-06-18,22.21,28.57,1510,15.92,500,61.005,96.975,530,28.358,1600,1.238,216.3,5.792,1113,225.3,27.94,0.0,,,5.522481,0.0,IB04,170,14.7893492768635,5.5318886377268415,-0.0094076377268415,5.982220823079016,-0.4597398230790164,41.86036199258015,5.589909707365235,-0.06742870736523532,6.157279735200001,-0.6347987352000013,5.529821407707469,-0.007340407707468799
2004-06-19,22.14,30.82,1440,15.13,420,68.939,86.6,400,39.528,1700,1.0,15.38,6.007,1352,213.8,19.44,0.2,,,4.334467,0.0,IB04,171,14.790802232031488,4.340432455991035,-0.0059654559910349,5.949257095353135,-1.6147900953531351,41.86088814715876,6.2146399111552535,-1.8801729111552534,4.2765962688,0.057870731200000414,5.626743275193286,-1.2922762751932861
2004-06-20,21.76,27.51,1120,16.39,500,72.616,92.65,530,52.188,1200,1.25,185.6,5.302,1301,177.2,22.11,0.0,,,4.428589,0.0,IB04,172,14.791284899520711,4.438251996008433,-0.0096629960084335,5.703889128768841,-1.2753001287688417,41.85811089719332,5.181748136730443,-0.7531591367304431,4.8176911728,-0.38910217280000037,4.900917055383766,-0.4723280553837661
2004-06-21,22.13,26.98,1220,16.39,430,74.937,94.975,530,51.033,1300,1.545,185.2,6.899,1416,211.9,25.87,0.0,,,5.000935,0.0,IB04,173,14.790796913921357,5.012096934979313,-0.011161934979313,5.753194460325568,-0.7522594603255675,41.85203269088888,5.10330876533729,-0.10237376533728959,5.6897039628,-0.6887689628000002,4.788526517786023,0.21240848221397712
2004-06-22,23.453,29.42,1230,17.26,500,63.468,95.625,530,29.925,1300,1.079,321.02,3.67,1630,214.7,25.012,0.0,,,5.152738,0.0,IB04,174,14.789338644668726,5.1610208625514735,-0.0082828625514732,6.0258721997039535,-0.8731341997039532,41.84265605316667,5.648453630547438,-0.49571563054743795,5.683264758288,-0.5305267582879996,5.5590448184422545,-0.40630681844225425
2004-06-23,22.62,27.11,1350,15.8,440,74.1,95.6,2210,47.23,700,1.769,212.8,6.037,1331,209.0,26.91,0.0,,,5.104942321777344,0.0,IB04,175,14.786911195049944,5.283843029754434,-0.1789007079770899,5.8720326081828365,-0.7670902864054927,41.82998358417447,5.335846223038024,-0.23090390126067994,5.9910637176,-0.8861213958226566,4.973857852939718,0.13108446883762603
2004-06-24,23.88,28.77,950,19.24,200,77.4,97.8,230,51.24,1520,1.464,214.6,6.076,1246,204.3,26.86,0.0,,,5.347360610961914,0.0,IB04,176,14.783516399240307,5.356882805853283,-0.0095221948913692,6.00951689707842,-0.662156286116506,41.81401795836497,5.0487522665062,0.2986083444557144,6.1663425984,-0.8189819874380859,4.739251995295974,0.6081086156659401
2004-06-25,25.53,33.41,1250,19.11,450,59.97,93.9,400,29.77,1330,0.949,40.34,4.841,1048,215.6,26.45,0.0,,,5.64832067489624,0.0,IB04,177,14.77915681738586,5.65492776611149,-0.0066070912152493,6.369516856986714,-0.7211961820904742,41.79476192415128,6.4263823707466665,-0.7780616958504263,6.312600378,-0.6642797031037597,6.235899478881899,-0.5875788039856591
2004-06-26,25.58,33.87,1010,17.32,430,53.19,78.5,430,25.98,1010,1.113,327.3,6.017,1400,246.5,27.2,0.0,,,5.971436500549316,0.0,IB04,178,14.773835728759348,5.975870033136028,-0.0044335325867113,6.538188561769765,-0.5667520612204484,41.772218304154826,6.917737604282321,-0.9463011037330045,6.499087487999999,-0.5276509874506825,6.726588278788136,-0.7551517782388197
2004-06-27,26.36,35.33,1010,18.12,440,53.24,79.5,420,26.18,1000,1.038,287.6,5.39,1036,224.4,27.48,0.0,,,6.085780143737793,0.0,IB04,179,14.767557123027473,6.090192468765632,-0.0044123250278387,6.629313394990725,-0.5435332512529323,41.74638999606515,7.176726980671995,-1.0909468369342017,6.684050534399999,-0.598270390662206,6.922576825496795,-0.8367966817590018
2004-06-29,25.81,33.66,1140,18.92,430,62.25,86.5,2340,33.23,1140,1.257,211.0,5.184,1311,228.5,26.21,0.0,,,5.895798206329346,0.0,IB04,181,14.752146805659628,5.900545526656563,-0.0047473203272172,6.623052957966356,-0.7272547516370107,41.68489129135471,6.549399778705601,-0.6536015723762549,6.2957436948,-0.3999454884706539,6.243211217555009,-0.3474130112256635
2004-06-30,25.32,31.02,1320,18.12,450,67.04,92.7,400,43.74,800,1.106,226.6,4.743,1205,213.8,26.58,0.0,,,5.464737892150879,0.0,IB04,182,14.74302652131626,5.472971712745872,-0.0082338205949934,6.1648721417927375,-0.7001342496418586,41.64922708229564,6.052970435663203,-0.5882325435123237,6.312881836800001,-0.8481439446491219,5.767275314883479,-0.3025374227326001
2004-07-01,26.11,32.87,1200,18.92,440,62.45,87.5,320,27.51,1130,1.205,238.3,5.184,1543,252.9,26.37,0.0,,,5.850915431976318,0.0,IB04,183,14.732971544666636,5.855533542219752,-0.0046181102434337,6.534325654721744,-0.683410222745426,41.6102905667342,6.403822541323269,-0.5529071093469504,6.3777501035999995,-0.5268346716236811,6.16551087363371,-0.3145954416573913
2004-07-02,24.68,29.42,1350,19.64,2320,62.18,87.3,40,40.04,1500,1.857,56.25,5.978,659,44.88,26.39,0.0,,,5.787063121795654,0.0,IB04,184,14.721989224137438,5.792526895800281,-0.0054637740046263,6.441323969685701,-0.6542608478900469,41.56808505402332,5.182054218617082,0.6050089031785726,6.174727977600001,-0.3876648558043465,5.364152539254893,0.4229105825407613
2004-07-03,23.89,30.95,1150,16.13,330,58.03,86.2,320,30.71,1150,1.411,162.4,6.517,1405,221.6,26.63,0.0,,,5.746606826782227,0.0,IB04,185,14.710087529825731,5.7515581650660135,-0.0049513382837869,6.342612199680376,-0.5960053728981496,41.52261394829954,6.253579591530046,-0.506972764747819,6.115007487599999,-0.36840066081777234,6.082322831980981,-0.335716005198754
2004-07-04,24.06,30.83,950,16.99,450,64.35,87.6,450,34.38,950,1.39,220.5,6.87,1250,205.2,27.04,0.0,,,5.73922872543335,0.0,IB04,186,14.697275033392843,5.745086978955914,-0.0058582535225646,6.293312393480028,-0.5540836680466779,41.47388075455672,6.060799858201879,-0.3215711327685291,6.234474355199999,-0.4952456297666492,5.7841195996874815,-0.04489087425413185
2004-07-05,26.63,35.98,1340,16.59,500,48.53,86.1,200,12.86,1720,1.133,81.2,5.331,1129,170.2,26.51,0.0,,,6.148201942443848,0.0,IB04,187,14.68356088669157,6.149292208561986,-0.0010902661181386,6.734214203863055,-0.5860122614192074,41.42188908563561,7.6047180743479625,-1.4565161319041149,6.487538864399999,-0.3393369219561517,7.301313946486666,-1.1531120040428187
2004-07-06,27.45,35.51,1430,20.64,230,53.58,80.9,2230,25.44,1420,1.087,49.28,4.91,1110,47.3,20.98,0.0,,,5.302363872528076,0.0,IB04,188,14.668954799234216,5.303500537286383,-0.0011366647583068,6.7354038942656445,-1.4330400217375685,41.36664267017783,6.773487625966042,-1.4711237534379658,5.22899226,0.07337161252807611,6.717594862428624,-1.4152309899005475
2004-07-07,26.24,29.51,1450,23.29,30,69.9,80.6,1230,53.4,800,1.938,203.6,6.458,911,204.5,16.66,0.0,,,4.414663791656494,0.0,IB04,189,14.653467014612737,4.416496332175524,-0.0018325405190298,6.48894190424989,-2.074278112593396,41.30814536159233,4.25761314806898,0.15705064358751386,4.0412548512,0.3734089404564944,4.609396347035929,-0.194732555379435
2004-07-08,25.33,33.02,1110,15.99,2330,57.04,95.3,420,29.17,1310,0.822,289.3,4.459,826,206.6,22.85,0.4,,,4.905788898468018,0.0,IB04,190,14.6371082859852,4.911380595924131,-0.0055916974561132,6.054426739194403,-1.1486378407263853,41.24640114808246,6.889073883823399,-1.9832849853553816,5.428246913999999,-0.5224580155319813,6.547166720891769,-1.6413778224237516
2004-07-09,22.98,28.37,1310,14.26,400,50.9,78.2,2340,27.46,950,1.698,188.8,6.684,1432,172.0,27.68,0.0,,,5.834433555603027,0.0,IB04,191,14.619889850745055,5.838784660522631,-0.0043511049196034,6.224440059430393,-0.3900065038273652,41.1814141637804,5.9197038925680285,-0.08527033696500119,6.217377523200001,-0.38294396759697324,5.9997549402205275,-0.16532138461750012
2004-07-10,22.53,28.31,940,15.4,500,62.7,89.7,400,32.99,930,1.531,181.9,6.644,1236,221.0,26.84,0.0,,,5.490081310272217,0.0,IB04,192,14.601823404490688,5.496175721281935,-0.0060944110097178,6.000347781931344,-0.5102664716591274,41.113188701034005,5.590626822381057,-0.10054551210884011,5.9621742576,-0.4720929473277833,5.459333866582986,0.03074744368923099
2004-07-11,23.0,28.5,1240,14.87,450,65.54,87.5,340,43.58,1020,1.48,155.3,6.38,1138,207.3,23.16,0.0,,,4.873260974884033,0.0,IB04,193,14.582921074413376,4.8791174806056725,-0.0058565057216393,5.875624756257719,-1.0023637813736856,41.04172922388856,5.8012521297897495,-0.9279911549057163,5.204663424,-0.3314024491159664,5.515796781390287,-0.6425358065062534
2004-07-12,19.15,21.96,100,15.07,0,83.3,97.9,1210,67.22,1710,0.688,56.04,3.812,820,69.14,6.551,11.6,,,1.6652268171310425,6.7512712478637695,IB04,194,14.563195392221148,1.2959634421851944,0.369263374945848,4.943568622242208,-3.278341805111165,40.96704038280274,3.72860727640491,-2.0633804592738674,1.3332634506,0.3319633665310424,3.5153512469565604,-1.850124429825518
2004-07-13,20.35,25.8,1250,13.35,350,73.3,97.7,240,48.93,1410,1.385,210.1,5.743,1409,186.4,20.05,0.2,,,4.003248691558838,0.0,IB04,195,14.542659266714956,4.009950543359431,-0.0067018518005932,5.344306720357604,-1.3410580287987663,40.8891270306348,5.165056251927494,-1.161807560368656,4.213110510000001,-0.20986181844116292,4.75188662693253,-0.7486379353736918
2004-07-14,21.11,27.58,1020,15.26,410,70.7,95.0,420,37.45,1020,0.891,190.8,4.9,1114,214.7,13.33,0.0,,,3.194509506225586,0.0,IB04,196,14.52132595613154,3.1981638737067395,-0.0036543674811535,5.447884442278329,-2.253374936052743,40.8079942399299,5.229977651302816,-2.03546814507723,2.8568360123999996,0.3376734938255863,4.912175201616652,-1.7176656953910658
2004-07-15,21.72,28.04,1250,12.88,410,67.68,97.4,510,38.65,1400,1.362,214.5,5.733,1226,225.0,27.01,0.0,,,5.198266506195068,0.0,IB04,197,14.49920904036486,5.206065833353454,-0.007799327158386,5.657603373954415,-0.4593368677593465,40.72364732153569,5.880323288034851,-0.6820567818397825,5.879433081599999,-0.681166575404931,5.403538700527781,-0.2052721943327125
2004-07-16,22.66,30.84,1010,14.14,450,68.28,95.7,410,24.86,1010,1.336,54.51,6.478,1329,207.1,27.06,0.0,,,5.659300327301025,0.0,IB04,198,14.476322393174511,5.664066730666272,-0.0047664033652461,6.090875400012655,-0.4315750727116292,40.63609184456671,6.30498483531518,-0.6456845080141544,6.0304205807999995,-0.37112025349897415,5.661480562628544,-0.0021802353275184316
2004-07-17,24.0,32.75,1600,16.13,400,61.56,93.0,410,27.05,1620,0.97,61.13,5.439,1327,199.2,17.83,0.0,,,4.341310024261475,0.0,IB04,199,14.452680154485977,4.343641699743412,-0.0023316754819369,6.015352978685754,-1.6740429544242792,40.54533365773344,6.483666519775532,-2.1423564955140577,4.105079351999999,0.23623067226147576,6.055831378558104,-1.7145213542966298
2004-07-18,25.16,32.47,1140,19.65,100,72.6,90.4,2310,41.9,1150,1.444,72.6,5.988,1422,202.6,25.2,0.0,,,5.598397731781006,0.0,IB04,200,14.428296702882925,5.603540870470505,-0.0051431386894993,6.339570202074305,-0.7411724702932991,40.45137891204478,5.838880875341282,-0.2404831435602759,5.962916736,-0.3645190042189945,5.368151390821464,0.23024634095954166
2004-07-19,25.29,30.17,940,19.44,420,74.7,94.9,450,50.04,940,1.466,193.6,5.998,1132,222.6,25.49,0.0,,,5.296814441680908,0.0,IB04,201,14.403186628387251,5.30430117338878,-0.0074867317078721,6.003663297157582,-0.7068488554766734,40.35423408488664,5.3450708110713405,-0.04825636939043232,6.0497894628,-0.7529750211190915,5.011644486799359,0.2851699548815496
2004-07-20,25.37,30.17,940,19.91,500,75.4,94.7,510,54.5,1510,1.251,216.4,6.595,1107,213.8,24.86,0.0,,,5.086097717285156,0.0,IB04,202,14.377364705617188,5.094370035585084,-0.0082723182999275,5.9011110812498,-0.8150133639646437,40.25390600547219,5.223381617445134,-0.1372839001599777,5.911219749600001,-0.8251220323148445,4.9139636362237145,0.1721340810614418
2004-07-21,26.04,33.07,1330,19.91,340,72.4,94.3,310,40.58,1050,1.01,18.88,4.802,1537,237.2,21.99,0.0,,,4.897414207458496,0.0,IB04,203,14.350845867408363,4.902673865206611,-0.0052596577481152,6.122283527929786,-1.2248693204712895,40.15040188165213,5.992063207525112,-1.0946490000666156,5.3099411328,-0.4125269253415036,5.48819655934512,-0.5907823518866238
2004-07-22,26.5,33.82,950,20.77,120,72.3,94.3,2320,34.39,850,1.278,237.3,5.733,1530,198.3,24.32,0.0,,,5.588452339172363,0.0,IB04,204,14.323645178977046,5.59236449556266,-0.0039121563902968,6.428689694190207,-0.8402373550178437,40.04372932806624,6.013557920586544,-0.4251055814141811,5.934187007999999,-0.34573466882763615,5.521130119784082,0.06732221938828165
2004-07-23,26.5,30.92,840,21.7,50,80.3,97.8,610,54.99,840,1.211,193.3,5.047,1242,188.1,23.27,0.0,,,4.923988342285156,0.0,IB04,205,14.295777812698647,4.931642155835903,-0.0076538135507462,5.986058097659832,-1.062069755374676,39.93389639560952,5.040793106889451,-0.11680476460429468,5.677982388,-0.753994045714844,4.634133774475522,0.28985456780963403
2004-07-24,28.28,34.53,1040,23.75,0,63.23,87.8,110,35.23,1100,1.201,138.9,4.969,1145,204.2,23.63,0.0,,,5.602125644683838,0.0,IB04,206,14.267259023568748,5.605460664121488,-0.0033350194376504,6.565477772036363,-0.9633521273525254,39.82091160217912,5.653547532324478,-0.051421887640640485,5.9974981631999995,-0.3953725185161616,5.707141684738361,-0.10501604005452325
2004-07-25,26.15,31.95,950,19.97,430,62.66,82.2,430,40.37,930,1.718,203.7,6.546,1230,221.2,24.83,0.0,,,5.743931293487549,0.0,IB04,207,14.238104125407462,5.747045025791099,-0.0031137323035501,6.431261815350887,-0.6873305218633377,39.704783964660486,5.667847087033826,0.07608420645372327,6.010761978,-0.26683068451245084,5.619326371893274,0.12460492159427439
2004-07-26,25.38,29.37,1130,19.52,430,70.9,90.0,510,55.04,1210,1.989,224.6,6.38,1537,205.9,23.22,0.0,,,5.024860858917236,0.0,IB04,208,14.20832846786205,5.030599536332926,-0.0057386774156897,5.933200788299597,-0.9083399293823612,39.58552303210319,5.034138269583389,-0.009277410666152619,5.522538916799999,-0.4976780578827631,4.937864000288061,0.08699685862917494
2004-07-27,26.07,29.77,1330,21.3,2330,69.08,83.5,520,55.3,1520,1.881,232.1,6.037,1215,226.3,23.82,0.0,,,5.2328782081604,0.0,IB04,209,14.177947414256312,5.23835302872636,-0.0054748205659596,6.064889182592431,-0.8320109744320305,39.46313892003016,4.728125166453546,0.504753041706854,5.7557685672000005,-0.5228903590396001,4.838188810675515,0.3946893974848855
2004-07-28,24.71,29.57,1240,18.78,440,72.5,90.1,450,53.18,1010,1.472,203.4,5.89,1307,213.1,24.93,0.0,,,5.091880798339844,0.0,IB04,210,14.14697632032938,5.0991235559174966,-0.0072427575776528,5.750028079512563,-0.6581472811727194,39.337642345815865,5.1546377960000695,-0.0627569976602258,5.8372368444,-0.7453560460601558,4.908887016541212,0.1829937817986318
2004-07-29,25.14,32.35,1450,19.05,510,68.28,92.1,440,36.19,940,0.777,48.26,4.88,1252,221.1,15.54,0.0,,,3.719684600830078,0.0,IB04,211,14.11543051390042,3.722945400731408,-0.0032607999013301,5.713446739571179,-1.9937621387411009,39.20904466506244,5.761852288475943,-2.0421676876458648,3.6754201007999994,0.04426450003007876,5.4147830498829705,-1.6950984490528924
2004-07-30,25.51,32.22,1020,19.18,320,67.22,91.3,330,36.05,950,1.284,199.7,6.066,1356,220.4,23.22,0.0,,,5.200852394104004,0.0,IB04,212,14.08332527549005,5.204717445565118,-0.0038650514611138,6.051678343512183,-0.8508259494081791,39.077357908895145,5.735089122101079,-0.534236727997075,5.539165365600001,-0.3383129714959967,5.446645070174415,-0.245792676070411
2004-07-31,25.73,31.88,1200,19.32,510,66.17,90.6,430,39.1,1230,1.306,210.1,6.115,1415,219.8,23.92,0.0,,,5.2498393058776855,0.0,IB04,213,14.05067581992363,5.254382060821077,-0.0045427549433911,5.999563271061981,-0.7497239651842955,38.942594822092566,5.637627435841053,-0.38778812996336764,5.735136700800001,-0.4852973949223154,5.428520427884727,-0.1786811220070419
2004-08-01,25.24,31.68,1140,17.72,440,69.72,92.4,2350,34.58,1130,1.231,236.1,6.125,1412,212.7,24.41,0.0,,,5.239001274108887,0.0,IB04,214,14.017497278936052,5.243539820457884,-0.0045385463489973,5.884000823727565,-0.644999549618678,38.80476890195981,5.85582476859943,-0.6168234944905429,5.7867400512,-0.5477387770911131,5.399639871459934,-0.16063859735104735
2004-08-02,25.23,31.55,1220,17.92,400,72.8,95.9,440,33.85,1040,1.332,223.2,6.968,1340,211.9,17.94,0.0,,,4.426218032836914,0.0,IB04,215,13.98380468479273,4.427916092209975,-0.0016980593730604,5.914328721203076,-1.488110688366162,38.66389443784748,5.763852646592713,-1.3376346137557986,4.2519457656,0.1742722672369137,5.226971256676796,-0.800753223839882
2004-08-03,25.78,30.89,1250,19.05,510,77.2,94.7,230,43.18,940,1.449,210.9,5.831,1317,215.9,23.5,0.0,,,5.089831352233887,0.0,IB04,216,13.949612954936264,5.094818332056161,-0.0049869798222745,5.854829848253846,-0.7649984960199596,38.51998655121306,5.4204732189599545,-0.33064186672606777,5.640908039999999,-0.5510766877661126,4.8806365138478744,0.20919483838601227
2004-08-04,26.9,32.82,1520,20.23,1150,71.1,92.7,1150,37.91,1530,0.97,267.0,7.26,1158,141.1,21.13,12.2,,,4.704314231872559,7.214845657348633,IB04,217,13.914936877663916,4.708679387518989,-0.0043651556464308,5.836092666870544,-1.1317784349979858,38.37306123611652,5.71129817016485,-1.0069839382922918,5.202366588,-0.4980523561274417,5.326376838230167,-0.6220626063576082
2004-08-05,24.48,28.77,1310,19.85,450,78.3,96.1,450,55.85,1030,1.475,198.9,6.174,1402,220.9,24.05,0.0,,,4.803173542022705,0.0,IB04,218,13.879791098836453,4.810814148990032,-0.0076406069673264,5.470542487053074,-0.6673689450303693,38.223135400036576,4.529306533685052,0.2738670083376533,5.600721672000001,-0.7975481299772955,4.273397803393875,0.52977573862883
2004-08-06,25.19,30.78,940,19.32,440,74.3,95.6,530,48.25,940,1.246,207.9,5.87,1359,199.4,24.01,0.2,,,4.960994720458984,0.0,IB04,219,13.844190109615033,4.967522852602108,-0.0065281321431234,5.624291394389384,-0.6632966739303994,38.07022690489016,5.199160426476832,-0.23816570601784726,5.685301969200001,-0.7243072487410167,4.826202632732871,0.1347920877261135
2004-08-07,26.59,34.73,1410,19.38,510,62.87,92.8,320,23.84,1410,1.285,93.0,5.87,1519,150.0,23.08,0.0,,,5.518107891082764,0.0,IB04,220,13.80814823521894,5.51870275534913,-0.0005948642663664,6.231174174689199,-0.7130662836064356,37.91435460813332,6.187724964750694,-0.6696170736679301,5.643062769599999,-0.12495487851723563,5.8314552647996925,-0.3133473737169288
