Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2004-06-01,21.26,29.75,1200.0,11.61,350.0,59.46,93.8,510,30.6,1120,1.798,206.0,8.41,1319,256.8,29.72,0.0,,,6.086688995361328,0.0,IB03,153,14.61998651614627,6.090540244498492,-0.0038512491371642,6.249251479845049,-0.162562484483721,41.34407020626645,6.454344006053802,-0.3676550106924736,6.3940345056000005,-0.3073455102386724,5.987203696549207,0.0994852988121213,0.9436342777493604,0.9525347789669101,1.0172595677693153,5.536489871378215,6.160288334246174,5.791823281870657
2004-06-02,20.07,27.5,900.0,12.79,350.0,69.65,95.1,2350,33.08,910,2.044,109.9,7.92,1116,69.46,29.74,0.0,,,5.890983581542969,0.0,IB03,154,14.637200272303112,5.894901398511203,-0.0039178169682339,6.050563001319654,-0.1595794197766853,41.4010350871261,5.64288032583183,0.2481032557111389,6.203405930400001,-0.3124223488570319,5.151487817781073,0.7394957637618962,1.0446617787596304,0.9502685242026544,1.144310460788461,4.840422162200276,5.976628551529951,4.98337931887871
2004-06-03,19.22,26.83,1320.0,11.67,400.0,70.4,97.9,530,40.9,1020,1.836,118.0,7.9,1600,53.05,22.47,0.0,,,4.679841995239258,0.0,IB03,155,14.653554259002428,4.683048764295709,-0.003206769056451,5.677323054812796,-0.9974810595735386,41.454671081643966,5.60721860255134,-0.9273766073120822,4.581771415199999,0.0980705800392591,5.062774948905733,-0.3829329536664749,0.835182127938596,1.0221044089540834,0.9249964321064483,4.809831792434868,4.414275990303022,4.897561417000765
2004-06-04,19.85,26.9,1120.0,11.67,320.0,69.68,96.1,530,41.43,1140,1.742,167.7,7.01,1137,273.0,23.02,0.0,,,4.725479602813721,0.0,IB03,156,14.66903724143368,4.7288155901141815,-0.0033359873004608,5.686777257720144,-0.9612976549064234,41.50497849477462,5.722728263637801,-0.9972486608240808,4.773800124,-0.0483205211862793,5.187183550752277,-0.461703947938556,0.8263218821975283,0.9905767873146466,0.9116345207079437,4.908915149016373,4.599284722055245,5.017910193017036
2004-06-05,20.61,28.49,1100.0,11.8,350.0,63.58,97.5,400,29.4,1340,2.222,208.7,8.32,1501,210.4,28.72,0.0,,,6.062240123748779,0.0,IB03,157,14.683638469162512,6.065672806688204,-0.0034326829394242,6.34399839003373,-0.2817582662849505,41.55195783596808,6.118598645189723,-0.0563585214409441,6.076068681599999,-0.0138285578512196,5.648736545566751,0.413503578182028,0.991350006501386,0.9982890458524151,1.0738105340474187,5.248489915372973,5.853946359619565,5.464401329225471
2004-06-06,20.73,29.55,1030.0,10.27,440.0,64.08,94.3,650,28.6,1050,1.814,121.5,7.41,1315,114.3,30.53,0.0,,,6.182566165924072,0.0,IB03,158,14.697347701457335,6.186345634571472,-0.0037794686473997,6.271094180408763,-0.0885280144846909,41.59560980476053,6.603710385983262,-0.4211442200591895,6.479175517200001,-0.2966093512759284,5.90685773221353,0.275708433710542,0.9367984470824661,0.9548044528426239,1.0473158344128946,5.664615277899504,6.242316853183011,5.714099247341495
2004-06-07,20.26,28.22,1430.0,12.59,430.0,72.8,97.0,510,32.94,1420,2.659,62.13,7.85,1400,74.7,28.87,0.0,,,6.182313919067383,0.0,IB03,159,14.71015523179805,6.185601747080113,-0.0032878280127297,6.447135153174114,-0.2648212341067308,41.63593527744337,5.879015386574933,0.30329853249245,6.0521474376,0.1301664814673824,5.187393754114378,0.9949201649530046,1.0521492699619883,1.022050736677531,1.1924295783743053,5.042977119118476,5.830899602486054,5.018113536812947
2004-06-08,21.26,28.36,1210.0,15.39,2330.0,66.71,93.8,440,31.54,1230,2.705,61.64,7.35,1550,76.8,28.41,0.0,,,6.311676979064941,0.0,IB03,160,14.722051911450489,6.314784328206689,-0.0031073491417474,6.637484472648154,-0.3258074935832127,41.6729352947651,5.50103385593666,0.8106431231282816,6.112197856800001,0.1994791222649405,5.2461622056790205,1.065514773385921,1.1479268249534291,1.033144619358371,1.2036959744345828,4.7187472804262685,5.888754763658608,5.074964197532535
2004-06-09,21.89,28.01,1440.0,15.34,350.0,57.6,88.6,2350,28.46,1510,2.269,79.3,7.14,1129,84.8,26.68,0.0,,,5.98008394241333,0.0,IB03,161,14.733029171992328,5.9830714627813375,-0.0029875203680074,6.514157591882027,-0.5340736494686968,41.7066110506193,5.529200101468862,0.450883840944468,5.8325820336,0.1475019088133304,5.560358437456654,0.4197255049566761,1.0820862607580257,1.025801510945651,1.0760226215772586,4.74290808328362,5.6193608321399395,5.378907263864915
2004-06-10,21.92,30.09,1220.0,12.06,0.0,57.7,94.9,510,24.45,1150,1.625,118.4,6.742,1353,95.1,31.61,0.0,,,6.363879680633545,0.0,IB03,162,14.7430790466792,6.38427402150817,-0.0203943408746249,6.341519030924367,0.0223606497091779,41.736963881671954,6.605656037011588,-0.2417763563780433,6.915564993599999,-0.5516853129664545,6.187390364835899,0.1764893157976459,0.9664859910562991,0.9231746108114793,1.0318201446915647,5.666284243359272,6.662753276899566,5.985477258729878
2004-06-11,21.49,30.95,1240.0,10.27,320.0,57.44,90.0,250,21.71,1230,1.524,117.8,6.38,1207,99.9,31.88,0.0,,,6.440214157104492,0.0,IB03,163,14.752194190543625,6.480469985832621,-0.0402558287281289,6.390023894445298,0.0501902626591945,41.7639952578814,7.002406730791597,-0.5621925736871045,6.899129121599999,-0.4589149644955066,6.38940154797065,0.0508126091338425,0.9254632349954952,0.9393171038853836,1.0142530465769357,6.006614135214279,6.646918249663461,6.180896211045203
2004-06-12,22.93,31.21,1200.0,11.54,440.0,49.86,85.5,450,23.72,1030,1.413,150.3,6.262,1348,102.8,30.38,0.0,,,6.232132434844971,0.0,IB03,164,14.76036789912405,6.235802757802506,-0.0036703229575349,6.360703583125242,-0.1285711482802716,41.78770677386497,7.083585295454621,-0.8514528606096503,6.8154747192,-0.5833422843550293,6.746084153040486,-0.5139517181955151,0.8803173107555974,0.9149476763864314,0.9243588749173853,6.076248524179029,6.566321994081527,6.52593919287534
2004-06-13,21.87,26.95,1510.0,15.66,0.0,54.65,86.5,510,31.14,1520,2.713,60.75,10.52,1044,48.2,25.31,0.0,,,5.8847246170043945,0.0,IB03,165,14.767594125727015,5.887362122882108,-0.002637505877713,6.562784642142157,-0.6780600251377624,41.80810014106856,5.2294691241093485,0.655255492895046,5.530294731600001,0.3544298854043939,5.454524613241919,0.4302000037624758,1.1258049303206867,1.064565707364895,1.0793538466375954,4.485801006447807,5.328124221128469,5.27652711477301
2004-06-14,18.35,23.9,940.0,13.2,0.0,65.76,92.0,0,34.56,840,2.732,23.45,11.02,1022,5.41,15.11,3.8,,,4.22091817855835,0.8643469214439392,IB03,166,14.773867497131686,4.222608014270627,-0.0016898357122769,5.869719329162003,-1.6488011506036535,41.82517718069692,4.641153998163708,-0.4202358196053586,3.008615562,1.2123026165583497,4.625712187472869,-0.4047940089145196,0.9098185528731257,1.4035053423254966,0.9128557599640743,3.981148522334539,2.8986298607847316,4.4747613244025235
2004-06-15,15.8,20.72,1010.0,11.33,120.0,88.0,96.4,410,64.87,1010,1.219,48.19,7.26,1019,27.35,12.04,5.4,,,2.407111644744873,2.174816608428955,IB03,167,14.779183327653412,2.365226359972922,0.041885284771951,4.6642361370116,-2.257124492266727,41.83893981736558,4.042413576104681,-1.635301931359808,2.228228352,0.1788832927448731,3.353254432137022,-0.9461427873921489,0.5851025174549515,1.061482930082079,0.7053524890044113,3.4675532941896927,2.146771199129479,3.2438276822418706
2004-06-16,18.3,24.63,1140.0,9.2,420.0,79.7,98.0,600,45.92,1550,1.802,33.96,8.39,1143,14.62,20.72,2.6,,,4.136951446533203,0.0,IB03,168,14.783537631490772,4.139961213051191,-0.0030097665179882,5.347414729072321,-1.2104632825391182,41.84939007343895,5.568872783282431,-1.4319213367492276,4.119939936,0.0170115105332033,4.646393124067496,-0.5094416775342925,0.7434109871353528,1.004859604111275,0.8910053674982695,4.776939024433521,3.9693276449020556,4.494767380005523
2004-06-17,22.7,29.7,1550.0,14.93,440.0,65.99,95.2,510,36.35,1640,2.597,201.0,9.59,1647,239.6,26.79,0.2,,,6.117136478424072,0.0,IB03,169,14.78692713328919,6.119946697938693,-0.0028102195146209,6.671446237114156,-0.554309758690084,41.85653006402225,6.1135925646107845,0.0035439138132877,5.97615246,0.1409840184240725,5.705114332190716,0.4120221462333564,1.0010393452394408,1.0240613402856014,1.072712366763154,5.244195735454054,5.7576827667682355,5.518939339571973
2004-06-18,23.84,32.16,1020.0,15.53,500.0,60.04,96.4,510,26.19,1620,2.413,204.5,9.41,1505,226.3,31.76,0.0,,,7.270297527313232,0.0,IB03,170,14.7893492768635,7.292189745386971,-0.0218922180737388,7.239767594844707,0.030529932468525,41.86036199258015,6.670337740490292,0.5999597868229403,7.284255091199999,-0.013957563886767,6.277939165904303,0.9923583614089296,1.0932264645494503,1.0010892883469387,1.161557885904836,5.721767743438823,7.017965202204031,6.07307118082672
2004-06-19,21.75,30.09,1440.0,13.73,330.0,69.04,89.7,420,30.0,1620,2.505,265.5,9.08,1743,19.45,20.57,0.0,,,5.667181968688965,0.0,IB03,171,14.790802232031488,5.66879594137008,-0.001613972681115,6.8860202134123485,-1.2188382447233836,41.86088814715876,6.283976828797485,-0.61679486010852,4.480997597999999,1.1861843706889657,5.63846304361593,0.0287189250730346,0.9021032533716189,1.2650745324880848,1.0053796393661734,5.390350131939135,4.317186152900533,5.4544630824577185
2004-06-20,21.05,26.29,1300.0,16.12,440.0,70.1,92.5,530,45.44,1210,1.983,118.3,6.713,1326,127.9,27.56,0.0,,,5.367358684539795,0.0,IB03,172,14.791284899520711,5.371052205232964,-0.0036935206931687,5.8470854432888,-0.4797267587490053,41.85811089719332,4.866526840113547,0.5008318444262478,5.897448648,-0.5300899634602052,4.768829581464138,0.5985291030756565,1.103672574239341,0.9107416657293739,1.1262831085660079,4.174471725369373,5.681856123277389,4.6132083685605565
2004-06-21,21.85,28.08,1250.0,15.0,130.0,75.2,94.2,410,51.31,1250,1.926,138.8,6.919,1433,155.4,28.62,0.0,,,5.525421619415283,0.0,IB03,173,14.790796913921357,5.529343110352684,-0.003921490937401,5.891785792592352,-0.366364173177069,41.85203269088888,5.631856995423813,-0.1064353760085294,6.2503847640000005,-0.7249631445847173,5.055254666518889,0.4701669528963945,0.9817974985596356,0.8846404372095202,1.0937813176799378,4.830966428651584,6.0218899839368465,4.89028654398459
2004-06-22,22.81,30.42,1220.0,15.46,500.0,68.06,95.5,510,32.6,1250,1.701,148.2,6.723,1317,95.6,27.78,0.0,,,5.938838481903076,0.0,IB03,174,14.789338644668726,5.942062753296181,-0.0032242713931047,6.4054047748681,-0.466566292965024,41.84265605316667,6.167455574800481,-0.2286170928974051,6.2138270664,-0.2749885844969233,5.669037454078033,0.2698010278250429,0.9634544880347043,0.9562645837742525,1.0481607859234987,5.290399038233931,5.986668722954451,5.4840397582013445
2004-06-23,23.68,31.41,1420.0,14.33,330.0,68.52,94.5,340,34.08,920,1.973,215.2,7.02,1302,202.9,30.51,0.0,,,6.53407096862793,0.0,IB03,175,14.786911195049944,6.537379692339603,-0.0033087237116733,6.655917998926759,-0.121847030298829,41.82998358417447,6.7291215653477225,-0.1950505967197928,6.970675838400002,-0.4366048697720721,6.006069845491102,0.5280011231368276,0.9715056607097852,0.9378401526472568,1.0884621492118292,5.772192085652187,6.715849439270063,5.810073771785321
2004-06-24,24.18,31.14,1410.0,16.79,430.0,71.4,96.9,510,39.69,1200,2.294,106.0,6.782,1238,135.1,30.39,0.0,,,6.558596134185791,0.0,IB03,176,14.783516399240307,6.561958635119606,-0.0033625009338154,6.697350324225012,-0.1387541900392213,41.81401795836497,6.239909418667231,0.3186867155185604,7.0269532776000005,-0.4683571434142095,5.657228811113116,0.9013673230726748,1.0516112005550815,0.9338269910001153,1.1599245592169138,5.352549424444278,6.770069548949073,5.472616466675298
2004-06-25,23.9,29.48,1510.0,17.66,450.0,62.36,94.0,450,35.61,1120,2.681,75.3,8.99,1110,91.3,30.29,0.0,,,6.638359069824219,0.0,IB03,177,14.77915681738586,6.641470434819756,-0.0031113649955374,6.779893424110193,-0.1415343542859739,41.79476192415128,5.622826047975438,1.015533021848781,6.957116244,-0.3187571741757811,5.598655028362704,1.0397040414615146,1.181162351129659,0.9546297922716952,1.186261772010271,4.823219746877265,6.702785541800276,5.415954122142641
2004-06-26,25.16,32.28,1230.0,16.79,200.0,53.88,84.9,230,24.92,1220,2.183,80.5,6.39,1418,140.9,30.85,0.0,,,7.165049076080322,0.0,IB03,178,14.773835728759348,7.167580018837077,-0.0025309427567545,7.236190692013209,-0.0711416159328868,41.772218304154826,6.627740862974997,0.5373082131053248,7.299840528000001,-0.1347914519196784,6.511120436604672,0.6539286394756507,1.081451457898395,0.9818817262300988,1.1008212931436308,5.685228448245606,7.0329808835268475,6.298643047258622
2004-06-27,26.12,32.47,1440.0,16.72,420.0,50.29,89.9,410,28.85,1440,2.088,67.75,6.37,1105,88.1,31.01,0.0,,,7.014958381652832,0.0,IB03,179,14.767557123027473,7.017796194138153,-0.0028378124853212,7.067062587809192,-0.0521042061563603,41.74638999606515,6.828251921509603,0.1867064601432293,7.5016712736,-0.4867128919471684,6.7867962211326605,0.2281621605201715,1.0277588282927097,0.93549769620475,1.0340366743716582,5.85722539226268,7.227433319859956,6.565322704073608
2004-06-30,26.22,35.4,1230.0,16.33,430.0,56.54,85.8,440,28.25,1340,1.517,193.6,6.644,1235,210.9,29.8,0.0,,,6.812323570251465,0.0,IB03,182,14.74302652131626,6.815016577196609,-0.0026930069451438,7.018649108291361,-0.2063255380398958,41.64922708229564,7.513120080376298,-0.7007965101248335,7.225372367999999,-0.4130487977485337,6.9966599776015,-0.1843364073500355,0.9070820783228152,0.9432062778354803,0.9740385553983774,6.44470037364552,6.961235049668895,6.768337976702068
2004-07-01,25.64,33.87,1200.0,16.73,410.0,65.43,90.0,410,28.32,1210,2.283,109.6,6.086,1254,111.3,29.8,0.0,,,7.223478317260742,0.0,IB03,183,14.732971544666636,7.225643127394533,-0.0021648101337907,7.413088778743332,-0.1896104614825899,41.6102905667342,7.022374281930947,0.201104035329795,7.130172095999999,0.0933062212607431,6.381816582448716,0.8416617348120266,1.0289458860070462,1.0133897232926667,1.1322235658208215,6.023742156983114,6.869515005852268,6.1735587656986475
2004-07-02,23.88,28.35,1310.0,17.99,0.0,61.42,89.9,320,42.16,1240,3.402,43.1,9.07,1046,41.85,30.0,0.0,,,6.562424182891846,0.0,IB03,184,14.721989224137438,6.565371325918651,-0.0029471430268053,6.7119474238451255,-0.1495232409532798,41.56808505402332,5.233058685669517,1.3293654972223283,6.8872032,-0.3247790171081544,5.376241036130334,1.186183146761512,1.2545953944483001,0.9532710354645338,1.2211824733669716,4.488880106539455,6.635428302957158,5.200798165586878
2004-07-03,22.51,29.55,1150.0,14.4,400.0,60.79,85.6,450,35.28,1050,2.147,118.2,7.59,1211,92.6,30.24,0.0,,,6.374335289001465,0.0,IB03,185,14.710087529825731,6.3773698362883255,-0.0030345472868607,6.493821841086047,-0.1194865520845818,41.52261394829954,6.11352650282095,0.2608087861805153,6.7141109952,-0.3397757061985347,5.83997884502081,0.5343564439806547,1.043157305909385,0.9498457563253847,1.0920193386874504,5.244139068125822,6.46866381505136,5.6494028188348695
2004-07-04,23.46,30.02,1130.0,14.8,440.0,61.81,90.9,410,35.34,1320,1.938,128.6,6.448,1211,128.6,30.81,0.0,,,6.368702411651611,0.0,IB03,186,14.697275033392843,6.371965182551073,-0.0032627708994619,6.418914839435352,-0.0502124277837401,41.47388075455672,6.264684781779169,0.104017629872442,7.0018830648,-0.633180653148389,5.947423404420402,0.4212790072312096,1.0171246286938378,0.9100359322743246,1.0713824709058266,5.373801552747373,6.745915825769498,5.753341139991298
2004-07-05,24.98,33.68,1330.0,16.0,130.0,58.19,92.3,310,13.96,1530,2.209,86.8,6.027,1534,61.74,30.22,0.0,,,7.489829063415527,0.0,IB03,187,14.68356088669157,7.491405000531058,-0.0015759371155308,7.598102315454855,-0.1082732520393277,41.42188908563561,6.991974103519747,0.49785495989578,7.120806292799999,0.369022770615528,6.559670506721961,0.9301585566935664,1.071429168589154,1.052044486606212,1.1420398315516473,5.997665102567694,6.860491587517056,6.3456087829665675
2004-07-06,26.01,32.69,1040.0,19.59,250.0,60.79,91.1,2350,23.58,1040,2.934,69.55,8.57,1134,72.8,26.1,0.0,,,7.222028732299805,0.0,IB03,188,14.668954799234216,7.223092338691846,-0.0010636063920417,7.825685783138311,-0.6036570508385068,41.36664267017783,6.155270949788765,1.06675778251104,6.298073028,0.9239557042998046,6.053337899250407,1.168690833049398,1.1734808097992384,1.1468733859673255,1.1932412263961494,5.279947154525744,6.067834912157418,5.855799327174333
2004-07-07,26.78,32.94,1200.0,21.99,0.0,67.71,91.1,10,43.49,1200,2.609,195.9,8.66,1042,250.3,18.43,0.0,,,5.422355175018311,0.0,IB03,189,14.653467014612737,5.423408663887766,-0.0010534888694548,7.173766536702474,-1.751411361684163,41.30814536159233,5.718351132211842,-0.2959959571935302,4.5254245752,0.8969305998183117,5.606918422158024,-0.1845632471397129,0.9484217632837121,1.19843090383361,0.9672708349839647,4.9051604771577315,4.35998901690311,5.42394785661314
2004-07-08,25.23,35.07,1300.0,13.67,2340.0,54.41,91.6,510,18.57,1300,2.134,236.8,7.84,1701,256.3,25.79,0.0,,,6.973308563232422,0.0,IB03,190,14.6371082859852,6.974286457036073,-0.0009778938036513,7.585824525611288,-0.6125159623788665,41.24640114808246,7.704638971783022,-0.7313304085506003,6.1124682996,0.8608402636324222,7.078905090919235,-0.1055965276868127,0.9052061339380411,1.140993476807474,0.9852210712618021,6.608983901368302,5.889015319904348,6.847899185285684
2004-07-09,20.19,26.82,1220.0,12.94,120.0,64.06,87.7,2350,43.98,1000,2.083,141.9,7.67,1306,162.5,20.62,0.0,,,4.622530460357666,0.0,IB03,191,14.619889850745055,4.624809776588373,-0.002279316230707,5.806169054717135,-1.1836385943594685,41.1814141637804,5.46957122199638,-0.8470407616387137,4.3147127304,0.3078177299576659,5.225328952188319,-0.6027984918306526,0.8455525285033823,1.0718696853219298,0.88507533571672,4.691758859298752,4.1569801469522085,5.0548107955906385
2004-07-10,21.25,28.83,1200.0,12.14,500.0,62.62,93.2,520,26.32,1410,1.801,123.1,7.06,1421,89.3,30.6,0.0,,,6.152073860168457,0.0,IB03,192,14.601823404490688,6.15504498600669,-0.0029711258382327,6.190932710907195,-0.0388588507387384,41.113188701034005,6.154862670294303,-0.0027888101258461,6.58167444,-0.4296005798315425,5.71186049832607,0.4402133618423871,1.0000296214102822,0.935179192182391,1.0775902156242263,5.2795969353115755,6.341068731647949,5.525465358071833
2004-07-11,21.62,28.16,1120.0,13.2,400.0,67.84,91.8,440,45.98,1040,1.977,100.3,7.08,1156,81.9,19.74,0.0,,,4.526530742645264,0.0,IB03,193,14.582921074413376,4.52873307831601,-0.0022023356707459,5.876143328887896,-1.3496125862426318,41.04172922388856,5.87213547518163,-1.3456047325363665,4.2860546064,0.2404761362452641,5.404998635274698,-0.878467892629434,0.7712242160380218,1.0566204806522155,0.837878671931588,5.0370755806028225,4.129369675534832,5.22861731801542
2004-07-12,18.38,21.19,500.0,12.87,2330.0,82.7,95.2,0,66.67,1800,1.391,77.1,5.802,1234,43.03,5.87,6.8,,,1.7490471601486206,3.263456106185913,IB03,194,14.563195392221148,1.35361937360703,0.3954277865415907,4.776851615089535,-3.027804454940914,40.96704038280274,4.011925084485483,-2.262877924336862,1.1697703128,0.5792768473486207,3.668259093993791,-1.9192119338451703,0.3373989656092064,1.1571668034273865,0.36900866021796913,3.4414004853395657,1.1270071197423315,3.5485527971550934
2004-07-13,20.06,27.44,1050.0,11.94,230.0,73.3,97.4,600,48.12,1450,1.565,208.5,7.85,1159,257.4,19.0,0.2,,,4.0629425048828125,0.0,IB03,195,14.542659266714956,4.06536808212301,-0.0024255772401975,5.495255344803982,-1.4323128399211695,40.8891270306348,5.719292346281893,-1.6563498413990807,3.96212472,0.1008177848828126,5.0361753363272594,-0.9732328314444468,0.7108166248514822,1.0260575750182368,0.8072332297087512,4.9059678438181935,3.8172816662261693,4.871829829563789
2004-07-14,20.25,26.43,1130.0,13.14,430.0,68.6,96.6,550,42.65,1620,1.527,102.1,6.733,1217,79.9,18.71,0.0,,,4.049235820770264,0.0,IB03,196,14.52132595613154,4.051584840890396,-0.0023490201201319,5.493828589459062,-1.444592768688798,40.8079942399299,5.311906229904283,-1.262670409134019,3.921230574,0.1280052467702641,4.982576393575615,-0.933340572805351,0.7627365140749863,1.0332432037418862,0.8131505712816341,4.556514962944594,3.777882484016232,4.81997998107917
