Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-07-10,21.55,28.58,1320.0,12.1,440.0,63.56,94.5,520.0,32.0,1350,1.19,111.5,5.233,1409.0,62.34,29.12,0.0,,,5.489895343780518,0.0,IB06,192,14.631120227674659,5.486302564709875,0.0035927790706429263,5.696689326952601,-0.20679398317208353,41.1124539264276
2004-07-11,21.2,27.34,1300.0,13.36,340.0,70.5,91.7,520.0,50.64,1300,1.208,79.0,6.037,1108.0,16.53,19.14,0.0,,,3.954894542694092,0.0,IB06,193,14.611987550453044,3.9532180776900536,0.0016764650040381746,5.457278842850335,-1.5023843001562431,41.040018024349706
2004-07-13,19.75,26.74,1010.0,12.36,240.0,76.0,96.8,350.0,43.11,1100,0.954,22.41,4.743,1408.0,31.47,17.66,0.0,,,3.6238393783569336,0.0,IB06,195,14.571236459590587,3.6222200622638865,0.0016193160930471073,5.249104763949145,-1.6252653855922112,40.88533553138758
2004-07-14,20.42,26.72,1410.0,13.62,500.0,71.7,96.8,530.0,43.72,1310,0.987,80.0,5.498,1134.0,110.3,27.21,0.0,,,4.875162601470947,0.0,IB06,196,14.54964463197767,4.871972947658938,0.0031896538120088636,5.304295458040098,-0.4291328565691508,40.80310020290358
2004-07-15,21.02,28.78,1320.0,11.9,500.0,72.5,96.7,530.0,45.77,1130,0.857,77.2,5.165,1356.0,120.7,26.21,0.2,,,4.79832935333252,0.0,IB06,197,14.527260234586908,4.795229643015302,0.0030997103172181184,5.364133057398979,-0.5658037040664583,40.71761008403376
2004-07-16,21.81,29.45,1400.0,12.62,400.0,65.64,96.9,540.0,29.47,1550,0.991,89.0,5.557,1312.0,83.5,29.99,0.0,,,5.538337707519531,0.0,IB06,198,14.504097359396985,5.5341819509724015,0.004155756547129741,5.594441696332975,-0.056103988813443806,40.6288714681457
2004-07-17,22.74,30.58,1610.0,14.09,400.0,70.3,95.6,450.0,31.27,1640,0.994,88.1,4.273,1453.0,72.0,21.19,0.0,,,4.543984889984131,0.0,IB06,199,14.480170367045417,4.541515398392429,0.0024694915917020666,5.726301273859893,-1.1823163838757624,40.53689094914227
2004-07-18,24.27,29.98,1240.0,16.6,300.0,76.5,95.8,400.0,53.82,1230,1.249,46.08,5.204,1341.0,353.4,26.43,0.0,,,5.197719573974609,0.0,IB06,200,14.455493858784779,5.194931871097229,0.0027877028773799495,5.7509002183740945,-0.5531806443994851,40.44167544340062
2004-07-19,25.53,30.65,1300.0,21.71,240.0,74.0,89.7,2150.0,53.95,1300,1.56,44.02,4.753,1459.0,9.92,26.97,0.0,,,5.635024547576904,0.0,IB06,201,14.430082648740836,5.632510682939422,0.002513864637482044,6.113912385365675,-0.4788878377887711,40.3432322130854
2004-07-20,24.55,31.51,1200.0,17.8,440.0,78.1,95.9,600.0,46.7,1150,1.129,75.2,6.468,1445.0,32.11,25.06,0.0,,,5.161479473114014,0.0,IB06,202,14.403951736564903,5.158774889699125,0.0027045834148884396,5.892940063579293,-0.7314605904652796,40.24156889083367
2004-07-21,24.53,31.11,1320.0,17.33,350.0,77.5,96.4,420.0,54.81,1350,1.018,120.7,4.381,1515.0,123.2,23.57,0.0,,,4.77394437789917,0.0,IB06,203,14.377116280566868,4.771513429204659,0.0024309486945108816,5.737635459986342,-0.9636910820871725,40.136693505800764
2004-07-22,25.96,35.08,1500.0,16.93,450.0,72.4,96.0,540.0,33.85,1450,1.14,76.3,5.155,1600.0,44.38,27.06,0.0,,,5.887085914611816,0.0,IB06,204,14.349591571409514,5.883692095318743,0.0033938192930733635,6.300279377839499,-0.4131934632276826,40.028614511050144
2004-07-23,26.41,33.42,1410.0,18.53,340.0,76.3,95.6,550.0,48.89,1040,1.263,81.9,5.027,1741.0,14.74,25.82,0.0,,,5.524998188018799,0.0,IB06,205,14.321393006438548,5.522264346546521,0.0027338414722777316,6.138916172980326,-0.6139179849615273,39.91734081226129
2004-07-24,26.27,31.58,1210.0,20.51,0.0,69.14,93.3,520.0,41.77,1220,1.265,44.11,6.115,1242.0,18.8,25.88,0.0,,,5.510441780090332,0.0,IB06,206,14.29253606471651,5.507431382729782,0.003010397360550421,6.0833317401925,-0.5728899601021675,39.802881797723145
2004-07-25,24.69,30.98,1400.0,18.33,350.0,75.2,91.2,400.0,56.94,1550,1.114,128.2,5.037,1625.0,131.4,19.42,0.0,,,4.201442718505859,0.0,IB06,207,14.263036282822378,4.199572489051595,0.001870229454264738,5.720937089963374,-1.5194943714575144,39.6852473695721
2004-07-26,23.36,29.98,1300.0,16.87,0.0,72.5,95.0,430.0,46.23,1300,0.88,109.9,6.272,1014.0,31.27,19.48,0.0,,,4.072388648986816,0.0,IB06,208,14.232909231472288,4.070174355462567,0.002214293524249733,5.492633507675301,-1.4202448586884842,39.564447976225985
2004-07-27,23.56,30.78,1000.0,15.88,430.0,74.3,94.4,540.0,44.1,1000,1.101,64.79,6.752,1216.0,137.2,22.34,0.0,,,4.655024528503418,0.0,IB06,209,14.202170493010524,4.652316139057237,0.0027083894461812363,5.635019055985645,-0.9799945274822273,39.440494645958125
2004-07-28,24.28,31.05,1050.0,16.27,450.0,70.5,96.0,550.0,40.78,1050,1.162,50.3,5.762,1302.0,59.61,27.67,0.0,,,5.481486797332764,0.0,IB06,210,14.17083563981363,5.477715406791121,0.003771390541642994,5.7242498781995526,-0.24276308086678888,39.31339902154771
2004-07-29,23.84,30.8,1250.0,16.53,500.0,72.9,94.8,530.0,38.45,1410,0.714,117.5,4.949,1639.0,52.24,16.02,0.2,,,3.578765869140625,0.0,IB06,211,14.138920213644385,3.5768839010200764,0.0018819681205486383,5.422534432329582,-1.8437685631889567,39.18317339593547
2004-07-30,24.32,32.11,1320.0,16.53,440.0,69.74,95.0,540.0,40.57,1400,0.965,84.4,5.537,1314.0,23.9,25.53,0.0,,,5.147249698638916,0.0,IB06,212,14.106439705986412,5.143726363730112,0.0035233349088041876,5.66347617489275,-0.5162264762538342,39.049830748806684
2004-07-31,24.98,33.62,1240.0,16.54,440.0,67.58,94.0,510.0,35.51,1300,0.824,67.64,4.596,1346.0,8.78,26.04,0.0,,,5.260728359222412,0.0,IB06,213,14.073409539384482,5.25682665050493,0.0039017087174819665,5.6940500766510524,-0.43332171742864034,38.913384784016685
2004-08-01,25.2,33.57,1030.0,15.49,500.0,67.54,94.5,540.0,30.8,1020,1.121,37.01,5.106,1254.0,59.02,27.27,0.0,,,5.676824569702148,0.0,IB06,214,14.039845049809935,5.67253168596528,0.004292883736868092,5.911160734405729,-0.23433616470358043,38.773849967767255
2004-08-02,25.67,35.81,1230.0,16.21,420.0,62.42,95.0,540.0,24.41,1220,0.941,214.4,6.272,1456.0,208.2,20.89,0.0,,,4.91004753112793,0.0,IB06,215,14.00576147006548,4.906869971453685,0.003177559674244712,5.9698005031260815,-1.0597529719981518,38.63124156743667
2004-08-03,27.28,36.21,1420.0,16.54,520.0,51.38,93.2,440.0,14.56,1440,1.691,224.1,6.409,1434.0,214.7,26.8,0.0,,,6.692983150482178,0.0,IB06,216,13.97117391423849,6.688318908039731,0.0046642424424465645,6.933418298004597,-0.2404351475224189,38.48557569095962
2004-08-04,25.91,31.5,1530.0,20.44,510.0,75.1,93.1,520.0,44.23,1520,1.51,17.03,7.33,1607.0,337.9,22.08,5.2,,,4.99847412109375,2.02623987197876,IB06,217,13.936097363207312,4.9958144993730516,0.0026596217206984463,5.9300334011885525,-0.9315592800948025,38.336869326648845
2004-08-05,23.81,30.58,1140.0,18.6,2350.0,79.2,95.5,110.0,46.77,1150,1.041,83.6,5.184,1249.0,126.1,19.07,2.4,,,4.123534679412842,0.0,IB06,218,13.90054665120056,4.121194313945933,0.0023403654669085228,5.450874478478157,-1.3273397990653155,38.18514038334439
2004-08-06,24.77,31.71,1110.0,16.53,500.0,70.7,96.5,550.0,38.92,1040,0.972,174.1,4.831,1310.0,30.32,24.33,0.0,,,4.9286789894104,0.0,IB06,219,13.864536453405377,4.924906771760745,0.003772217649655296,5.496585918670548,-0.5679069292601477,38.03040773077274
2004-08-07,25.27,32.68,1420.0,16.87,510.0,68.52,95.8,550.0,29.26,1340,1.02,159.8,4.9,1352.0,135.3,24.36,0.0,,,5.117346286773682,0.0,IB06,220,13.828081274616686,5.113228104455846,0.0041181823178355614,5.643821267832369,-0.5264749810586871,37.87269123999353
2004-08-08,26.25,33.09,1240.0,18.07,510.0,73.3,92.1,530.0,50.82,1140,1.085,119.4,5.165,1241.0,21.81,24.48,0.0,,,5.097026348114014,0.0,IB06,221,13.791195438916168,5.093632882085739,0.0033934660282746165,5.653161786953215,-0.5561354388392017,37.712011823808574
2004-08-09,26.72,34.55,1420.0,19.66,430.0,72.1,93.3,540.0,41.7,1350,1.273,180.7,5.615,1103.0,201.7,25.96,0.0,,,5.672827243804932,0.0,IB06,222,13.7538930803663,5.669122250991452,0.0037049928134793575,5.985594971657974,-0.31276772785304274,37.54839147700447
2004-08-10,26.97,33.68,1130.0,20.38,420.0,73.8,95.1,500.0,44.16,1120,1.285,151.1,6.35,1235.0,59.96,25.63,0.0,,,5.533531188964844,0.0,IB06,223,13.716188134702168,5.5299224298597505,0.0036087591050932843,5.881292374339884,-0.34776118537503997,37.38185331629815
2004-08-11,26.89,34.95,1510.0,18.33,310.0,57.39,91.9,550.0,18.69,1510,1.57,225.0,7.02,1116.0,242.1,26.99,0.0,,,6.332997798919678,0.0,IB06,224,13.678094332000962,6.327899529357465,0.0050982695622128205,6.4395694847100975,-0.10657168579041976,37.21242161985221
2004-08-12,26.56,35.94,1310.0,16.29,300.0,58.74,91.6,420.0,22.48,1710,1.632,218.1,6.713,1613.0,235.8,26.92,0.0,,,6.418692588806152,0.0,IB06,225,13.639625190307054,6.413696136454037,0.004996452352115099,6.517728820870963,-0.09903623206481083,37.040121866226364
2004-08-13,25.4,30.51,1240.0,18.4,30.0,64.48,90.4,530.0,45.63,1250,1.407,79.0,5.909,1132.0,96.4,24.14,0.0,,,5.023343086242676,0.0,IB06,226,13.600794010188352,5.019548793787544,0.0037942924551321866,5.4897166678318765,-0.4663735815892007,36.8649807726294
2004-08-14,24.73,31.91,1510.0,17.8,340.0,72.4,92.1,400.0,45.57,1510,1.135,78.7,5.057,1215.0,120.3,22.61,0.0,,,4.734344005584717,0.0,IB06,227,13.561613870198109,4.730809193564396,0.003534812020320466,5.3986700593493815,-0.6643260537646647,36.68702633233695
2004-08-15,25.05,31.91,1420.0,17.13,320.0,73.2,94.1,540.0,49.63,1010,1.147,98.9,4.714,1645.0,28.62,25.58,0.0,,,5.088210582733154,0.0,IB06,228,13.522097623214815,5.084087352336141,0.004123230397013344,5.333873953316226,-0.2456633705830713,36.50628785113944
2004-08-16,26.63,36.01,1330.0,15.62,510.0,58.48,94.1,540.0,25.34,1320,1.34,198.6,5.174,1224.0,210.6,26.15,0.0,,,5.911937236785889,0.0,IB06,229,13.482257893631669,5.90670058599144,0.005236650794448572,6.042658547826236,-0.13072131104034757,36.32279598268661
2004-08-17,26.89,34.43,1140.0,18.0,410.0,67.27,92.6,440.0,37.18,1140,2.047,218.6,6.88,1204.0,237.7,25.88,0.0,,,6.144894123077393,0.0,IB06,230,13.442107075366144,6.140742922219143,0.004151200858249382,6.297682689568629,-0.1527885664912363,36.136582762594784
2004-08-18,27.86,36.34,1140.0,19.46,450.0,65.16,95.7,600.0,26.67,1140,1.344,139.2,6.478,1242.0,40.13,25.96,0.0,,,5.9772233963012695,0.0,IB06,231,13.401657330659482,5.972246972584254,0.004976423717015344,6.105127632248776,-0.12790423594750688,35.9476816411867
2004-08-19,28.57,36.01,1410.0,20.71,430.0,61.69,93.6,510.0,28.93,1700,2.127,228.0,7.37,1511.0,213.8,25.82,0.0,,,6.627800464630127,0.0,IB06,232,13.36092058963531,6.623434927208389,0.004365537421738175,6.75253169165728,-0.12473122702715322,35.75612751473376
2004-08-20,24.8,30.98,1110.0,16.29,2350.0,68.97,90.8,500.0,48.16,1350,1.352,38.86,5.478,1202.0,342.2,21.56,0.0,,,4.541947841644287,0.0,IB06,233,13.319908550586414,4.538252939038012,0.003694902606275363,5.204756238949328,-0.6628083973050405,35.56195675507592
2004-08-21,23.42,29.38,1140.0,15.62,310.0,65.13,87.9,200.0,45.43,1210,1.263,97.4,5.576,922.0,124.6,19.84,0.0,,,4.164095878601074,0.0,IB06,234,13.278632680958351,4.160537469851486,0.0035584087495879047,4.984946989724251,-0.8208511111231767,35.36520723749512
2004-08-22,23.9,32.11,1450.0,14.55,500.0,63.29,94.4,600.0,34.86,1130,1.084,182.7,5.419,1507.0,159.6,21.9,0.0,,,4.573472023010254,0.0,IB06,235,13.237104218998686,4.569032413422771,0.00443960958748324,5.115479067416245,-0.5420070444059908,35.16591836672393
2004-08-23,24.57,32.63,1440.0,15.55,510.0,66.07,90.7,450.0,35.45,1440,1.098,158.7,4.969,1309.0,147.5,22.1,0.0,,,4.671846389770508,0.0,IB06,236,13.195334176040788,4.667292410787893,0.004553978982614559,5.1776470259264284,-0.5058006361559206,34.964131100973844
2004-08-24,26.04,34.76,1120.0,17.53,440.0,71.8,90.5,500.0,44.37,1120,1.93,51.0,6.174,1520.0,15.3,22.3,0.0,,,5.432926654815674,0.0,IB06,237,13.153333339391283,5.429332330744814,0.003594324070859578,5.915040481985207,-0.4821138271695329,34.75988797387286
2004-08-25,25.58,30.38,1510.0,20.2,0.0,68.8,86.6,2300.0,50.42,1510,1.719,63.72,8.94,1035.0,69.43,22.15,0.0,,,4.802010536193848,0.0,IB06,238,13.111112275790783,4.798200503832055,0.003810032361792892,5.287426926385387,-0.48541639019153937,34.55323311420691
2004-08-26,24.12,29.85,1200.0,19.33,0.0,69.58,87.9,20.0,51.75,1230,1.007,100.8,4.988,1144.0,72.6,12.47,0.0,,,3.043731689453125,0.0,IB06,239,13.068681335417837,3.04185747044766,0.0018742190054648056,4.81049988440292,-1.7667681949497949,34.344212263364525
2004-08-27,23.63,31.18,1300.0,16.02,320.0,71.0,92.1,340.0,46.63,1300,1.504,214.4,6.762,1506.0,203.5,19.14,0.0,,,4.27535343170166,0.0,IB06,240,13.026050656406788,4.271918915493104,0.003434516208556282,5.062309162642256,-0.7869557309405959,34.132872790390515
2004-08-28,24.57,32.04,1100.0,17.53,400.0,70.4,91.4,400.0,42.11,1100,0.973,155.7,4.782,1301.0,25.41,17.36,0.0,,,3.845551013946533,0.0,IB06,241,12.98323016985065,3.8421483218555696,0.003402692090963555,4.883443528708458,-1.037892514761925,33.919263704559704
2004-08-29,24.43,30.58,1510.0,18.47,510.0,74.8,92.2,600.0,51.16,1510,0.801,156.8,4.694,1058.0,90.7,16.92,0.0,,,3.51094913482666,0.0,IB06,242,12.940229605261084,3.5077265070977206,0.0032226277289395533,4.640043983960965,-1.1290948491343045,33.70343566538876
2004-08-30,23.28,31.71,1210.0,18.53,510.0,79.6,94.8,2350.0,47.7,1210,0.823,195.8,6.076,1028.0,37.97,16.13,1.2,,,3.470543384552002,0.0,IB06,243,12.897058496458031,3.467575221727817,0.0029681628241848834,4.65495010420464,-1.184406719652638,33.485440990009955
2004-08-31,23.48,32.18,1330.0,16.09,520.0,79.9,96.1,610.0,43.31,1130,0.743,88.4,4.92,1357.0,11.81,17.94,16.6,,,3.663274765014648,10.162129402160645,IB06,244,12.85372618786258,3.6594584461096,0.0038163189050481883,4.557398409318058,-0.8941236443034097,33.26533365783848
2004-09-01,24.52,31.91,1240.0,18.66,410.0,75.8,96.0,610.0,43.77,1230,0.873,159.3,5.027,1404.0,135.6,20.63,0.0,,,4.140949249267578,0.0,IB06,245,12.81024184116733,4.136502860867263,0.004446388400315193,4.68259159568191,-0.5416423464143323,33.04316931247107
2004-09-02,25.47,31.25,1300.0,18.86,450.0,77.7,95.8,550.0,53.42,1120,1.167,77.6,5.233,1420.0,72.2,23.36,0.4,,,4.56646203994751,0.0,IB06,246,12.766614442359394,4.561653498458084,0.004808541489425444,4.73185663712318,-0.16539459717566984,32.819005260761635
2004-09-03,25.77,29.72,1510.0,22.77,440.0,82.6,94.1,230.0,66.26,1510,1.822,44.05,9.04,1210.0,56.3,16.48,0.0,,,3.641434907913208,0.0,IB06,247,12.722852809072105,3.63897177943614,0.0024631284770681994,4.74391164224996,-1.1024767343367516,32.592900469026866
2004-09-04,27.76,35.34,1450.0,23.44,530.0,74.1,92.7,110.0,34.31,1440,1.081,87.2,4.332,1027.0,83.9,17.49,0.0,,,4.332042217254639,0.0,IB06,248,12.678965598242202,4.328417157904349,0.003625059350289561,5.2600852360299335,-0.9280430187752948,32.36491555634234
2004-09-05,27.14,35.76,1600.0,22.44,450.0,70.4,93.5,510.0,27.81,1710,0.836,190.5,4.645,1613.0,248.2,11.2,0.0,,,3.2975378036499023,0.0,IB06,249,12.634961314050246,3.295343706076013,0.00219409757388922,4.984361790994493,-1.6868239873445905,32.135112784897345
2004-09-06,26.28,32.78,1330.0,21.77,500.0,73.2,91.2,510.0,50.98,830,1.372,168.0,6.595,1437.0,139.4,14.86,1.6,,,3.723785638809204,0.0,IB06,250,12.590848316122846,3.721138652336567,0.0026469864726372805,4.95558628282895,-1.2318006440197458,31.90355604738503
2004-09-07,25.58,29.52,1200.0,21.97,10.0,72.4,88.2,10.0,53.62,1200,1.786,84.5,6.654,606.0,24.86,13.43,0.0,,,3.499201536178589,0.0,IB06,251,12.546634827975994,3.4968656388243966,0.0023358973541922623,4.801699131891262,-1.3024975957126728,31.67031085141161
2004-09-08,25.59,30.18,1300.0,20.46,2230.0,70.4,90.0,2240.0,52.75,1330,1.634,74.1,5.223,1200.0,74.8,18.92,0.0,,,4.124905109405518,0.0,IB06,252,12.502328945679759,4.1209061843642845,0.0039989250412331145,4.7084536699098685,-0.5835485605043509,31.435444300917236
2004-09-09,24.42,32.04,1310.0,16.55,530.0,63.81,94.9,620.0,27.61,1430,0.943,168.8,4.381,1514.0,117.3,20.05,0.0,,,4.08463716506958,0.0,IB06,253,12.457938646725161,4.078704803566457,0.00593236150312304,4.448276006883029,-0.3636388418134491,31.199025074608485
2004-09-10,23.62,31.84,1350.0,16.75,400.0,67.68,90.7,410.0,30.2,1400,0.975,173.8,4.675,1638.0,142.7,14.75,0.0,,,3.506802082061768,0.0,IB06,254,12.41347179907502,3.502869786757581,0.00393229530418715,4.422807656434112,-0.9160055743723441,30.96112340141109
2004-09-11,25.68,35.02,1510.0,17.21,440.0,59.12,89.0,400.0,24.54,1510,1.2,206.9,4.645,1415.0,31.26,18.03,0.0,,,4.429259300231934,0.0,IB06,255,12.368936170381014,4.423913736774981,0.0053455634569523625,4.9578815928770466,-0.528622292645113,30.72181103295902
2004-09-12,25.41,31.18,1050.0,20.0,0.0,75.5,90.4,2340.0,48.96,1040,1.396,41.36,6.017,1407.0,41.19,17.8,0.2,,,3.939694881439209,0.0,IB06,256,12.32433943735002,3.935508667552151,0.004186213887058088,4.562915666335621,-0.6232207848964118,30.481161213144656
2004-09-13,24.73,31.84,1350.0,17.8,340.0,76.9,95.1,640.0,51.29,1350,1.32,90.3,5.263,1417.0,35.14,19.28,0.6,,,4.008230686187744,0.0,IB06,257,12.2796891952433,4.003568471761451,0.004662214426293332,4.423923617418796,-0.4156929312310522,30.239248644762036
2004-09-14,26.13,32.44,1350.0,21.06,500.0,70.8,93.5,140.0,33.06,1320,1.792,221.4,6.625,1158.0,221.5,19.63,0.6,,,4.7753119468688965,0.0,IB06,258,12.234992967492737,4.770186977659235,0.005124969209661323,5.094819029969744,-0.31950708310084774,29.9961494532838
2004-09-16,20.68,25.35,1230.0,13.76,2320.0,67.31,94.9,2330.0,51.24,1140,2.054,45.46,6.458,1030.0,49.89,18.31,0.0,,,3.546114444732666,0.0,IB06,260,12.145492348034667,3.5414490235083806,0.004665421224285371,3.9032851302363176,-0.3571706855036516,29.506702579311437
2004-09-17,19.49,26.01,1200.0,12.77,2350.0,74.3,96.0,620.0,48.1,1310,1.278,50.35,5.87,1338.0,51.02,21.52,0.0,,,3.601959466934204,0.0,IB06,261,12.100702731924189,3.59562836820523,0.006331098728974194,3.636939686811234,-0.03498021987702993,29.260513896030176
2004-09-18,18.92,27.92,1240.0,10.18,600.0,70.7,97.0,620.0,18.96,1110,0.814,86.3,4.949,1532.0,99.3,22.03,0.0,,,3.5726258754730225,0.0,IB06,262,12.055896701175763,3.5944822750554475,-0.021856399582425023,3.542855833892028,0.029770041580994278,29.01345649644172
2004-09-19,19.84,29.05,1300.0,11.84,530.0,74.3,96.6,620.0,37.66,1100,0.932,69.81,6.007,1347.0,40.05,19.72,0.2,,,3.4863481521606445,0.0,IB06,263,12.011081567361945,3.4798538776929844,0.006494274467660155,3.6551549952273965,-0.16880684306675198,28.765612979522484
2004-09-20,20.86,30.18,1140.0,13.17,540.0,76.1,96.5,620.0,34.79,1120,0.748,68.95,5.027,1229.0,42.89,17.81,0.0,,,3.248049020767212,0.0,IB06,264,11.966264629548823,3.2419414300642826,0.006107590702929322,3.5899486762567725,-0.3418996554895606,28.517067092607455
2004-09-21,21.24,29.65,1100.0,13.95,410.0,79.1,96.3,610.0,48.76,1050,0.954,66.16,5.86,1321.0,54.79,17.86,0.0,,,3.284820079803467,0.0,IB06,265,11.921453184322344,3.27932040671471,0.005499673088756651,3.6312651614124376,-0.3464450816089708,28.26790367686255
2004-09-22,22.36,28.78,1320.0,16.68,0.0,78.5,94.9,100.0,50.17,1210,0.834,127.5,4.596,1516.0,83.2,17.15,0.0,,,3.125908613204956,0.0,IB06,266,11.876654535817954,3.1205187426802525,0.005389870524703522,3.547686345793159,-0.42177773258820306,28.018208610478904
2004-09-23,21.35,30.65,1320.0,11.97,550.0,72.8,96.8,650.0,34.39,1210,0.867,76.3,5.263,1527.0,42.89,19.8,0.2,,,3.5138421058654785,0.0,IB06,267,11.831876005740103,3.506459394489631,0.0073827113758473395,3.6021717850108668,-0.08832967914538825,27.76806874969288
2004-09-24,21.96,30.65,1220.0,12.57,550.0,63.96,96.2,630.0,23.02,1430,1.843,8.36,8.02,1405.0,293.9,18.95,0.0,,,4.466616630554199,0.0,IB06,268,11.78712494335807,4.459758067749621,0.006858562804578305,4.589715262494014,-0.12309863193981485,27.51757186774192
2004-09-26,17.77,25.41,1220.0,11.31,330.0,64.72,89.9,620.0,34.2,1510,1.414,30.15,6.566,1034.0,42.35,17.45,0.6,,,3.3040671348571777,0.0,IB06,270,11.697734816282486,3.29792358672819,0.006143548128987764,3.5060208839754123,-0.2019537491182346,27.015862338512544
2004-09-27,17.01,23.17,1340.0,10.64,2330.0,77.3,94.8,0.0,45.25,1510,1.067,24.42,5.713,1526.0,53.11,10.27,3.4,,,2.184664249420166,0.5180560946464539,IB06,271,11.653110677308314,2.1815252627120456,0.003138986708120406,2.9631038990557097,-0.7784396496355437,26.764829246760737
2004-09-28,18.0,27.67,1150.0,8.99,450.0,73.5,96.7,630.0,34.86,1250,0.912,200.0,5.272,1442.0,13.89,18.95,0.0,,,3.1105167865753174,0.0,IB06,272,11.6085438770735,3.1030066973474395,0.007510089227877881,3.175758061344621,-0.06524127476930364,26.513798110278262
2004-09-29,18.55,29.38,1250.0,9.84,600.0,71.5,96.3,640.0,26.21,1320,0.809,162.2,5.478,1449.0,58.0,18.71,0.2,,,3.1523234844207764,0.0,IB06,273,11.564042050813466,3.14425607336575,0.008067411055026508,3.2165180713111043,-0.06419458689032798,26.26286030776298
2004-09-30,19.27,29.45,1150.0,9.13,450.0,71.4,94.3,500.0,29.54,1150,0.875,109.8,5.282,1432.0,13.51,19.26,0.0,,,3.225531101226806,0.0,IB06,274,11.519612920026502,3.2170882375430065,0.00844286368379965,3.2357406540189917,-0.010209552792185494,26.01210773211774
2004-10-01,19.9,28.98,1410.0,10.51,550.0,74.5,95.9,650.0,43.31,1120,0.849,151.8,5.047,1556.0,63.86,18.78,0.0,,,3.062295198440552,0.0,IB06,275,11.475264301907796,3.054669735093835,0.0076254633467169874,3.1015976899474667,-0.03930249150691445,25.76163271846429
2004-10-02,19.94,30.71,1220.0,9.92,600.0,68.23,95.9,650.0,27.61,1210,0.808,165.5,4.577,1246.0,106.7,18.63,0.0,,,3.1694982051849365,0.0,IB06,276,11.431004118642436,3.160908069006169,0.008590136178767693,3.198044824688996,-0.028546619504059567,25.511527971147324
2004-10-03,19.42,30.91,1200.0,8.99,610.0,68.83,93.3,620.0,30.67,1050,0.853,155.0,4.469,1321.0,29.85,18.53,0.0,,,3.1868512630462646,0.0,IB06,277,11.386840406540582,3.1784211278533543,0.00843013519291036,3.2088376311853257,-0.021986368139061074,25.26188648987715
