Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2004-09-12,26.3,34.4,1130,22.1,610,72.3,87.6,2310,34.64,1130,1.015,44.82,6.223,1318,240.4,16.86,0.0,,,4.022491931915283,0.0,IB04
2004-09-13,25.14,30.38,940,20.18,350,78.0,91.8,230,44.92,920,1.457,206.7,5.547,1240,208.4,15.11,0.0,,,3.6323788166046143,0.0,IB04
2004-09-14,26.3,30.03,1250,22.3,300,75.5,94.1,410,56.19,1050,1.927,215.6,5.498,1454,211.9,17.2,1.2,,,3.8975272178649902,0.0,IB04
2004-09-15,23.26,28.39,940,19.49,1210,75.8,90.3,400,56.72,1020,1.495,57.73,5.116,1527,50.54,12.04,0.0,,,2.936987400054932,0.0,IB04
2004-09-16,21.45,26.46,1150,15.81,2340,63.23,84.2,0,42.26,1150,1.277,53.05,5.302,752,38.94,14.32,0.0,,,3.149904727935791,0.0,IB04
2004-09-17,20.91,29.58,1500,14.34,120,64.46,89.0,550,28.59,1500,0.911,38.95,4.782,1314,247.2,17.9,0.0,,,3.5011703968048096,0.0,IB04
2004-09-18,20.97,28.32,1030,12.89,610,65.53,91.3,340,17.06,1030,1.034,284.7,5.184,1242,212.2,19.41,0.0,,,3.6927528381347656,0.0,IB04
2004-09-19,21.57,28.78,1410,14.28,440,68.03,89.0,450,46.98,1410,0.989,55.97,5.645,1300,212.7,17.05,0.0,,,3.25171160697937,0.0,IB04
2004-09-20,22.09,27.65,1030,15.67,540,71.3,89.7,550,48.72,1420,0.998,224.6,5.39,1356,214.7,18.13,0.0,,,3.3012824058532715,0.0,IB04
2004-09-21,22.58,27.84,1230,16.14,550,74.4,90.6,110,55.15,900,1.184,270.6,6.282,1251,205.0,17.53,0.0,,,3.2796196937561035,0.0,IB04
2004-09-22,22.4,29.31,1610,16.67,350,74.2,94.8,450,38.39,1600,0.81,291.2,5.057,1354,192.4,15.84,0.0,,,3.076278686523437,0.0,IB04
2004-09-23,21.8,28.78,1320,14.21,540,74.1,95.4,340,49.45,1300,1.27,249.4,6.007,1331,260.9,17.75,0.0,,,3.3778417110443115,0.0,IB04
2004-09-24,22.67,32.1,1210,14.81,450,61.73,93.7,520,23.65,1230,0.827,4.002,5.596,948,216.7,17.76,0.0,,,3.477522850036621,0.0,IB04
2004-09-26,18.8,26.26,1300,12.15,240,56.64,79.8,530,29.46,1300,0.791,49.21,5.076,1457,207.4,16.01,0.0,,,2.842308282852173,0.0,IB04
2004-09-27,17.73,25.53,1410,12.22,350,68.18,83.8,820,38.0,1410,0.531,44.01,4.4,1441,113.5,8.11,0.0,,,1.8546152114868164,0.0,IB04
2004-09-28,18.75,25.66,1240,11.23,450,70.7,91.0,600,44.19,1240,1.062,219.2,5.076,1228,212.3,17.27,0.0,,,2.933283805847168,0.0,IB04
2004-09-29,19.48,26.14,950,13.09,450,68.79,91.7,230,41.67,950,0.971,244.3,5.155,1404,216.2,17.2,0.0,,,2.9334025382995605,0.0,IB04
2004-09-30,20.05,28.65,1030,12.55,500,69.05,88.6,2300,41.32,1030,0.945,329.6,5.41,1233,202.0,17.15,0.0,,,3.058880567550659,0.0,IB04
2004-10-01,20.52,29.63,1110,12.89,610,73.8,92.1,0,32.92,1110,1.018,116.2,5.341,1422,201.1,16.94,0.0,,,3.219335556030273,0.0,IB04
2004-10-02,20.79,30.83,1050,13.15,500,70.3,93.9,130,27.87,950,1.03,63.7,5.38,1309,199.3,16.72,0.0,,,3.333921194076538,0.0,IB04
2004-10-03,21.29,31.95,1150,11.83,440,60.99,87.1,140,28.64,1210,0.677,35.97,5.018,1348,214.9,16.42,0.0,,,2.944237470626831,0.0,IB04
2004-10-04,22.81,33.08,1150,14.41,210,58.9,90.2,2350,20.99,1150,0.851,101.3,5.733,1300,127.6,15.63,0.0,,,3.220630168914795,0.0,IB04
2004-10-05,22.68,32.69,1140,16.47,430,69.7,90.1,510,30.71,1140,0.687,9.67,5.537,1344,217.8,12.72,0.0,,,2.712981939315796,0.0,IB04
2004-10-06,22.81,31.89,1130,16.07,550,71.2,90.4,240,34.25,1050,0.765,77.8,5.37,1258,213.3,13.64,0.0,,,2.787869453430176,0.0,IB04
2004-10-07,22.5,30.65,1140,17.73,150,82.1,95.7,350,48.52,1140,0.877,46.21,5.429,1236,196.2,12.42,0.0,,,2.581420660018921,0.0,IB04
2004-10-08,21.84,31.76,1120,16.13,430,77.4,97.7,700,30.12,1120,0.72,33.32,6.301,1210,213.4,13.95,0.0,,,2.73708724975586,0.0,IB04
2004-10-09,22.48,28.06,1030,15.21,550,73.0,88.4,430,54.59,1600,1.688,237.7,7.83,1302,229.8,14.46,0.0,,,2.9631659984588623,0.0,IB04
2004-10-10,22.3,24.74,1000,19.1,130,55.92,89.9,130,36.0,1120,2.277,251.0,7.25,1411,258.7,15.07,3.0,,,3.4190213680267334,0.168885588645935,IB04
2004-10-11,20.61,25.27,1210,12.09,0,57.14,88.1,2330,42.96,0,1.304,257.9,6.458,1001,218.3,11.55,0.0,,,2.445675611495972,0.0,IB04
2004-10-12,16.51,25.64,1040,11.43,300,73.7,90.0,2340,43.62,1040,0.587,41.45,4.175,1331,100.3,7.15,0.2,,,1.6360079050064087,0.0,IB04
2004-10-13,17.0,24.99,1210,10.76,550,70.6,93.6,550,38.73,1210,0.625,351.1,4.714,1325,241.3,14.43,0.8,,,2.122699737548828,0.0,IB04
2004-10-14,17.92,24.81,1100,10.83,120,66.62,92.2,330,34.34,1240,1.084,294.8,6.772,1130,241.7,13.47,0.2,,,2.426900625228882,0.0,IB04
2004-10-15,16.77,23.05,1010,10.83,2350,63.09,84.5,340,40.02,1410,0.694,302.2,5.733,1217,254.8,8.41,0.0,,,1.717767596244812,0.0,IB04
2004-10-16,17.75,24.21,1400,8.84,430,63.96,85.4,250,37.14,1430,1.919,255.8,7.96,1625,261.1,14.63,0.0,,,2.947683811187744,0.0,IB04
2004-10-17,18.64,25.4,1030,11.22,610,63.86,89.4,620,35.27,1040,0.933,2.678,5.184,1011,239.1,14.68,0.0,,,2.3585824966430664,0.0,IB04
2004-10-18,18.56,25.74,1200,11.63,550,74.7,90.0,600,42.47,1200,0.824,125.6,5.096,1351,183.3,10.55,0.0,,,1.9868357181549072,0.0,IB04
2004-10-19,21.36,25.4,1150,16.0,600,84.1,96.8,710,68.75,1030,1.796,231.8,5.919,1144,194.4,10.34,0.2,,,2.025770664215088,0.0,IB04
2004-10-20,22.51,25.87,1140,19.25,600,84.8,95.8,700,71.2,1420,1.527,220.6,5.998,1435,218.9,11.1,0.0,,,2.0559699535369877,0.0,IB04
2004-10-21,22.39,26.86,1100,16.87,2340,77.9,94.0,0,52.53,1100,1.754,218.5,6.184,1149,230.8,11.71,0.2,,,2.519736766815185,0.0,IB04
2004-10-22,19.93,26.92,1150,13.81,620,82.1,95.4,240,52.99,1230,0.736,228.9,4.263,1342,202.6,12.4,0.2,,,1.9794249534606931,0.0,IB04
2004-10-23,20.24,27.06,1120,15.4,520,84.3,96.9,710,59.59,1100,0.681,244.6,4.302,1418,208.8,12.5,0.0,,,1.934467315673828,0.0,IB04
2004-10-24,20.8,28.92,1010,13.75,650,77.0,93.9,1930,41.16,850,0.731,226.4,4.459,1236,203.4,12.59,0.0,,,2.1143546104431152,0.0,IB04
2004-10-25,21.62,29.06,1110,15.01,600,78.9,95.9,650,40.89,2330,0.917,250.8,4.41,1218,199.5,9.62,0.2,,,2.084181785583496,0.0,IB04
2004-10-26,18.33,24.09,1130,10.03,0,60.27,85.6,0,35.61,1130,0.888,315.0,5.88,117,223.2,10.34,0.0,,,1.8715250492095947,0.0,IB04
2004-10-27,16.77,22.26,1010,8.91,420,72.9,90.4,600,49.72,1000,2.104,198.5,6.713,1135,216.6,7.5,1.8,,,2.1195390224456787,0.0,IB04
2004-10-28,19.93,23.11,910,17.53,2050,70.3,95.5,1110,50.85,2020,1.845,241.3,8.15,1058,215.7,5.524,5.4,,,1.8891911506652832,2.172354221343994,IB04
2004-10-30,14.58,17.27,1250,11.83,100,85.6,95.4,0,74.6,1510,0.198,62.11,2.548,1344,135.3,2.434,1.0,,,0.7001897692680359,0.0,IB04
2004-10-31,14.28,21.23,1150,8.84,620,78.7,95.8,310,45.49,1350,0.53,8.72,3.959,1752,119.2,8.08,1.2,,,1.2523070573806765,0.0,IB04
2004-11-01,11.77,15.68,1210,7.97,2350,89.6,96.4,0,69.29,1450,0.304,21.77,4.077,1040,193.2,3.714,8.0,,,0.7533129453659058,4.158726215362549,IB04
2004-11-02,12.76,20.96,1130,6.515,650,81.7,97.5,720,53.95,1150,0.341,4.809,2.705,1410,336.9,10.83,0.2,,,1.1504656076431274,0.0,IB04
2004-11-03,14.14,22.56,1120,7.11,600,76.7,96.5,250,44.22,1120,0.47,8.77,4.253,1156,218.3,10.8,0.2,,,1.291122317314148,0.0,IB04
2004-11-04,15.15,22.11,1310,9.16,200,82.8,95.7,340,55.7,1310,0.283,38.38,2.499,1100,39.71,6.559,1.4,,,0.9886877536773682,0.0,IB04
2004-11-05,16.74,18.4,1150,14.47,500,89.1,97.1,700,77.3,2340,1.241,40.66,5.498,1506,38.38,2.24,6.4,,,0.8707384467124939,2.950270652770996,IB04
2004-11-06,17.6,23.34,1350,12.69,2120,74.7,94.2,2140,47.81,1400,0.98,28.54,4.165,212,26.92,9.96,0.0,,,1.6133652925491333,0.0,IB04
2004-11-07,14.09,17.13,1030,11.76,120,88.3,93.9,1340,71.5,1020,0.29,36.79,2.411,1238,59.14,2.436,2.4,,,0.7049160599708557,0.0,IB04
2004-11-08,14.16,19.83,1140,9.31,620,76.1,96.2,2350,48.83,1100,0.492,307.0,3.518,1508,256.3,9.83,3.8,,,1.1265608072280884,0.8585160970687866,IB04
2004-11-09,13.57,19.32,1310,9.5,2340,84.7,98.1,750,56.99,1250,0.302,335.4,2.617,1251,295.5,7.42,0.4,,,0.9139265418052672,0.0,IB04
2004-11-10,11.9,17.47,1210,8.57,0,86.5,97.4,840,62.81,1220,0.713,42.59,3.655,1633,53.0,6.191,9.0,,,0.9585660099983216,4.894716262817383,IB04
2004-11-13,13.85,16.27,1120,11.89,10,59.95,91.5,0,36.6,2110,2.651,35.84,8.11,1021,13.56,7.67,0.2,,,2.054064989089966,0.0,IB04
2004-11-14,11.58,15.73,1010,5.909,0,54.59,90.7,2330,32.13,400,1.507,35.24,7.45,4,38.79,8.89,2.0,,,1.5582597255706787,0.0,IB04
2004-11-15,7.84,13.15,1120,3.65,450,83.7,95.5,510,58.22,1120,0.399,26.87,3.626,909,30.74,5.547,0.4,,,0.7064580917358398,0.0,IB04
2004-11-16,8.14,16.91,1420,1.19,620,78.9,96.7,730,47.84,1300,0.311,7.79,2.764,1008,295.7,10.31,0.0,,,0.7644612193107605,0.0,IB04
2004-11-17,8.87,17.6,1200,2.454,500,80.6,95.5,820,48.25,1200,0.456,35.34,4.792,1206,227.4,7.09,0.2,,,0.8489392399787903,0.0,IB04
2004-11-18,11.11,18.12,1200,3.584,620,81.3,96.5,700,58.18,1240,0.846,279.0,4.596,1129,259.4,9.12,0.0,,,1.0137503147125244,0.0,IB04
2004-11-19,11.9,19.77,1130,5.647,650,78.4,97.2,800,50.56,1300,0.321,345.4,2.675,1409,304.9,9.83,0.0,,,0.8235188722610474,0.0,IB04
2004-11-20,12.23,18.06,1350,6.843,430,82.7,95.5,620,60.99,1350,0.484,51.23,3.42,901,72.9,6.705,0.0,,,0.8192763328552246,0.0,IB04
2004-11-21,13.83,19.32,1030,8.44,720,84.1,95.9,750,63.77,1130,0.624,244.4,4.41,1310,219.3,9.56,0.0,,,0.9335798025131226,0.0,IB04
2004-11-22,12.81,20.3,1230,6.976,700,84.6,97.3,740,54.57,1130,0.483,162.7,3.42,1505,199.0,9.59,0.2,,,0.8967272043228149,0.0,IB04
2004-11-23,12.5,19.3,1340,6.84,700,85.2,97.7,710,55.09,1320,0.43,330.4,3.312,1310,209.0,9.24,0.2,,,0.8260082602500916,0.0,IB04
2004-11-24,12.43,19.77,1340,7.77,200,82.5,97.5,800,54.43,1410,0.334,1.68,3.126,1259,206.5,8.81,0.0,,,0.7761387228965759,0.0,IB04
2004-11-25,12.03,18.65,1330,6.643,2350,78.8,94.6,610,47.97,1340,0.246,48.79,2.381,1417,154.0,8.34,0.0,,,0.6853650212287903,0.0,IB04
2004-11-26,10.57,17.65,1310,4.111,610,82.2,96.2,440,54.18,1130,0.577,34.4,3.665,1247,226.0,8.92,0.2,,,0.813579261302948,0.0,IB04
2004-11-27,11.36,18.12,1330,5.514,410,85.4,95.3,450,64.45,1340,0.601,83.2,4.077,1238,208.3,7.51,0.0,,,0.7885861992835999,0.0,IB04
2004-11-28,11.77,18.45,1240,6.839,540,85.8,96.5,800,60.8,1120,0.368,67.81,2.891,1124,148.0,7.48,0.0,,,0.7086326479911804,0.0,IB04
2004-11-29,9.32,13.36,1020,4.645,2340,95.1,97.9,830,89.2,1330,0.187,4.772,2.675,1224,8.25,1.408,7.8,,,0.4879515171051025,4.007756233215332,IB04
2004-11-30,8.84,17.05,1220,2.922,520,82.5,97.6,350,49.64,1200,0.49,50.99,3.793,1411,197.9,8.93,0.2,,,0.7217448949813843,0.0,IB04
2004-12-01,14.16,18.92,1310,7.97,30,79.1,88.9,30,59.62,2340,1.353,103.2,9.28,2010,205.9,6.542,0.2,,,1.152108073234558,0.0,IB04
2004-12-02,14.29,18.53,1100,8.63,420,73.6,94.4,0,53.76,620,1.302,239.3,5.508,1253,227.7,7.8,0.0,,,1.143775463104248,0.0,IB04
2004-12-05,13.19,18.85,1130,9.83,620,90.0,97.8,110,63.99,1130,0.757,48.41,3.92,2058,12.8,7.62,9.2,,,0.8298478126525879,5.038354873657227,IB04
2004-12-06,12.99,15.28,1030,11.36,720,86.4,95.8,0,76.5,1030,1.647,38.82,5.909,1031,19.63,4.89,5.6,,,0.8260877132415771,2.3257498741149902,IB04
2004-12-07,13.46,16.47,1030,11.56,730,90.1,98.0,300,75.1,1410,1.23,80.7,6.831,1407,122.0,4.33,12.0,,,0.7794362306594849,7.01525354385376,IB04
2004-12-08,13.14,17.78,1120,9.69,1940,85.3,95.8,2200,63.58,1200,0.754,54.56,3.146,1427,25.59,6.559,2.4,,,0.7962808609008789,0.0,IB04
2004-12-09,13.42,15.94,1500,11.23,30,92.7,97.6,100,86.7,1530,0.621,34.4,3.45,1719,18.58,2.495,3.8,,,0.5713120698928833,0.8574740290641785,IB04
2004-12-10,13.453,19.72,1110,9.83,0,83.694,94.6,0,65.42,1500,0.664,16.964,2.187,1330,49.25,7.463,0.0,,,0.7950007,0.0,IB04
2004-12-11,12.33,17.98,1230,6.449,700,82.2,96.6,2350,63.39,1240,0.668,39.92,3.254,1022,54.12,8.32,0.4,,,0.7278388738632202,0.0,IB04
2004-12-12,11.83,17.73,1410,7.97,2320,93.5,98.5,0,73.2,1050,0.287,44.15,2.695,1025,47.01,5.237,4.8,,,0.5741434693336487,1.6846494674682615,IB04
2004-12-13,11.434,18.23,1300,6.112,620,87.542,98.8,330,43.238,1200,0.44,29.239,1.672,1430,55.45,8.585,0.2,,,0.6662924,0.0,IB04
2004-12-14,11.739,17.98,1240,6.576,730,89.316,98.4,800,64.19,1300,0.293,31.505,1.153,1330,46.66,7.055,0.2,,,0.5759493,0.0,IB04
2004-12-15,11.771,18.14,1120,7.64,2340,91.118,98.5,740,71.305,1430,0.382,37.886,1.283,1500,103.8,6.039,0.2,,,0.6029007,0.0,IB04
2004-12-16,11.715,18.52,1200,5.915,720,86.044,97.9,740,68.07,1530,0.388,339.536,1.38,1400,230.4,8.178,0.0,,,0.6014227,0.0,IB04
2004-12-17,13.964,17.46,1100,10.71,30,72.455,86.1,130,58.9,1430,0.944,285.79,3.102,2100,248.4,7.612,0.2,,,0.9082753,0.0,IB04
2004-12-18,13.24,18.05,1310,6.115,0,75.088,96.2,0,51.49,1330,0.55,5.01,4.488,120,354.0,7.18,0.0,,,0.7222935,0.0,IB04
2004-12-19,13.41,18.2,1020,5.38,210,80.0,98.8,340,58.71,0,1.499,252.5,5.909,1324,212.9,8.72,0.0,,,1.0320615768432615,0.0,IB04
2004-12-20,13.56,17.18,1420,9.24,0,67.18,87.0,2010,50.95,520,1.251,355.9,4.675,1538,49.94,7.56,1.6,,,1.087679386138916,0.0,IB04
2004-12-21,9.68,13.3,950,6.048,720,77.4,90.1,730,52.55,1150,0.621,52.34,3.44,1554,39.16,5.55,0.0,,,0.6965793967247009,0.0,IB04
2004-12-22,8.13,12.75,1350,0.863,2350,73.6,94.7,0,51.68,1350,0.998,37.89,4.763,1141,33.95,6.529,0.0,,,0.7914405465126038,0.0,IB04
2004-12-23,6.19,15.79,1310,-0.475,640,80.4,97.2,700,45.85,1230,0.462,334.3,5.223,1355,236.4,8.0,0.0,,,0.6140303015708923,0.0,IB04
2004-12-24,7.5,16.19,1250,1.13,700,85.7,97.2,730,61.73,1300,0.681,338.0,4.606,1238,224.0,8.85,0.2,,,0.6568139791488647,0.0,IB04
2004-12-25,10.36,15.35,1310,3.724,100,78.2,97.8,520,58.15,1310,1.43,263.2,6.703,959,210.0,4.31,1.2,,,0.9841226935386658,0.0,IB04
2004-12-26,6.008,8.77,10,2.186,2350,89.0,96.1,0,78.6,150,0.43,325.5,3.636,1532,252.1,0.929,11.6,,,0.4972081780433655,6.734043598175049,IB04
2004-12-27,6.422,13.08,1340,1.391,410,77.0,96.4,30,46.09,1130,0.549,292.8,4.145,1306,267.8,7.04,0.2,,,0.6358491778373718,0.0,IB04
2004-12-28,8.64,13.1,1940,0.323,620,70.5,94.4,710,48.0,1330,1.039,285.6,6.076,1729,237.3,6.595,1.0,,,0.8555740118026733,0.0,IB04
2004-12-30,8.71,13.27,1320,1.329,0,63.24,90.9,2250,45.63,300,1.871,32.65,7.63,17,29.69,8.28,0.0,,,1.2040859460830688,0.0,IB04
2005-01-01,9.71,17.45,1350,4.311,710,84.6,96.1,2350,57.38,1450,0.428,216.0,2.92,1218,233.6,7.98,0.0,,,0.6397452354431152,0.0,IB04
2005-01-02,8.15,17.52,1500,2.059,650,84.7,97.2,650,54.92,1510,0.4,357.6,2.832,1343,216.6,8.4,0.0,,,0.6213257312774658,0.0,IB04
2005-01-03,10.05,16.38,1240,4.123,2310,81.0,96.1,50,57.26,1210,0.522,45.32,2.734,1244,64.33,8.28,0.0,,,0.670426070690155,0.0,IB04
2005-01-04,7.24,15.0,1320,0.461,700,86.5,97.7,830,65.74,1520,0.682,262.7,4.479,1332,191.9,8.77,0.2,,,0.647779643535614,0.0,IB04
2005-01-05,7.2,15.09,1230,1.19,700,86.4,97.2,720,61.96,1230,0.436,300.8,4.488,1254,217.8,5.711,0.0,,,0.609208881855011,0.0,IB04
2005-01-06,7.18,17.38,1250,-0.274,730,83.5,98.0,630,37.7,1340,0.424,43.55,3.518,1401,186.9,9.15,0.2,,,0.6828127503395081,0.0,IB04
2005-01-07,7.1,15.49,1040,0.863,640,87.0,97.8,610,60.36,1040,0.609,93.5,3.548,1306,216.3,9.03,0.0,,,0.6788321137428284,0.0,IB04
2005-01-08,9.35,16.66,1230,3.122,540,87.8,98.1,900,62.27,1230,0.368,66.94,3.097,1122,214.0,8.35,0.2,,,0.6237775683403015,0.0,IB04
2005-01-09,9.63,14.67,1340,3.986,620,84.5,97.1,710,63.55,1340,0.21,44.2,1.715,1227,35.74,3.809,0.0,,,0.565139889717102,0.0,IB04
2005-01-10,9.49,13.81,1300,3.189,2350,80.2,94.0,0,58.35,1300,0.183,29.06,1.842,1148,185.7,3.586,0.0,,,0.564730703830719,0.0,IB04
2005-01-11,9.21,13.97,1110,3.189,0,79.6,95.6,120,54.49,1140,0.39,47.19,2.783,1535,220.4,5.099,0.0,,,0.6527412533760071,0.0,IB04
2005-01-12,10.22,14.88,1400,5.646,0,79.9,93.6,2350,59.96,1320,0.468,316.7,4.253,1406,217.9,4.648,0.0,,,0.6986625790596008,0.0,IB04
2005-01-13,7.8,15.86,1310,1.856,730,82.6,97.0,750,44.99,1210,0.371,54.81,2.705,1340,213.6,8.88,0.2,,,0.6721742749214172,0.0,IB04
2005-01-14,7.28,16.47,1210,0.328,450,88.3,97.7,800,62.66,1250,0.544,316.7,3.528,1359,230.3,9.37,0.0,,,0.7257378697395325,0.0,IB04
2005-01-15,7.73,15.46,1410,1.457,600,89.2,98.4,700,70.5,1410,0.486,19.17,3.548,1336,206.5,9.31,0.2,,,0.6714065670967102,0.0,IB04
2005-01-16,8.61,16.2,1410,2.922,600,86.5,97.8,850,57.47,1410,0.302,66.81,2.764,1434,216.6,7.17,0.2,,,0.6594051718711853,0.0,IB04
2005-01-17,9.12,13.1,1210,3.979,40,91.6,97.1,2340,78.3,1240,0.157,226.2,1.49,1445,211.5,1.871,0.0,,,0.5272560119628906,0.0,IB04
2005-01-18,10.48,15.47,1340,2.988,410,76.5,98.1,720,42.61,1910,1.39,283.4,6.194,1134,259.7,7.55,0.0,,,1.2513597011566162,0.0,IB04
2005-01-19,11.0,15.15,1320,7.12,2330,64.07,81.4,2220,48.69,30,0.733,341.6,4.087,1506,328.5,6.824,0.0,,,0.9751653671264648,0.0,IB04
2005-01-20,11.678,18.84,1450,4.277,500,72.035,91.0,530,45.91,1500,0.618,289.189,2.053,1030,217.2,8.911,0.0,,,0.9987481,0.0,IB04
2005-01-21,13.28,18.64,1310,5.18,0,65.85,93.6,2350,42.43,1450,0.859,320.9,4.596,608,280.5,10.32,0.0,,,1.165435552597046,0.0,IB04
2005-01-22,8.72,18.25,1400,2.855,700,82.7,98.0,830,44.77,1410,0.448,334.4,3.293,1047,213.5,10.05,0.2,,,0.8861122727394104,0.0,IB04
2005-01-23,8.65,16.21,1100,2.052,720,83.7,96.3,740,62.48,1100,0.552,349.6,3.597,1605,205.0,10.04,0.0,,,0.8463852405548096,0.0,IB04
2005-01-24,5.81,9.57,1440,1.651,2300,85.7,96.9,500,63.14,1300,1.21,47.67,4.988,1458,50.19,1.756,5.0,,,0.7752485871315002,1.847065806388855,IB04
2005-01-25,4.075,7.57,1110,1.384,2100,53.75,92.5,120,31.41,920,0.986,2.411,5.135,1745,122.7,6.298,0.2,,,0.9582874178886414,0.0,IB04
2005-01-26,1.814,6.182,1210,-1.938,2350,71.4,95.8,2330,32.49,230,0.874,1.974,4.567,1108,77.8,7.05,1.2,,,0.8469057679176331,0.0,IB04
2005-01-28,4.792,11.68,1220,-2.469,220,65.15,93.2,740,35.86,1230,0.611,316.7,3.636,1841,286.7,9.1,1.2,,,0.9010971188545228,0.0,IB04
2005-01-29,6.435,13.25,920,1.586,2310,72.4,87.6,140,54.85,930,0.996,17.17,5.537,1526,61.19,6.005,0.8,,,1.0130343437194824,0.0,IB04
2005-01-30,4.329,11.35,1240,-1.673,2300,68.54,91.5,2320,43.41,1230,0.619,12.84,5.253,1121,60.23,9.26,0.0,,,0.8897683620452881,0.0,IB04
2005-01-31,3.746,12.2,1350,-2.268,120,78.7,92.9,2350,50.76,1630,0.371,19.79,2.891,1401,191.6,7.73,0.4,,,0.7454593181610107,0.0,IB04
2005-02-01,5.971,15.53,1240,-2.201,310,72.5,95.8,630,37.78,1220,0.496,331.5,3.93,1410,246.5,11.15,0.0,,,0.996324896812439,0.0,IB04
2005-02-02,7.37,12.82,1120,0.996,0,71.4,93.3,140,48.87,1310,0.935,55.1,4.733,1040,68.85,9.87,0.0,,,1.098000168800354,0.0,IB04
2005-02-03,6.96,14.61,1200,-0.536,530,80.7,96.6,820,49.2,1210,0.824,59.09,4.43,1500,191.4,8.81,0.0,,,1.0867631435394287,0.0,IB04
2005-02-04,9.46,13.81,1310,5.781,20,83.0,94.9,440,60.35,1150,0.533,65.76,3.606,1320,222.1,7.55,0.2,,,0.9158385992050172,0.0,IB04
2005-02-05,7.47,12.83,1100,2.253,610,88.1,97.0,800,67.1,1250,0.249,39.43,2.185,1115,36.7,4.499,0.8,,,0.6829409003257751,0.0,IB04
2005-02-06,7.29,14.72,1440,1.993,350,85.7,96.8,410,52.66,1430,0.498,58.33,5.459,1624,177.2,7.06,0.0,,,0.922485053539276,0.0,IB04
2005-02-09,10.18,14.87,1400,4.652,2350,84.0,95.8,2350,67.15,1300,1.355,43.4,5.37,1614,38.78,7.91,0.0,,,1.1557315587997437,0.0,IB04
2005-02-10,7.84,15.93,1200,1.13,700,82.305,98.2,730,55.7,1430,0.382,86.4,4.106,1419,223.9,10.89,0.2,,,1.044773,0.0,IB04
2005-02-11,8.69,15.6,1220,0.328,540,84.0,98.4,450,63.54,1520,1.299,247.9,5.684,1245,239.2,12.95,0.0,,,1.3652064800262451,0.0,IB04
2005-02-12,9.66,16.08,1120,2.457,700,86.793,97.6,730,73.7,1330,1.181,238.9,5.586,1410,215.8,10.93,0.0,,,1.207676,0.0,IB04
2005-02-13,14.55,19.17,1400,7.31,20,56.799,91.3,30,19.26,1100,0.996,307.8,5.733,2340,260.7,13.78,0.0,,,1.909489,0.0,IB04
2005-02-15,7.38,12.67,1230,1.451,510,57.39,93.6,2230,20.63,1630,0.732,8.36,5.468,2147,8.64,14.25,1.2,,,1.4339905977249146,0.0,IB04
2005-02-16,4.722,9.89,1400,-0.338,2200,67.63,93.7,50,39.74,1540,0.803,20.91,4.381,1155,62.81,10.14,0.2,,,1.1624855995178225,0.0,IB04
2005-02-17,3.656,7.84,1300,-0.074,0,81.3,94.1,0,64.61,1440,0.747,38.05,4.253,1142,22.11,5.215,0.0,,,0.795098066329956,0.0,IB04
2005-02-18,4.722,12.81,1310,-1.003,140,76.1,95.9,150,46.26,1300,0.287,5.948,2.538,1228,273.5,10.7,0.0,,,1.008675456047058,0.0,IB04
2005-02-19,6.26,13.01,1210,-1.733,230,74.7,92.7,340,51.64,1040,0.899,322.7,5.978,1500,247.7,12.2,0.0,,,1.3371548652648926,0.0,IB04
2005-02-20,7.6,13.36,1420,3.456,240,76.9,92.5,240,51.41,1700,0.645,294.4,4.684,1104,204.5,7.62,0.4,,,1.1239978075027466,0.0,IB04
2005-02-21,5.156,9.44,1140,-0.207,2340,73.3,89.8,2340,51.37,1520,1.017,40.97,5.253,1320,34.14,9.93,2.0,,,1.2083483934402466,0.0,IB04
2005-02-22,6.126,11.9,1920,-1.933,310,71.6,96.4,710,41.74,1350,1.866,264.5,8.78,1608,227.9,9.9,3.2,,,1.642096757888794,0.3437961339950561,IB04
2005-02-23,6.68,9.97,1130,3.85,620,80.1,92.6,2320,62.59,1140,0.242,4.654,2.901,12,271.6,3.661,0.4,,,0.7274389266967773,0.0,IB04
2005-02-24,7.99,12.56,1110,5.514,50,81.7,92.4,130,62.23,1150,0.636,45.57,3.116,1821,40.13,7.36,0.0,,,1.0761773586273191,0.0,IB04
2005-02-25,7.02,10.43,1400,5.313,2340,88.1,95.7,2330,74.9,1400,1.86,49.14,5.459,1518,43.44,6.064,4.8,,,1.0127557516098022,1.686266541481018,IB04
2005-02-26,7.09,13.61,1120,1.651,650,73.8,96.1,800,40.26,1110,0.847,320.7,5.939,1404,254.9,12.91,1.4,,,1.5479389429092407,0.0,IB04
2005-02-27,6.344,13.33,1420,1.329,640,75.0,97.4,710,41.12,1410,0.332,4.83,3.508,1259,310.4,10.99,0.2,,,1.2058374881744385,0.0,IB04
2005-02-28,4.347,5.849,900,3.315,1930,80.4,87.2,750,69.24,1620,2.569,51.45,6.703,1439,65.86,7.97,0.0,,,1.1624979972839355,0.0,IB04
