Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2004-06-11,22.41,30.82,1310.0,12.27,410.0,54.7,88.0,450.0,22.13,1140.0,0.933,72.7,5.312,1524.0,108.1,29.69,0.0,,,5.686886310577393,0.0,IB05,163,14.74966532766905,5.6869019204174025,-1.5609840009922493e-05,5.89643386209585,-0.2095475515184572,41.76338650339276,6.787185774987,-1.1002994644096074,6.408600908004424,-0.7217145974270309,0.8378880597869439,0.8873858743980124,5.2089672628638475,5.44654897322361
2004-06-12,23.32,31.02,1250.0,13.99,410.0,52.32,87.7,410.0,21.68,840.0,0.902,157.7,5.135,1311.0,158.1,28.65,0.0,,,5.60286283493042,0.0,IB05,164,14.75783083204762,5.603005892858215,-0.0001430579277954,5.952019956531685,-0.349157121601265,41.78706369947231,6.6541147227404975,-1.0512518878100776,6.457095902669751,-0.8542330677393313,0.842036262721755,0.8677284614189479,5.106839108755939,5.4877639540271455
2004-06-13,21.67,26.87,1520.0,16.09,0.0,58.09,96.5,550.0,30.86,1550.0,1.334,30.07,6.517,1647.0,39.13,23.68,2.0,,,4.870951652526856,0.0,IB05,165,14.765049799946643,4.871032747076689,-8.109454983262765e-05,5.841663180446534,-0.9707115279196774,41.80742674634751,5.084145178586785,-0.2131935260599284,5.268419592465033,-0.3974679399381768,0.9580829374409537,0.9245719065435312,3.9019332419785364,4.4775303898252625
2004-06-14,17.96,23.92,920.0,13.4,2330.0,67.86,92.9,2330.0,33.38,920.0,1.173,12.43,8.83,1019.0,339.5,14.0,2.6,,,3.2959189414978027,0.0,IB05,166,14.771316865570178,3.2965760488745994,-0.0006571073767966,5.306582370735787,-2.010663429237984,41.82447748405185,4.552226924659639,-1.256307983161836,4.495236675663304,-1.1993177341655017,0.7241677762189059,0.7333487170368324,3.4937014853884483,3.8204168197852435
2004-06-15,15.71,21.49,1000.0,11.81,340.0,89.2,100.0,520.0,58.32,1000.0,0.871,22.65,4.243,740.0,338.0,10.93,7.4,,,2.2749054431915283,3.723132610321045,IB05,167,14.77662734972291,2.162421478291562,0.1124839648999662,4.730584267811383,-2.455678824619855,41.83821785339032,4.093297239464952,-1.8183917962734235,3.3044987731855424,-1.029593329994014,0.5282835210311332,0.6543871330316713,3.141486327974385,2.808431147215381
2004-06-16,18.676,25.95,1210.0,10.82,450.0,77.608,100.0,30.0,43.68,1210.0,1.107,359.171,2.583,2400.0,252.4,19.582,2.0,,,3.865462,0.0,IB05,168,14.780977272134107,3.8668806443970256,-0.0014186443970256,5.314838723556576,-1.4493767235565755,41.848649890256056,5.571807731189501,-1.7063457311895007,4.759590027082859,-0.8941280270828589,0.6940082700182302,0.8124398577175411,4.276200037679591,4.045085744471137
2004-06-17,22.9,29.06,1010.0,15.7,410.0,65.15,100.0,0.0,33.49,1050.0,1.536,207.9,6.87,1609.0,278.1,23.43,0.4,,,5.104381084442139,0.0,IB05,169,14.784363362001372,5.104855789265636,-0.0004747048234969,6.137148827888369,-1.0327677434462306,41.85577572060453,5.843069238609046,-0.7386881541669075,5.590400603850449,-0.4860195194083099,0.8736599860111971,0.9131466867955065,4.484385338431318,4.7511759752085485
2004-06-18,23.374,30.36,1350.0,17.28,250.0,67.145,100.0,30.0,28.21,1440.0,1.541,193.257,3.15,1230.0,213.9,29.287,0.2,,,6.108243,0.0,IB05,170,14.786783066696753,6.110029258831658,-0.0017862588316583,6.391015969827187,-0.282772969827187,41.859597556057935,5.849381940717193,0.2588610592828066,5.554325897703155,0.553917102296845,1.0445598049086373,1.1000487496346405,4.489230153309192,4.720516763229773
2004-06-19,21.78,29.51,1410.0,15.17,350.0,70.9,91.2,420.0,32.97,1620.0,1.567,259.4,7.31,841.0,271.8,19.02,0.0,,,4.6775803565979,0.0,IB05,171,14.788234558587408,4.67899356580514,-0.0014132092072394,6.211275427964004,-1.533695071366104,41.86011769011672,5.887606955203299,-1.2100265986053982,5.357105632410203,-0.6795252758123027,0.7947190771065278,0.8734182013319802,4.5185667378203185,4.552902981555747
2004-06-20,20.9,25.62,1120.0,16.09,500.0,69.16,91.0,440.0,44.41,1250.0,1.316,93.6,5.498,1252.0,151.7,23.0,0.0,,,4.5346455574035645,0.0,IB05,172,14.788716739933117,4.533976031408633,0.0006695259949314,5.6111212223559175,-1.076475664952353,41.85733849496064,4.692637692438688,-0.1579921350351236,4.68752882285801,-0.1528832654544452,0.9661892369645948,0.9672422725806825,3.6014626572441055,3.9838422868874557
2004-06-21,21.66,27.39,1350.0,15.83,400.0,76.1,100.0,500.0,52.27,1230.0,1.436,130.2,5.664,1419.0,164.9,25.04,0.0,,,4.817295551300049,0.0,IB05,173,14.788229245833554,4.816058950835287,0.0012366004647619,5.672050247483787,-0.854754696183738,41.851262418826536,5.269052912456022,-0.4517573611559733,4.81219487182985,0.0051006794701988,0.9140274411460437,1.0008029764189428,4.043844538399039,4.089793609300955
2004-06-22,23.258,35.45,1240.0,16.56,500.0,62.1,100.0,520.0,23.78,1300.0,1.173,145.5,5.821,1618.0,164.5,26.0,0.0,,,5.971151828765869,0.0,IB05,174,14.786772445208925,5.97243341718365,-0.0012815884177808,6.687849144855449,-0.7166973160895802,41.84189198395558,7.006692891166315,-1.035541062400446,6.360879458901418,-0.3897276301355488,0.8523897807357009,0.9389320228079191,5.377432576773115,5.405991414195698
2004-06-23,23.23,29.36,1350.0,15.5,450.0,69.51,94.4,2300.0,44.61,850.0,1.275,207.7,5.174,1224.0,212.0,28.44,0.0,,,5.552770614624023,0.0,IB05,175,14.784347439808531,5.551729044899781,0.0010415697242427,5.96050384193148,-0.4077332273074567,41.8292297851085,5.995853308309404,-0.4430826936853806,5.544373392040229,0.0083972225837944,0.9259280972077603,1.0013266878580205,4.6016426588791,4.712058316483353
2004-06-24,24.81,30.82,1030.0,18.65,300.0,68.96,98.1,510.0,37.46,1130.0,1.394,80.6,5.968,1215.0,107.3,28.28,0.0,,,5.889227390289307,0.0,IB05,176,14.780956061252764,5.888876361678716,0.0003510286105905,6.329852105541583,-0.4406247152522766,41.81327848865244,5.832557693922443,0.056669696366864,5.555304939253363,0.333922451035944,1.0096559126736042,1.0600455647480957,4.476318034254021,4.7213488321675285
2004-06-25,24.2,29.76,1340.0,18.98,410.0,61.92,92.7,200.0,36.86,1410.0,1.684,50.09,5.331,1309.0,79.9,27.89,0.0,,,5.924746513366699,0.0,IB05,177,14.776600866124936,5.924779666583811,-3.315321711205854e-05,6.395175802115388,-0.4704292887486883,41.79404083222892,5.408303219936097,0.5164432934306022,5.497931203417548,0.4268153099491512,1.0954969471282376,1.0776380146228333,4.1507150907980295,4.672587976796389
2004-06-26,25.68,32.87,1230.0,17.88,350.0,53.2,83.3,240.0,24.77,1240.0,1.404,52.9,5.086,1407.0,149.6,28.58,0.0,,,6.3497748374938965,0.0,IB05,178,14.771285129140225,6.3509112180152565,-0.00113638052136,6.7202559624843525,-0.370481124990456,41.77151962501773,6.598703671348392,-0.248928833854495,6.544404019285407,-0.1946291817915106,0.9624483132332412,0.9704338545267139,5.064312741823999,5.561965474723051
2004-06-27,26.7,33.65,1450.0,18.52,400.0,49.47,87.8,410.0,28.07,1440.0,1.357,41.85,4.91,1231.0,69.6,28.81,0.0,,,6.391895771026611,0.0,IB05,179,14.765012834429331,6.392721954466198,-0.000826183439587,6.747526080946982,-0.3556303099203708,41.745717748616514,6.780776134991838,-0.3888803639652263,6.816228068364703,-0.4243322973380916,0.9427714213240125,0.9378679660288848,5.204048050983043,5.792983604368346
2004-06-29,26.43,33.59,1050.0,18.98,310.0,55.59,81.1,500.0,33.76,1010.0,1.282,47.9,5.978,1246.0,131.1,27.35,0.0,,,6.098686218261719,0.0,IB05,181,14.749617990327447,6.099317670975044,-0.0006314527133248,6.658993964975133,-0.5603077467134145,41.684283886516944,6.613058908828408,-0.514372690566689,6.523657254019827,-0.4249710357581087,0.922314129522191,0.9349537281739765,5.075329968191901,5.54433319044181
2004-06-30,26.47,34.36,1410.0,18.41,440.0,57.85,87.7,2350.0,27.41,1420.0,1.162,191.8,5.321,1339.0,255.4,27.74,0.0,,,6.13569450378418,0.0,IB05,182,14.740506852460037,6.136365843034285,-0.0006713392501049,6.632996236828951,-0.4973017330447709,41.64865804317212,6.910013206382927,-0.7743187025987472,6.628402744548467,-0.4927082407642871,0.8880396693548996,0.9257684059830465,5.303233736529696,5.633354406160829
2004-07-01,26.28,33.45,1450.0,18.39,440.0,62.73,91.1,350.0,29.19,1420.0,1.553,85.5,5.802,1126.0,121.0,27.37,0.0,,,6.292259693145752,0.0,IB05,183,14.730461950182953,6.293314927935814,-0.001055234790062,6.825757802635025,-0.5334981094892735,41.60976382187524,6.6793979910688,-0.3871382979230482,6.32363564108908,-0.0313759479433279,0.9421979250750999,0.9952051770730984,5.126243280291318,5.3743385962754315
2004-07-02,24.4,29.3,1440.0,19.51,0.0,60.55,90.5,130.0,39.64,1300.0,1.843,36.11,6.488,1506.0,78.1,27.68,0.0,,,5.910922527313232,0.0,IB05,184,14.719490621855776,5.910841878864694,8.064844853805653e-05,6.384739865774155,-0.4738173384609228,41.56760450305308,5.15046918636333,0.7604533409499021,5.375542368209966,0.5353801591032665,1.1476317331466752,1.0995805583861449,3.9528349848663114,4.568572015387199
2004-07-03,23.34,29.3,1220.0,16.23,440.0,58.83,82.2,450.0,32.78,1020.0,1.428,73.8,5.674,1507.0,96.8,27.77,0.0,,,5.739190578460693,0.0,IB05,185,14.70760082669488,5.739136184354406,5.4394106287603e-05,6.174444580839734,-0.4352540023790405,41.52218345945498,5.795224480848349,-0.0560339023876554,5.757765218200481,-0.0185746397397874,0.9903216352223628,0.99676453743074,4.447665881334153,4.893416002560476
2004-07-04,24.22,29.89,1140.0,16.89,500.0,60.88,89.6,500.0,35.94,1300.0,1.394,74.2,6.203,1502.0,155.3,28.32,0.0,,,5.801779270172119,0.0,IB05,186,14.69480112470396,5.801343979741365,0.0004352904307545,6.180943876436101,-0.3791646062639815,41.473504162268725,5.896393441724192,-0.0946141715520729,5.804972758030426,-0.003193487858307,0.9838800678885781,0.9993748845274009,4.52531011013401,4.9335367997953385
2004-07-05,25.54,34.04,1420.0,18.07,200.0,57.98,89.0,240.0,16.38,1430.0,1.603,57.17,5.615,1345.0,134.0,27.75,0.0,,,6.6496195793151855,0.0,IB05,187,14.681100655340067,6.651739511015992,-0.0021199317008067,7.07273442316312,-0.4231148438479346,41.42157018815473,6.732183142873019,-0.0825635635578336,6.452214267830701,0.1974053114844842,0.9880508848096047,1.0309235302646533,5.166754345824072,5.483615144700125
2004-07-06,26.06,32.14,1110.0,20.64,150.0,61.34,89.0,2310.0,26.49,1110.0,1.893,46.04,6.115,1810.0,69.62,23.26,0.0,,,5.96973180770874,0.0,IB05,188,14.66650911502219,5.971732033841708,-0.0020002261329672,7.003273927399948,-1.0335421196912078,41.366385227247086,5.773685434099476,0.1960463736092643,5.81150416353595,0.1582276441727899,1.0343015915921858,1.0275708088296833,4.431135290731837,4.939087718078515
2004-07-07,26.16,32.4,1150.0,22.47,110.0,70.2,88.3,100.0,45.12,1150.0,1.63,195.2,6.115,624.0,324.6,16.54,0.0,,,4.522538661956787,0.0,IB05,189,14.651036733593507,4.523926938064996,-0.0013882761082086,6.655645510670864,-2.1331068487140765,41.30795309216933,5.369748956563,-0.8472102946062128,5.283601054186257,-0.7610623922294701,0.84248388046815,0.8562203867532044,4.121125817362431,4.4904328276485455
2004-07-08,25.48,33.59,1250.0,17.09,2320.0,53.11,91.1,410.0,18.36,1420.0,1.66,265.3,6.203,1505.0,233.2,24.79,0.0,,,6.201933860778809,0.0,IB05,190,14.634694249851291,6.204165367660944,-0.0022315068821354,6.976289534826276,-0.7743556740474675,41.24627772811273,6.804590351860731,-0.6026564910819223,6.622834088841776,-0.4209002280629672,0.9117617735745696,0.9367840541428919,5.222324768340325,5.628621710763362
2004-07-09,21.05,26.88,940.0,15.04,220.0,59.46,85.1,0.0,39.52,940.0,1.477,116.1,6.174,1232.0,168.4,18.03,0.0,,,4.166319847106934,0.0,IB05,191,14.617492886260589,4.16680469791416,-0.0004848508072266,5.738204959030332,-1.5718851119233983,41.18136322402401,5.166014161711139,-0.9996943146042055,5.218967994397069,-1.0526481472901352,0.806580192674886,0.7983962925979848,3.964765300371624,4.435502409842154
2004-07-10,21.92,28.98,1250.0,14.19,410.0,61.52,92.4,430.0,28.35,920.0,1.384,74.9,5.782,1153.0,107.8,28.15,0.0,,,5.633383750915527,0.0,IB05,192,14.599444322969042,5.632927546756387,0.00045620415914,5.966568938194211,-0.3331851872786835,41.113213824946925,5.893357039074582,-0.2599732881590544,5.63558187273415,-0.0021981218186226,0.9558096530396045,0.9995290058706086,4.52297975959948,4.789574683004521
2004-07-11,22.25,29.57,1150.0,15.23,340.0,65.94,89.6,440.0,36.86,1200.0,1.238,71.9,5.596,1346.0,56.38,18.28,0.0,,,4.2705559730529785,0.0,IB05,193,14.580560671240605,4.271065919521114,-0.000509946468135,5.882224205883139,-1.6116682328301604,41.0418339455602,5.841062511088395,-1.5705065380354162,5.484708936433606,-1.2141529633806272,0.731213869294007,0.7787224388790164,4.4828452335473346,4.661350621607813
2004-07-13,20.5,26.41,1130.0,13.47,510.0,71.3,97.3,350.0,38.72,1050.0,1.126,199.3,5.292,1216.0,177.7,27.96,0.2,,,5.062438488006592,0.0,IB05,195,14.540338540582262,5.060519976641926,0.001918511364666,5.405581180784759,-0.3431426927781666,40.88940134266055,5.286456505492287,-0.2240180174856956,4.896399221574499,0.1660392664320928,0.957261252671685,1.0335186629277038,4.057201288808937,4.161357297105239
2004-07-14,20.86,26.22,1630.0,15.17,450.0,68.85,96.2,500.0,43.42,1620.0,1.031,45.77,4.557,1221.0,50.02,16.02,0.0,,,3.477771282196045,0.0,IB05,196,14.519026194867005,3.477455434486963,0.0003158477090821,5.369926819161124,-1.8921555369650795,40.80835843602928,4.921303090327056,-1.4435318081310111,4.782135750588386,-1.3043644683923414,0.7066127346072199,0.7271762274960727,3.776956685437628,4.064246929411869
2004-07-15,21.78,29.64,1150.0,13.27,410.0,67.14,95.9,500.0,31.78,1140.0,0.897,91.4,5.086,1453.0,153.4,22.85,0.0,,,4.591343402862549,0.0,IB05,197,14.496930971799884,4.590610455835409,0.0007329470271395,5.581015045935616,-0.9896716430730672,40.7241047188745,6.119834452489607,-1.5284910496270578,5.556305072096352,-0.9649616692338032,0.7501200386176958,0.826198417162038,4.696794573480747,4.722198826197
2004-07-16,22.2,29.44,1320.0,13.99,450.0,66.93,98.7,540.0,26.82,1350.0,1.414,62.0,5.743,1558.0,136.3,28.53,0.0,,,5.711431980133057,0.0,IB05,198,14.474066727518734,5.710833247039854,0.0005987330932022,5.95489271519303,-0.2434607350599735,40.63664570151474,5.995564573772215,-0.2841325936391579,5.513836193036351,0.1975957870967057,0.9525096722370522,1.0357277668589973,4.601421063537269,4.6861053273259285
2004-07-17,23.03,29.43,1530.0,16.16,410.0,69.52,93.7,150.0,37.85,1450.0,1.66,56.05,5.694,1558.0,99.7,19.28,0.0,,,4.6166768074035645,0.0,IB05,199,14.450447584123342,4.617352121358707,-0.0006753139551429,6.035868922226165,-1.4191921148226,40.54598717216041,5.659143663385657,-1.0424668559820924,5.278398318102914,-0.6617215106993495,0.8159100379855556,0.8747638664408732,4.343227820145491,4.4860111204335915
2004-07-18,24.54,29.56,1450.0,20.11,400.0,76.0,93.0,400.0,55.03,1450.0,1.541,55.13,5.762,1539.0,61.82,23.47,0.0,,,4.930915832519531,0.0,IB05,200,14.42608790221096,4.929919078543612,0.0009967539759188,5.922973578443959,-0.992057745924428,40.4521352196778,4.940787861357796,-0.0098720288382647,4.701914490446354,0.2290013420731771,0.9978001923743399,1.0484918618916894,3.791910679300234,3.9960683942948574
2004-07-19,26.15,33.33,1150.0,20.64,430.0,71.1,89.9,520.0,39.37,1150.0,1.163,220.8,5.233,1256.0,252.6,26.4,0.0,,,5.738552570343018,0.0,IB05,201,14.40100225369835,5.738050667112468,0.0005019032305497,6.314161679996891,-0.5756091096538736,40.35509625772953,5.928926645036796,-0.1903740746937785,5.520595842291279,0.2179567280517389,0.9678059808542051,1.039389738179228,4.5502783954631045,4.691850225664472
2004-07-20,25.67,31.74,1250.0,20.31,450.0,72.9,96.7,510.0,45.38,1130.0,0.897,186.7,4.929,1304.0,291.9,25.01,0.0,,,5.156003952026367,0.0,IB05,202,14.375205395020648,5.154659586270136,0.001344365756231,5.951659339715685,-0.795655387689318,40.254877050286495,5.5516139581552135,-0.3956100061288463,5.211065162168423,-0.055061210142056,0.9284974829163042,0.9891758068373845,4.260701905443848,4.428785941867572
2004-07-21,25.33,31.41,1400.0,19.84,20.0,74.4,92.7,340.0,45.71,1400.0,1.41,59.09,5.958,1034.0,64.0,22.11,0.0,,,4.971312999725342,0.0,IB05,203,14.348712240791784,4.971068017741177,0.0002449819841645,6.126082621778806,-1.1547696220534638,40.15148473850002,5.527589028762268,-0.5562760290369262,5.117286120860344,-0.1459731211350021,0.8993193943823812,0.9714266312913173,4.242263472365787,4.349084904390195
2004-07-22,26.83,33.53,1200.0,20.9,400.0,68.26,94.7,420.0,29.2,1130.0,1.234,106.0,5.498,1227.0,149.3,25.84,0.0,,,5.805661678314209,0.0,IB05,204,14.321537838005492,5.805717933381383,-5.625506717432671e-05,6.411492224043723,-0.6058305457295141,40.04492686891472,5.960244369011503,-0.1545826906972935,5.660143126757931,0.145518551556278,0.9740738087126876,1.025719280124783,4.574313835826746,4.81044882929708
2004-07-23,28.14,37.79,1250.0,20.24,430.0,68.05,97.9,520.0,33.62,1740.0,1.029,347.1,4.41,1315.0,235.7,24.98,0.0,,,5.83385705947876,0.0,IB05,205,14.293697340850043,5.834017145070049,-0.0001600855912888,6.608470522499603,-0.7746134630208434,39.93521142299609,7.212295934510322,-1.378438875031562,6.4214768238790905,-0.5876197644003307,0.8088987470903256,0.9085164215458199,5.535226920029641,5.457491971140501
2004-07-24,29.12,36.28,1440.0,23.13,2340.0,56.43,90.8,100.0,30.97,1340.0,1.32,22.6,6.507,1106.0,347.5,25.08,0.0,,,6.10499382019043,0.0,IB05,206,14.265205986203696,6.105744164774895,-0.0007503445844649,6.838434934196878,-0.7334411140064487,39.822346847938256,6.358222618428301,-0.2532287982378713,6.381322944272866,-0.2763291240824364,0.960291032761005,0.956814788735101,4.879750542772922,5.423365946618196
2004-07-25,26.23,32.2,1040.0,20.7,500.0,61.05,82.9,0.0,38.05,1050.0,1.049,122.6,5.968,1428.0,223.4,20.05,0.0,,,4.665408134460449,0.0,IB05,207,14.236079069871796,4.665551436507413,-0.0001433020469638,6.066747939132597,-1.4013398046721477,39.70634208871054,5.563466594016748,-0.8980584595562986,5.608284565982252,-0.9428764315218024,0.8386050958812261,0.8319034780807836,4.269798458010437,4.766375217131147
2004-07-26,24.51,30.95,1100.0,18.98,440.0,70.6,92.2,450.0,41.02,1050.0,1.205,183.6,5.508,1446.0,140.3,15.64,0.0,,,3.9332101345062256,0.0,IB05,208,14.206331923620196,3.9337614608609854,-0.0005513263547598,5.889764014875434,-1.956553880369208,39.58720662129337,5.43792179465289,-1.5047116601466648,5.140510212145792,-1.2073000776395668,0.723394268878426,0.7652472806233224,4.173446483629657,4.368822621305415
2004-07-27,24.72,31.41,1220.0,19.25,0.0,72.8,94.2,350.0,47.51,930.0,1.25,182.6,5.978,1207.0,164.5,19.73,0.6,,,4.462701320648193,0.0,IB05,209,14.175979893053658,4.462357455371864,0.0003438652763296,5.883009364359225,-1.4203080437110316,39.46495048704689,5.491103184417485,-1.028401863769291,5.094590756301257,-0.631889435653064,0.8126522677692581,0.8759010622889749,4.214261650248241,4.3297965423419615
2004-07-28,24.78,31.35,1420.0,17.75,350.0,68.98,95.8,450.0,42.35,1010.0,0.954,181.1,5.4,1231.0,131.3,23.63,0.2,,,4.862651824951172,0.0,IB05,210,14.145038316381688,4.861437213001037,0.001214611950135,5.706771070706724,-0.844119245755552,39.33958432814809,5.796860871473995,-0.934209046522823,5.399282945013545,-0.5366311200623732,0.8386327222245195,0.9003857109379255,4.448921763445066,4.588748683597536
2004-07-29,24.75,32.6,1530.0,18.41,450.0,64.53,90.8,510.0,29.73,1410.0,1.122,73.8,5.076,1152.0,76.9,18.17,0.2,,,4.488770484924316,0.0,IB05,211,14.113522504108415,4.4895061108900345,-0.000735625965718,5.990358039863789,-1.5015875549394728,39.21111942402516,5.897772311729229,-1.4090018268049125,5.594823541522357,-1.1060530565980402,0.7612206564776167,0.8024392686508993,4.5263683526743055,4.754934946469417
2004-07-30,25.57,32.2,1340.0,18.72,510.0,64.17,89.6,510.0,36.47,1140.0,1.073,54.11,5.762,1614.0,262.4,23.65,0.0,,,5.099013805389404,0.0,IB05,212,14.081447719677245,5.098410860520446,0.0006029448689579,5.893615415005193,-0.7946016096157891,39.07956772871069,5.839452344920672,-0.7404385395312678,5.607975847152838,-0.508962041763434,0.873097434377591,0.9091356666788968,4.48160947794354,4.766112842823947
2004-07-31,26.24,33.26,1320.0,19.25,400.0,62.22,90.9,450.0,35.74,1020.0,0.85,191.8,5.047,1345.0,133.3,24.0,0.0,,,5.069756031036377,0.0,IB05,213,14.048829161095425,5.06881399156678,0.0009420394695967,5.8279762299058415,-0.7582201988694646,38.94494190902884,6.024284000111188,-0.9545279690748112,5.802201858672989,-0.7324458276366119,0.8413969181189378,0.8736018006664215,4.623462386195514,4.931181864721864
2004-08-01,25.89,33.79,1130.0,18.21,430.0,60.63,88.8,0.0,31.77,1240.0,1.011,157.1,5.664,1329.0,111.8,26.31,0.0,,,5.557351112365723,0.0,IB05,214,14.015681943558322,5.556582733106335,0.0007683792593873,5.948362121602127,-0.3910110092364043,38.807255383525046,6.280102023499593,-0.7227509111338701,5.970475549970039,-0.4131244376043161,0.8847917935590996,0.9306767420116508,4.819795263069404,5.0741944994156185
