Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-06-20,21.05,26.29,1300.0,16.12,440.0,70.1,92.5,530,45.44,1210,1.983,118.3,6.713,1326,127.9,27.56,0.0,,,5.367358684539795,0.0,IB03,172,14.791284899520711,5.371052205232964,-0.0036935206931687,5.8470854432888,-0.4797267587490053,41.85811089719332,11.9277618630234,-6.560403178483606,21.88342037705267,6.2358339019886335,-0.8684752174488386
2004-06-21,21.85,28.08,1250.0,15.0,130.0,75.2,94.2,410,51.31,1250,1.926,138.8,6.919,1433,155.4,28.62,0.0,,,5.525421619415283,0.0,IB03,173,14.790796913921357,5.529343110352684,-0.003921490937401,5.891785792592352,-0.366364173177069,41.85203269088888,13.80357106721523,-8.278149447799947,20.65188553131912,6.811372143117355,-1.2859505237020716
2004-06-22,22.81,30.42,1220.0,15.46,500.0,68.06,95.5,510,32.6,1250,1.701,148.2,6.723,1317,95.6,27.78,0.0,,,5.938838481903076,0.0,IB03,174,14.789338644668726,5.942062753296181,-0.0032242713931047,6.4054047748681,-0.466566292965024,41.84265605316667,15.116312683334513,-9.177474201431437,24.561639103208833,8.873275545117359,-2.9344370632142827
2004-06-23,23.68,31.41,1420.0,14.33,330.0,68.52,94.5,340,34.08,920,1.973,215.2,7.02,1302,202.9,30.51,0.0,,,6.53407096862793,0.0,IB03,175,14.786911195049944,6.537379692339603,-0.0033087237116733,6.655917998926759,-0.121847030298829,41.82998358417447,16.492945013107164,-9.958874044479234,24.244658485387525,9.559310929596913,-3.0252399609689835
2004-06-24,24.18,31.14,1410.0,16.79,430.0,71.4,96.9,510,39.69,1200,2.294,106.0,6.782,1238,135.1,30.39,0.0,,,6.558596134185791,0.0,IB03,176,14.783516399240307,6.561958635119606,-0.0033625009338154,6.697350324225012,-0.1387541900392213,41.81401795836497,15.293895633988312,-8.73529949980252,23.0625216049362,8.435348136926255,-1.8767520027404636
2004-06-25,23.9,29.48,1510.0,17.66,450.0,62.36,94.0,450,35.61,1120,2.681,75.3,8.99,1110,91.3,30.29,0.0,,,6.638359069824219,0.0,IB03,177,14.77915681738586,6.641470434819756,-0.0031113649955374,6.779893424110193,-0.1415343542859739,41.79476192415128,13.781436392096664,-7.143077322272445,23.90451408251832,7.882292544459684,-1.2439334746354653
2004-06-26,25.16,32.28,1230.0,16.79,200.0,53.88,84.9,230,24.92,1220,2.183,80.5,6.39,1418,140.9,30.85,0.0,,,7.165049076080322,0.0,IB03,178,14.773835728759348,7.167580018837077,-0.0025309427567545,7.236190692013209,-0.0711416159328868,41.772218304154826,16.244462899448525,-9.079413823368203,26.124345327418425,10.159287097315106,-2.994238021234784
2004-06-27,26.12,32.47,1440.0,16.72,420.0,50.29,89.9,410,28.85,1440,2.088,67.75,6.37,1105,88.1,31.01,0.0,,,7.014958381652832,0.0,IB03,179,14.767557123027473,7.017796194138153,-0.0028378124853212,7.067062587809192,-0.0521042061563603,41.74638999606515,16.73591157232746,-9.720953190674628,25.287875740116462,10.137778434937358,-3.122820053284526
2004-06-30,26.22,35.4,1230.0,16.33,430.0,56.54,85.8,440,28.25,1340,1.517,193.6,6.644,1235,210.9,29.8,0.0,,,6.812323570251465,0.0,IB03,182,14.74302652131626,6.815016577196609,-0.0026930069451438,7.018649108291361,-0.2063255380398958,41.64922708229564,18.414510000922302,-11.602186430670837,25.35396698634747,11.20983296306145,-4.397509392809985
2004-07-01,25.64,33.87,1200.0,16.73,410.0,65.43,90.0,410,28.32,1210,2.283,109.6,6.086,1254,111.3,29.8,0.0,,,7.223478317260742,0.0,IB03,183,14.732971544666636,7.225643127394533,-0.0021648101337907,7.413088778743332,-0.1896104614825899,41.6102905667342,17.211701671399382,-9.98822335413864,25.31570078080109,10.471599296879385,-3.2481209796186423
2004-07-02,23.88,28.35,1310.0,17.99,0.0,61.42,89.9,320,42.16,1240,3.402,43.1,9.07,1046,41.85,30.0,0.0,,,6.562424182891846,0.0,IB03,184,14.721989224137438,6.565371325918651,-0.0029471430268053,6.7119474238451255,-0.1495232409532798,41.56808505402332,12.826124229582152,-6.263700046690307,22.413511461129374,6.9158461845906976,-0.35342200169885185
2004-07-03,22.51,29.55,1150.0,14.4,400.0,60.79,85.6,450,35.28,1050,2.147,118.2,7.59,1211,92.6,30.24,0.0,,,6.374335289001465,0.0,IB03,185,14.710087529825731,6.3773698362883255,-0.0030345472868607,6.493821841086047,-0.1194865520845818,41.52261394829954,14.984133585345466,-8.609798296344001,23.81737136074462,8.59489902455416,-2.2205637355526946
2004-07-04,23.46,30.02,1130.0,14.8,440.0,61.81,90.9,410,35.34,1320,1.938,128.6,6.448,1211,128.6,30.81,0.0,,,6.368702411651611,0.0,IB03,186,14.697275033392843,6.371965182551073,-0.0032627708994619,6.418914839435352,-0.0502124277837401,41.47388075455672,15.354619563184238,-8.985917151532627,23.77697583658736,8.802803395573521,-2.43410098392191
2004-07-05,24.98,33.68,1330.0,16.0,130.0,58.19,92.3,310,13.96,1530,2.209,86.8,6.027,1534,61.74,30.22,0.0,,,7.489829063415527,0.0,IB03,187,14.68356088669157,7.491405000531058,-0.0015759371155308,7.598102315454855,-0.1082732520393277,41.42188908563561,17.137191430195458,-9.64736236677993,28.175168956049344,11.65671761081895,-4.166888547403422
2004-07-06,26.01,32.69,1040.0,19.59,250.0,60.79,91.1,2350,23.58,1040,2.934,69.55,8.57,1134,72.8,26.1,0.0,,,7.222028732299805,0.0,IB03,188,14.668954799234216,7.223092338691846,-0.0010636063920417,7.825685783138311,-0.6036570508385068,41.36664267017783,15.086448406345012,-7.864419674045207,26.14785483181941,9.536144037650683,-2.314115305350878
2004-07-07,26.78,32.94,1200.0,21.99,0.0,67.71,91.1,10,43.49,1200,2.609,195.9,8.66,1042,250.3,18.43,0.0,,,5.422355175018311,0.0,IB03,189,14.653467014612737,5.423408663887766,-0.0010534888694548,7.173766536702474,-1.751411361684163,41.30814536159233,14.015566500519222,-8.59321132550091,21.998652812315996,7.463989939851512,-2.0416347648332005
2004-07-08,25.23,35.07,1300.0,13.67,2340.0,54.41,91.6,510,18.57,1300,2.134,236.8,7.84,1701,256.3,25.79,0.0,,,6.973308563232422,0.0,IB03,190,14.6371082859852,6.974286457036073,-0.0009778938036513,7.585824525611288,-0.6125159623788665,41.24640114808246,18.8839190484878,-11.91061048525538,27.10507251446239,12.409567402713758,-5.4362588394813365
2004-07-09,20.19,26.82,1220.0,12.94,120.0,64.06,87.7,2350,43.98,1000,2.083,141.9,7.67,1306,162.5,20.62,0.0,,,4.622530460357666,0.0,IB03,191,14.619889850745055,4.624809776588373,-0.002279316230707,5.806169054717135,-1.1836385943594685,41.1814141637804,13.405811818618579,-8.783281358260913,21.83026764821999,7.1064208450497075,-2.4838903846920415
2004-07-10,21.25,28.83,1200.0,12.14,500.0,62.62,93.2,520,26.32,1410,1.801,123.1,7.06,1421,89.3,30.6,0.0,,,6.152073860168457,0.0,IB03,192,14.601823404490688,6.15504498600669,-0.0029711258382327,6.190932710907195,-0.0388588507387384,41.113188701034005,15.085447721309567,-8.93337386114111,25.42439589271943,9.328840870857839,-3.1767670106893817
2004-07-11,21.62,28.16,1120.0,13.2,400.0,67.84,91.8,440,45.98,1040,1.977,100.3,7.08,1156,81.9,19.74,0.0,,,4.526530742645264,0.0,IB03,193,14.582921074413376,4.52873307831601,-0.0022023356707459,5.876143328887896,-1.3496125862426318,41.04172922388856,14.392488909758898,-9.865958167113634,21.34580336934444,7.485533481965604,-2.95900273932034
2004-07-12,18.38,21.19,500.0,12.87,2330.0,82.7,95.2,0,66.67,1800,1.391,77.1,5.802,1234,43.03,5.87,6.8,,,1.7490471601486206,3.263456106185913,IB03,194,14.563195392221148,1.35361937360703,0.3954277865415907,4.776851615089535,-3.027804454940914,40.96704038280274,9.833149716876186,-8.084102556727565,17.068917375494763,4.096981829536463,-2.3479346693878425
2004-07-13,20.06,27.44,1050.0,11.94,230.0,73.3,97.4,600,48.12,1450,1.565,208.5,7.85,1159,257.4,19.0,0.2,,,4.0629425048828125,0.0,IB03,195,14.542659266714956,4.06536808212301,-0.0024255772401975,5.495255344803982,-1.4323128399211695,40.8891270306348,14.017873397749737,-9.954930892866924,20.828921309405374,7.140704708813718,-3.077762203930906
2004-07-14,20.25,26.43,1130.0,13.14,430.0,68.6,96.6,550,42.65,1620,1.527,102.1,6.733,1217,79.9,18.71,0.0,,,4.049235820770264,0.0,IB03,196,14.52132595613154,4.051584840890396,-0.0023490201201319,5.493828589459062,-1.444592768688798,40.8079942399299,13.01937801447128,-8.970142193701017,21.903690908282375,6.98815114926746,-2.9389153284971963
2004-07-15,21.38,29.35,1200.0,11.34,430.0,66.76,95.6,600,33.67,1300,1.496,133.3,7.87,1331,123.8,29.9,0.0,,,5.786623477935791,0.0,IB03,197,14.49920904036486,5.789799237859908,-0.0031757599241171,5.876426528960477,-0.0898030510246856,40.72364732153569,15.573842982231147,-9.787219504295356,23.686909464571233,9.058525770614747,-3.2719022926789556
2004-07-16,21.86,30.02,1340.0,12.47,430.0,66.65,97.4,620,24.25,1300,2.139,111.4,7.16,1440,121.2,30.72,0.0,,,6.54547929763794,0.0,IB03,198,14.476322393174511,6.559543390792978,-0.0140640931550377,6.530003984264047,0.0154753133738934,40.63609184456671,15.528554818176726,-8.983075520538787,25.549942747271317,9.763578841928616,-3.218099544290676
2004-07-17,22.76,29.56,1350.0,14.06,400.0,71.0,94.6,430,38.88,1430,2.54,75.4,7.3,1141,64.63,20.73,0.2,,,5.23018217086792,0.0,IB03,199,14.452680154485977,5.231804942696836,-0.0016227718289156,6.370908097600801,-1.140725926732881,40.54533365773344,14.891296471919917,-9.661114301051997,22.526987380236697,8.273604319798705,-3.0434221489307856
2004-07-18,24.37,29.28,1310.0,19.52,240.0,75.9,93.4,340,55.52,1340,2.51,68.05,6.84,1321,70.0,24.42,0.0,,,5.28149938583374,0.0,IB03,200,14.428296702882925,5.284231128676915,-0.0027317428431743,6.076679486640839,-0.7951801008070989,40.45137891204478,12.257154951337135,-6.975655565503395,19.109231398049953,5.790279999011663,-0.5087806131779224
2004-07-19,25.96,33.15,1150.0,19.92,440.0,71.0,92.3,450,40.95,1210,1.683,99.7,5.723,1402,159.0,27.43,0.0,,,6.14565372467041,0.0,IB03,201,14.403186628387251,6.148275188732025,-0.0026214640616144,6.5597509838363575,-0.4140972591659473,40.35423408488664,14.773186494813139,-8.627532770142729,22.00314613478444,8.055079936296863,-1.909426211626453
2004-07-20,26.14,33.6,1440.0,19.12,410.0,71.0,94.8,530,42.69,1250,1.44,169.7,7.41,1720,64.5,26.61,0.0,,,5.864363193511963,0.0,IB03,202,14.377364705617188,5.867109481111126,-0.0027462875991632,6.398628905048531,-0.5342657115365679,40.25390600547219,15.480329402378171,-9.615966208866208,21.5982332672361,8.305970740846005,-2.4416075473340424
2004-07-21,25.18,30.75,1410.0,19.66,500.0,75.7,93.2,540,49.51,1340,2.106,95.8,7.22,1039,73.4,23.44,0.0,,,5.33176851272583,0.0,IB03,203,14.350845867408363,5.334136248433835,-0.0023677357080051,6.257085019534628,-0.925316506808798,40.15040188165213,13.217518194817695,-7.885749682091864,20.173569425436114,6.6411420169861515,-1.3093735042603214
2004-07-22,26.67,34.27,1320.0,20.12,500.0,69.45,95.6,510,29.79,1320,1.986,105.3,6.027,1358,111.3,27.58,0.0,,,6.6899495124816895,0.0,IB03,204,14.323645178977046,6.691717806467233,-0.0017682939855436,7.0321292925450125,-0.342179780063323,40.04372932806624,15.406631763109605,-8.716682250627915,24.068283512634213,9.260156021217027,-2.570206508735337
2004-07-23,28.32,38.25,1420.0,19.13,220.0,98.39,100.0,800,90.8,0,1.567,59.901,4.199,2130,16.02,26.706,0.0,,,5.509949,0.0,IB03,205,14.295777812698647,5.515231818199297,-0.0052828181992969,6.137589056019815,-0.627640056019815,39.93389639560952,18.522634859620393,-13.012685859620394,11.82043333310042,5.482699918447636,0.027249081552363386
2004-07-24,28.242,34.2,1320.0,21.38,2350.0,87.662,100.0,400,53.07,1940,2.391,35.018,4.884,1130,8.28,26.908,0.0,,,6.212946,0.0,IB03,206,14.267259023568748,6.215839794158899,-0.0028937941588997,6.673073794431005,-0.4601277944310054,39.82091160217912,15.098619028060114,-8.885673028060115,19.299204807996112,7.317545711949335,-1.1045997119493354
2004-07-25,25.24,31.42,1130.0,18.93,450.0,67.83,84.7,2330,50.98,1640,1.867,113.2,7.38,841,50.77,17.79,0.0,,,4.548760890960693,0.0,IB03,207,14.238104125407462,4.550323525061732,-0.001562634101039,6.206180681986513,-1.65741979102582,39.704783964660486,13.890700746374094,-9.3419398554134,19.65783854090341,6.877285939529815,-2.328525048569122
2004-07-26,24.55,31.02,1400.0,17.33,510.0,74.6,94.5,530,50.18,1730,1.633,185.4,6.654,1036,137.7,20.74,0.0,,,4.687738418579102,0.0,IB03,208,14.20832846786205,4.689944556572807,-0.0022061379937055,5.93374486138341,-1.2460064428043085,39.58552303210319,14.266563122485444,-9.578824703906342,19.757134545322703,7.120441654432484,-2.432703235853382
2004-07-27,24.68,31.02,1010.0,20.06,2330.0,75.3,92.2,520,51.65,1630,2.018,169.2,9.85,1224,102.8,15.63,0.0,,,4.199076175689697,0.0,IB03,209,14.177947414256312,4.200416916616102,-0.0013407409264045,6.120144592966712,-1.9210684172770147,39.46313892003016,12.764659884522148,-8.56558370883245,19.405998563924832,6.277021498213766,-2.0779453225240685
2004-07-28,24.7,31.96,1250.0,16.67,450.0,74.6,96.2,440,51.24,1610,1.678,173.6,7.6,1238,186.8,27.52,0.0,,,5.67759370803833,0.0,IB03,210,14.14697632032938,5.6805392634348815,-0.0029455553965513,5.966177469196189,-0.2885837611578585,39.337642345815865,15.035879488656544,-9.358285780618214,19.424927790363874,7.4247172914986015,-1.7471235834602714
2004-07-29,24.43,31.56,1450.0,16.87,440.0,67.1,91.7,520,40.82,1630,1.647,105.6,6.615,1204,89.9,19.93,0.2,,,4.823669910430908,0.0,IB03,211,14.11543051390042,4.825334745396197,-0.0016648349652887,6.079150342708387,-1.255480432277479,39.20904466506244,14.596410749642915,-9.772740839212007,21.40421748265759,7.968180628230069,-3.144510717799161
2004-07-30,24.99,31.55,1330.0,17.0,440.0,66.01,92.5,520,40.89,1200,1.627,100.2,6.987,1206,93.7,25.96,0.0,,,5.599298000335693,0.0,IB03,212,14.08332527549005,5.601644238166844,-0.0023462378311505,6.056916967777495,-0.4576189674418014,39.077357908895145,14.669888459725847,-9.070590459390154,21.318652607197745,8.003157649203436,-2.4038596488677424
2004-07-31,25.83,32.82,1040.0,18.06,420.0,64.12,93.1,520,41.22,1100,1.281,152.6,5.9,1529,139.7,24.75,0.0,,,5.368661880493164,0.0,IB03,213,14.05067581992363,5.37104430311209,-0.0023824226189255,6.0094049698640895,-0.6407430893709254,38.942594822092566,15.013471151150918,-9.644809270657754,21.180877323736148,8.165826959110985,-2.7971650786178213
2004-08-01,25.74,34.07,1120.0,16.73,340.0,61.52,90.6,2330,30.99,1240,1.533,149.8,6.262,1352,146.9,28.25,0.0,,,6.256257057189941,0.0,IB03,214,14.017497278936052,6.258197582829801,-0.0019405256398599,6.379252787640476,-0.1229957304505342,38.80476890195981,16.18176570204367,-9.925508644853728,23.090777735111185,9.628959681001087,-3.3727026238111453
2004-08-02,26.14,37.07,1300.0,16.14,340.0,60.94,94.7,500,26.92,1430,1.757,215.7,8.83,1354,246.1,21.62,0.0,,,6.049839496612549,0.0,IB03,215,13.98380468479273,6.050261458569006,-0.0004219619564569,7.002477744870147,-0.952638248257598,38.66389443784748,17.876319131676645,-11.826479635064096,23.79376063705134,11.001086793633805,-4.951247297021256
2004-08-03,27.44,35.47,1420.0,18.66,500.0,60.19,95.5,520,23.31,1340,2.061,208.6,7.61,1421,216.9,26.67,0.0,,,6.821759223937988,0.0,IB03,216,13.949612954936264,6.822462073521303,-0.0007028495833143,7.113795827289123,-0.2920366033511348,38.51998655121306,16.433134726569968,-9.61137550263198,24.400485480865914,10.409569192545746,-3.5878099686077576
2004-08-04,26.35,32.82,1110.0,21.72,340.0,74.8,94.1,420,42.89,1140,1.955,17.71,10.31,1205,8.54,21.57,3.8,,,5.359307289123535,0.8665019869804382,IB03,217,13.914936877663916,5.360812864758995,-0.00150557563546,6.377480434184459,-1.0181731450609242,38.37306123611652,12.982145732173633,-7.622838443050098,20.5506929450022,6.952588146865589,-1.5932808577420534
2004-08-05,24.6,31.69,1340.0,19.67,520.0,76.5,94.2,110,52.51,1320,1.72,212.2,7.96,1623,206.3,20.48,0.2,,,4.702402591705322,0.0,IB03,218,13.879791098836453,4.704361608946059,-0.0019590172407371,5.852405051423625,-1.1500024597183032,38.223135400036576,12.923264565377359,-8.220861973672037,18.63186735074783,6.2994453123931935,-1.5970427206878712
2004-08-06,24.99,31.62,1210.0,17.8,520.0,77.7,96.5,530,53.52,1710,1.706,143.7,6.978,1221,124.9,26.5,0.0,,,5.449457168579102,0.0,IB03,219,13.844190109615033,5.452169629095573,-0.002712460516471,5.747801714093257,-0.2983445455141558,38.07022690489016,13.928668722512244,-8.479211553933142,18.365077458919014,6.719189791739907,-1.269732623160805
2004-08-07,24.96,31.15,1340.0,17.2,340.0,73.6,96.6,520,49.84,1540,2.323,119.2,6.811,1217,87.8,26.19,0.0,,,5.631637573242188,0.0,IB03,220,13.80814823521894,5.633881185773126,-0.0022436125309379,5.934221362939634,-0.3025837896974455,37.91435460813332,13.92695922331319,-8.295321650071003,18.987508787753168,6.974621179035246,-1.3429836057930578
2004-08-08,27.44,37.41,1340.0,20.19,500.0,73.3,91.1,540,50.37,1150,1.94,121.6,6.752,1558,118.3,24.8,0.0,,,6.153950214385986,0.0,IB03,221,13.7716796246936,6.155553682555722,-0.0016034681697361,6.6912452908684665,-0.5372950764824802,37.75553840381857,16.302254682366602,-10.148304467980616,18.80792145586222,8.120968170020923,-1.9670179556349368
2004-08-09,27.52,34.34,1520.0,22.45,520.0,74.5,96.0,610,47.96,1510,2.214,214.2,8.39,1021,211.0,26.44,0.0,,,6.212337493896484,0.0,IB03,222,13.73479824167519,6.214288283455438,-0.0019507895589532,6.479280226987542,-0.2669427330910574,37.593799263480754,13.51216321985853,-7.299825725962046,19.18035638422788,6.893905674771822,-0.6815681808753373
2004-08-10,27.96,35.67,1520.0,21.06,530.0,71.4,95.8,540,44.68,1550,2.211,218.1,7.46,1603,210.4,25.52,0.0,,,6.293351173400879,0.0,IB03,223,13.697517856135237,6.2947971439943045,-0.0014459705934255,6.670979099477984,-0.3776279260771051,37.42915927672097,15.057366868484344,-8.764015695083465,19.71019527512126,7.929209392943855,-1.6358582195429765
2004-08-11,27.8,35.87,1250.0,20.66,230.0,61.92,95.4,520,25.05,1650,2.759,225.9,9.3,1317,261.5,27.82,0.0,,,7.571084976196289,0.0,IB03,224,13.659852037086145,7.571049901627427,3.50745688617593e-05,7.595806106243063,-0.0247211300467737,37.2616416913564,15.24120382429889,-7.6701188481026,23.279210646674912,9.52194208923073,-1.9508571130344414
2004-08-12,27.73,36.07,1410.0,19.2,410.0,59.79,89.9,0,24.91,1520,2.71,223.0,9.09,1638,269.5,27.41,0.0,,,7.537088871002197,0.0,IB03,225,13.62181414622631,7.536784749545229,0.0003041214569678,7.594544995989145,-0.057456124986948,37.091270953002265,15.953454665443962,-8.416365794441765,23.19873541755527,9.978088220501927,-2.44099934949973
2004-08-13,25.64,30.89,1400.0,20.13,440.0,70.8,93.0,420,48.71,1400,2.69,94.0,9.22,1046,113.9,25.96,0.0,,,5.813054084777832,0.0,IB03,226,13.583417332501512,5.814886283118422,-0.0018321983405895,6.044452755466765,-0.2313986706889332,36.918072743951655,12.099371442463392,-6.28631735768556,18.697157941174314,6.127726667035585,-0.31467258225775296
2004-08-14,25.35,31.15,1430.0,18.14,450.0,68.37,92.3,510,47.57,1430,1.598,151.2,6.439,1433,195.7,25.35,0.0,,,5.28602933883667,0.0,IB03,227,13.544674527557568,5.288176392689461,-0.0021470538527914,5.59406852947155,-0.3080391906348803,36.74207402121839,13.152580002006399,-7.866550663169729,18.817453209967,6.7360938480275765,-1.4500645091909066
2004-08-15,26.15,33.34,1210.0,17.94,400.0,64.55,92.1,430,37.48,1000,1.539,166.5,6.801,1232,125.3,26.28,0.0,,,5.734405517578125,0.0,IB03,228,13.505598442057764,5.736056362037879,-0.0016508444597542,5.896337731299285,-0.16193221372116,36.56330305360821,14.504157194502389,-8.769751676924264,20.570514297959978,8.160038837627043,-2.4256333200489184
2004-08-16,25.97,34.34,1130.0,16.94,400.0,64.41,93.1,520,28.99,1130,1.607,166.3,7.48,1148,158.6,26.9,0.0,,,6.059788227081299,0.0,IB03,229,13.466201562837515,6.060890999995184,-0.0011027729138852,6.117933086468399,-0.0581448593870996,36.38178945768501,15.277878891451538,-9.218090664370239,22.012801711372315,9.243880623272753,-3.1840923961914545
2004-08-17,26.96,33.29,1110.0,19.99,410.0,69.47,92.3,2330,35.08,1040,2.413,213.2,8.53,1311,206.4,26.15,0.0,,,6.364259243011475,0.0,IB03,230,13.42649615086747,6.365086824898964,-0.0008275818874894,6.499642601196094,-0.1353833581846197,36.197564232498976,13.590113436479736,-7.225854193468262,20.79912040799391,7.808879180601255,-1.4446199375897804
2004-08-18,28.57,36.21,1200.0,21.53,300.0,64.97,94.7,310,29.39,1340,2.411,215.2,7.32,2136,201.5,26.68,0.0,,,7.020843505859375,0.0,IB03,231,13.38649423999584,7.020951332990559,-0.0001078271311838,7.072947474067543,-0.0521039682081676,36.01065979294648,14.71495838970698,-7.694114883847606,21.716228388136372,8.873855656912793,-1.8530121510534183
