Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2004-06-16,18.3,24.63,1140.0,9.2,420.0,79.7,98.0,600,45.92,1550,1.802,33.96,8.39,1143,14.62,20.72,2.6,,,4.136951446533203,0.0,IB03,168,14.783537631490772,4.139961213051191,-0.0030097665179882,5.347414729072321,-1.2104632825391182,41.84939007343895,5.568872783282431,-1.4319213367492276,4.119939936,0.017011510533203378,4.646393124067496,-0.5094416775342925
2004-06-17,22.7,29.7,1550.0,14.93,440.0,65.99,95.2,510,36.35,1640,2.597,201.0,9.59,1647,239.6,26.79,0.2,,,6.117136478424072,0.0,IB03,169,14.78692713328919,6.119946697938693,-0.0028102195146209,6.671446237114156,-0.554309758690084,41.85653006402225,6.1135925646107845,0.00354391381328778,5.97615246,0.1409840184240725,5.705114332190716,0.4120221462333564
2004-06-18,23.84,32.16,1020.0,15.53,500.0,60.04,96.4,510,26.19,1620,2.413,204.5,9.41,1505,226.3,31.76,0.0,,,7.270297527313232,0.0,IB03,170,14.7893492768635,7.292189745386971,-0.0218922180737388,7.239767594844707,0.030529932468525,41.86036199258015,6.670337740490292,0.5999597868229403,7.2842550911999995,-0.013957563886767055,6.277939165904303,0.9923583614089297
2004-06-19,21.75,30.09,1440.0,13.73,330.0,69.04,89.7,420,30.0,1620,2.505,265.5,9.08,1743,19.45,20.57,0.0,,,5.667181968688965,0.0,IB03,171,14.790802232031488,5.66879594137008,-0.001613972681115,6.8860202134123485,-1.2188382447233836,41.86088814715876,6.283976828797485,-0.61679486010852,4.480997597999999,1.1861843706889657,5.63846304361593,0.02871892507303464
2004-06-20,21.05,26.29,1300.0,16.12,440.0,70.1,92.5,530,45.44,1210,1.983,118.3,6.713,1326,127.9,27.56,0.0,,,5.367358684539795,0.0,IB03,172,14.791284899520711,5.371052205232964,-0.0036935206931687,5.8470854432888,-0.4797267587490053,41.85811089719332,4.866526840113547,0.5008318444262478,5.897448648,-0.5300899634602052,4.768829581464138,0.5985291030756565
2004-06-21,21.85,28.08,1250.0,15.0,130.0,75.2,94.2,410,51.31,1250,1.926,138.8,6.919,1433,155.4,28.62,0.0,,,5.525421619415283,0.0,IB03,173,14.790796913921357,5.529343110352684,-0.003921490937401,5.891785792592352,-0.366364173177069,41.85203269088888,5.631856995423813,-0.10643537600852948,6.2503847640000005,-0.7249631445847173,5.055254666518889,0.47016695289639454
2004-06-22,22.81,30.42,1220.0,15.46,500.0,68.06,95.5,510,32.6,1250,1.701,148.2,6.723,1317,95.6,27.78,0.0,,,5.938838481903076,0.0,IB03,174,14.789338644668726,5.942062753296181,-0.0032242713931047,6.4054047748681,-0.466566292965024,41.84265605316667,6.167455574800481,-0.22861709289740517,6.2138270663999995,-0.2749885844969233,5.669037454078033,0.2698010278250429
2004-06-23,23.68,31.41,1420.0,14.33,330.0,68.52,94.5,340,34.08,920,1.973,215.2,7.02,1302,202.9,30.51,0.0,,,6.53407096862793,0.0,IB03,175,14.786911195049944,6.537379692339603,-0.0033087237116733,6.655917998926759,-0.121847030298829,41.82998358417447,6.7291215653477225,-0.19505059671979286,6.970675838400002,-0.43660486977207213,6.006069845491102,0.5280011231368276
2004-06-24,24.18,31.14,1410.0,16.79,430.0,71.4,96.9,510,39.69,1200,2.294,106.0,6.782,1238,135.1,30.39,0.0,,,6.558596134185791,0.0,IB03,176,14.783516399240307,6.561958635119606,-0.0033625009338154,6.697350324225012,-0.1387541900392213,41.81401795836497,6.239909418667231,0.3186867155185604,7.0269532776000005,-0.46835714341420953,5.657228811113116,0.9013673230726749
2004-06-25,23.9,29.48,1510.0,17.66,450.0,62.36,94.0,450,35.61,1120,2.681,75.3,8.99,1110,91.3,30.29,0.0,,,6.638359069824219,0.0,IB03,177,14.77915681738586,6.641470434819756,-0.0031113649955374,6.779893424110193,-0.1415343542859739,41.79476192415128,5.622826047975438,1.015533021848781,6.957116244,-0.3187571741757811,5.598655028362704,1.0397040414615146
2004-06-26,25.16,32.28,1230.0,16.79,200.0,53.88,84.9,230,24.92,1220,2.183,80.5,6.39,1418,140.9,30.85,0.0,,,7.165049076080322,0.0,IB03,178,14.773835728759348,7.167580018837077,-0.0025309427567545,7.236190692013209,-0.0711416159328868,41.772218304154826,6.627740862974997,0.5373082131053248,7.299840528000001,-0.13479145191967845,6.5111204366046715,0.6539286394756507
2004-06-27,26.12,32.47,1440.0,16.72,420.0,50.29,89.9,410,28.85,1440,2.088,67.75,6.37,1105,88.1,31.01,0.0,,,7.014958381652832,0.0,IB03,179,14.767557123027473,7.017796194138153,-0.0028378124853212,7.067062587809192,-0.0521042061563603,41.74638999606515,6.828251921509603,0.18670646014322934,7.5016712736,-0.4867128919471684,6.7867962211326605,0.22816216052017158
2004-06-30,26.22,35.4,1230.0,16.33,430.0,56.54,85.8,440,28.25,1340,1.517,193.6,6.644,1235,210.9,29.8,0.0,,,6.812323570251465,0.0,IB03,182,14.74302652131626,6.815016577196609,-0.0026930069451438,7.018649108291361,-0.2063255380398958,41.64922708229564,7.513120080376298,-0.7007965101248335,7.225372367999999,-0.41304879774853376,6.9966599776015,-0.18433640735003554
2004-07-01,25.64,33.87,1200.0,16.73,410.0,65.43,90.0,410,28.32,1210,2.283,109.6,6.086,1254,111.3,29.8,0.0,,,7.223478317260742,0.0,IB03,183,14.732971544666636,7.225643127394533,-0.0021648101337907,7.413088778743332,-0.1896104614825899,41.6102905667342,7.022374281930947,0.20110403532979504,7.130172095999999,0.09330622126074317,6.381816582448716,0.8416617348120266
2004-07-02,23.88,28.35,1310.0,17.99,0.0,61.42,89.9,320,42.16,1240,3.402,43.1,9.07,1046,41.85,30.0,0.0,,,6.562424182891846,0.0,IB03,184,14.721989224137438,6.565371325918651,-0.0029471430268053,6.7119474238451255,-0.1495232409532798,41.56808505402332,5.233058685669517,1.3293654972223283,6.8872032,-0.3247790171081544,5.376241036130334,1.186183146761512
2004-07-03,22.51,29.55,1150.0,14.4,400.0,60.79,85.6,450,35.28,1050,2.147,118.2,7.59,1211,92.6,30.24,0.0,,,6.374335289001465,0.0,IB03,185,14.710087529825731,6.3773698362883255,-0.0030345472868607,6.493821841086047,-0.1194865520845818,41.52261394829954,6.11352650282095,0.2608087861805153,6.7141109951999995,-0.3397757061985347,5.83997884502081,0.5343564439806547
2004-07-04,23.46,30.02,1130.0,14.8,440.0,61.81,90.9,410,35.34,1320,1.938,128.6,6.448,1211,128.6,30.81,0.0,,,6.368702411651611,0.0,IB03,186,14.697275033392843,6.371965182551073,-0.0032627708994619,6.418914839435352,-0.0502124277837401,41.47388075455672,6.264684781779169,0.10401762987244201,7.0018830648,-0.633180653148389,5.947423404420402,0.4212790072312096
2004-07-05,24.98,33.68,1330.0,16.0,130.0,58.19,92.3,310,13.96,1530,2.209,86.8,6.027,1534,61.74,30.22,0.0,,,7.489829063415527,0.0,IB03,187,14.68356088669157,7.491405000531058,-0.0015759371155308,7.598102315454855,-0.1082732520393277,41.42188908563561,6.991974103519747,0.49785495989578,7.120806292799999,0.369022770615528,6.559670506721961,0.9301585566935664
2004-07-06,26.01,32.69,1040.0,19.59,250.0,60.79,91.1,2350,23.58,1040,2.934,69.55,8.57,1134,72.8,26.1,0.0,,,7.222028732299805,0.0,IB03,188,14.668954799234216,7.223092338691846,-0.0010636063920417,7.825685783138311,-0.6036570508385068,41.36664267017783,6.155270949788765,1.06675778251104,6.298073028,0.9239557042998046,6.0533378992504066,1.1686908330493981
2004-07-07,26.78,32.94,1200.0,21.99,0.0,67.71,91.1,10,43.49,1200,2.609,195.9,8.66,1042,250.3,18.43,0.0,,,5.422355175018311,0.0,IB03,189,14.653467014612737,5.423408663887766,-0.0010534888694548,7.173766536702474,-1.751411361684163,41.30814536159233,5.718351132211842,-0.2959959571935302,4.5254245752,0.8969305998183117,5.606918422158024,-0.18456324713971295
2004-07-08,25.23,35.07,1300.0,13.67,2340.0,54.41,91.6,510,18.57,1300,2.134,236.8,7.84,1701,256.3,25.79,0.0,,,6.973308563232422,0.0,IB03,190,14.6371082859852,6.974286457036073,-0.0009778938036513,7.585824525611288,-0.6125159623788665,41.24640114808246,7.704638971783022,-0.7313304085506003,6.1124682996,0.8608402636324222,7.078905090919235,-0.10559652768681271
2004-07-09,20.19,26.82,1220.0,12.94,120.0,64.06,87.7,2350,43.98,1000,2.083,141.9,7.67,1306,162.5,20.62,0.0,,,4.622530460357666,0.0,IB03,191,14.619889850745055,4.624809776588373,-0.002279316230707,5.806169054717135,-1.1836385943594685,41.1814141637804,5.46957122199638,-0.8470407616387137,4.3147127304,0.3078177299576659,5.225328952188319,-0.6027984918306526
2004-07-10,21.25,28.83,1200.0,12.14,500.0,62.62,93.2,520,26.32,1410,1.801,123.1,7.06,1421,89.3,30.6,0.0,,,6.152073860168457,0.0,IB03,192,14.601823404490688,6.15504498600669,-0.0029711258382327,6.190932710907195,-0.0388588507387384,41.113188701034005,6.154862670294303,-0.0027888101258461973,6.58167444,-0.42960057983154254,5.71186049832607,0.44021336184238713
2004-07-11,21.62,28.16,1120.0,13.2,400.0,67.84,91.8,440,45.98,1040,1.977,100.3,7.08,1156,81.9,19.74,0.0,,,4.526530742645264,0.0,IB03,193,14.582921074413376,4.52873307831601,-0.0022023356707459,5.876143328887896,-1.3496125862426318,41.04172922388856,5.87213547518163,-1.3456047325363665,4.2860546064,0.2404761362452641,5.404998635274698,-0.878467892629434
2004-07-12,18.38,21.19,500.0,12.87,2330.0,82.7,95.2,0,66.67,1800,1.391,77.1,5.802,1234,43.03,5.87,6.8,,,1.7490471601486206,3.263456106185913,IB03,194,14.563195392221148,1.35361937360703,0.3954277865415907,4.776851615089535,-3.027804454940914,40.96704038280274,4.011925084485483,-2.2628779243368626,1.1697703127999999,0.5792768473486207,3.668259093993791,-1.9192119338451703
2004-07-13,20.06,27.44,1050.0,11.94,230.0,73.3,97.4,600,48.12,1450,1.565,208.5,7.85,1159,257.4,19.0,0.2,,,4.0629425048828125,0.0,IB03,195,14.542659266714956,4.06536808212301,-0.0024255772401975,5.495255344803982,-1.4323128399211695,40.8891270306348,5.719292346281893,-1.6563498413990807,3.96212472,0.10081778488281268,5.0361753363272594,-0.9732328314444469
2004-07-14,20.25,26.43,1130.0,13.14,430.0,68.6,96.6,550,42.65,1620,1.527,102.1,6.733,1217,79.9,18.71,0.0,,,4.049235820770264,0.0,IB03,196,14.52132595613154,4.051584840890396,-0.0023490201201319,5.493828589459062,-1.444592768688798,40.8079942399299,5.311906229904283,-1.262670409134019,3.9212305739999995,0.12800524677026415,4.982576393575615,-0.933340572805351
2004-07-15,21.38,29.35,1200.0,11.34,430.0,66.76,95.6,600,33.67,1300,1.496,133.3,7.87,1331,123.8,29.9,0.0,,,5.786623477935791,0.0,IB03,197,14.49920904036486,5.789799237859908,-0.0031757599241171,5.876426528960477,-0.0898030510246856,40.72364732153569,6.354127936750307,-0.5675044588145157,6.452522855999999,-0.665899378064208,5.672938142563504,0.11368533537228664
2004-07-16,21.86,30.02,1340.0,12.47,430.0,66.65,97.4,620,24.25,1300,2.139,111.4,7.16,1440,121.2,30.72,0.0,,,6.54547929763794,0.0,IB03,198,14.476322393174511,6.559543390792978,-0.0140640931550377,6.530003984264047,0.0154753133738934,40.63609184456671,6.335650365816105,0.2098289318218356,6.7107004415999985,-0.16522114396205811,5.689545552107218,0.8559337455307228
2004-07-17,22.76,29.56,1350.0,14.06,400.0,71.0,94.6,430,38.88,1430,2.54,75.4,7.3,1141,64.63,20.73,0.2,,,5.23018217086792,0.0,IB03,199,14.452680154485977,5.231804942696836,-0.0016227718289156,6.370908097600801,-1.140725926732881,40.54533365773344,6.075648960543327,-0.8454667896754069,4.631174870400001,0.5990073004679193,5.439119065832287,-0.20893689496436707
2004-07-18,24.37,29.28,1310.0,19.52,240.0,75.9,93.4,340,55.52,1340,2.51,68.05,6.84,1321,70.0,24.42,0.0,,,5.28149938583374,0.0,IB03,200,14.428296702882925,5.284231128676915,-0.0027317428431743,6.076679486640839,-0.7951801008070989,40.45137891204478,5.000919220145551,0.280580165688189,5.672091031200001,-0.39059164536626056,4.732448725019761,0.5490506608139789
2004-07-19,25.96,33.15,1150.0,19.92,440.0,71.0,92.3,450,40.95,1210,1.683,99.7,5.723,1402,159.0,27.43,0.0,,,6.14565372467041,0.0,IB03,201,14.403186628387251,6.148275188732025,-0.0026214640616144,6.5597509838363575,-0.4140972591659473,40.35423408488664,6.0274600898837605,0.11819363478664968,6.6114550944,-0.46580136972958996,5.569607707342883,0.5760460173275268
2004-07-20,26.14,33.6,1440.0,19.12,410.0,71.0,94.8,530,42.69,1250,1.44,169.7,7.41,1720,64.5,26.61,0.0,,,5.864363193511963,0.0,IB03,202,14.377364705617188,5.867109481111126,-0.0027462875991632,6.398628905048531,-0.5342657115365679,40.25390600547219,6.315974396170293,-0.4516112026583299,6.440192647199999,-0.5758294536880362,5.731771659053396,0.13259153445856686
2004-07-21,25.18,30.75,1410.0,19.66,500.0,75.7,93.2,540,49.51,1340,2.106,95.8,7.22,1039,73.4,23.44,0.0,,,5.33176851272583,0.0,IB03,203,14.350845867408363,5.334136248433835,-0.0023677357080051,6.257085019534628,-0.925316506808798,40.15040188165213,5.392747423485619,-0.060978910759788896,5.5490412096,-0.21727269687417028,4.982733483544037,0.34903502918179274
2004-07-22,26.67,34.27,1320.0,20.12,500.0,69.45,95.6,510,29.79,1320,1.986,105.3,6.027,1358,111.3,27.58,0.0,,,6.6899495124816895,0.0,IB03,204,14.323645178977046,6.691717806467233,-0.0017682939855436,7.0321292925450125,-0.342179780063323,40.04372932806624,6.285905759348718,0.4040437531329717,6.755466160799999,-0.06551664831830983,5.79083850277519,0.8991110097064992
2004-07-23,28.32,38.25,1420.0,19.13,220.0,98.39,100.0,800,90.8,0,1.567,59.901,4.199,2130,16.02,26.706,0.0,,,5.509949,0.0,IB03,205,14.295777812698647,5.515231818199297,-0.0052828181992969,6.137589056019815,-0.627640056019815,39.93389639560952,7.557235022725119,-2.0472860227251193,6.784097405760001,-1.274148405760001,3.6387578799683005,1.8711911200316993
2004-07-24,28.242,34.2,1320.0,21.38,2350.0,87.662,100.0,400,53.07,1940,2.391,35.018,4.884,1130,8.28,26.908,0.0,,,6.212946,0.0,IB03,206,14.267259023568748,6.215839794158899,-0.0028937941588997,6.673073794431005,-0.4601277944310054,39.82091160217912,6.160236563448525,0.0527094365514742,6.823850933088001,-0.6109049330880012,4.828268030970244,1.384677969029756
2004-07-25,25.24,31.42,1130.0,18.93,450.0,67.83,84.7,2330,50.98,1640,1.867,113.2,7.38,841,50.77,17.79,0.0,,,4.548760890960693,0.0,IB03,207,14.238104125407462,4.550323525061732,-0.001562634101039,6.206180681986513,-1.65741979102582,39.704783964660486,5.66740590452063,-1.118645013559937,4.217374252799999,0.33138663816069425,5.408597655490505,-0.8598367645298115
2004-07-26,24.55,31.02,1400.0,17.33,510.0,74.6,94.5,530,50.18,1730,1.633,185.4,6.654,1036,137.7,20.74,0.0,,,4.687738418579102,0.0,IB03,208,14.20832846786205,4.689944556572807,-0.0022061379937055,5.93374486138341,-1.2460064428043085,39.58552303210319,5.82075775397406,-1.133019335394958,4.837891212,-0.15015279342089816,5.202213979705304,-0.5144755611262024
2004-07-27,24.68,31.02,1010.0,20.06,2330.0,75.3,92.2,520,51.65,1630,2.018,169.2,9.85,1224,102.8,15.63,0.0,,,4.199076175689697,0.0,IB03,209,14.177947414256312,4.200416916616102,-0.0013407409264045,6.120144592966712,-1.9210684172770147,39.46313892003016,5.207981232885036,-1.0089050571953386,3.6571048992000006,0.5419712764896967,4.839152662247357,-0.6400764865576596
2004-07-28,24.7,31.96,1250.0,16.67,450.0,74.6,96.2,440,51.24,1610,1.678,173.6,7.6,1238,186.8,27.52,0.0,,,5.67759370803833,0.0,IB03,210,14.14697632032938,5.6805392634348815,-0.0029455553965513,5.966177469196189,-0.2885837611578585,39.337642345815865,6.13463883137187,-0.45704512333353975,6.442156799999999,-0.7645630919616693,5.362865169795305,0.31472853824302494
2004-07-29,24.43,31.56,1450.0,16.87,440.0,67.1,91.7,520,40.82,1630,1.647,105.6,6.615,1204,89.9,19.93,0.2,,,4.823669910430908,0.0,IB03,211,14.11543051390042,4.825334745396197,-0.0016648349652887,6.079150342708387,-1.255480432277479,39.20904466506244,5.955335585854309,-1.1316656754234007,4.6357746012000005,0.1878953092309077,5.526672022771926,-0.703002112341018
2004-07-30,24.99,31.55,1330.0,17.0,440.0,66.01,92.5,520,40.89,1200,1.627,100.2,6.987,1206,93.7,25.96,0.0,,,5.599298000335693,0.0,IB03,212,14.08332527549005,5.601644238166844,-0.0023462378311505,6.056916967777495,-0.4576189674418014,39.077357908895145,5.985314491568146,-0.38601649123245263,6.1184428272,-0.5191448268643066,5.601537424146156,-0.002239423810462604
2004-07-31,25.83,32.82,1040.0,18.06,420.0,64.12,93.1,520,41.22,1100,1.281,152.6,5.9,1529,139.7,24.75,0.0,,,5.368661880493164,0.0,IB03,213,14.05067581992363,5.37104430311209,-0.0023824226189255,6.0094049698640895,-0.6407430893709254,38.942594822092566,6.125496229669574,-0.75683434917641,5.947772489999999,-0.5791106095068352,5.7785267095648045,-0.40986482907164046
2004-08-01,25.74,34.07,1120.0,16.73,340.0,61.52,90.6,2330,30.99,1240,1.533,149.8,6.262,1352,146.9,28.25,0.0,,,6.256257057189941,0.0,IB03,214,14.017497278936052,6.258197582829801,-0.0019405256398599,6.379252787640476,-0.1229957304505342,38.80476890195981,6.602160406433818,-0.34590334924387633,6.77486754,-0.5186104828100584,6.115696130499529,0.1405609266904122
2004-08-02,26.14,37.07,1300.0,16.14,340.0,60.94,94.7,500,26.92,1430,1.757,215.7,8.83,1354,246.1,21.62,0.0,,,6.049839496612549,0.0,IB03,215,13.98380468479273,6.050261458569006,-0.0004219619564569,7.002477744870147,-0.952638248257598,38.66389443784748,7.29353820572407,-1.2436987091115208,5.2325052624,0.8173342342125487,6.526096587440214,-0.4762570908276649
2004-08-03,27.44,35.47,1420.0,18.66,500.0,60.19,95.5,520,23.31,1340,2.061,208.6,7.61,1421,216.9,26.67,0.0,,,6.821759223937988,0.0,IB03,216,13.949612954936264,6.822462073521303,-0.0007028495833143,7.113795827289123,-0.2920366033511348,38.51998655121306,6.704718968440546,0.11704025549744212,6.645681806400001,0.17607741753798756,6.291991170191661,0.5297680537463272
2004-08-04,26.35,32.82,1110.0,21.72,340.0,74.8,94.1,420,42.89,1140,1.955,17.71,10.31,1205,8.54,21.57,3.8,,,5.359307289123535,0.8665019869804382,IB03,217,13.914936877663916,5.360812864758995,-0.00150557563546,6.377480434184459,-1.0181731450609242,38.37306123611652,5.296715458726841,0.06259183039669391,5.245353774000001,0.11395351512353447,4.928840771275791,0.43046651784774426
2004-08-05,24.6,31.69,1340.0,19.67,520.0,76.5,94.2,110,52.51,1320,1.72,212.2,7.96,1623,206.3,20.48,0.2,,,4.702402591705322,0.0,IB03,218,13.879791098836453,4.704361608946059,-0.0019590172407371,5.852405051423625,-1.1500024597183032,38.223135400036576,5.272691942673961,-0.5702893509686389,4.782882816000001,-0.08048022429467849,4.7619815680229,-0.059578976317578025
2004-08-06,24.99,31.62,1210.0,17.8,520.0,77.7,96.5,530,53.52,1710,1.706,143.7,6.978,1221,124.9,26.5,0.0,,,5.449457168579102,0.0,IB03,219,13.844190109615033,5.452169629095573,-0.002712460516471,5.747801714093257,-0.2983445455141558,38.07022690489016,5.682896838784996,-0.23343967020589407,6.2457139800000006,-0.796256811420899,4.9391449214318435,0.5103122471472581
2004-08-07,24.96,31.15,1340.0,17.2,340.0,73.6,96.6,520,49.84,1540,2.323,119.2,6.811,1217,87.8,26.19,0.0,,,5.631637573242188,0.0,IB03,220,13.80814823521894,5.633881185773126,-0.0022436125309379,5.934221362939634,-0.3025837896974455,37.91435460813332,5.682199363111782,-0.05056178986959381,6.168323275200001,-0.5366857019578122,5.098530759183931,0.5331068140582573
2004-08-08,27.44,37.41,1340.0,20.19,500.0,73.3,91.1,540,50.37,1150,1.94,121.6,6.752,1558,118.3,24.8,0.0,,,6.153950214385986,0.0,IB03,221,13.7716796246936,6.155553682555722,-0.0016034681697361,6.6912452908684665,-0.5372950764824802,37.75553840381857,6.651319910405573,-0.4973696960195868,6.1797116160000005,-0.02576140161401419,5.734903206937511,0.41904700744847556
2004-08-09,27.52,34.34,1520.0,22.45,520.0,74.5,96.0,610,47.96,1510,2.214,214.2,8.39,1021,211.0,26.44,0.0,,,6.212337493896484,0.0,IB03,222,13.73479824167519,6.214288283455438,-0.0019507895589532,6.479280226987542,-0.2669427330910574,37.593799263480754,5.51296259370228,0.6993749001942042,6.600020486400001,-0.38768299250351657,5.0720011536111675,1.1403363402853168
2004-08-10,27.96,35.67,1520.0,21.06,530.0,71.4,95.8,540,44.68,1550,2.211,218.1,7.46,1603,210.4,25.52,0.0,,,6.293351173400879,0.0,IB03,223,13.697517856135237,6.2947971439943045,-0.0014459705934255,6.670979099477984,-0.3776279260771051,37.42915927672097,6.143405682341611,0.1499454910592677,6.432215961600001,-0.13886478819912185,5.54977008071518,0.7435810926856989
2004-08-11,27.8,35.87,1250.0,20.66,230.0,61.92,95.4,520,25.05,1650,2.759,225.9,9.3,1317,261.5,27.82,0.0,,,7.571084976196289,0.0,IB03,224,13.659852037086145,7.571049901627427,3.50745688617593e-05,7.595806106243063,-0.0247211300467737,37.2616416913564,6.218411160313947,1.3526738158823424,6.987404735999999,0.5836802401962897,5.900864090467952,1.6702208857283374
2004-08-12,27.73,36.07,1410.0,19.2,410.0,59.79,89.9,0,24.91,1520,2.71,223.0,9.09,1638,269.5,27.41,0.0,,,7.537088871002197,0.0,IB03,225,13.62181414622631,7.536784749545229,0.0003041214569678,7.594544995989145,-0.057456124986948,37.091270953002265,6.5090095035011375,1.0280793675010598,6.8738589683999995,0.6632299026021977,6.116195184616641,1.420893686385556
