Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2004-05-25,16.32,22.05,1600.0,11.29,110.0,88.0,99.5,500.0,46.79,1700.0,0.835,354.7,4.155,1602.0,350.4,10.5,1.6,,,2.352536201477051,0.0,IB01,146,14.432076574773196,2.221430664560022,0.1311055369170288,4.73045394151927,-2.37791774004222,40.86214164767405,4.291649859606872,-1.9391136581298207,1.97329608,0.3792401214770506,3.4643416080805998,-1.1118054066035483,0.5176169392261445,1.1257462511961318,0.6412273718557432,3.556751225318505,1.8082935577532644,3.1739526783279004
2004-05-26,16.64,22.63,1430.0,10.22,0.0,83.8,98.4,2350.0,50.74,1540.0,0.887,146.4,4.322,1449.0,119.2,15.06,0.0,,,2.9051432609558105,0.0,IB01,147,14.45451925604915,2.9068211131676933,-0.0016778522118827,4.770872219728265,-1.865728958772454,40.94047741235248,4.661116258844718,-1.7559729978889074,2.8568145312,0.0483287297558105,3.882944782751419,-0.9778015217956084,0.6236319696278427,1.0175043151809677,0.748612528841563,3.8629504986030216,2.6179342090746323,3.557467590455497
2004-05-27,15.75,23.1,1100.0,8.89,120.0,81.2,100.0,550.0,50.47,1000.0,0.828,311.5,4.616,1059.0,129.7,20.19,0.2,,,3.4641218185424805,0.0,IB01,148,14.476206098554613,3.465815514608929,-0.0016936960664484,4.709978501079364,-1.2458566825368838,41.015554885092094,4.8677263332028415,-1.403604514660361,3.730978746,-0.2668569274575194,4.065945386648926,-0.6018235681064459,0.7119988424510524,0.9289293106600102,0.8524009018884996,4.034180831732696,3.419002803931052,3.725128670852798
2004-05-28,17.07,24.43,1400.0,8.16,300.0,83.4,100.0,600.0,55.54,1400.0,1.446,207.9,5.821,1311.0,241.9,27.27,0.0,,,4.515452861785889,0.0,IB01,149,14.497123573948455,4.517402721798411,-0.0019498600125222,4.935362213658776,-0.4199093518728869,41.08737357019336,5.42303120792463,-0.9075783461387416,5.237584189200001,-0.7221313274141119,4.300399903613754,0.2150529581721345,0.8330032685773905,0.8624973954811805,1.050461078748119,4.494395750983584,4.799629332624385,3.939930681235048
2004-05-29,18.97,25.02,1450.0,12.34,10.0,84.1,100.0,530.0,60.34,1510.0,1.426,171.6,4.91,1243.0,201.4,27.01,0.2,,,4.600819110870361,0.0,IB01,150,14.517258442995924,4.602760731473916,-0.0019416206035547,5.093855213579978,-0.4930361027096168,41.15593327386677,5.056775930858342,-0.4559568199879811,5.4703126116,-0.8694935007296385,4.178803185424761,0.4220159254456002,0.9102164688346471,0.8414072573683617,1.1014542985723461,4.190857729919531,5.012897534592333,3.828526474308218
2004-05-30,19.21,25.82,1200.0,12.54,400.0,75.0,99.9,540.0,48.91,1440.0,1.081,181.0,5.243,1258.0,178.9,26.26,0.0,,,4.636557102203369,0.0,IB01,151,14.536597782487966,4.638814208184294,-0.0022571059809246,5.237153873284631,-0.6005967710812614,41.22123408009237,5.217075373871767,-0.5805182716683976,5.353129360800001,-0.7165722585966314,4.67625440958673,-0.0396973073833608,0.8891598981713914,0.8665612010338275,0.991993549083711,4.323707626580974,4.905512880233609,4.284280214523562
2004-05-31,20.61,27.74,1300.0,13.61,2310.0,63.25,95.4,10.0,30.48,910.0,0.889,148.8,5.39,1324.0,123.0,27.81,0.0,,,5.09064531326294,0.0,IB01,152,14.555129012135756,5.093718063515523,-0.0030727502525822,5.500345479613193,-0.4097001663502526,41.28327632780703,5.593421452184144,-0.5027761389212033,5.883547006799999,-0.7929016935370585,5.348391781428395,-0.2577464681654549,0.910662303396878,0.8657563299194143,0.9523831221943773,4.63560850828617,5.3915782111800175,4.900077515397448
2004-06-01,20.64,27.35,1340.0,13.74,500.0,64.98,89.8,120.0,37.96,940.0,1.035,175.0,4.753,1217.0,163.6,28.99,0.0,,,5.275945663452148,0.0,IB01,153,14.57283992133578,5.278913100091714,-0.0029674366395653,5.544966974413135,-0.2690213109609862,41.34206058940247,5.501644952253087,-0.2256992888009383,6.1379808048,-0.8620351413478513,5.249365297608788,0.0265803658433601,0.9595154078290425,0.860040666136251,1.005628833355603,4.55954774161982,5.624736834693878,4.8093516548727475
2004-06-02,22.03,29.8,1220.0,13.68,300.0,64.36,98.1,0.0,30.19,1420.0,1.067,89.1,5.38,1137.0,93.5,28.74,0.0,,,5.531239986419678,0.0,IB01,154,14.58971869569794,5.534592710211856,-0.0033527237921777,5.842092958468844,-0.3108529720491662,41.39758765051216,6.212349184119652,-0.6811091976999739,6.305085813599999,-0.7738458271803212,5.750333366132675,-0.219093379712997,0.890901742026943,0.8777981575244864,0.9624820610938053,5.148551558385526,5.777868903390503,5.268327449620975
2004-06-03,19.91,25.89,1420.0,14.41,0.0,78.2,99.9,350.0,47.25,1050.0,1.274,138.3,5.047,1157.0,163.7,25.83,0.0,,,4.729043960571289,0.0,IB01,155,14.605753943226633,4.731332889768836,-0.0022889291975465,5.408580036711977,-0.6795360761406881,41.4498584910599,4.969795605948877,-0.2407516453775882,5.365063544399999,-0.6360195838287099,4.462354632801167,0.2666893277701216,0.9520176009060413,0.8818782574732698,1.0602772032035521,4.118771845161756,4.9164491545918505,4.088309999623647
2004-06-04,18.87,25.22,1120.0,12.08,0.0,74.8,99.9,540.0,47.84,1400.0,1.304,207.0,5.615,1203.0,165.4,28.87,0.0,,,4.982539653778076,0.0,IB01,156,14.62093472004296,4.984791414999103,-0.0022517612210268,5.2711751060428105,-0.2886354522647343,41.498874267539286,5.176460537349956,-0.1939208835718799,5.831115253200001,-0.8485755994219248,4.657110851314156,0.3254288024639207,0.9629729385614177,0.8548607253584206,1.070361340785453,4.290047641658931,5.343530681355409,4.266741312496627
2004-06-05,19.75,26.48,1520.0,11.56,250.0,72.0,100.0,540.0,32.94,1520.0,1.469,169.7,5.655,1425.0,189.1,29.96,0.2,,,5.48601770401001,0.0,IB01,157,14.635250555535348,5.488995744668366,-0.0029780406583563,5.640705094090031,-0.1546873900800216,41.54463629648909,5.654540425720415,-0.1685227217104055,6.196488983999999,-0.7104712799899895,5.065213873107758,0.4208038309022521,0.9707235834235003,0.8858235298798308,1.0836651486347995,4.6862615184633,5.678352693254359,4.640636218251364
2004-06-06,21.46,29.07,1250.0,13.41,410.0,72.7,100.0,600.0,28.72,1530.0,1.289,114.3,5.527,1238.0,80.1,29.33,0.0,,,5.684927463531494,0.0,IB01,158,14.64869147682526,5.688246499801342,-0.0033190362698478,5.930017332378364,-0.2450898688468701,41.587146039126914,6.063079889591995,-0.3781524260605007,6.3424388664,-0.6575114028685061,5.351679558020582,0.3332479055109125,0.9381777254107934,0.8968547619647801,1.0628899653149722,5.0248430165469555,5.81209857902066,4.9030897031378755
2004-06-07,21.21,28.15,1430.0,13.28,520.0,74.5,99.1,330.0,36.34,1450.0,1.429,72.2,5.88,1121.0,141.8,23.74,0.0,,,4.89346170425415,0.0,IB01,159,14.661248032435442,4.896260136123977,-0.0027984318698264,5.837417092105271,-0.9439553878511208,41.62640508710084,5.876088660078571,-0.9826269558244204,5.100944479200001,-0.2074827749458503,5.169598504795036,-0.2761368005408853,0.8332515758975134,0.9598732462369155,0.947125803209374,4.86987201321431,4.674415123854319,4.736271094600545
2004-06-08,21.83,27.94,1340.0,15.8,500.0,67.39,94.5,300.0,42.82,1540.0,2.025,78.4,7.72,1528.0,96.1,26.1,0.0,,,5.410883903503418,0.0,IB01,160,14.672911315049172,5.413705177638826,-0.0028212741354076,6.059462681922721,-0.6485787784193029,41.66241514931711,5.398409895466466,0.0124740080369516,5.697161243999999,-0.2862773404965812,5.195351217249672,0.2155326862537459,1.0028332939640623,0.9502460867401819,1.0420287197647335,4.4739905720618935,5.220777601203552,4.759865156594588
2004-06-09,22.19,27.69,1020.0,14.87,2320.0,63.02,90.9,2300.0,35.54,1620.0,2.053,79.3,7.09,1239.0,119.1,26.05,0.0,,,5.567224502563477,0.0,IB01,161,14.683672983251258,5.57040386854633,-0.0031793659828531,6.205644868515866,-0.6384203659523893,41.69517803980072,5.602337243399633,-0.0351127408361566,5.737901166,-0.1706766634365237,5.468996652440309,0.0982278501231679,0.9942999906171437,0.9708086123117321,1.0185421975090756,4.6429975666594645,5.258110943747856,5.010573014015362
2004-06-10,21.26,28.47,1400.0,13.01,500.0,61.93,98.3,400.0,27.79,1110.0,1.317,100.0,5.978,1052.0,89.8,29.24,0.0,,,5.647902011871338,0.0,IB01,162,14.693525282144272,5.651150686172689,-0.0032486743013508,5.912935873357143,-0.2650338614858052,41.724695666545465,6.01337323894692,-0.3654712270755818,6.2907661152,-0.6428641033286624,5.687422224625403,-0.0395202127540654,0.9397638333126875,0.8983247163677176,0.9936224994346884,4.983648092363521,5.764746585544675,5.210689661933433
2004-06-11,21.68,30.99,1400.0,12.15,440.0,57.55,96.9,500.0,18.57,1210.0,0.939,132.0,5.008,1241.0,100.2,30.66,0.0,,,5.805422306060791,0.0,IB01,163,14.70246106273744,5.809146416673241,-0.0037241106124499,5.900461651934822,-0.0950393458740306,41.750970021309655,6.713858168428309,-0.9084358623675176,6.667196054400001,-0.8617737483392096,6.238126170648778,-0.432703864587987,0.8652471158819761,0.8713027739509037,0.93123259417324,5.564182551779626,6.109700310887713,5.715232360716262
2004-06-12,21.9,31.13,1310.0,12.09,350.0,55.93,91.6,2350.0,20.64,1310.0,1.103,135.4,5.174,1502.0,164.9,29.24,0.0,,,5.810914516448975,0.0,IB01,164,14.710473800010067,5.814660565115272,-0.0037460486662972,6.077931217981779,-0.2670167015328042,41.77400317031541,6.790755174896106,-0.9798406584471318,6.393840624,-0.5829261075510255,6.3436019991434165,-0.5326874826944419,0.8562612574534808,0.9094159374710231,0.9166181241982759,5.627911777351331,5.859202238764045,5.811866967294478
2004-06-13,21.88,30.4,1040.0,15.4,250.0,66.98,92.5,530.0,33.55,820.0,1.599,109.7,7.56,1611.0,130.1,24.23,0.0,,,5.419165134429932,0.0,IB01,165,14.717557609556824,5.422274548968898,-0.003109414538966,6.319370847274515,-0.9002057128445831,41.79379724581001,6.027221105231282,-0.6080559708013507,5.2956467712,0.1235183632299321,5.574127756677796,-0.1549626222478641,0.8996309334433864,1.0239116737274763,0.9727574942058014,4.995124661279016,4.8528368538074815,5.10689179190142
2004-06-14,17.51,22.78,1050.0,13.62,1220.0,80.1,99.8,1320.0,48.6,1100.0,1.425,77.4,9.43,1213.0,48.32,11.55,11.8,,,2.7661690711975098,6.906885623931885,IB01,166,14.723707262728349,2.692217276180904,0.0739517950166059,5.097729624947607,-2.331560553750097,41.81035443845021,4.192927013767297,-1.426757942569787,2.246330394,0.5198386771975096,3.867510095378872,-1.1013410241813624,0.6420854136838355,1.1984956813885783,0.6961112472331289,3.4749335993719637,2.0584973644986677,3.543326673401884
2004-06-15,17.12,21.0,1450.0,13.31,740.0,84.6,99.3,800.0,66.48,1450.0,1.281,9.68,6.831,721.0,58.99,14.75,12.4,,,2.7550573348999023,7.32226037979126,IB01,167,14.72891820018758,2.7562188232862264,-0.001161488386324,4.782219006805666,-2.0271616719057635,41.82367699047302,3.8005601982184967,-1.0455028633185943,2.83700556,-0.0819482251000978,3.44896768125917,-0.6939103463592677,0.7252138315236257,0.9715239413511146,0.7991431286128983,3.1497553584552294,2.5997816189135654,3.1598674287389232
2004-06-16,20.75,26.88,1400.0,16.41,350.0,68.52,89.4,0.0,33.34,1400.0,1.211,352.6,4.704,1223.0,86.0,20.07,0.6,,,4.350174903869629,0.0,IB01,168,14.733186543809774,4.3527052336105125,-0.0025303297408836,5.7728181032493655,-1.4226431993797366,41.833767189619486,4.896803732280588,-0.5466288284109586,4.261531338,0.0886435658696287,4.820065486051711,-0.4698905821820824,0.8888870111163976,1.02139463220592,0.9030386093729132,4.058279040622534,3.9051917970004024,4.416036722096192
2004-06-17,22.99,29.4,1520.0,14.67,2310.0,62.5,93.5,2250.0,33.73,1510.0,1.536,198.1,6.311,1304.0,150.5,30.36,0.0,,,6.044625759124756,0.0,IB01,169,14.736509106862462,6.047837017896921,-0.0032112587721648,6.190339564095564,-0.145713804970808,41.84062736378148,6.146689363151597,-0.1020636040268412,6.8210212752,-0.7763955160752438,5.852340719767868,0.1922850393568875,0.9839177906325834,0.8866468486010685,1.0334048045884805,5.094135271800647,6.2506630172001945,5.361784316727953
2004-06-18,23.28,30.8,1440.0,13.29,410.0,59.79,95.9,450.0,32.13,1430.0,2.087,186.1,6.007,1139.0,161.9,31.0,0.0,,,6.586366653442383,0.0,IB01,170,14.73888340241031,6.589925041873448,-0.003558388431065,6.6487181663581545,-0.0623515129157716,41.84425987634573,6.749900915870765,-0.1635342624283824,7.014327839999999,-0.4279611865576163,6.295491122858016,0.2908755305843664,0.9762995226165213,0.9394948728078625,1.0467690150410005,5.594053368440691,6.427805727481792,5.76778885320591
2004-06-19,24.54,30.33,1220.0,19.25,2210.0,59.34,97.0,0.0,32.26,1200.0,1.893,214.2,7.28,517.0,244.9,27.05,0.2,,,6.043839454650879,0.0,IB01,171,14.740307649899252,6.047022292161156,-0.0031828375102769,6.632134590926162,-0.5882951362752831,41.84466712221347,5.53412354687954,0.5097159077713389,6.308295876000001,-0.2644564213491218,5.668876632687217,0.3749628219636616,1.0926793088258424,0.9585825413115349,1.0667055721928256,4.586464728096635,5.780810547686431,5.193698603353619
2004-06-20,21.79,27.21,1320.0,16.8,0.0,75.9,97.4,20.0,41.62,1440.0,1.866,92.3,6.233,1048.0,111.9,24.57,0.0,,,5.104202747344971,0.0,IB01,172,14.740780779883922,5.106671277030979,-0.0024685296860083,5.97346085549083,-0.8692581081458597,41.84185152447903,5.015448319248884,0.0887544280960872,5.3577764604,-0.2535737130550295,4.685389015341256,0.4188137320037146,1.0181883955282698,0.9531325755703003,1.0899140413550141,4.156607024936601,4.909771399953021,4.292649137014469
2004-06-21,21.42,28.27,1350.0,15.47,340.0,82.7,99.8,450.0,55.19,1200.0,1.487,150.2,5.067,951.0,152.6,25.69,0.0,,,4.924009323120117,0.0,IB01,173,14.74030243687243,4.925956696031208,-0.0019473729110908,5.700706677080174,-0.7766973539600572,41.83581553175512,5.508696080595807,-0.5846867574756898,5.5496503944,-0.6256410712798823,4.621028766784567,0.3029805563355499,0.8942146424419241,0.8876156777374401,1.0659870225085868,4.5653914404753335,5.085601272758006,4.2336837096998305
2004-06-22,22.0,28.81,1330.0,15.41,500.0,77.2,100.0,530.0,35.95,1200.0,1.557,132.4,5.321,1433.0,127.5,29.89,0.0,,,5.854220867156982,0.0,IB01,174,14.738872980272903,5.856993544332276,-0.0027726771752938,6.057735223222345,-0.2035143560653622,41.826561616138335,5.718414537585427,0.1358063295715554,6.552437975999999,-0.6982171088430169,5.023012713591316,0.8312081535656661,1.0242338161803435,0.8938647822054984,1.1660319967903658,4.739197879320758,6.004538041538418,4.601972455138822
2004-06-23,24.33,34.44,1420.0,14.94,450.0,69.33,100.0,540.0,20.03,1400.0,1.015,233.4,4.39,1633.0,178.6,29.88,0.2,,,6.202110290527344,0.0,IB01,175,14.736493483436536,6.205788724600113,-0.0036784340727695,6.412937280613976,-0.2108269900866322,41.81409227181297,7.2999424645392255,-1.0978321740118815,6.933714955199998,-0.7316046646726546,6.312158605722208,-0.1100483151948639,0.8501147447046111,0.8950164182832508,0.9831484143909714,6.049906249314305,6.353933508440163,5.783059230051655
2004-06-24,24.04,31.72,1240.0,17.07,240.0,81.8,99.7,530.0,52.62,1310.0,1.258,111.5,4.684,1407.0,90.0,28.96,0.0,,,5.758227825164795,0.0,IB01,176,14.73316573080241,5.76048825920794,-0.0022604340431451,6.126320008198992,-0.3680921830341965,41.798410014296685,6.281426018641165,-0.5231981934763699,6.6739686912,-0.9157408660352048,5.181167522254632,0.5770603029101631,0.9170669593357852,0.8631278517688381,1.1118127785803018,5.2057997318998535,6.115906635229289,4.746870370914941
2004-06-25,23.02,28.94,1120.0,17.99,400.0,79.5,99.7,530.0,55.04,1120.0,1.506,99.6,5.909,1345.0,102.6,28.88,0.0,,,5.5341668128967285,0.0,IB01,177,14.728892213159844,5.536206949603799,-0.0020401367070705,5.8953078727806005,-0.361141059883872,41.77951738033699,5.2957988133518015,0.238367999544927,6.4932798528,-0.9591130399032712,4.741568827852541,0.7925979850441873,1.0453960100685622,0.852605628450852,1.1675897051379827,4.388950528260179,5.950326585814382,4.34411983088953
2004-06-26,24.31,31.66,1240.0,17.33,140.0,64.57,97.7,510.0,29.19,1240.0,1.654,89.5,6.311,1418.0,112.9,30.43,0.2,,,6.492794990539551,0.0,IB01,178,14.723676121054158,6.496119291301853,-0.0033243007623022,6.625428948635943,-0.1326339580963917,41.75741692847214,6.246402443420086,0.2463925471194645,7.0579914084,-0.5651964178604487,5.912587578792079,0.5802074117474714,1.0399777071912517,0.9203920655911482,1.098693119507075,5.176773565237223,6.467818247775372,5.4169811481012555
2004-06-27,24.86,31.92,1450.0,16.21,430.0,58.39,95.5,440.0,31.99,1030.0,1.684,88.1,6.252,1000.0,109.9,30.72,0.0,,,6.532899856567383,0.0,IB01,179,14.717521336371956,6.536221360441281,-0.0033215038738978,6.62583843468932,-0.0929385781219371,41.73211124027507,6.621666429231184,-0.0887665726638013,7.218317721599998,-0.6854178650326155,6.354688079201785,0.1782117773655978,0.987096138154482,0.9055048021621961,1.028566827982263,5.48777765108168,6.614738439953471,5.82202378711021
2004-06-28,25.54,33.45,1220.0,17.74,440.0,53.04,83.5,2250.0,28.11,1210.0,1.522,82.6,5.41,1028.0,98.3,30.0,0.0,,,6.660363674163818,0.0,IB01,180,14.710432422151596,6.664027705734664,-0.0036640315708451,6.846028984499307,-0.185665310335489,41.70360292230405,6.722620189579558,-0.0622565154157399,7.1615016,-0.5011379258361819,6.609545381839036,0.0508182923247826,0.9912842787198188,0.9305349740806682,1.008242975991258,5.571444171549517,6.562673152991667,6.055518375637551
2004-06-29,25.14,31.74,910.0,17.74,310.0,60.93,94.5,0.0,29.05,1130.0,1.434,114.1,6.105,1257.0,107.9,29.37,0.0,,,6.248452663421631,0.0,IB01,181,14.702414610673898,6.2516794143364125,-0.0032267509147816,6.5186978866678205,-0.2702452232461896,41.671894608787206,6.282858851394045,-0.0344061879724142,6.946402082399999,-0.6979494189783679,6.092885418825232,0.1555672445963987,0.9950373806263825,0.8999881291317997,1.0260621995320236,5.206987207536542,6.365559766970083,5.582166016399222
2004-06-30,24.69,30.6,1300.0,18.07,230.0,75.4,99.5,530.0,40.67,1500.0,1.721,158.9,5.4,1442.0,159.0,29.46,0.0,,,6.111662864685059,0.0,IB01,182,14.693473789896949,6.114350023745286,-0.002687159060227,6.370878393112449,-0.25921552842739,41.63698896507297,5.8766466873789005,0.2350161773061581,6.8946687432,-0.7830058785149419,5.311889365020659,0.7997734996643997,1.0404488050773741,0.8868228846782061,1.1510687824202275,4.8703344843732195,6.318152251724615,4.866634813888873
2004-07-01,25.66,31.92,1420.0,19.53,2320.0,78.3,99.6,530.0,52.22,1410.0,1.164,54.38,5.478,1132.0,115.5,29.04,0.0,,,5.878552913665772,0.0,IB01,183,14.683616488307011,5.880744032267163,-0.0021911186013907,6.229767480049219,-0.3512145663834465,41.59888869188121,5.9716604125906825,-0.0931074989249101,6.9515278272,-1.0729749135342272,5.275886222890085,0.6026666907756875,0.9847753599431356,0.8459642510898016,1.114645726580082,4.949078136494,6.370256908668418,4.833649536361099
2004-07-02,23.87,28.54,1320.0,19.4,320.0,75.1,99.1,350.0,51.64,1500.0,2.25,98.7,7.21,1349.0,91.3,27.32,0.2,,,5.571978092193604,0.0,IB01,184,14.672849858265243,5.574114198685471,-0.002136106491867,6.103103906349255,-0.5311258141556507,41.55759653039335,4.9128671424649,0.6591109497287047,6.2704415952,-0.6984635030063959,4.741418422502957,0.830559669690647,1.1345949395832449,0.8889508201387978,1.1756216604361487,4.0715917655010445,5.746121555599636,4.343982032855688
2004-07-03,23.6,27.74,1450.0,17.8,2350.0,62.48,90.4,0.0,32.4,1440.0,2.248,100.4,6.605,1243.0,89.7,29.73,0.0,,,6.256725788116455,0.0,IB01,185,14.661181657936734,6.259721105035375,-0.0029953169189198,6.442792514033413,-0.1860667259169579,41.51311526822219,5.084717835631463,1.172007952484992,6.779367576000001,-0.5226417878835461,5.237991382609341,1.0187344055071144,1.2310852455115615,0.9233488278752942,1.1950613599362305,4.214014885626692,6.212492305423404,4.798931127090105
2004-07-04,22.67,28.47,1300.0,15.68,430.0,73.1,98.0,500.0,42.56,1230.0,1.971,94.0,6.38,1516.0,73.5,30.1,0.0,,,5.930947780609131,0.0,IB01,186,14.648620231894643,5.933387393410104,-0.0024396128009733,6.072154658673236,-0.1412068780641053,41.465447746303965,5.631743092164464,0.2992046884446671,6.7095536760000005,-0.7786058953908697,5.161094544847344,0.7698532357617864,1.0535614455967146,0.8843192379000955,1.1496374154458748,4.66736798177889,6.148516084677235,4.728479955762096
2004-07-05,23.99,30.33,1330.0,15.28,420.0,70.1,98.6,520.0,33.13,1310.0,2.05,95.2,6.301,1657.0,102.1,29.1,0.0,,,6.252979755401611,0.0,IB01,187,14.635174490497493,6.255959327683419,-0.0029795722818075,6.514132444795853,-0.2611526893942413,41.41459686675671,6.300602170469486,-0.0476224150678747,6.698218212,-0.4452384565983882,5.708626495839585,0.5443532595620262,0.992914511727894,0.9339736523476848,1.0958781998161427,5.221692175072867,6.138128466350163,5.23011654329388
