Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-07-11,22.25,29.57,1150.0,15.23,340.0,65.94,89.6,440.0,36.86,1200.0,1.238,71.9,5.596,1346.0,56.38,18.28,0.0,,,4.2705559730529785,0.0,IB05,193,14.580560671240605,4.271065919521114,-0.0005099464681350696,5.882224205883139,-1.6116682328301604,41.0418339455602
2004-07-13,20.5,26.41,1130.0,13.47,510.0,71.3,97.3,350.0,38.72,1050.0,1.126,199.3,5.292,1216.0,177.7,27.96,0.2,,,5.062438488006592,0.0,IB05,195,14.540338540582262,5.060519976641926,0.0019185113646660312,5.4055811807847585,-0.34314269277816667,40.88940134266055
2004-07-14,20.86,26.22,1630.0,15.17,450.0,68.85,96.2,500.0,43.42,1620.0,1.031,45.77,4.557,1221.0,50.02,16.02,0.0,,,3.477771282196045,0.0,IB05,196,14.519026194867003,3.477455434486963,0.0003158477090821066,5.369926819161124,-1.8921555369650793,40.80835843602928
2004-07-15,21.78,29.64,1150.0,13.27,410.0,67.14,95.9,500.0,31.78,1140.0,0.897,91.4,5.086,1453.0,153.4,22.85,0.0,,,4.591343402862549,0.0,IB05,197,14.496930971799884,4.590610455835409,0.0007329470271395522,5.581015045935616,-0.9896716430730672,40.7241047188745
2004-07-16,22.2,29.44,1320.0,13.99,450.0,66.93,98.7,540.0,26.82,1350.0,1.414,62.0,5.743,1558.0,136.3,28.53,0.0,,,5.711431980133057,0.0,IB05,198,14.474066727518734,5.710833247039854,0.0005987330932022417,5.95489271519303,-0.24346073505997357,40.63664570151474
2004-07-17,23.03,29.43,1530.0,16.16,410.0,69.52,93.7,150.0,37.85,1450.0,1.66,56.05,5.694,1558.0,99.7,19.28,0.0,,,4.6166768074035645,0.0,IB05,199,14.450447584123342,4.617352121358707,-0.0006753139551429754,6.035868922226165,-1.4191921148226,40.54598717216041
2004-07-18,24.54,29.56,1450.0,20.11,400.0,76.0,93.0,400.0,55.03,1450.0,1.541,55.13,5.762,1539.0,61.82,23.47,0.0,,,4.930915832519531,0.0,IB05,200,14.42608790221096,4.929919078543612,0.000996753975918807,5.922973578443959,-0.992057745924428,40.4521352196778
2004-07-19,26.15,33.33,1150.0,20.64,430.0,71.1,89.9,520.0,39.37,1150.0,1.163,220.8,5.233,1256.0,252.6,26.4,0.0,,,5.738552570343018,0.0,IB05,201,14.40100225369835,5.738050667112468,0.0005019032305497717,6.314161679996891,-0.5756091096538736,40.35509625772953
2004-07-20,25.67,31.74,1250.0,20.31,450.0,72.9,96.7,510.0,45.38,1130.0,0.897,186.7,4.929,1304.0,291.9,25.01,0.0,,,5.156003952026367,0.0,IB05,202,14.375205395020648,5.154659586270136,0.0013443657562310918,5.951659339715685,-0.795655387689318,40.254877050286495
2004-07-21,25.33,31.41,1400.0,19.84,20.0,74.4,92.7,340.0,45.71,1400.0,1.41,59.09,5.958,1034.0,64.0,22.11,0.0,,,4.971312999725342,0.0,IB05,203,14.348712240791784,4.971068017741177,0.00024498198416456063,6.126082621778806,-1.1547696220534638,40.15148473850002
2004-07-22,26.83,33.53,1200.0,20.9,400.0,68.26,94.7,420.0,29.2,1130.0,1.234,106.0,5.498,1227.0,149.3,25.84,0.0,,,5.805661678314209,0.0,IB05,204,14.321537838005492,5.805717933381383,-5.625506717432671e-05,6.411492224043723,-0.6058305457295141,40.04492686891472
2004-07-23,28.14,37.79,1250.0,20.24,430.0,68.05,97.9,520.0,33.62,1740.0,1.029,347.1,4.41,1315.0,235.7,24.98,0.0,,,5.83385705947876,0.0,IB05,205,14.293697340850043,5.834017145070049,-0.00016008559128888322,6.608470522499603,-0.7746134630208434,39.93521142299609
2004-07-24,29.12,36.28,1440.0,23.13,2340.0,56.43,90.8,100.0,30.97,1340.0,1.32,22.6,6.507,1106.0,347.5,25.08,0.0,,,6.10499382019043,0.0,IB05,206,14.265205986203696,6.105744164774895,-0.0007503445844649903,6.838434934196878,-0.7334411140064487,39.822346847938256
2004-07-25,26.23,32.2,1040.0,20.7,500.0,61.05,82.9,0.0,38.05,1050.0,1.049,122.6,5.968,1428.0,223.4,20.05,0.0,,,4.665408134460449,0.0,IB05,207,14.236079069871797,4.665551436507413,-0.00014330204696388904,6.066747939132597,-1.4013398046721477,39.70634208871054
2004-07-26,24.51,30.95,1100.0,18.98,440.0,70.6,92.2,450.0,41.02,1050.0,1.205,183.6,5.508,1446.0,140.3,15.64,0.0,,,3.9332101345062256,0.0,IB05,208,14.206331923620196,3.9337614608609854,-0.0005513263547598513,5.889764014875434,-1.9565538803692082,39.58720662129337
2004-07-27,24.72,31.41,1220.0,19.25,0.0,72.8,94.2,350.0,47.51,930.0,1.25,182.6,5.978,1207.0,164.5,19.73,0.6,,,4.462701320648193,0.0,IB05,209,14.175979893053658,4.462357455371864,0.0003438652763296801,5.883009364359225,-1.4203080437110316,39.46495048704689
2004-07-28,24.78,31.35,1420.0,17.75,350.0,68.98,95.8,450.0,42.35,1010.0,0.954,181.1,5.4,1231.0,131.3,23.63,0.2,,,4.862651824951172,0.0,IB05,210,14.145038316381688,4.861437213001037,0.0012146119501350583,5.706771070706724,-0.844119245755552,39.33958432814809
2004-07-29,24.75,32.6,1530.0,18.41,450.0,64.53,90.8,510.0,29.73,1410.0,1.122,73.8,5.076,1152.0,76.9,18.17,0.2,,,4.488770484924316,0.0,IB05,211,14.113522504108417,4.4895061108900345,-0.0007356259657180786,5.990358039863789,-1.5015875549394728,39.21111942402516
2004-07-30,25.57,32.2,1340.0,18.72,510.0,64.17,89.6,510.0,36.47,1140.0,1.073,54.11,5.762,1614.0,262.4,23.65,0.0,,,5.099013805389404,0.0,IB05,212,14.081447719677243,5.098410860520446,0.0006029448689579553,5.893615415005193,-0.7946016096157891,39.07956772871069
2004-07-31,26.24,33.26,1320.0,19.25,400.0,62.22,90.9,450.0,35.74,1020.0,0.85,191.8,5.047,1345.0,133.3,24.0,0.0,,,5.069756031036377,0.0,IB05,213,14.048829161095423,5.06881399156678,0.0009420394695967005,5.8279762299058415,-0.7582201988694646,38.94494190902884
2004-08-01,25.89,33.79,1130.0,18.21,430.0,60.63,88.8,0.0,31.77,1240.0,1.011,157.1,5.664,1329.0,111.8,26.31,0.0,,,5.557351112365723,0.0,IB05,214,14.015681943558322,5.556582733106335,0.0007683792593873306,5.948362121602127,-0.3910110092364043,38.807255383525046
2004-08-02,25.84,34.91,1210.0,17.48,300.0,62.18,94.9,400.0,22.99,1220.0,1.201,213.0,5.331,1431.0,246.1,20.59,0.0,,,5.1258158683776855,0.0,IB05,215,13.98202108308793,5.1268716476652925,-0.0010557792876069172,6.224881315008245,-1.0990654466305596,38.666522362040794
2004-08-03,26.81,33.79,1350.0,19.58,350.0,65.36,96.7,520.0,23.12,1340.0,1.301,197.7,5.468,1129.0,216.9,24.82,0.0,,,5.689126968383789,0.0,IB05,216,13.947861481195277,5.689372698120666,-0.00024572973687675415,6.2403477023860505,-0.5512207340022615,38.52275788583022
2004-08-05,24.3,29.97,1310.0,19.71,440.0,78.2,96.3,440.0,54.11,1200.0,1.09,223.1,5.547,1321.0,193.4,21.69,0.2,,,4.437746047973633,0.0,IB05,218,13.878105001810559,4.436181594996314,0.0015644529773188864,5.455649688240683,-1.0179036402670505,38.226199134931335
2004-08-06,25.11,31.42,1020.0,19.12,530.0,72.6,97.6,540.0,45.59,1010.0,1.208,124.7,6.145,1324.0,142.6,25.78,0.0,,,5.259706497192383,0.0,IB05,219,13.8425372311533,5.2580651275146995,0.0016413696776833575,5.66037413317602,-0.40066763598363675,38.07343946624983
2004-08-07,25.05,31.61,1350.0,19.18,510.0,72.5,95.8,520.0,35.67,1400.0,1.581,86.6,6.654,1305.0,156.8,24.02,0.0,,,5.378396034240723,0.0,IB05,220,13.806528909257418,5.378091860678746,0.00030417356197709466,5.967081342795753,-0.5886853085550303,37.91771763708253
2004-08-08,27.51,35.88,1350.0,21.23,440.0,70.9,91.6,0.0,35.99,1430.0,1.121,142.7,4.675,1439.0,246.0,23.16,0.0,,,5.3964924812316895,0.0,IB05,221,13.770094170971133,5.396322911666336,0.00016956956535363332,6.162548983605808,-0.7660565023741182,37.759053458616485
2004-08-09,26.75,32.2,1440.0,22.47,540.0,77.5,96.5,520.0,52.58,1440.0,1.273,195.8,6.262,1040.0,180.7,24.39,0.2,,,5.190193176269531,0.0,IB05,222,13.733246966103945,5.18865981854689,0.001533357722641071,5.780881818308314,-0.5906886420387831,37.59746781914698
2004-08-10,27.34,34.51,1440.0,22.29,530.0,73.4,94.8,530.0,40.82,1440.0,1.401,209.9,5.38,1115.0,234.8,23.8,0.0,,,5.5227460861206055,0.0,IB05,223,13.696001051175653,5.52237905258104,0.0003670335395655755,6.161384946107371,-0.6386388599867656,37.43298272471339
2004-08-11,27.32,34.58,1240.0,21.43,440.0,60.28,96.4,450.0,21.8,1240.0,1.658,217.7,6.595,1321.0,234.2,26.13,0.0,,,6.286869049072266,0.0,IB05,224,13.658369982124904,6.287534596459976,-0.0006655473877099638,6.532259019752145,-0.245389970679879,37.26562133930055
2004-08-12,27.22,34.5,1510.0,20.57,400.0,63.26,90.1,0.0,29.92,1510.0,1.648,218.4,7.32,1304.0,211.1,25.67,0.0,,,6.093873500823975,0.0,IB05,225,13.62036710795609,6.094220699984508,-0.00034719916053305155,6.386927841873549,-0.29305434104957406,37.095408024471965
2004-08-13,25.62,30.75,1040.0,20.84,340.0,71.5,93.4,150.0,50.87,1040.0,1.494,76.5,5.547,1547.0,123.0,20.28,0.0,,,4.5255231857299805,0.0,IB05,226,13.582005565301229,4.5247454090945,0.0007777766354806204,5.577585289305534,-1.0520621035755537,36.922368378300604
2004-08-14,25.53,31.04,940.0,19.51,440.0,69.47,92.2,500.0,49.41,1400.0,1.14,106.9,5.968,1122.0,133.8,24.07,0.0,,,4.9058380126953125,0.0,IB05,227,13.543298273872033,4.9040395125639895,0.0017985001313229887,5.407499497961295,-0.5016614852659824,36.74652927346259
2004-08-15,26.4,34.7,1130.0,19.12,400.0,64.65,92.2,440.0,32.83,1030.0,1.027,109.1,6.047,1504.0,176.1,24.69,0.0,,,5.323508739471436,0.0,IB05,228,13.504257932775666,5.3225143030315305,0.0009944364399059324,5.704903207389112,-0.3813944679176755,36.56791889435919
2004-08-16,26.19,33.33,1230.0,19.12,320.0,64.55,90.5,410.0,29.6,1300.0,1.261,138.8,6.282,1516.0,155.4,25.12,0.0,,,5.482570171356201,0.0,IB05,229,13.464897017666667,5.481860336594689,0.0007098347615119849,5.770757004677086,-0.2881868333208848,36.38656677313348
2004-08-17,26.67,32.07,1100.0,21.56,410.0,71.2,93.2,0.0,40.96,1100.0,1.316,202.8,6.066,1323.0,201.5,24.22,0.0,,,5.229007244110107,0.0,IB05,230,13.425227778706446,5.227802730686874,0.0012045134232332444,5.648001438064121,-0.4189941939540134,36.20250382444903
2004-08-18,27.68,34.84,1250.0,21.76,520.0,69.56,94.7,140.0,35.07,1250.0,1.443,200.7,5.165,1351.0,204.7,24.75,0.0,,,5.718780040740967,0.0,IB05,231,13.385262239301115,5.718345209696683,0.00043483104428343466,6.044206124128053,-0.3254260833870859,36.01576237890035
2004-08-19,27.75,34.77,1510.0,22.29,420.0,69.35,94.8,540.0,25.96,1700.0,1.598,205.5,7.03,1030.0,194.7,24.55,0.0,,,5.94040584564209,0.0,IB05,232,13.345012195587637,5.940703134324565,-0.0002972886824750276,6.256006789555218,-0.315600943913128,35.826376214925816
2004-08-20,26.62,33.13,1550.0,20.9,0.0,68.85,95.2,540.0,26.95,1550.0,1.229,31.88,8.02,1623.0,342.1,18.92,0.0,,,4.635830879211426,0.0,IB05,233,13.304489216638261,4.636044151291021,-0.00021327207959487282,5.666943146727773,-1.031112267516347,35.63438058909834
2004-08-21,23.76,29.57,1150.0,18.74,320.0,66.21,90.3,150.0,43.94,1130.0,1.476,73.6,5.821,837.0,106.5,19.43,0.0,,,4.323706150054932,0.0,IB05,234,13.263704645352629,4.32301148403871,0.0006946660162219231,5.228314048621542,-0.90460789856661,35.43981226467041
2004-08-22,23.7,29.39,1130.0,16.89,450.0,64.06,90.4,530.0,35.87,1540.0,1.354,100.8,5.86,1344.0,157.5,22.43,0.0,,,4.662965297698975,0.0,IB05,235,13.222669600007178,4.661717244113405,0.001248053585569231,5.147788352847937,-0.4848230551489623,35.24270953825506
2004-08-23,24.97,31.08,1500.0,18.28,520.0,66.82,86.9,520.0,45.32,1050.0,1.437,65.36,6.017,1303.0,131.1,21.93,0.0,,,4.730900287628174,0.0,IB05,236,13.181394976431482,4.7297822223295345,0.001118065298639337,5.297081278827432,-0.5661809911992579,35.04311226452784
2004-08-24,28.02,36.94,1420.0,19.78,430.0,66.91,93.4,550.0,28.53,1430.0,1.222,3.394,4.753,1307.0,168.6,21.72,0.0,,,5.283576488494873,0.0,IB05,237,13.139891450781283,5.28366777893806,-9.129044318711976e-05,5.880681382647704,-0.5971048941528307,34.8410618788393
2004-08-25,26.07,31.68,1130.0,21.7,520.0,69.3,87.2,530.0,45.71,1130.0,1.23,50.21,4.724,1422.0,125.3,21.68,0.0,,,4.698101043701172,0.0,IB05,238,13.098169482878546,4.696796701374387,0.0013043423267848908,5.295407339281682,-0.59730629558051,34.636601417632846
2004-08-26,23.37,27.4,1140.0,19.71,2230.0,72.6,85.5,240.0,57.29,1140.0,1.287,73.0,5.713,1424.0,111.9,8.26,0.0,,,2.472828149795532,0.0,IB05,239,13.056239320089075,2.3061880037491678,0.166640146046364,4.743577532447613,-2.2707493826520815,34.4297755365674
2004-08-27,23.59,29.7,1310.0,17.48,410.0,69.26,89.0,510.0,49.68,1310.0,1.107,197.1,5.655,1152.0,186.8,18.59,0.0,,,3.875597715377808,0.0,IB05,240,13.014111001708903,3.8741391728595196,0.0014585425182884748,4.787077781106833,-0.9114800657290245,34.2206305262505
2004-08-28,24.39,30.82,1350.0,18.67,440.0,69.9,87.0,520.0,46.31,1350.0,1.124,99.3,5.478,1432.0,152.2,16.35,0.0,,,3.740974187850952,0.0,IB05,241,12.97179436383123,3.7402833656374086,0.0006908222135435516,4.929127025574933,-1.1881528377239805,34.00921432549303
2004-08-29,24.22,29.06,930.0,19.45,340.0,75.3,91.7,510.0,57.23,950.0,1.158,93.6,5.508,1032.0,115.6,13.27,0.0,,,3.079551219940185,0.0,IB05,242,12.929299044666339,3.0788702418314817,0.0006809781087033784,4.708076964109527,-1.6285257441693415,33.79557653200328
2004-08-30,24.0,31.02,1130.0,18.79,520.0,74.3,94.4,430.0,48.43,1100.0,1.128,76.5,6.007,1406.0,147.6,16.51,0.2,,,3.6891777515411377,0.0,IB05,243,12.886634490287621,3.688210946200558,0.0009668053405795796,4.831501343625459,-1.1423235920843213,33.579768410444125
2004-08-31,24.36,30.42,1320.0,17.88,340.0,71.7,93.8,450.0,47.23,1320.0,1.075,118.7,5.429,1357.0,146.7,21.39,0.0,,,4.248931884765625,0.0,IB05,244,12.843809960777671,4.2467467583077845,0.002185126457840525,4.722911252021445,-0.47397936725582035,33.36184289778461
2004-09-01,24.95,30.49,1300.0,20.37,420.0,71.9,90.9,430.0,43.07,1300.0,1.536,98.4,6.39,1509.0,107.5,19.05,0.0,,,4.3386406898498535,0.0,IB05,245,12.80083453674911,4.3378434651540525,0.0007972246958010132,5.070749985582439,-0.7321092957325854,33.14185460588339
2004-09-02,26.04,32.66,1450.0,19.78,550.0,72.6,93.1,540.0,44.59,1440.0,1.393,62.57,5.223,1217.0,148.1,20.73,0.0,,,4.596360206604004,0.0,IB05,246,12.75771712621566,4.595141198033095,0.0012190085709091747,5.123075836615843,-0.5267156300118394,32.91985982124935
2004-09-03,27.16,32.47,1210.0,23.86,530.0,75.7,89.7,2300.0,46.51,1210.0,2.192,50.28,7.54,1514.0,84.1,18.78,0.0,,,4.884230613708496,0.0,IB05,247,12.7144664717898,4.884484292696784,-0.00025367898828765334,5.648714835007556,-0.7644842212990595,32.695916501931926
2004-09-04,28.67,36.29,1450.0,24.12,510.0,68.97,92.0,500.0,26.09,1450.0,1.57,55.09,5.498,1450.0,91.3,18.25,0.0,,,5.152527809143066,0.0,IB05,248,12.671091158184154,5.15363738198864,-0.0011095728455732257,5.952588953503348,-0.8000611443602814,32.47008427150109
2004-09-05,28.33,36.57,1410.0,24.39,2120.0,65.71,91.6,350.0,24.64,1420.0,1.203,50.68,5.204,1135.0,90.1,11.85,0.0,,,3.963245630264282,0.0,IB05,249,12.627599619994578,3.9650217716628577,-0.0017761413985759589,5.588078946852213,-1.6248333165879312,32.24242441008482
2004-09-08,25.59,29.5,1340.0,21.43,0.0,69.69,87.6,0.0,49.95,1310.0,2.224,72.6,6.448,1006.0,66.34,17.21,0.0,,,4.239691734313965,0.0,IB05,252,12.496509922705547,4.239419452912508,0.00027228140145663104,5.01747440079552,-0.7777826664815555,31.549116418166292
2004-09-09,24.51,30.16,1320.0,19.12,520.0,65.42,94.5,530.0,32.37,1420.0,1.535,74.4,6.439,1305.0,99.0,19.32,0.0,,,4.3538994789123535,0.0,IB05,253,12.452635116233747,4.352921163796377,0.000978315115976791,4.824445943036297,-0.4705464641239434,31.31479148502097
2004-09-10,23.89,29.84,1420.0,18.8,530.0,66.84,87.8,540.0,37.47,1310.0,1.292,74.3,5.459,1632.0,129.5,15.02,0.0,,,3.625849485397339,0.0,IB05,254,12.408684295926358,3.6253938475659053,0.00045563783143354186,4.563636656599577,-0.9377871712022383,31.07896964783512
2004-09-11,25.12,33.13,1400.0,19.84,100.0,71.0,89.2,2350.0,29.93,1410.0,1.299,126.8,5.468,838.0,118.7,14.72,0.0,,,3.978215217590332,0.0,IB05,255,12.364665172324043,3.9785993324453286,-0.0003841148549965645,4.934638512065035,-0.9564232944747033,30.841721771023163
2004-09-12,26.53,33.39,1240.0,21.83,330.0,66.83,89.7,340.0,27.42,1300.0,1.361,58.18,5.508,1116.0,74.9,18.74,0.0,,,4.562310695648193,0.0,IB05,256,12.320585366534809,4.561849762246315,0.00046093340187791654,5.055916178277864,-0.49360548262967097,30.603120229385485
2004-09-13,25.45,31.08,1120.0,20.44,550.0,74.8,92.7,600.0,46.9,1120.0,1.13,182.1,7.06,1019.0,161.0,17.45,0.0,,,3.747225761413574,0.0,IB05,257,12.276452419570138,3.7455373171461144,0.0016884442674598432,4.426778680389611,-0.6795529189760368,30.36323887539759
2004-09-14,26.57,32.07,1420.0,22.09,610.0,70.6,94.1,400.0,35.81,1120.0,1.29,205.5,6.801,1225.0,232.2,19.03,0.2,,,4.267088413238525,0.0,IB05,258,12.232273801797978,4.265691326002672,0.0013970872358530784,4.710721427238063,-0.4436330139995377,30.122153003624643
2004-09-16,20.65,26.15,1240.0,14.98,0.0,67.13,88.7,0.0,44.08,1250.0,1.163,27.01,6.919,1054.0,90.9,12.77,0.0,,,2.841559886932373,0.0,IB05,260,12.14380913949867,2.840529487166769,0.0010303997656042618,3.7904458106735013,-0.9488859237411282,29.63667586217828
2004-09-17,20.51,27.92,1310.0,13.86,600.0,66.41,92.8,500.0,33.23,1330.0,0.797,15.11,5.674,1131.0,330.5,17.62,0.0,,,3.2184813022613525,0.0,IB05,261,12.099537768898648,3.2157880498623204,0.0026932523990321755,3.6493642488407714,-0.43088294657941884,29.39244203255852
2004-09-18,20.9,28.99,1210.0,12.01,530.0,63.76,95.6,610.0,20.42,1150.0,0.879,163.9,5.596,1239.0,165.5,20.45,0.0,,,3.631705284118652,0.0,IB05,262,12.055250094829951,3.6285758264976478,0.003129457621004139,3.7539484415565334,-0.1222431574378815,29.14731847482413
2004-09-19,21.84,30.82,1230.0,14.0,530.0,66.95,93.4,430.0,32.44,1220.0,0.876,41.6,4.841,1603.0,66.04,17.0,0.0,,,3.394768476486206,0.0,IB05,263,12.0109533792774,3.39264892158359,0.002119554902615839,3.8574785107728764,-0.46271003428667035,28.90138706329909
2004-09-20,22.13,29.77,1150.0,14.65,540.0,68.82,92.1,520.0,37.99,1150.0,0.825,229.5,4.9,1337.0,248.5,19.26,0.0,,,3.4759600162506104,0.0,IB05,264,11.966654871923557,3.4727490710188027,0.0032109452318076492,3.7057282335935606,-0.22976821734295028,28.654730843670173
2004-09-21,22.65,29.84,1110.0,16.09,540.0,71.7,94.3,540.0,38.59,1110.0,0.899,275.7,4.733,1309.0,238.2,18.06,0.0,,,3.420716524124145,0.0,IB05,265,11.922361820011325,3.4179479253052354,0.0027685988189096733,3.7620636741297684,-0.3413471500056233,28.40743397900987
2004-09-22,22.82,30.03,1430.0,17.35,2350.0,74.0,93.1,410.0,45.65,1430.0,0.79,328.7,5.067,1521.0,249.7,15.3,0.0,,,3.0202369689941406,0.0,IB05,266,11.87808147820987,3.017941987048082,0.002294981946058705,3.6724345045677453,-0.6521975355736047,28.159581693504798
2004-09-23,22.34,29.96,1230.0,14.13,450.0,70.7,97.5,620.0,39.04,1400.0,1.086,271.4,6.194,1157.0,322.3,19.07,0.2,,,3.590077638626098,0.0,IB05,267,11.833821118470375,3.587158663386167,0.002918975239931232,3.7770996849275624,-0.18702204630146424,27.91126021399214
2004-09-24,22.81,31.68,1320.0,14.85,620.0,62.7,97.4,700.0,19.22,1440.0,1.395,343.4,7.1,1332.0,292.9,18.96,0.0,,,4.216889381408691,0.0,IB05,268,11.789588039858177,4.215479542575867,0.0014098388328243061,4.366484289249641,-0.14959490784094953,27.66255670941327
2004-09-27,17.66,23.98,1420.0,12.41,0.0,70.4,94.5,720.0,39.72,1450.0,1.107,5.335,5.116,1258.0,39.34,11.86,3.0,,,2.4709575176239014,0.1685357093811035,IB05,271,11.657126093470124,2.469496955683603,0.0014605619402985326,3.144948598834969,-0.6739910812110677,26.915038540619665
2004-09-28,18.52,26.35,1310.0,10.77,520.0,69.8,93.3,550.0,41.76,1310.0,0.814,213.5,5.263,1430.0,235.8,17.78,0.2,,,2.865829467773437,0.0,IB05,272,11.613076013950174,2.8620466400935602,0.00378282767987681,3.053777376007921,-0.18794790823448393,26.66569524129485
2004-09-29,19.41,27.73,1320.0,11.55,600.0,65.08,94.5,630.0,27.62,1500.0,0.953,95.5,5.243,1332.0,150.0,18.62,0.0,,,3.206120252609253,0.0,IB05,273,11.569090458329708,3.202650036522397,0.0034702160868560483,3.296713808409178,-0.0905935557999249,26.4164176430865
2004-09-30,19.93,28.59,1200.0,12.28,440.0,70.3,93.6,520.0,35.48,1300.0,0.949,72.4,4.978,1403.0,146.6,18.58,0.0,,,3.2064626216888428,0.0,IB05,274,11.525177091764148,3.2028950832006067,0.0035675384882360994,3.2928994113495884,-0.08643678966074564,26.167297194497117
2004-10-01,20.12,28.53,1140.0,12.8,540.0,75.9,97.0,710.0,42.88,1330.0,0.947,81.5,5.341,1449.0,141.8,18.12,0.0,,,3.093914270401001,0.0,IB05,275,11.481343673511374,3.090258960223685,0.003655310177316018,3.2110894080900736,-0.11717513768907262,25.91842581422619
2004-10-02,20.22,29.52,1110.0,13.13,630.0,74.9,97.5,720.0,30.85,1320.0,0.917,62.65,5.41,1432.0,150.9,17.9,0.2,,,3.1825428009033203,0.0,IB05,276,11.437598066062142,3.179184845593027,0.00335795531029337,3.2910925190066735,-0.10854971810335323,25.669895818485774
2004-10-03,21.51,31.54,1240.0,13.53,330.0,70.9,97.9,700.0,25.17,1250.0,1.018,55.0,4.616,1348.0,135.2,17.66,0.2,,,3.442691802978516,0.0,IB05,277,11.393948244113105,3.439934027234154,0.002757775744361979,3.5513971282956214,-0.1087053253171053,25.421799847427184
2004-10-04,22.32,29.92,1040.0,16.03,540.0,75.0,97.0,610.0,31.39,1100.0,1.496,33.74,5.929,1311.0,160.8,16.88,0.2,,,3.6305994987487793,0.0,IB05,278,11.350402303365312,3.6286551906827174,0.0019443080660619394,3.794984713987592,-0.16438521523881278,25.17423079082889
2004-10-05,22.63,30.71,1210.0,16.23,530.0,71.6,96.3,540.0,28.21,1610.0,0.882,39.1,6.096,1302.0,147.7,12.66,0.2,,,2.79935622215271,0.0,IB05,279,11.306968469130238,2.7977168762002007,0.0016393459525092524,3.301941879326423,-0.5025856571737131,24.927281713198102
2004-10-06,23.53,31.74,1220.0,16.69,230.0,73.0,95.0,2350.0,31.84,1150.0,1.033,186.5,4.586,1101.0,131.1,15.32,0.0,,,3.20715880393982,0.0,IB05,280,11.26365510472486,3.2048992127188853,0.0022595912209344426,3.484107878576369,-0.27694907463654905,24.681045778439916
2004-10-07,23.59,29.96,1240.0,17.81,2330.0,77.3,96.5,600.0,42.15,1430.0,0.843,26.55,3.979,1404.0,138.5,14.92,0.0,,,2.813472509384156,0.0,IB05,281,11.220470719636468,2.8104940237681992,0.0029784856159569273,3.143668130860997,-0.3301956214768409,24.435616174249898
2004-10-08,22.89,31.81,1140.0,17.22,700.0,69.43,97.6,750.0,28.35,1030.0,0.99,64.8,4.841,1330.0,117.4,15.9,0.2,,,3.2193713188171387,0.0,IB05,282,11.177423977437176,3.2167969556786113,0.0025743631385273247,3.403792874191273,-0.18442155537413418,24.19108603638598
