Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2004-06-14,17.51,22.78,1050.0,13.62,1220.0,80.1,99.8,1320.0,48.6,1100.0,1.425,77.4,9.43,1213.0,48.32,11.55,11.8,,,2.7661690711975098,6.906885623931885,IB01,166,14.723707262728349,2.692217276180904,0.0739517950166059,5.097729624947607,-2.331560553750097,41.81035443845021,4.192927013767297,-1.426757942569787,3.867510095378872,-1.1013410241813624
2004-06-15,17.12,21.0,1450.0,13.31,740.0,84.6,99.3,800.0,66.48,1450.0,1.281,9.68,6.831,721.0,58.99,14.75,12.4,,,2.7550573348999023,7.32226037979126,IB01,167,14.72891820018758,2.7562188232862264,-0.001161488386324,4.782219006805666,-2.0271616719057635,41.82367699047302,3.8005601982184967,-1.0455028633185943,3.44896768125917,-0.6939103463592677
2004-06-16,20.75,26.88,1400.0,16.41,350.0,68.52,89.4,0.0,33.34,1400.0,1.211,352.6,4.704,1223.0,86.0,20.07,0.6,,,4.350174903869629,0.0,IB01,168,14.733186543809774,4.3527052336105125,-0.0025303297408836,5.7728181032493655,-1.4226431993797366,41.833767189619486,4.8968037322805875,-0.5466288284109586,4.820065486051711,-0.46989058218208246
2004-06-17,22.99,29.4,1520.0,14.67,2310.0,62.5,93.5,2250.0,33.73,1510.0,1.536,198.1,6.311,1304.0,150.5,30.36,0.0,,,6.044625759124756,0.0,IB01,169,14.736509106862462,6.047837017896921,-0.0032112587721648,6.190339564095564,-0.145713804970808,41.84062736378148,6.146689363151597,-0.10206360402684123,5.852340719767868,0.19228503935688757
2004-06-18,23.28,30.8,1440.0,13.29,410.0,59.79,95.9,450.0,32.13,1430.0,2.087,186.1,6.007,1139.0,161.9,31.0,0.0,,,6.586366653442383,0.0,IB01,170,14.73888340241031,6.589925041873448,-0.003558388431065,6.6487181663581545,-0.0623515129157716,41.84425987634573,6.749900915870765,-0.16353426242838243,6.295491122858016,0.29087553058436644
2004-06-19,24.54,30.33,1220.0,19.25,2210.0,59.34,97.0,0.0,32.26,1200.0,1.893,214.2,7.28,517.0,244.9,27.05,0.2,,,6.043839454650879,0.0,IB01,171,14.740307649899252,6.047022292161156,-0.0031828375102769,6.632134590926162,-0.5882951362752831,41.84466712221347,5.53412354687954,0.5097159077713389,5.668876632687217,0.3749628219636616
2004-06-20,21.79,27.21,1320.0,16.8,0.0,75.9,97.4,20.0,41.62,1440.0,1.866,92.3,6.233,1048.0,111.9,24.57,0.0,,,5.104202747344971,0.0,IB01,172,14.740780779883922,5.106671277030979,-0.0024685296860083,5.97346085549083,-0.8692581081458597,41.84185152447903,5.0154483192488835,0.08875442809608725,4.685389015341256,0.41881373200371463
2004-06-21,21.42,28.27,1350.0,15.47,340.0,82.7,99.8,450.0,55.19,1200.0,1.487,150.2,5.067,951.0,152.6,25.69,0.0,,,4.924009323120117,0.0,IB01,173,14.74030243687243,4.925956696031208,-0.0019473729110908,5.700706677080174,-0.7766973539600572,41.83581553175512,5.508696080595807,-0.5846867574756898,4.621028766784567,0.3029805563355499
2004-06-22,22.0,28.81,1330.0,15.41,500.0,77.2,100.0,530.0,35.95,1200.0,1.557,132.4,5.321,1433.0,127.5,29.89,0.0,,,5.854220867156982,0.0,IB01,174,14.738872980272903,5.856993544332276,-0.0027726771752938,6.057735223222345,-0.2035143560653622,41.826561616138335,5.718414537585427,0.13580632957155547,5.023012713591316,0.8312081535656661
2004-06-23,24.33,34.44,1420.0,14.94,450.0,69.33,100.0,540.0,20.03,1400.0,1.015,233.4,4.39,1633.0,178.6,29.88,0.2,,,6.202110290527344,0.0,IB01,175,14.736493483436536,6.205788724600113,-0.0036784340727695,6.412937280613976,-0.2108269900866322,41.81409227181297,7.2999424645392255,-1.0978321740118817,6.312158605722208,-0.11004831519486391
2004-06-24,24.04,31.72,1240.0,17.07,240.0,81.8,99.7,530.0,52.62,1310.0,1.258,111.5,4.684,1407.0,90.0,28.96,0.0,,,5.758227825164795,0.0,IB01,176,14.73316573080241,5.76048825920794,-0.0022604340431451,6.126320008198992,-0.3680921830341965,41.798410014296685,6.281426018641165,-0.5231981934763699,5.181167522254632,0.5770603029101631
2004-06-25,23.02,28.94,1120.0,17.99,400.0,79.5,99.7,530.0,55.04,1120.0,1.506,99.6,5.909,1345.0,102.6,28.88,0.0,,,5.5341668128967285,0.0,IB01,177,14.728892213159844,5.536206949603799,-0.0020401367070705,5.8953078727806005,-0.361141059883872,41.77951738033699,5.2957988133518015,0.23836799954492705,4.741568827852541,0.7925979850441873
2004-06-26,24.31,31.66,1240.0,17.33,140.0,64.57,97.7,510.0,29.19,1240.0,1.654,89.5,6.311,1418.0,112.9,30.43,0.2,,,6.492794990539551,0.0,IB01,178,14.723676121054158,6.496119291301853,-0.0033243007623022,6.625428948635943,-0.1326339580963917,41.75741692847214,6.246402443420086,0.24639254711946457,5.912587578792079,0.5802074117474714
2004-06-27,24.86,31.92,1450.0,16.21,430.0,58.39,95.5,440.0,31.99,1030.0,1.684,88.1,6.252,1000.0,109.9,30.72,0.0,,,6.532899856567383,0.0,IB01,179,14.717521336371956,6.536221360441281,-0.0033215038738978,6.62583843468932,-0.0929385781219371,41.73211124027507,6.621666429231184,-0.08876657266380139,6.354688079201785,0.1782117773655978
2004-06-28,25.54,33.45,1220.0,17.74,440.0,53.04,83.5,2250.0,28.11,1210.0,1.522,82.6,5.41,1028.0,98.3,30.0,0.0,,,6.660363674163818,0.0,IB01,180,14.710432422151596,6.664027705734664,-0.0036640315708451,6.846028984499307,-0.185665310335489,41.70360292230405,6.722620189579558,-0.062256515415739955,6.609545381839036,0.05081829232478263
2004-06-29,25.14,31.74,910.0,17.74,310.0,60.93,94.5,0.0,29.05,1130.0,1.434,114.1,6.105,1257.0,107.9,29.37,0.0,,,6.248452663421631,0.0,IB01,181,14.702414610673898,6.2516794143364125,-0.0032267509147816,6.5186978866678205,-0.2702452232461896,41.671894608787206,6.282858851394045,-0.03440618797241424,6.092885418825232,0.1555672445963987
2004-06-30,24.69,30.6,1300.0,18.07,230.0,75.4,99.5,530.0,40.67,1500.0,1.721,158.9,5.4,1442.0,159.0,29.46,0.0,,,6.111662864685059,0.0,IB01,182,14.693473789896949,6.114350023745286,-0.002687159060227,6.370878393112449,-0.25921552842739,41.63698896507297,5.8766466873789005,0.2350161773061581,5.311889365020659,0.7997734996643997
2004-07-01,25.66,31.92,1420.0,19.53,2320.0,78.3,99.6,530.0,52.22,1410.0,1.164,54.38,5.478,1132.0,115.5,29.04,0.0,,,5.878552913665772,0.0,IB01,183,14.683616488307011,5.880744032267163,-0.0021911186013907,6.229767480049219,-0.3512145663834465,41.59888869188121,5.9716604125906825,-0.0931074989249101,5.275886222890085,0.6026666907756875
2004-07-02,23.87,28.54,1320.0,19.4,320.0,75.1,99.1,350.0,51.64,1500.0,2.25,98.7,7.21,1349.0,91.3,27.32,0.2,,,5.571978092193604,0.0,IB01,184,14.672849858265243,5.574114198685471,-0.002136106491867,6.103103906349255,-0.5311258141556507,41.55759653039335,4.9128671424649,0.6591109497287047,4.741418422502957,0.830559669690647
2004-07-03,23.6,27.74,1450.0,17.8,2350.0,62.48,90.4,0.0,32.4,1440.0,2.248,100.4,6.605,1243.0,89.7,29.73,0.0,,,6.256725788116455,0.0,IB01,185,14.661181657936734,6.259721105035375,-0.0029953169189198,6.442792514033413,-0.1860667259169579,41.51311526822219,5.084717835631463,1.172007952484992,5.237991382609341,1.0187344055071144
2004-07-04,22.67,28.47,1300.0,15.68,430.0,73.1,98.0,500.0,42.56,1230.0,1.971,94.0,6.38,1516.0,73.5,30.1,0.0,,,5.930947780609131,0.0,IB01,186,14.648620231894643,5.933387393410104,-0.0024396128009733,6.072154658673236,-0.1412068780641053,41.465447746303965,5.631743092164464,0.2992046884446671,5.161094544847344,0.7698532357617864
2004-07-05,23.99,30.33,1330.0,15.28,420.0,70.1,98.6,520.0,33.13,1310.0,2.05,95.2,6.301,1657.0,102.1,29.1,0.0,,,6.252979755401611,0.0,IB01,187,14.635174490497493,6.255959327683419,-0.0029795722818075,6.514132444795853,-0.2611526893942413,41.41459686675671,6.300602170469486,-0.04762241506787479,5.708626495839585,0.5443532595620262
2004-07-06,25.06,31.0,1320.0,20.32,220.0,73.3,93.0,330.0,41.68,1210.0,2.079,77.5,7.73,1015.0,106.5,19.13,0.0,,,5.006608486175537,0.0,IB01,188,14.620853888142308,5.009104880486239,-0.0024963943107021,6.6362526061780684,-1.6296441200025311,41.36056560174945,5.436410733012026,-0.4298022468364886,5.157305945533427,-0.15069745935788958
2004-07-07,25.42,30.94,1200.0,19.72,2330.0,68.19,94.6,2350.0,26.65,1230.0,1.892,281.1,6.292,1128.0,341.4,19.51,0.0,,,5.25102424621582,0.0,IB01,189,14.605668400500097,5.253948989334317,-0.0029247431184966,6.763971885705721,-1.5129476394899006,41.30335700342752,5.611184401653694,-0.3601601554378737,5.458726514700401,-0.20770226848458062
2004-07-08,23.41,29.34,1600.0,13.95,0.0,56.94,97.5,40.0,21.24,1600.0,2.035,317.2,7.57,948.0,327.3,30.77,0.0,,,6.509626865386963,0.0,IB01,190,14.58962850084292,6.512965666666265,-0.0033388012793018,6.543302587879108,-0.0336757224921449,41.24297421493778,6.256909886377665,0.252716979009298,6.0708515618855925,0.4387753035013704
2004-07-09,22.34,28.28,1110.0,13.42,30.0,52.0,89.9,2350.0,21.25,940.0,1.773,58.52,6.478,1144.0,101.6,31.06,0.0,,,6.261824607849121,0.0,IB01,191,14.57274513557411,6.270871846300424,-0.0090472384513029,6.256281318504927,0.0055432893441942,41.17942048259738,5.979364139375021,0.2824604684740999,5.97065697394586,0.29116763390326117
2004-07-10,21.45,27.21,1130.0,14.22,320.0,71.2,97.2,510.0,42.89,1130.0,1.787,105.1,5.851,1338.0,105.6,30.49,0.0,,,5.704657554626465,0.0,IB01,192,14.555029699074227,5.706786644181364,-0.0021290895548995,5.761165407851663,-0.0565078532251979,41.11269916924709,5.4576819860995585,0.24697556852690639,5.054608533584134,0.6500490210423306
2004-07-11,21.66,28.28,1210.0,14.22,410.0,72.5,98.1,440.0,33.61,1210.0,1.32,116.6,5.645,1345.0,189.5,24.88,0.0,,,5.027815818786621,0.0,IB01,193,14.536494007976026,5.030084695531868,-0.002268876745247,5.779438683101933,-0.751622864315312,41.042813768828125,5.6986878312284395,-0.6708720124418184,5.14715177744496,-0.1193359586583389
2004-07-12,20.25,24.83,1240.0,15.61,2310.0,80.2,97.0,2330.0,54.09,1050.0,1.361,60.83,6.586,1649.0,107.1,14.95,0.0,,,3.2469427585601807,0.0,IB01,194,14.517150274981152,3.248385028472402,-0.0014422699122214,5.275275898380529,-2.028333139820348,40.969767922218594,4.441929123831026,-1.1949863652708457,4.08771972965927,-0.8407769710990891
2004-07-13,20.37,27.29,1250.0,13.35,400.0,73.6,99.9,550.0,41.5,1250.0,1.204,182.5,5.733,1328.0,201.6,22.09,0.0,,,4.380769729614258,0.0,IB01,195,14.497011082330475,4.382567893397046,-0.0017981637827881,5.470462571420185,-1.0896928418059275,40.89356543436123,5.468856444803792,-1.088086715189534,4.907805995771929,-0.5270362661576709
2004-07-14,20.48,26.9,1130.0,13.68,500.0,74.7,98.3,510.0,49.19,1130.0,1.052,139.4,4.694,1402.0,123.6,17.96,0.0,,,3.676826238632202,0.0,IB01,196,14.476089355037974,3.6783546489363994,-0.0015284103041963,5.337760027071946,-1.6609337884397437,40.81421029271092,5.330734509961338,-1.6539082713291355,4.793883763652601,-1.1170575250203987
2004-07-15,21.0,27.94,1500.0,12.62,440.0,68.19,98.9,540.0,33.74,1040.0,1.301,101.3,6.468,1340.0,105.7,29.78,0.0,,,5.528482913970947,0.0,IB01,197,14.454398333995805,5.530635387888946,-0.0021524739179987,5.636183822970503,-0.1077009089995559,40.73170668702499,5.804725872597178,-0.2762429586262307,5.305976578229042,0.22250633574190548
2004-07-16,21.79,27.61,1220.0,13.62,450.0,72.9,98.1,520.0,41.82,1500.0,1.778,97.9,6.007,1511.0,118.5,29.23,0.2,,,5.576905727386475,0.0,IB01,198,14.431951549055125,5.578959979930146,-0.0020542525436715,5.744522659677921,-0.1676169322914464,40.64605903051418,5.648079508110363,-0.07117378072388814,5.091593808347899,0.4853119190385753
2004-07-17,23.36,28.54,1350.0,17.67,100.0,75.2,95.7,120.0,43.02,1530.0,2.06,78.9,8.95,824.0,91.6,23.51,0.0,,,5.165966510772705,0.0,IB01,199,14.40876279218366,5.168118148883928,-0.0021516381112229,6.059795042443674,-0.8938285316709687,40.55727198236709,5.1647210796572445,0.0012454311154606046,4.810762672554705,0.3552038382180003
2004-07-18,24.56,31.39,1410.0,18.6,2330.0,74.8,95.6,0.0,42.47,1420.0,1.432,63.14,5.713,1032.0,108.6,26.84,0.0,,,5.646727561950684,0.0,IB01,200,14.384846090796907,5.648896791332102,-0.0021692293814181,6.151796387955603,-0.5050688260049192,40.46535047165391,5.752578171209555,-0.10585060925887113,5.203447306617207,0.4432802553334767
2004-07-19,24.81,31.07,1040.0,18.6,0.0,77.0,97.4,250.0,49.16,1040.0,1.038,11.51,4.88,1041.0,281.8,26.07,0.0,,,5.24831485748291,0.0,IB01,201,14.360215681355402,5.250108948268785,-0.0017940907858751,5.887638063149302,-0.6393232056663916,40.37029972260965,5.700260901350303,-0.4519460438673928,5.0884984091817085,0.15981644830120167
2004-07-20,23.49,30.6,1520.0,17.41,520.0,81.9,99.5,550.0,54.17,1400.0,1.063,138.4,5.537,1359.0,247.8,20.33,0.0,,,4.258444786071777,0.0,IB01,202,14.334885983315576,4.259945450990726,-0.0015006649189484,5.711533788000822,-1.4530890019290448,40.27212528128992,5.667086335796149,-1.408641549724372,4.768361992013967,-0.5099172059421893
2004-07-21,24.44,29.14,1350.0,19.13,120.0,83.2,98.7,140.0,61.05,1420.0,2.022,102.6,6.478,834.0,101.0,26.03,0.2,,,5.174393177032471,0.0,IB01,203,14.308871573516535,5.175907119492196,-0.0015139424597254,5.762832090436318,-0.5884389134038477,40.1708330435856,5.037786814566269,0.1366063624662015,4.41303588528334,0.7613572917491309
2004-07-22,25.54,31.99,1420.0,19.99,410.0,81.1,99.0,530.0,54.96,1330.0,1.307,93.0,4.577,1114.0,100.8,25.8,0.0,,,5.354846477508545,0.0,IB01,204,14.282187161079657,5.356498987510539,-0.0016525100019944,6.017739850758129,-0.6628933732495836,40.06642928457531,5.644794929417016,-0.2899484519084714,4.882327561026463,0.4725189164820822
2004-07-23,26.82,34.24,1440.0,19.0,340.0,77.5,98.7,520.0,47.42,920.0,1.235,97.9,4.596,1047.0,93.5,26.52,0.0,,,5.72065019607544,0.0,IB01,205,14.25484756289222,5.722631822056764,-0.0019816259813234,6.265784232523183,-0.5451340364477426,39.95892068918764,6.531663428010025,-0.8110132319345844,5.576811184601422,0.143839011474018
2004-07-24,27.52,32.39,1420.0,21.98,210.0,67.83,95.0,220.0,39.33,1400.0,1.915,109.3,6.703,1139.0,87.0,26.36,0.0,,,6.0965189933776855,0.0,IB01,206,14.22686767974056,6.098889439254083,-0.0023704458763971,6.619017516474583,-0.522498523096897,39.84831438413756,5.467807547887305,0.6287114454903806,5.411727487770128,0.6847915056075573
2004-07-25,25.85,32.27,1010.0,19.07,520.0,66.76,95.7,500.0,32.19,1050.0,1.479,169.2,5.841,1540.0,171.4,27.77,0.0,,,6.022266387939453,0.0,IB01,207,14.198262473152328,6.024697700393373,-0.0024313124539201,6.314375036456911,-0.2921086485174582,39.734617971093954,5.913277424043303,0.10898896389615054,5.617826263755502,0.40444012418395126
2004-07-26,24.57,31.21,950.0,17.33,0.0,70.9,94.5,2350.0,33.94,950.0,1.181,174.4,5.155,1529.0,137.8,16.11,0.0,,,4.069715976715088,0.0,IB01,208,14.169046943001556,4.071762817086566,-0.0020468403714781,5.912972318960978,-1.8432563422458903,39.61783956102805,5.868565890588588,-1.7988499138735001,5.374713541392882,-1.3049975646777945
2004-07-27,23.61,30.66,1240.0,16.61,210.0,72.0,99.1,510.0,40.47,1420.0,1.472,193.6,6.497,1346.0,164.7,28.69,0.0,,,5.742367267608643,0.0,IB01,209,14.139236105924333,5.744294627640838,-0.0019273600321954,5.880318435139933,-0.1379511675312903,39.49798780968509,5.753158819646762,-0.010791552038119434,5.215852931592267,0.5265143360163753
2004-07-28,23.97,30.2,1210.0,16.28,230.0,71.8,96.2,520.0,38.41,1150.0,1.546,159.7,5.135,1615.0,185.0,27.75,0.0,,,5.652668952941895,0.0,IB01,210,14.10884497458711,5.654690888176346,-0.0020219352344508,5.898237772315837,-0.2455688193739416,39.375071954114425,5.758288930430708,-0.10561997748881247,5.237669127153539,0.4149998257883567
2004-07-29,24.65,30.2,1250.0,18.54,250.0,72.7,96.7,350.0,45.08,1610.0,1.772,91.9,6.644,800.0,89.7,23.85,0.0,,,5.188126087188721,0.0,IB01,211,14.077888537843862,5.189981205166117,-0.0018551179773966,5.954696981420658,-0.7665708942319371,39.24910185018613,5.3388127872125475,-0.15068670002382678,4.998735346934081,0.1893907402546393
2004-07-30,24.48,32.07,1230.0,16.81,510.0,72.8,97.6,320.0,43.28,1550.0,1.137,93.6,5.4,1334.0,105.2,24.14,0.0,,,5.047974586486816,0.0,IB01,212,14.046381741812825,5.049715722740848,-0.0017411362540311,5.790857574287096,-0.7428829878002796,39.12008801101571,6.063174502623731,-1.0151999161369147,5.375583033829574,-0.3276084473427572
2004-07-31,24.63,31.65,1310.0,17.28,440.0,71.2,98.0,530.0,39.73,1440.0,1.026,148.3,4.4,1408.0,117.5,27.01,0.0,,,5.386229991912842,0.0,IB01,213,14.014339471898058,5.387976991718009,-0.0017469998051673,5.712426590054286,-0.3261965981414443,38.988041646211606,5.884652692714896,-0.4984227008020543,5.341098815579954,0.045131176332887435
2004-08-01,24.31,31.6,1100.0,16.67,500.0,74.5,98.9,600.0,35.74,1000.0,1.21,151.0,5.106,1423.0,128.0,27.76,0.2,,,5.596599102020264,0.0,IB01,214,13.981776535775882,5.5984851030101455,-0.0018860009898817,5.79545623968947,-0.1988571376692061,38.85297470185404,5.93235893146229,-0.33575982944202654,5.214901706476226,0.3816973955440375
2004-08-02,23.37,30.89,940.0,16.61,450.0,71.3,99.8,510.0,35.54,1020.0,0.915,196.7,5.096,1210.0,183.1,14.6,0.0,,,3.545074939727783,0.0,IB01,215,13.948707647361257,3.546728193374236,-0.0016532536464524,5.496418185352685,-1.9513432456249011,38.71489990110816,5.652116574228142,-2.1070416345003586,5.1329198299444325,-1.5878448902166493
2004-08-03,25.55,32.92,1220.0,16.35,220.0,71.7,97.5,530.0,35.08,840.0,2.267,195.4,7.68,1323.0,172.2,26.15,0.0,,,6.211097717285156,0.0,IB01,216,13.915147411764352,6.213529535171563,-0.0024318178864071,6.573902878282218,-0.3628051609970617,38.57383078536813,6.387503132528989,-0.17640541524383302,5.614958416640212,0.5961393006449445
2004-08-04,26.47,33.06,1510.0,18.72,0.0,68.47,93.9,320.0,27.98,1510.0,1.912,326.9,7.08,915.0,317.0,26.54,2.6,,,6.263079643249512,0.0,IB01,217,13.88111031124321,6.265606546490335,-0.002526903240823,6.569104684903092,-0.3060250416535801,38.42978175582466,6.045608430810841,0.21747121243867085,5.589817274733791,0.6732623685157204
2004-08-05,24.07,31.94,1310.0,18.52,10.0,75.9,99.2,610.0,43.69,1300.0,1.035,99.6,7.59,1337.0,101.7,21.67,5.2,,,4.604726791381836,2.0244956016540527,IB01,218,13.846610692153943,4.606193048343916,-0.0014662569620798,5.612535409030611,-1.0078086176487755,38.28276811534277,5.510240452259381,-0.9055136608775447,4.892671850985894,-0.28794505960405825
2004-08-06,24.87,30.8,1220.0,18.34,510.0,76.6,99.9,550.0,43.35,1250.0,1.967,115.1,7.07,1016.0,116.1,26.83,0.0,,,5.6847076416015625,0.0,IB01,219,13.81166275289624,5.686442706050141,-0.001735064448578,5.931108772917118,-0.2464011313155554,38.13280611053289,5.389747606993821,0.29496003460774123,4.828704447134033,0.8560031944675295
2004-08-07,25.43,29.81,1250.0,20.92,200.0,75.6,95.2,500.0,46.89,1420.0,2.882,104.7,8.61,1334.0,99.7,24.77,0.4,,,5.673943996429443,0.0,IB01,220,13.776280532848077,5.675786006251123,-0.0018420098216793,6.157980515661323,-0.4840365192318794,37.97991297389436,4.593863434195284,1.0800805622341594,4.440156995649432,1.2337870007800111
2004-08-08,26.88,33.26,1210.0,21.92,530.0,76.0,95.4,600.0,51.82,1150.0,1.65,144.5,5.38,1409.0,143.2,23.55,0.0,,,5.328042507171631,0.0,IB01,221,13.740477902280242,5.329584836639825,-0.0015423294681937,6.063726788584217,-0.7356842814125866,37.82410696590691,5.340431807314044,-0.012389300142412907,4.9002545890604985,0.42778791811113237
2004-08-09,27.26,34.45,1400.0,22.25,510.0,69.54,93.1,510.0,30.25,1400.0,1.943,220.1,5.88,1614.0,171.8,26.77,0.0,,,6.530417442321777,0.0,IB01,222,13.70426855323831,6.532783562461354,-0.0023661201395768,6.7439591922179485,-0.2135417498961711,37.66540741694304,5.562906638246924,0.9675108040748537,5.275922625012292,1.2544948173094852
2004-08-10,26.61,33.31,1400.0,20.13,0.0,67.5,97.5,550.0,29.18,1430.0,1.567,268.4,7.26,947.0,342.7,26.07,0.0,,,5.915864944458008,0.0,IB01,223,13.667665991376683,5.917925373801807,-0.0020604293437989,6.204365829346919,-0.2885008848889114,37.50383476887183,5.674167527782084,0.24169741667592337,5.368072552569157,0.5477923918888505
2004-08-11,27.11,32.13,1410.0,19.8,20.0,49.83,87.1,100.0,20.97,1250.0,2.159,261.1,6.88,1355.0,275.6,27.9,0.0,,,6.634239673614502,0.0,IB01,224,13.630683528727053,6.636822183962083,-0.0025825103475813,6.659928130403048,-0.0256884567885462,37.33941061622244,5.5256077359133124,1.1086319377011895,5.7782840698572535,0.8559556037572484
2004-08-12,27.55,34.05,1410.0,20.72,0.0,56.1,90.6,250.0,27.44,1540.0,1.763,234.7,7.08,1146.0,316.1,27.46,0.0,,,6.406880855560303,0.0,IB01,225,13.593334277381231,6.4091411459365695,-0.0022602903762667,6.475558686445231,-0.068677830884928,37.17215774677502,5.77561368415392,0.6312671714063827,5.789587788804424,0.6172930667558791
2004-08-13,25.99,32.32,1110.0,19.26,50.0,76.3,96.6,510.0,47.43,900.0,1.57,100.5,6.145,1420.0,92.3,26.61,0.0,,,5.586234092712402,0.0,IB01,226,13.55563114406645,5.587649110391262,-0.0014150176788598,5.7600733269520585,-0.1738392342396562,37.00210018144497,5.4949140970665145,0.09131999564588789,4.889276225943487,0.6969578667689156
2004-08-14,24.68,31.06,1450.0,18.61,520.0,79.9,99.6,600.0,50.23,1320.0,1.42,110.1,6.096,1232.0,111.8,22.83,0.0,,,4.771607875823975,0.0,IB01,227,13.517586825589474,4.772793772783018,-0.0011858969590434,5.448675440766772,-0.6770675649427975,36.829263213327074,5.180243966552593,-0.40863609072861795,4.502753656057875,0.2688542197660997
2004-08-15,25.69,32.65,1410.0,18.87,500.0,71.9,99.5,530.0,34.4,1200.0,1.544,126.8,6.154,1132.0,117.4,26.54,0.2,,,5.724430561065674,0.0,IB01,228,13.479213805124395,5.726075636355499,-0.0016450752898249,5.862797450312119,-0.1383668892464449,36.65367344576532,5.552895772676087,0.1715347883895868,5.05747302556512,0.6669575355005541
