Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-07-14,20.25,26.43,1130.0,13.14,430.0,68.6,96.6,550,42.65,1620,1.527,102.1,6.733,1217,79.9,18.71,0.0,,,4.049235820770264,0.0,IB03,196,14.521325956131541,4.051584840890396,-0.0023490201201319394,5.493828589459062,-1.444592768688798,40.8079942399299
2004-07-15,21.38,29.35,1200.0,11.34,430.0,66.76,95.6,600,33.67,1300,1.496,133.3,7.87,1331,123.8,29.9,0.0,,,5.786623477935791,0.0,IB03,197,14.499209040364859,5.789799237859908,-0.0031757599241171164,5.876426528960477,-0.08980305102468567,40.72364732153569
2004-07-16,21.86,30.02,1340.0,12.47,430.0,66.65,97.4,620,24.25,1300,2.139,111.4,7.16,1440,121.2,30.72,0.0,,,6.54547929763794,0.0,IB03,198,14.476322393174513,6.559543390792978,-0.01406409315503776,6.530003984264047,0.015475313373893407,40.63609184456671
2004-07-17,22.76,29.56,1350.0,14.06,400.0,71.0,94.6,430,38.88,1430,2.54,75.4,7.3,1141,64.63,20.73,0.2,,,5.23018217086792,0.0,IB03,199,14.452680154485975,5.231804942696836,-0.0016227718289156812,6.370908097600801,-1.1407259267328813,40.545333657733444
2004-07-18,24.37,29.28,1310.0,19.52,240.0,75.9,93.4,340,55.52,1340,2.51,68.05,6.84,1321,70.0,24.42,0.0,,,5.28149938583374,0.0,IB03,200,14.428296702882925,5.284231128676915,-0.002731742843174345,6.076679486640839,-0.7951801008070989,40.45137891204478
2004-07-19,25.96,33.15,1150.0,19.92,440.0,71.0,92.3,450,40.95,1210,1.683,99.7,5.723,1402,159.0,27.43,0.0,,,6.14565372467041,0.0,IB03,201,14.403186628387251,6.148275188732025,-0.0026214640616144536,6.5597509838363575,-0.4140972591659473,40.35423408488664
2004-07-20,26.14,33.6,1440.0,19.12,410.0,71.0,94.8,530,42.69,1250,1.44,169.7,7.41,1720,64.5,26.61,0.0,,,5.864363193511963,0.0,IB03,202,14.377364705617188,5.867109481111126,-0.0027462875991632885,6.398628905048531,-0.5342657115365679,40.25390600547219
2004-07-21,25.18,30.75,1410.0,19.66,500.0,75.7,93.2,540,49.51,1340,2.106,95.8,7.22,1039,73.4,23.44,0.0,,,5.33176851272583,0.0,IB03,203,14.350845867408365,5.334136248433835,-0.002367735708005192,6.257085019534628,-0.9253165068087981,40.15040188165213
2004-07-22,26.67,34.27,1320.0,20.12,500.0,69.45,95.6,510,29.79,1320,1.986,105.3,6.027,1358,111.3,27.58,0.0,,,6.6899495124816895,0.0,IB03,204,14.323645178977046,6.691717806467233,-0.0017682939855436786,7.0321292925450125,-0.34217978006332306,40.04372932806624
2004-07-23,28.32,38.25,1420.0,19.13,220.0,98.39,100.0,800,90.8,0,1.567,59.901,4.199,2130,16.02,26.706,0.0,,,5.509949,0.0,IB03,205,14.295777812698649,5.515231818199297,-0.00528281819929699,6.137589056019815,-0.627640056019815,39.93389639560952
2004-07-24,28.242,34.2,1320.0,21.38,2350.0,87.662,100.0,400,53.07,1940,2.391,35.018,4.884,1130,8.28,26.908,0.0,,,6.212946,0.0,IB03,206,14.267259023568748,6.215839794158899,-0.0028937941588997873,6.673073794431005,-0.4601277944310054,39.82091160217912
2004-07-25,25.24,31.42,1130.0,18.93,450.0,67.83,84.7,2330,50.98,1640,1.867,113.2,7.38,841,50.77,17.79,0.0,,,4.548760890960693,0.0,IB03,207,14.238104125407462,4.550323525061732,-0.0015626341010390732,6.206180681986513,-1.65741979102582,39.704783964660486
2004-07-26,24.55,31.02,1400.0,17.33,510.0,74.6,94.5,530,50.18,1730,1.633,185.4,6.654,1036,137.7,20.74,0.0,,,4.687738418579102,0.0,IB03,208,14.20832846786205,4.689944556572807,-0.0022061379937055037,5.93374486138341,-1.2460064428043083,39.58552303210319
2004-07-27,24.68,31.02,1010.0,20.06,2330.0,75.3,92.2,520,51.65,1630,2.018,169.2,9.85,1224,102.8,15.63,0.0,,,4.199076175689697,0.0,IB03,209,14.177947414256312,4.200416916616102,-0.001340740926404571,6.120144592966712,-1.9210684172770147,39.463138920030154
2004-07-28,24.7,31.96,1250.0,16.67,450.0,74.6,96.2,440,51.24,1610,1.678,173.6,7.6,1238,186.8,27.52,0.0,,,5.67759370803833,0.0,IB03,210,14.14697632032938,5.6805392634348815,-0.0029455553965513914,5.966177469196189,-0.28858376115785855,39.337642345815865
2004-07-29,24.43,31.56,1450.0,16.87,440.0,67.1,91.7,520,40.82,1630,1.647,105.6,6.615,1204,89.9,19.93,0.2,,,4.823669910430908,0.0,IB03,211,14.115430513900419,4.825334745396197,-0.0016648349652887973,6.079150342708387,-1.255480432277479,39.209044665062436
2004-07-30,24.99,31.55,1330.0,17.0,440.0,66.01,92.5,520,40.89,1200,1.627,100.2,6.987,1206,93.7,25.96,0.0,,,5.599298000335693,0.0,IB03,212,14.08332527549005,5.601644238166844,-0.0023462378311505105,6.056916967777495,-0.4576189674418014,39.077357908895145
2004-07-31,25.83,32.82,1040.0,18.06,420.0,64.12,93.1,520,41.22,1100,1.281,152.6,5.9,1529,139.7,24.75,0.0,,,5.368661880493164,0.0,IB03,213,14.05067581992363,5.37104430311209,-0.002382422618925517,6.0094049698640895,-0.6407430893709254,38.942594822092566
2004-08-01,25.74,34.07,1120.0,16.73,340.0,61.52,90.6,2330,30.99,1240,1.533,149.8,6.262,1352,146.9,28.25,0.0,,,6.256257057189941,0.0,IB03,214,14.017497278936052,6.258197582829801,-0.0019405256398599136,6.379252787640476,-0.12299573045053425,38.80476890195981
2004-08-02,26.14,37.07,1300.0,16.14,340.0,60.94,94.7,500,26.92,1430,1.757,215.7,8.83,1354,246.1,21.62,0.0,,,6.049839496612549,0.0,IB03,215,13.98380468479273,6.050261458569006,-0.0004219619564569399,7.002477744870147,-0.9526382482575979,38.66389443784748
2004-08-03,27.44,35.47,1420.0,18.66,500.0,60.19,95.5,520,23.31,1340,2.061,208.6,7.61,1421,216.9,26.67,0.0,,,6.821759223937988,0.0,IB03,216,13.949612954936265,6.822462073521303,-0.0007028495833143467,7.113795827289123,-0.2920366033511348,38.51998655121306
2004-08-04,26.35,32.82,1110.0,21.72,340.0,74.8,94.1,420,42.89,1140,1.955,17.71,10.31,1205,8.54,21.57,3.8,,,5.359307289123535,0.8665019869804382,IB03,217,13.914936877663916,5.360812864758995,-0.0015055756354600547,6.377480434184459,-1.0181731450609242,38.37306123611652
2004-08-05,24.6,31.69,1340.0,19.67,520.0,76.5,94.2,110,52.51,1320,1.72,212.2,7.96,1623,206.3,20.48,0.2,,,4.702402591705322,0.0,IB03,218,13.879791098836453,4.704361608946059,-0.0019590172407371043,5.852405051423625,-1.1500024597183032,38.223135400036576
2004-08-06,24.99,31.62,1210.0,17.8,520.0,77.7,96.5,530,53.52,1710,1.706,143.7,6.978,1221,124.9,26.5,0.0,,,5.449457168579102,0.0,IB03,219,13.844190109615033,5.452169629095573,-0.0027124605164710047,5.747801714093257,-0.2983445455141558,38.07022690489016
2004-08-07,24.96,31.15,1340.0,17.2,340.0,73.6,96.6,520,49.84,1540,2.323,119.2,6.811,1217,87.8,26.19,0.0,,,5.631637573242188,0.0,IB03,220,13.808148235218939,5.633881185773126,-0.002243612530937966,5.934221362939634,-0.3025837896974455,37.91435460813332
2004-08-08,27.44,37.41,1340.0,20.19,500.0,73.3,91.1,540,50.37,1150,1.94,121.6,6.752,1558,118.3,24.8,0.0,,,6.153950214385986,0.0,IB03,221,13.771679624693599,6.155553682555722,-0.0016034681697361108,6.6912452908684665,-0.5372950764824802,37.75553840381857
2004-08-09,27.52,34.34,1520.0,22.45,520.0,74.5,96.0,610,47.96,1510,2.214,214.2,8.39,1021,211.0,26.44,0.0,,,6.212337493896484,0.0,IB03,222,13.73479824167519,6.214288283455438,-0.0019507895589532254,6.479280226987542,-0.2669427330910574,37.593799263480754
2004-08-10,27.96,35.67,1520.0,21.06,530.0,71.4,95.8,540,44.68,1550,2.211,218.1,7.46,1603,210.4,25.52,0.0,,,6.293351173400879,0.0,IB03,223,13.697517856135237,6.2947971439943045,-0.0014459705934255496,6.670979099477984,-0.37762792607710516,37.42915927672097
2004-08-11,27.8,35.87,1250.0,20.66,230.0,61.92,95.4,520,25.05,1650,2.759,225.9,9.3,1317,261.5,27.82,0.0,,,7.571084976196289,0.0,IB03,224,13.659852037086143,7.571049901627427,3.50745688617593e-05,7.595806106243063,-0.024721130046773787,37.261641691356395
2004-08-12,27.73,36.07,1410.0,19.2,410.0,59.79,89.9,0,24.91,1520,2.71,223.0,9.09,1638,269.5,27.41,0.0,,,7.537088871002197,0.0,IB03,225,13.62181414622631,7.536784749545229,0.0003041214569678985,7.594544995989145,-0.057456124986948076,37.091270953002265
2004-08-13,25.64,30.89,1400.0,20.13,440.0,70.8,93.0,420,48.71,1400,2.69,94.0,9.22,1046,113.9,25.96,0.0,,,5.813054084777832,0.0,IB03,226,13.583417332501513,5.814886283118422,-0.0018321983405895637,6.044452755466765,-0.23139867068893327,36.918072743951655
2004-08-14,25.35,31.15,1430.0,18.14,450.0,68.37,92.3,510,47.57,1430,1.598,151.2,6.439,1433,195.7,25.35,0.0,,,5.28602933883667,0.0,IB03,227,13.544674527557568,5.288176392689461,-0.0021470538527914584,5.59406852947155,-0.3080391906348803,36.74207402121839
2004-08-15,26.15,33.34,1210.0,17.94,400.0,64.55,92.1,430,37.48,1000,1.539,166.5,6.801,1232,125.3,26.28,0.0,,,5.734405517578125,0.0,IB03,228,13.505598442057765,5.736056362037879,-0.0016508444597542749,5.896337731299285,-0.16193221372116007,36.56330305360821
2004-08-16,25.97,34.34,1130.0,16.94,400.0,64.41,93.1,520,28.99,1130,1.607,166.3,7.48,1148,158.6,26.9,0.0,,,6.059788227081299,0.0,IB03,229,13.466201562837517,6.060890999995184,-0.0011027729138852749,6.1179330864683985,-0.05814485938709968,36.38178945768501
2004-08-17,26.96,33.29,1110.0,19.99,410.0,69.47,92.3,2330,35.08,1040,2.413,213.2,8.53,1311,206.4,26.15,0.0,,,6.364259243011475,0.0,IB03,230,13.42649615086747,6.365086824898964,-0.000827581887489437,6.499642601196094,-0.13538335818461977,36.197564232498976
2004-08-18,28.57,36.21,1200.0,21.53,300.0,64.97,94.7,310,29.39,1340,2.411,215.2,7.32,2136,201.5,26.68,0.0,,,7.020843505859375,0.0,IB03,231,13.386494239995839,7.020951332990559,-0.00010782713118384635,7.072947474067543,-0.05210396820816765,36.01065979294648
2004-08-19,28.25,36.34,1440.0,21.32,400.0,64.96,94.1,600,22.37,1650,2.623,216.2,8.29,1513,265.6,26.38,0.0,,,7.389053821563721,0.0,IB03,232,13.346207636439898,7.3883664363004025,0.0006873852633182409,7.455841943541004,-0.06678812197728323,35.82111000163265
2004-08-20,25.96,32.16,1000.0,19.8,0.0,72.4,95.5,550,43.03,1010,2.072,95.5,6.889,1047,86.7,17.17,0.0,,,4.608967304229736,0.0,IB03,233,13.305647918996447,4.609651891744393,-0.0006845875146570535,5.859930334210067,-1.2509630299803307,35.62895019911144
2004-08-21,23.3,29.16,1220.0,16.47,310.0,66.96,94.9,350,43.84,1020,2.199,106.5,7.82,1348,83.0,22.77,0.0,,,4.958855152130127,0.0,IB03,234,13.264826439940695,4.960250463474623,-0.0013953113444964416,5.41035048042457,-0.4514953282944427,35.43421723238016
2004-08-22,23.55,30.49,1150.0,15.34,500.0,64.55,91.9,520,40.15,1430,1.804,148.1,7.53,1254,111.3,25.03,0.0,,,5.244155883789063,0.0,IB03,235,13.223754326583036,5.245565779831608,-0.0014098960425448226,5.417729150354908,-0.17357326656584426,35.23694948150978
2004-08-23,24.34,30.35,1320.0,17.01,330.0,70.1,88.5,550,43.83,1320,2.121,111.3,7.59,1310,134.8,23.96,0.0,,,5.257750511169434,0.0,IB03,236,13.182442483453334,5.258986276220644,-0.001235765051210258,5.541697771085672,-0.28394725991623826,35.03718688429615
2004-08-24,27.92,38.88,1250.0,18.46,340.0,68.95,93.0,500,26.18,1450,2.191,18.58,6.693,1400,221.1,23.27,0.0,,,6.854196548461914,0.0,IB03,237,13.140901595082447,6.853131629969876,0.0010649184920383803,7.210762166147223,-0.3565656176853089,34.83497095882167
2004-08-25,25.67,31.36,1120.0,21.26,440.0,70.4,87.5,610,45.23,1150,2.262,66.98,6.566,1307,96.3,23.0,0.0,,,5.412817478179932,0.0,IB03,238,13.099142129351236,5.413808170282663,-0.0009906921027313942,5.795333920342847,-0.382516442162915,34.630344823822185
2004-08-26,23.62,28.38,1050.0,19.86,2240.0,70.8,85.3,20,53.94,1050,2.286,91.8,7.48,1420,121.8,11.2,0.0,,,3.4615490436553955,0.0,IB03,239,13.057174341377557,3.46201719554286,-0.0004681518874645185,5.21159079704563,-1.7500417533902342,34.42335321675849
2004-08-27,23.55,30.5,1300.0,16.14,440.0,68.87,90.4,550,48.25,1300,1.654,203.7,8.45,1459,248.6,19.06,0.0,,,4.278199195861816,0.0,IB03,240,13.015008277912438,4.279353722018823,-0.001154526157006508,5.089312165858297,-0.811112969996481,34.21404250949832
2004-08-28,24.0,30.77,1240.0,17.2,410.0,71.6,89.4,600,47.24,1340,1.451,136.5,7.02,1342,107.6,16.94,0.0,,,3.962048530578613,0.0,IB03,241,12.972653782217103,3.9630785748543427,-0.0010300442757298356,5.0375150244090445,-1.0754664938304317,34.00246072151965
2004-08-29,23.58,29.5,1000.0,18.6,420.0,80.1,94.0,2320,55.4,1000,1.348,121.3,6.409,1026,148.9,14.43,2.2,,,3.334558725357056,0.0,IB03,242,12.930120499393343,3.3358096694823325,-0.0012509441252763764,4.7632762562593385,-1.4287175309022824,33.78865753055339
2004-08-30,22.97,31.03,1220.0,17.93,2330.0,86.1,96.7,550,63.37,1730,1.266,137.8,7.27,1317,162.0,14.61,0.0,,,3.2369725704193115,0.0,IB03,243,12.88741788214021,3.238426673359742,-0.0014541029404306904,4.677036952621138,-1.4400643822018262,33.57268428058905
2004-08-31,23.89,31.22,1300.0,15.94,420.0,75.7,95.9,610,50.98,1500,1.481,155.2,6.507,1506,157.3,23.03,0.2,,,4.620851039886475,0.0,IB03,244,12.844555196911083,4.622395442019506,-0.0015444021330317526,4.880161821388295,-0.25931078150182074,33.354593987174674
2004-09-01,24.8,30.22,1310.0,18.46,300.0,73.8,94.4,540,47.64,1310,2.111,121.7,6.772,1132,130.7,20.08,0.0,,,4.5714287757873535,0.0,IB03,245,12.801541530445597,4.572343589533132,-0.0009148137457781758,5.15495737654301,-0.5835286007556562,33.13444133994866
2004-09-02,25.94,31.22,1220.0,19.53,420.0,74.9,94.6,540,48.11,1200,2.266,87.4,7.51,1621,96.4,20.52,0.0,,,4.798637866973877,0.0,IB03,246,12.758385796652098,4.799430576817706,-0.0007927098438287317,5.323511639701413,-0.5248737727275357,32.912282702348776
2004-09-03,27.1,32.29,1140.0,23.39,520.0,77.7,92.2,410,45.43,1200,3.576,68.5,10.74,1312,82.2,19.69,0.0,,,5.632896423339844,0.0,IB03,247,12.715096743816751,5.632751255176952,0.0001451681628914514,6.217829347657937,-0.5849329243180934,32.68817610845075
2004-09-04,28.41,35.41,1520.0,24.06,540.0,74.2,93.5,440,37.34,1530,2.521,92.5,6.909,959,66.79,18.62,0.0,,,5.626438140869141,0.0,IB03,248,12.671682962116604,5.625774413602813,0.0006637272663274629,6.380140825215836,-0.7537026843466954,32.46218125689673
2004-09-05,28.2,35.03,1440.0,23.71,2100.0,69.01,93.3,400,31.53,1500,2.045,97.0,8.55,1142,99.3,12.51,0.0,,,4.573319435119629,0.0,IB03,249,12.628152891414379,4.572287976868469,0.0010314582511599113,6.0696771284805004,-1.4963576933608715,32.234359501881244
2004-09-08,25.49,28.56,1330.0,20.93,2350.0,71.1,88.9,0,55.26,1220,3.365,85.9,8.57,844,99.9,17.24,0.0,,,4.385232448577881,0.0,IB03,252,12.49694726003378,4.385630389260751,-0.0003979406828698018,5.109754436406126,-0.7245219878282452,31.54057091881309
2004-09-09,24.24,30.42,1400.0,18.27,2340.0,68.71,95.7,620,32.27,1330,1.97,108.9,7.53,1241,135.4,20.41,0.0,,,4.780704498291016,0.0,IB03,253,12.453033712511331,4.7807269115679745,-2.2413276958843653e-05,5.1155955843014205,-0.33489108601040485,31.30608772092467
2004-09-10,23.21,29.76,1400.0,17.47,150.0,71.5,90.3,520,42.23,1400,1.646,124.2,6.35,1133,144.8,16.11,0.0,,,3.8708906173706055,0.0,IB03,254,12.409044110523991,3.871244782326413,-0.00035416495580742335,4.669776504012543,-0.7988858866419379,31.070108699978782
2004-09-11,25.14,33.82,1320.0,17.87,20.0,71.4,90.2,130,30.66,1540,1.519,164.2,6.782,720,115.1,15.56,0.0,,,4.307741641998291,0.0,IB03,255,12.364986168945466,4.307289908606022,0.0004517333922686717,5.1455255171170275,-0.8377838751187365,30.832704787353062
2004-09-12,26.27,32.49,1240.0,21.25,200.0,69.35,92.4,530,32.4,1240,1.974,85.2,6.066,1111,87.8,19.79,0.0,,,4.9950995445251465,0.0,IB03,256,12.320867513103568,4.9946883800784,0.0004111644467466036,5.360629902684323,-0.36553035815917667,30.593948423452062
2004-09-13,25.46,31.62,1330.0,18.93,540.0,75.2,95.5,550,49.91,1120,1.626,187.3,6.105,1228,134.5,18.45,0.0,,,4.098114490509033,0.0,IB03,257,12.276695688128548,4.098747059826317,-0.0006325693172835045,4.639483807455431,-0.5413693169463976,30.353913524947703
2004-09-14,26.88,32.62,1210.0,22.59,610.0,69.17,94.7,430,32.87,1140,2.366,219.4,8.47,1132,229.9,19.06,0.6,,,5.168952465057373,0.0,IB03,258,12.232478168418309,5.168238185156826,0.0007142799005466216,5.57750199820415,-0.4085495331467772,30.11267544914565
2004-09-16,20.55,24.31,1220.0,14.48,2350.0,69.03,93.3,0,50.94,1250,2.519,46.8,8.44,1034,36.27,16.48,0.0,,,3.476808547973633,0.0,IB03,260,12.143935646208835,3.4773275895056237,-0.0005190415319908936,4.005484455001551,-0.5286759070279183,29.626898164501966
2004-09-17,19.73,25.83,1250.0,13.35,530.0,72.7,95.1,620,44.91,1240,1.598,35.65,6.576,1341,27.71,22.62,0.0,,,3.9016711711883545,0.0,IB03,261,12.099625325362727,3.9489288694731415,-0.047257698284786986,3.853112032435356,0.04855913875299844,29.382516513492686
2004-09-18,20.28,29.16,1240.0,11.81,520.0,68.36,97.7,610,25.13,1230,1.249,145.1,6.586,1358,124.6,21.6,0.2,,,4.067007064819336,0.0,IB03,262,12.055298692596743,4.066805899939107,0.00020116488022914325,4.093554345062521,-0.02654728024318498,29.137246710322913
2004-09-19,21.16,28.75,1300.0,14.02,420.0,71.2,95.6,620,37.62,1120,1.356,119.0,6.566,1328,8.06,21.4,0.0,,,3.988208770751953,0.0,IB03,263,12.010963013665275,3.9884081556123103,-0.00019938486035719905,4.019671556089393,-0.03146278533743985,28.89117068408303
2004-09-20,21.71,30.03,1140.0,14.48,520.0,72.2,96.2,620,36.75,1140,1.062,193.1,6.605,1358,256.4,15.38,0.0,,,3.2848451137542725,0.0,IB03,264,11.966625542005177,3.285077623864523,-0.0002325101102504945,3.8992014607858647,-0.6143563470315923,28.64437153349905
2004-09-21,22.14,30.43,1100.0,15.0,550.0,75.8,97.0,630,41.76,1100,1.213,185.1,7.16,1420,158.4,16.78,0.0,,,3.501612424850464,0.0,IB03,265,11.922293528610595,3.501850558234083,-0.0002381333836192212,3.9733229380010116,-0.4717105131505477,28.39693347291385
2004-09-22,22.65,30.63,1300.0,16.67,0.0,77.1,94.9,2340,41.09,1300,1.184,88.1,6.194,1324,255.8,16.08,0.0,,,3.4537806510925293,0.0,IB03,266,11.877974231911177,3.453955241032688,-0.00017458994015884244,3.9862582108475775,-0.5324775597550482,28.148941775975363
2004-09-23,21.9,31.29,1310.0,14.74,610.0,74.6,98.2,740,37.95,1310,1.37,167.8,6.733,1350,105.8,17.86,0.2,,,3.820780277252197,0.0,IB03,267,11.833674927640086,3.8206411657448847,0.00013911150731216182,4.12515617716579,-0.30437589991359326,27.900482717133887
2004-09-24,22.53,31.42,1320.0,14.07,600.0,65.6,97.2,710,24.05,1600,2.206,6.763,8.6,1336,29.13,20.03,0.0,,,4.969108581542969,0.0,IB03,268,11.789402918678398,4.967575700507642,0.001532881035326561,5.028450539428666,-0.05934195788569685,27.651643511058147
2004-09-26,18.2,24.24,1410.0,11.94,400.0,59.66,83.5,410,32.36,1540,2.295,36.19,10.28,1022,26.5,14.67,0.0,,,3.658951759338379,0.0,IB03,270,11.700970192738318,3.658420909160809,0.0005308501775700414,4.04609872464011,-0.3871469653017314,27.15317783981566
2004-09-27,17.37,22.59,1300.0,12.01,2320.0,72.7,92.7,810,43.99,1420,2.119,59.0,9.21,1327,28.49,13.25,3.0,,,2.937886476516724,0.168707937002182,IB03,271,11.656824305255691,2.937972740162638,-8.62636459140198e-05,3.44865574015157,-0.5107692636348458,26.903729933005437
2004-09-28,18.3,27.1,1140.0,10.69,440.0,72.4,95.6,630,40.03,1140,1.155,176.3,6.478,1518,201.2,17.88,0.0,,,3.158416271209717,0.0,IB03,272,11.612735391376225,3.1584004782361457,1.5792973571127078e-05,3.334643790512256,-0.1762275193025391,26.654258861839143
2004-09-29,19.13,28.23,1250.0,10.88,450.0,67.79,96.1,620,27.4,1510,1.064,173.4,5.723,1327,203.2,19.66,0.0,,,3.4116618633270264,0.0,IB03,273,11.568711035592326,3.4110915185165602,0.000570344810466139,3.4257693296177725,-0.014107466290746107,26.404855568763736
2004-09-30,19.32,28.24,1130.0,11.15,550.0,73.7,95.9,630,33.88,1200,1.215,144.9,5.694,1355,139.0,19.78,0.0,,,3.479280710220337,0.0,IB03,274,11.524758907334936,3.490990723346848,-0.011710013126510876,3.4701517938686552,0.00912891635168167,26.155611535993398
2004-10-01,19.41,27.83,1210.0,12.28,300.0,79.5,97.8,740,46.91,1200,1.319,140.8,5.547,1407,116.5,19.01,0.2,,,3.2947418689727783,0.0,IB03,275,11.480886770256857,3.294722158857439,1.9710115339410805e-05,3.335347137623492,-0.0406052686507139,25.90661871383614
2004-10-02,19.745,29.16,1230.0,12.88,250.0,68.386,98.1,720,31.878,1130,1.168,127.16,3.952,1430,131.8,18.891,0.2,,,3.44742,0.0,IB03,276,11.437102491375327,3.446813724216535,0.0006062757834652821,3.478357392328431,-0.030937392328430846,25.657969447985938
2004-10-03,20.557,30.56,1250.0,11.41,610.0,65.857,87.52,500,37.234,1230,1.412,78.453,3.713,1500,92.7,18.713,0.2,,,3.704801,0.0,IB03,277,11.393414050057178,3.703805773459354,0.0009952265406458771,3.734499440170865,-0.029698440170865315,25.40975640592781
2004-10-04,21.326,29.1,1150.0,13.27,400.0,98.76,100.0,30,90.5,1950,1.737,109.478,5.064,1330,127.8,17.657,0.2,,,2.619359,0.0,IB03,278,11.349829546829412,2.6213151724457027,-0.001956172445702453,2.764711123702323,-0.14535212370232298,25.16207250260646
2004-10-05,22.122,30.18,1220.0,15.0,440.0,95.8,100.0,1300,84.3,1910,1.325,142.974,4.107,1330,138.1,13.493,0.2,,,2.336237,0.0,IB03,279,11.306357211997284,2.33767557116923,-0.001438571169229963,2.9638140637877926,-0.6275770637877924,24.915010825510702
2004-10-06,23.367,32.96,1220.0,14.8,420.0,95.679,100.0,1330,82.9,810,1.307,197.427,2.941,1430,224.3,15.889,0.2,,,2.811169,0.0,IB03,280,11.26300541405134,2.81273978689936,-0.001570786899359966,3.1539466608626285,-0.3427776608626285,24.668664559327805
2004-10-07,23.108,30.16,1330.0,17.61,2300.0,94.204,100.0,900,80.0,1850,1.297,58.747,3.201,1230,161.8,15.381,0.0,,,2.662378,0.0,IB03,281,11.21978266784412,2.6637642933486982,-0.0013862933486983309,3.0248434361993333,-0.36246543619933336,24.423126910323553
2004-10-08,22.42,30.22,1310.0,16.13,2300.0,89.2,98.6,730,68.86,1740,1.475,124.0,6.458,1341,131.4,16.1,0.4,,,2.909644365310669,0.0,IB03,282,11.176697642516478,2.9101700238221957,-0.0005256585115267498,3.1328239550986248,-0.22317958978795582,24.178491030604143
