Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2004-09-04,28.67,36.29,1450.0,24.12,510.0,68.97,92.0,500.0,26.09,1450.0,1.57,55.09,5.498,1450.0,91.3,18.25,0.0,,,5.152527809143066,0.0,IB05
2004-09-05,28.33,36.57,1410.0,24.39,2120.0,65.71,91.6,350.0,24.64,1420.0,1.203,50.68,5.204,1135.0,90.1,11.85,0.0,,,3.963245630264282,0.0,IB05
2004-09-08,25.59,29.5,1340.0,21.43,0.0,69.69,87.6,0.0,49.95,1310.0,2.224,72.6,6.448,1006.0,66.34,17.21,0.0,,,4.239691734313965,0.0,IB05
2004-09-09,24.51,30.16,1320.0,19.12,520.0,65.42,94.5,530.0,32.37,1420.0,1.535,74.4,6.439,1305.0,99.0,19.32,0.0,,,4.3538994789123535,0.0,IB05
2004-09-10,23.89,29.84,1420.0,18.8,530.0,66.84,87.8,540.0,37.47,1310.0,1.292,74.3,5.459,1632.0,129.5,15.02,0.0,,,3.625849485397339,0.0,IB05
2004-09-11,25.12,33.13,1400.0,19.84,100.0,71.0,89.2,2350.0,29.93,1410.0,1.299,126.8,5.468,838.0,118.7,14.72,0.0,,,3.978215217590332,0.0,IB05
2004-09-12,26.53,33.39,1240.0,21.83,330.0,66.83,89.7,340.0,27.42,1300.0,1.361,58.18,5.508,1116.0,74.9,18.74,0.0,,,4.562310695648193,0.0,IB05
2004-09-13,25.45,31.08,1120.0,20.44,550.0,74.8,92.7,600.0,46.9,1120.0,1.13,182.1,7.06,1019.0,161.0,17.45,0.0,,,3.747225761413574,0.0,IB05
2004-09-14,26.57,32.07,1420.0,22.09,610.0,70.6,94.1,400.0,35.81,1120.0,1.29,205.5,6.801,1225.0,232.2,19.03,0.2,,,4.267088413238525,0.0,IB05
2004-09-16,20.65,26.15,1240.0,14.98,0.0,67.13,88.7,0.0,44.08,1250.0,1.163,27.01,6.919,1054.0,90.9,12.77,0.0,,,2.841559886932373,0.0,IB05
2004-09-17,20.51,27.92,1310.0,13.86,600.0,66.41,92.8,500.0,33.23,1330.0,0.797,15.11,5.674,1131.0,330.5,17.62,0.0,,,3.2184813022613525,0.0,IB05
2004-09-18,20.9,28.99,1210.0,12.01,530.0,63.76,95.6,610.0,20.42,1150.0,0.879,163.9,5.596,1239.0,165.5,20.45,0.0,,,3.631705284118652,0.0,IB05
2004-09-19,21.84,30.82,1230.0,14.0,530.0,66.95,93.4,430.0,32.44,1220.0,0.876,41.6,4.841,1603.0,66.04,17.0,0.0,,,3.394768476486206,0.0,IB05
2004-09-20,22.13,29.77,1150.0,14.65,540.0,68.82,92.1,520.0,37.99,1150.0,0.825,229.5,4.9,1337.0,248.5,19.26,0.0,,,3.4759600162506104,0.0,IB05
2004-09-21,22.65,29.84,1110.0,16.09,540.0,71.7,94.3,540.0,38.59,1110.0,0.899,275.7,4.733,1309.0,238.2,18.06,0.0,,,3.420716524124145,0.0,IB05
2004-09-22,22.82,30.03,1430.0,17.35,2350.0,74.0,93.1,410.0,45.65,1430.0,0.79,328.7,5.067,1521.0,249.7,15.3,0.0,,,3.0202369689941406,0.0,IB05
2004-09-23,22.34,29.96,1230.0,14.13,450.0,70.7,97.5,620.0,39.04,1400.0,1.086,271.4,6.194,1157.0,322.3,19.07,0.2,,,3.590077638626098,0.0,IB05
2004-09-24,22.81,31.68,1320.0,14.85,620.0,62.7,97.4,700.0,19.22,1440.0,1.395,343.4,7.1,1332.0,292.9,18.96,0.0,,,4.216889381408691,0.0,IB05
2004-09-27,17.66,23.98,1420.0,12.41,0.0,70.4,94.5,720.0,39.72,1450.0,1.107,5.335,5.116,1258.0,39.34,11.86,3.0,,,2.4709575176239014,0.1685357093811035,IB05
2004-09-28,18.52,26.35,1310.0,10.77,520.0,69.8,93.3,550.0,41.76,1310.0,0.814,213.5,5.263,1430.0,235.8,17.78,0.2,,,2.865829467773437,0.0,IB05
2004-09-29,19.41,27.73,1320.0,11.55,600.0,65.08,94.5,630.0,27.62,1500.0,0.953,95.5,5.243,1332.0,150.0,18.62,0.0,,,3.206120252609253,0.0,IB05
2004-09-30,19.93,28.59,1200.0,12.28,440.0,70.3,93.6,520.0,35.48,1300.0,0.949,72.4,4.978,1403.0,146.6,18.58,0.0,,,3.2064626216888428,0.0,IB05
2004-10-01,20.12,28.53,1140.0,12.8,540.0,75.9,97.0,710.0,42.88,1330.0,0.947,81.5,5.341,1449.0,141.8,18.12,0.0,,,3.093914270401001,0.0,IB05
2004-10-02,20.22,29.52,1110.0,13.13,630.0,74.9,97.5,720.0,30.85,1320.0,0.917,62.65,5.41,1432.0,150.9,17.9,0.2,,,3.1825428009033203,0.0,IB05
2004-10-03,21.51,31.54,1240.0,13.53,330.0,70.9,97.9,700.0,25.17,1250.0,1.018,55.0,4.616,1348.0,135.2,17.66,0.2,,,3.442691802978516,0.0,IB05
2004-10-04,22.32,29.92,1040.0,16.03,540.0,75.0,97.0,610.0,31.39,1100.0,1.496,33.74,5.929,1311.0,160.8,16.88,0.2,,,3.6305994987487793,0.0,IB05
2004-10-05,22.63,30.71,1210.0,16.23,530.0,71.6,96.3,540.0,28.21,1610.0,0.882,39.1,6.096,1302.0,147.7,12.66,0.2,,,2.79935622215271,0.0,IB05
2004-10-06,23.53,31.74,1220.0,16.69,230.0,73.0,95.0,2350.0,31.84,1150.0,1.033,186.5,4.586,1101.0,131.1,15.32,0.0,,,3.20715880393982,0.0,IB05
2004-10-07,23.59,29.96,1240.0,17.81,2330.0,77.3,96.5,600.0,42.15,1430.0,0.843,26.55,3.979,1404.0,138.5,14.92,0.0,,,2.8134725093841557,0.0,IB05
2004-10-08,22.89,31.81,1140.0,17.22,700.0,69.43,97.6,750.0,28.35,1030.0,0.99,64.8,4.841,1330.0,117.4,15.9,0.2,,,3.2193713188171387,0.0,IB05
2004-10-09,23.07,30.16,1210.0,16.56,210.0,72.1,96.4,620.0,39.31,1520.0,1.736,225.6,7.02,1248.0,228.6,15.98,0.0,,,3.538973808288574,0.0,IB05
2004-10-11,19.74,24.72,1310.0,13.33,2330.0,60.32,86.7,2330.0,42.71,1050.0,1.599,237.5,7.08,1338.0,259.2,13.19,0.0,,,2.7361464500427246,0.0,IB05
2004-10-13,16.7,23.46,1310.0,11.95,2320.0,78.3,95.2,2340.0,50.31,1230.0,0.917,359.8,4.949,1554.0,144.0,12.73,0.0,,,2.070769786834717,0.0,IB05
2004-10-14,16.82,23.48,1010.0,10.7,440.0,72.6,96.6,510.0,31.53,1550.0,1.458,260.2,7.58,1445.0,236.1,14.08,0.8,,,2.6529860496521,0.0,IB05
2004-10-15,16.35,22.41,1250.0,11.62,420.0,70.6,91.0,420.0,44.75,1420.0,0.997,257.1,6.272,1414.0,237.3,8.5,0.0,,,1.839549779891968,0.0,IB05
2004-10-17,17.94,25.03,1140.0,11.22,540.0,68.98,94.4,550.0,33.5,1200.0,0.973,47.33,5.194,1356.0,122.6,15.75,0.0,,,2.4317409992218018,0.0,IB05
2004-10-18,17.73,24.19,1050.0,11.23,630.0,78.3,92.3,620.0,52.29,1110.0,1.046,65.4,5.419,1133.0,142.7,12.11,0.0,,,2.047696113586426,0.0,IB05
2004-10-19,21.39,26.35,1210.0,17.15,510.0,83.6,96.4,550.0,57.1,1200.0,1.677,221.8,7.55,852.0,258.5,12.8,0.2,,,2.474991798400879,0.0,IB05
2004-10-20,22.49,27.14,1340.0,19.84,330.0,83.3,95.8,420.0,60.47,1340.0,1.717,204.6,6.233,1412.0,254.8,12.13,0.2,,,2.465005874633789,0.0,IB05
2004-10-21,22.15,28.4,1340.0,17.15,0.0,73.6,96.2,600.0,38.46,1340.0,1.192,225.5,5.067,1454.0,209.3,12.32,0.2,,,2.543773412704468,0.0,IB05
2004-10-22,20.76,28.53,1150.0,14.33,540.0,74.8,96.4,2350.0,37.14,1110.0,0.752,203.9,4.969,1339.0,254.4,13.38,0.0,,,2.224546432495117,0.0,IB05
2004-10-23,21.2,28.92,1220.0,15.96,2330.0,80.6,97.5,740.0,41.95,1410.0,0.7,208.3,3.93,1248.0,251.3,12.62,0.2,,,2.135178804397583,0.0,IB05
2004-10-24,21.89,31.75,1140.0,13.93,640.0,73.1,95.6,400.0,32.83,1220.0,1.061,194.4,4.655,1402.0,174.5,13.5,0.0,,,2.7246642112731934,0.0,IB05
2004-10-25,22.39,29.59,1220.0,15.76,700.0,71.1,94.1,620.0,36.02,1210.0,1.389,198.0,7.3,2356.0,280.2,11.97,0.2,,,2.7196719646453857,0.0,IB05
2004-10-26,17.77,22.67,1100.0,10.44,2320.0,61.38,84.7,2350.0,36.29,1400.0,2.214,299.1,7.14,202.0,222.5,10.26,0.0,,,2.670955181121826,0.0,IB05
2004-10-27,16.08,21.84,1020.0,8.39,450.0,71.3,90.8,440.0,47.87,1130.0,1.417,185.3,5.802,1141.0,170.3,8.03,0.4,,,1.826068878173828,0.0,IB05
2004-10-28,18.47,22.41,1040.0,13.86,2350.0,77.3,95.3,500.0,55.88,1610.0,1.503,215.3,6.35,1106.0,198.1,6.154,2.4,,,1.6479332447052002,0.0,IB05
2004-10-29,17.1,21.62,1310.0,12.74,0.0,75.1,92.1,530.0,55.68,1230.0,1.808,203.7,7.25,1158.0,211.7,9.26,4.6,,,1.9042030572891235,1.5262904167175293,IB05
2004-10-30,14.04,16.56,1410.0,11.49,140.0,91.8,96.3,2250.0,85.1,1350.0,0.383,97.8,2.577,1122.0,202.2,2.2,2.8,,,0.6714696884155273,0.0,IB05
2004-10-31,13.78,20.51,1130.0,9.18,2340.0,81.7,97.4,440.0,48.93,1140.0,0.634,221.7,4.038,1544.0,161.9,7.74,0.8,,,1.261439085006714,0.0,IB05
2004-11-01,11.79,17.22,1240.0,7.4,450.0,87.2,96.7,540.0,60.79,1430.0,0.639,6.008,4.283,1102.0,269.5,5.623,1.4,,,0.998112142086029,0.0,IB05
2004-11-02,12.87,20.04,1220.0,6.879,620.0,80.6,97.1,520.0,52.43,1230.0,1.263,343.0,6.321,1333.0,340.1,11.55,0.0,,,1.613990068435669,0.0,IB05
2004-11-03,14.61,22.67,1220.0,8.26,340.0,75.5,93.9,0.0,42.44,1310.0,0.704,342.3,4.194,1042.0,339.1,11.65,0.2,,,1.5163242816925049,0.0,IB05
2004-11-04,14.8,19.85,1200.0,9.84,410.0,83.9,95.4,510.0,65.33,1430.0,0.492,21.3,2.156,1123.0,55.04,5.531,0.0,,,0.9733442068099976,0.0,IB05
2004-11-05,16.53,18.61,950.0,14.78,150.0,90.4,96.0,1230.0,85.9,450.0,1.231,11.04,5.253,1414.0,48.19,2.507,4.2,,,0.7848606109619141,1.193003535270691,IB05
2004-11-06,16.71,21.28,1220.0,11.29,0.0,80.3,95.9,0.0,56.19,1210.0,0.924,31.46,5.272,920.0,52.88,11.27,0.0,,,1.461814045906067,0.0,IB05
2004-11-07,13.71,16.96,940.0,10.57,300.0,85.0,96.3,310.0,65.82,1500.0,0.537,12.55,3.371,1203.0,68.95,3.279,0.4,,,0.8272742033004761,0.0,IB05
2004-11-08,14.53,20.22,1310.0,9.91,640.0,67.19,95.6,0.0,41.91,1320.0,0.925,55.38,3.724,1430.0,248.3,11.23,1.8,,,1.4692670106887815,0.0,IB05
2004-11-09,13.2,18.85,1210.0,8.2,0.0,83.9,97.8,800.0,54.49,1450.0,0.972,290.4,5.478,1421.0,332.2,8.09,0.8,,,1.228403925895691,0.0,IB05
2004-11-10,9.63,13.13,1200.0,7.53,50.0,94.4,96.9,730.0,81.7,1210.0,0.897,30.54,5.949,1634.0,5.168,3.46,11.4,,,0.6872583031654358,6.597718238830566,IB05
2004-11-11,9.21,12.67,1430.0,6.747,330.0,86.3,96.7,310.0,59.02,1510.0,1.268,4.709,6.566,2350.0,338.5,5.005,11.0,,,0.9899545311927797,6.322353839874268,IB05
2004-11-15,7.97,11.55,1140.0,3.91,2320.0,82.5,94.4,2350.0,63.92,1150.0,1.28,11.11,7.35,412.0,338.5,6.264,4.0,,,0.9027469754219056,1.0264407396316528,IB05
2004-11-16,8.39,16.87,1310.0,2.398,540.0,75.0,94.8,550.0,32.53,1330.0,0.624,0.765,4.714,1102.0,311.5,11.31,0.2,,,1.0255247354507446,0.0,IB05
2004-11-17,9.01,17.47,1230.0,2.656,600.0,80.4,94.5,620.0,47.61,1240.0,0.559,341.4,3.43,1215.0,286.8,7.45,0.0,,,0.919740617275238,0.0,IB05
2004-11-18,10.41,17.73,1310.0,4.045,350.0,83.5,96.5,740.0,58.33,1230.0,0.915,236.1,5.263,1202.0,241.8,9.45,0.2,,,1.0368810892105105,0.0,IB05
2004-11-19,12.16,18.65,1230.0,6.747,2340.0,81.5,94.9,330.0,57.2,1630.0,0.652,57.41,3.205,1111.0,347.5,9.6,0.2,,,0.9708526730537416,0.0,IB05
2004-11-20,10.96,17.28,1340.0,6.482,520.0,85.4,95.6,710.0,61.58,1320.0,0.712,36.55,3.381,446.0,0.94,5.812,0.0,,,0.8774204254150391,0.0,IB05
2004-11-21,12.84,20.42,1230.0,8.19,2350.0,85.2,95.9,2250.0,58.37,1230.0,0.565,349.5,3.587,1351.0,239.2,8.95,0.0,,,0.9514194130897522,0.0,IB05
2004-11-22,12.05,19.84,1220.0,6.548,600.0,86.6,97.7,730.0,56.47,1340.0,0.643,52.87,3.793,1524.0,144.9,9.79,0.4,,,0.9630881547927856,0.0,IB05
2004-11-23,11.87,19.96,1330.0,6.085,700.0,85.8,97.7,810.0,53.21,1330.0,0.471,17.58,3.107,1518.0,228.3,10.02,0.2,,,0.8720133900642395,0.0,IB05
2004-11-24,11.92,19.12,1340.0,7.07,720.0,87.0,97.4,840.0,59.98,1340.0,0.555,33.71,3.577,1515.0,110.5,7.95,0.0,,,0.8525803089141846,0.0,IB05
2004-11-25,11.75,17.79,1240.0,7.92,310.0,81.7,95.5,540.0,51.91,1400.0,0.616,9.73,3.538,1331.0,336.7,9.83,0.2,,,0.8848905563354492,0.0,IB05
2004-11-26,10.62,17.73,1140.0,5.026,540.0,83.1,95.7,750.0,54.57,1100.0,0.522,8.45,2.881,1352.0,239.6,8.24,0.2,,,0.7977644801139832,0.0,IB05
2004-11-27,10.88,18.26,1330.0,4.631,540.0,84.9,96.9,810.0,58.13,1340.0,0.597,319.0,3.067,1430.0,242.0,8.38,0.0,,,0.8199418783187866,0.0,IB05
2004-11-28,10.92,17.8,1440.0,5.688,700.0,88.5,97.3,820.0,66.53,1440.0,0.639,23.62,3.9,1408.0,149.5,7.46,0.2,,,0.7752405405044556,0.0,IB05
2004-11-30,8.46,16.41,1300.0,2.524,520.0,84.8,97.9,810.0,51.45,1310.0,0.572,37.26,3.058,1331.0,215.0,8.56,0.2,,,0.7513570785522461,0.0,IB05
2004-12-01,13.86,18.52,1320.0,8.39,220.0,82.6,92.0,810.0,70.6,1350.0,1.441,68.14,7.12,2025.0,195.1,6.823,0.6,,,1.0074108839035034,0.0,IB05
2004-12-02,12.72,18.13,1210.0,8.78,2320.0,84.4,96.7,2340.0,62.75,1330.0,0.899,214.5,5.566,1113.0,236.0,6.587,1.2,,,0.8892331719398499,0.0,IB05
2004-12-03,13.08,18.73,1140.0,7.27,610.0,90.1,97.8,750.0,73.4,1210.0,1.114,25.19,5.096,1524.0,59.63,7.89,0.4,,,0.8554020524024963,0.0,IB05
2004-12-04,13.9,17.22,1020.0,11.55,2350.0,90.6,94.8,740.0,82.3,1140.0,1.585,0.647,7.06,2240.0,315.2,5.469,5.8,,,0.8075435757637024,2.4830987453460693,IB05
2004-12-05,12.77,18.27,1200.0,8.92,710.0,87.2,95.2,800.0,65.48,1210.0,0.998,38.49,4.969,1407.0,128.7,7.02,0.0,,,0.894623339176178,0.0,IB05
2004-12-08,12.9,17.8,1150.0,9.7,730.0,87.6,95.3,800.0,65.6,1150.0,1.036,20.16,4.871,2112.0,335.4,6.979,0.8,,,0.8814941644668579,0.0,IB05
2004-12-09,13.04,16.76,1410.0,10.69,730.0,93.5,96.9,800.0,82.9,1410.0,0.763,15.35,4.606,2314.0,15.41,3.146,1.0,,,0.6295351982116699,0.0,IB05
2004-12-10,13.76,17.09,1100.0,10.17,0.0,87.4,93.6,2200.0,74.4,1230.0,1.473,9.47,6.056,953.0,29.78,5.751,1.6,,,0.8782162070274353,0.0,IB05
2004-12-11,12.25,18.01,1220.0,8.13,630.0,88.0,96.3,2350.0,71.2,1310.0,0.78,18.04,4.498,1315.0,49.11,7.11,1.4,,,0.7401347756385803,0.0,IB05
2004-12-12,11.78,17.47,1320.0,7.86,730.0,90.8,97.5,800.0,69.24,1400.0,0.742,18.65,4.185,1242.0,75.7,6.412,1.6,,,0.722200334072113,0.0,IB05
2004-12-13,11.21,17.99,1220.0,6.085,530.0,91.5,97.6,850.0,72.1,1310.0,0.681,20.46,3.92,1347.0,74.8,8.33,0.2,,,0.68135666847229,0.0,IB05
2004-12-14,11.58,17.93,1240.0,7.34,700.0,91.2,97.7,830.0,71.2,1340.0,0.781,41.45,3.989,1426.0,53.15,6.881,0.2,,,0.7207024097442627,0.0,IB05
2004-12-15,11.86,17.73,1350.0,7.2,2310.0,90.4,97.0,640.0,68.18,1350.0,0.884,23.55,4.479,1405.0,130.4,6.52,0.4,,,0.7708206176757812,0.0,IB05
2004-12-16,10.86,17.46,1350.0,6.148,720.0,90.7,97.9,910.0,65.07,1340.0,0.598,23.29,2.558,1348.0,343.2,7.31,0.2,,,0.6759520173072815,0.0,IB05
2004-12-17,11.78,16.36,1130.0,7.2,720.0,80.2,96.2,820.0,62.84,1300.0,1.059,238.6,5.537,2246.0,250.1,6.956,0.0,,,0.8303773999214172,0.0,IB05
2004-12-18,11.46,15.77,1220.0,6.085,2250.0,83.0,95.3,2310.0,64.05,240.0,0.93,8.84,5.067,239.0,304.8,3.872,0.0,,,0.7954737544059753,0.0,IB05
2004-12-19,12.57,17.4,1200.0,6.284,0.0,83.6,95.6,10.0,63.48,1440.0,1.758,229.1,5.586,1205.0,241.3,9.26,0.2,,,1.0418050289154053,0.0,IB05
2004-12-21,8.92,12.92,1210.0,4.961,500.0,75.8,89.3,510.0,51.0,1220.0,0.946,29.42,4.812,1051.0,59.48,7.84,0.0,,,0.791692852973938,0.0,IB05
2004-12-22,7.62,11.75,1250.0,1.735,2300.0,74.8,92.3,2350.0,54.79,1510.0,1.069,8.79,6.35,1330.0,14.38,7.27,0.0,,,0.7652326822280884,0.0,IB05
2004-12-23,7.09,14.84,1420.0,-0.179,440.0,76.9,95.3,710.0,47.3,1150.0,0.933,220.0,5.174,1427.0,246.1,9.35,0.0,,,0.8198108077049255,0.0,IB05
2004-12-24,9.23,16.16,1310.0,2.656,620.0,83.5,96.6,750.0,59.2,1330.0,1.02,192.4,5.125,1101.0,250.9,9.55,0.2,,,0.8030356764793396,0.0,IB05
2004-12-25,8.61,15.12,1300.0,2.921,340.0,85.0,97.6,350.0,59.09,1300.0,1.254,283.8,5.89,1315.0,239.9,4.447,3.2,,,0.9177444577217102,0.3432518243789673,IB05
2004-12-26,5.887,7.93,40.0,3.707,2050.0,86.6,94.2,840.0,71.6,1710.0,2.018,310.0,8.6,521.0,311.0,1.61,10.8,,,0.7506111860275269,6.178583145141602,IB05
2004-12-27,5.927,11.42,1220.0,1.334,800.0,77.1,95.5,820.0,49.83,1400.0,1.09,277.2,5.978,1339.0,275.7,7.39,0.0,,,0.8031228184700012,0.0,IB05
2004-12-28,7.78,11.94,1310.0,1.073,650.0,72.6,87.6,650.0,48.44,1240.0,1.763,267.8,6.35,2058.0,278.5,7.79,0.4,,,1.0937561988830566,0.0,IB05
2004-12-30,8.55,12.01,1230.0,2.722,2350.0,68.2,85.5,2350.0,54.08,130.0,2.262,1.222,8.47,58.0,0.282,9.09,1.0,,,1.17463219165802,0.0,IB05
2005-01-01,10.32,17.61,1220.0,4.43,710.0,82.2,95.7,2300.0,47.94,1250.0,0.519,123.9,3.381,1554.0,159.3,7.73,0.0,,,0.7326194643974304,0.0,IB05
2005-01-02,8.43,17.13,1430.0,1.928,730.0,86.8,97.6,820.0,54.82,1410.0,0.583,16.76,3.391,1506.0,190.3,9.33,0.2,,,0.7045291066169739,0.0,IB05
2005-01-03,9.07,14.7,1330.0,4.04,2320.0,84.3,96.6,0.0,63.7,1340.0,0.927,8.54,4.694,1147.0,64.16,8.86,0.2,,,0.7440687417984009,0.0,IB05
2005-01-04,7.45,14.9,1240.0,1.073,540.0,85.6,97.7,710.0,58.67,1420.0,0.803,262.2,4.4,1458.0,252.9,9.25,0.0,,,0.732246458530426,0.0,IB05
2005-01-05,7.15,14.33,1220.0,0.278,720.0,86.4,97.7,730.0,62.91,1450.0,0.734,313.1,5.067,1421.0,231.6,7.64,0.2,,,0.6845901608467102,0.0,IB05
2005-01-06,7.24,16.94,1430.0,0.285,740.0,84.2,97.3,750.0,49.6,1320.0,0.476,22.01,2.636,1500.0,239.3,9.85,0.2,,,0.6767116785049438,0.0,IB05
2005-01-07,8.18,15.7,1230.0,1.338,750.0,86.1,97.1,800.0,61.72,1240.0,0.59,184.0,3.518,1210.0,195.0,9.82,0.2,,,0.6765487194061279,0.0,IB05
2005-01-08,7.71,15.83,1300.0,1.729,530.0,89.3,97.7,810.0,65.09,1500.0,0.595,36.81,3.763,1341.0,143.8,8.07,0.2,,,0.6798693537712097,0.0,IB05
2005-01-09,8.38,13.72,1340.0,2.259,720.0,88.1,97.5,800.0,69.34,1510.0,0.424,30.61,2.538,2302.0,117.9,3.619,0.0,,,0.5959663987159729,0.0,IB05
2005-01-10,9.45,13.4,1200.0,3.848,2300.0,80.9,93.2,0.0,62.66,1200.0,0.433,16.41,2.94,1134.0,148.7,3.704,0.0,,,0.6455805897712708,0.0,IB05
2005-01-11,8.88,13.33,1330.0,3.451,100.0,80.4,94.8,150.0,60.67,1400.0,0.548,351.7,2.626,1429.0,247.6,3.824,0.0,,,0.6878172159194946,0.0,IB05
2005-01-12,9.65,14.12,1350.0,4.761,2350.0,78.6,94.2,0.0,56.7,1350.0,0.566,20.68,4.008,1544.0,249.2,4.477,0.0,,,0.7379247546195984,0.0,IB05
2005-01-13,7.68,15.03,1320.0,2.259,710.0,83.2,97.0,840.0,53.24,1350.0,0.527,14.03,3.548,1258.0,56.55,9.28,0.2,,,0.724078357219696,0.0,IB05
2005-01-14,7.91,16.28,1420.0,1.861,120.0,85.4,97.3,820.0,56.95,1310.0,0.776,255.3,3.949,1046.0,249.8,10.41,0.2,,,0.8589242696762085,0.0,IB05
2005-01-15,7.15,15.95,1330.0,0.94,710.0,89.0,98.3,740.0,60.65,1330.0,0.581,355.5,3.489,1221.0,230.0,9.96,0.2,,,0.7540170550346375,0.0,IB05
2005-01-16,7.39,15.56,1330.0,1.663,410.0,87.1,97.8,430.0,59.73,1330.0,0.502,35.18,2.999,1447.0,124.6,7.53,0.2,,,0.7247751355171204,0.0,IB05
2005-01-17,8.43,13.0,1300.0,2.524,230.0,88.6,96.9,420.0,69.68,1410.0,0.413,214.4,2.94,417.0,318.1,2.752,0.0,,,0.6120890974998474,0.0,IB05
2005-01-19,9.0,13.78,1400.0,4.436,230.0,66.15,84.3,0.0,44.25,1440.0,1.947,321.4,7.93,1020.0,325.3,10.34,0.0,,,1.4840564727783203,0.0,IB05
2005-01-20,11.68,19.12,1510.0,7.07,620.0,78.1,91.4,750.0,49.86,1510.0,1.209,259.3,4.694,1303.0,279.7,9.98,0.0,,,1.3436695337295532,0.0,IB05
2005-01-21,11.89,20.42,1340.0,6.475,2350.0,75.7,94.9,2220.0,39.07,1310.0,0.926,96.8,4.253,1409.0,290.2,11.12,0.2,,,1.3388866186141968,0.0,IB05
2005-01-22,8.88,16.49,1410.0,2.987,640.0,85.2,97.9,930.0,50.4,1430.0,0.796,339.2,4.253,1330.0,209.4,10.37,0.2,,,1.0151079893112185,0.0,IB05
2005-01-23,8.52,15.96,1300.0,2.987,650.0,85.7,97.6,850.0,56.75,1420.0,0.802,333.6,4.959,1407.0,241.1,10.4,0.2,,,0.9737940430641174,0.0,IB05
2005-01-24,5.348,8.65,1410.0,1.068,500.0,81.6,97.1,510.0,55.54,1820.0,1.69,21.0,9.06,2224.0,348.9,1.702,2.8,,,0.930592715740204,0.0,IB05
2005-01-27,2.062,6.287,1050.0,-2.883,510.0,74.8,89.3,340.0,55.57,1020.0,1.05,344.4,4.929,1125.0,337.4,8.34,0.0,,,0.8007367849349976,0.0,IB05
2005-01-28,4.315,9.89,1240.0,-0.378,350.0,66.47,92.4,750.0,38.45,1430.0,1.435,303.4,6.341,1210.0,337.9,9.63,0.0,,,1.2035586833953855,0.0,IB05
2005-01-29,5.088,8.4,900.0,1.729,2140.0,75.9,92.3,1130.0,61.97,1500.0,1.478,352.0,6.997,1559.0,11.85,4.246,2.6,,,0.8808349370956421,0.0,IB05
2005-01-30,5.022,9.63,1400.0,0.09,0.0,66.82,81.7,2150.0,47.31,1400.0,1.504,359.4,7.5,1533.0,351.7,10.33,0.2,,,1.207392692565918,0.0,IB05
2005-01-31,4.692,9.31,1200.0,-0.907,2320.0,78.4,94.9,2340.0,64.87,1210.0,1.124,359.4,7.09,1034.0,325.8,5.598,0.6,,,0.8143941164016724,0.0,IB05
2005-02-01,6.666,13.38,1310.0,-1.365,210.0,72.1,95.6,220.0,47.5,1200.0,1.588,258.8,6.762,1447.0,232.8,12.36,0.2,,,1.3808412551879885,0.0,IB05
2005-02-02,7.29,11.8,1400.0,1.536,0.0,70.9,92.1,100.0,52.33,1350.0,1.314,13.26,5.968,1040.0,61.36,12.05,0.2,,,1.2080200910568235,0.0,IB05
2005-02-03,7.56,13.27,1210.0,2.921,2350.0,79.0,92.7,920.0,51.08,1220.0,0.745,283.5,3.969,1512.0,216.5,7.07,0.0,,,0.9952390193939208,0.0,IB05
2005-02-04,7.73,13.27,1310.0,2.192,50.0,86.7,95.9,2340.0,61.93,1330.0,0.556,25.93,3.528,1316.0,153.3,5.535,2.2,,,0.8277252912521362,0.0,IB05
2005-02-05,5.551,12.35,1220.0,0.081,720.0,89.2,98.2,750.0,68.09,1450.0,0.485,36.46,2.47,1253.0,134.5,4.148,0.2,,,0.7010146975517273,0.0,IB05
2005-02-06,7.06,13.28,1240.0,1.537,200.0,86.8,95.9,230.0,58.03,1450.0,0.792,26.26,4.763,1648.0,232.9,5.922,0.6,,,0.9445330500602722,0.0,IB05
2005-02-07,9.71,15.17,1240.0,4.238,620.0,83.2,96.5,840.0,54.7,1300.0,1.331,74.3,6.292,1505.0,115.2,12.2,1.2,,,1.4057693481445312,0.0,IB05
2005-02-09,10.03,14.58,1400.0,5.229,2310.0,83.2,94.4,2340.0,64.71,1110.0,1.552,35.0,6.321,1100.0,61.26,6.95,1.8,,,1.2010846138000488,0.0,IB05
2005-02-10,7.89,15.1,1410.0,1.336,720.0,85.0,98.0,730.0,57.22,1410.0,0.687,17.25,5.155,1331.0,343.1,11.96,0.2,,,1.1811306476593018,0.0,IB05
2005-02-11,9.3,15.56,1310.0,2.656,120.0,82.5,96.9,650.0,51.73,1500.0,1.598,227.6,6.693,1232.0,236.1,13.93,0.2,,,1.640766143798828,0.0,IB05
2005-02-12,11.01,16.29,1230.0,7.28,650.0,84.6,96.2,0.0,61.39,1550.0,1.525,207.7,5.821,1439.0,239.1,11.73,0.2,,,1.5106194019317627,0.0,IB05
2005-02-15,4.777,10.89,1300.0,-0.378,130.0,64.29,95.2,0.0,30.64,1300.0,1.427,359.5,8.8,2101.0,304.2,15.07,3.2,,,1.6329176425933838,0.3437892496585846,IB05
