Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-06-15,15.98,20.12,1750,11.52,2350,82.3,94.8,520,58.71,1730,1.112,32.35,5.233,1132,31.45,14.34,2.2,,,2.7234928607940674,0.0,IB02,167,14.779183327653412,2.729254818780348,-0.0057619579862802,4.716542996486159,-1.993050135692092,41.83893981736558,9.532731877787485,-6.809239016993418,19.09738407963652,4.351215465616098,-1.627722604822031
2004-06-16,18.09,24.95,1110,9.91,420,73.7,95.2,530,45.5,1510,1.364,276.4,6.321,1120,35.94,13.28,1.2,,,3.157387018203736,0.0,IB02,168,14.783537631490772,3.160770256169884,-0.003383237966148,5.280835403314622,-2.1234483851108865,41.84939007343895,13.397209394018581,-10.239822375814846,21.866306313371847,7.000041908374707,-3.8426548901709716
2004-06-17,24.01,31.65,1350,16.89,150,57.6,91.4,0,25.9,1330,2.173,252.2,7.88,1520,245.7,30.67,0.0,,,6.979579448699951,0.0,IB02,169,14.78692713328919,6.982568623127013,-0.0029891744270615,7.080395140213761,-0.1008156915138096,41.85653006402225,15.463735208290043,-8.484155759590092,25.97197690472581,9.595247696743971,-2.6156682480440203
2004-06-18,23.58,31.46,1010,16.22,430,59.8,95.4,540,27.65,1540,2.434,234.3,7.78,1421,208.2,31.98,0.0,,,7.18208122253418,0.0,IB02,170,14.7893492768635,7.218638913211231,-0.0365576906770517,7.125833918678474,0.0562473038557058,41.86036199258015,15.55298615805802,-8.370904935523841,25.608076448960908,9.514539282191993,-2.3324580596578137
2004-06-19,21.69,29.5,1320,14.49,330,67.04,84.3,350,36.87,1440,2.102,253.5,7.8,1506,304.1,19.89,0.0,,,5.112627983093262,0.0,IB02,171,14.790802232031488,5.113991257488748,-0.0013632743954863,6.477197594716383,-1.3645696116231214,41.86088814715876,14.730373343607239,-9.617745360513977,23.67861138044035,8.332235681811435,-3.219607698718173
2004-06-20,20.57,25.88,1140,15.82,440,72.7,93.4,550,44.48,1140,1.219,44.88,5.684,1213,32.39,18.74,1.4,,,3.930243968963623,0.0,IB02,172,14.791284899520711,3.935554406510814,-0.005310437547191,5.567709425360832,-1.6374654563972086,41.85811089719332,11.71650952249931,-7.786265553535687,22.084339309359198,6.181630424070637,-2.2513864551070135
2004-06-21,21.91,29.64,1400,14.48,450,71.1,92.0,500,41.92,1300,1.149,203.3,5.38,1445,267.7,25.14,0.0,,,5.039638042449951,0.0,IB02,173,14.790796913921357,5.046310482371991,-0.0066724399220401,5.883905249394529,-0.8442672069445782,41.85203269088888,14.88311644269129,-9.843478400241338,22.616838466156352,8.042836125630371,-3.00319808318042
2004-06-22,23.66,32.17,1430,15.96,510,59.82,93.4,540,24.22,1340,1.08,212.4,5.557,1434,112.4,27.51,0.0,,,5.743896484375,0.0,IB02,174,14.789338644668726,5.749167298224341,-0.0052708138493411,6.264975128721523,-0.521078644346523,41.84265605316667,16.064524887905876,-10.320628403530876,26.31484639183652,10.102979702004006,-4.359083217629006
2004-06-23,23.8,30.78,1540,14.15,440,62.65,89.9,2350,36.06,1120,1.662,241.2,5.684,1137,280.5,30.95,0.0,,,6.324897289276123,0.0,IB02,175,14.786911195049944,6.331070015026596,-0.0061727257504733,6.39607426671899,-0.0711769774428665,41.82998358417447,16.32130893769198,-9.996411648415858,23.830541647904194,9.29824970180312,-2.9733524125269977
2004-06-24,24.73,32.18,1220,17.77,40,69.3,91.9,140,42.05,1010,1.513,57.08,5.625,1335,39.25,28.06,0.0,,,6.002377033233643,0.0,IB02,176,14.783516399240307,6.008321627176482,-0.0059445939428393,6.481020991412359,-0.4786439581787167,41.81401795836497,15.526626663854481,-9.524249630620838,22.56911619302749,8.380496741815454,-2.3781197085818118
2004-06-25,24.3,30.97,1410,17.5,420,59.71,90.8,510,36.46,1450,1.798,51.82,6.517,1452,36.29,30.02,0.0,,,6.379740715026856,0.0,IB02,177,14.77915681738586,6.385247695376913,-0.0055069803500567,6.570349348175836,-0.1906086331489795,41.79476192415128,14.853048029690521,-8.473307314663664,23.72688634434068,8.432075366455308,-2.0523346514284517
2004-06-26,25.7,34.79,1300,15.29,430,51.31,82.4,440,25.09,1330,1.127,67.94,5.086,1503,66.67,31.38,0.0,,,6.57739782333374,0.0,IB02,178,14.773835728759348,6.582319495899006,-0.0049216725652661,6.586660262938418,-0.0092624396046776,41.772218304154826,18.45533520198988,-11.877937378656139,26.088838941859894,11.526279600402777,-4.948881777069037
2004-06-27,26.75,35.67,1320,16.43,310,50.0,84.2,450,23.88,1600,1.108,75.7,8.8,1335,173.3,31.73,0.0,,,6.736753463745117,0.0,IB02,179,14.767557123027473,6.768809711302988,-0.0320562475578709,6.695662993627982,0.041090470117135,41.74638999606515,18.762772131908196,-12.02601866816308,26.325273531518683,11.831804106381309,-5.095050642636192
2004-06-28,27.05,36.95,1220,16.36,410,47.87,80.9,450,21.46,1140,1.134,57.81,6.586,1444,27.98,31.33,0.0,,,6.857607841491699,0.0,IB02,180,14.760325689677297,6.860993715643101,-0.0033858741514016,6.866534466210406,-0.0089266247187067,41.71727997413712,19.52695119345846,-12.66934335196676,26.81169583937793,12.549971532035752,-5.6923636905440524
2004-06-29,25.69,32.44,1510,17.1,440,57.3,82.9,2350,33.97,1500,1.739,31.63,6.527,1110,35.73,31.03,0.0,,,6.74417781829834,0.0,IB02,181,14.752146805659628,6.748710752376015,-0.0045329340776749,6.7907080590809255,-0.0465302407825856,41.68489129135471,16.330842740357458,-9.586664922059118,24.183489682679433,9.474338415818378,-2.7301605975200385
2004-06-30,26.98,35.2,1310,17.9,440,54.01,88.2,410,22.26,1410,1.823,241.4,5.978,1527,238.3,30.67,0.0,,,7.304986953735352,0.0,IB02,182,14.74302652131626,7.306150312316607,-0.0011633585812553,7.390839329357219,-0.0858523756218678,41.64922708229564,17.841933777338678,-10.536946823603326,26.601361337462226,11.395643103586213,-4.090656149850862
2004-07-01,26.37,35.94,1320,18.58,450,60.71,84.8,2240,24.75,1250,1.844,62.59,7.5,1418,28.08,30.19,0.0,,,7.386985778808594,0.0,IB02,183,14.732971544666636,7.387625998733811,-0.0006402199252173,7.531317597977262,-0.1443318191686682,41.6102905667342,17.612898980865648,-10.225913202057054,26.058444467417292,11.030077986767111,-3.6430922079585173
2004-07-02,23.31,26.82,1220,17.57,0,64.65,83.5,230,48.98,1410,3.104,48.5,8.39,1003,35.84,30.33,0.0,,,6.186811923980713,0.0,IB02,184,14.721989224137438,6.192875386893747,-0.0060634629130342,6.301978488950581,-0.1151665649698685,41.56808505402332,11.953805830971158,-5.766993906990445,20.99603976078718,6.037867325223532,0.1489445987571809
2004-07-03,22.97,29.84,1410,14.22,450,59.14,85.1,500,35.79,1330,1.613,49.93,5.958,727,68.17,30.83,0.0,,,6.176681518554688,0.0,IB02,185,14.710087529825731,6.182830935219295,-0.0061494166646065,6.232153828077814,-0.0554723095231253,41.52261394829954,15.388409962422573,-9.211728443867884,23.711488695176456,8.78755150904141,-2.610869990486722
2004-07-04,24.52,32.24,1400,15.43,400,56.59,85.5,450,33.83,1450,1.205,143.6,5.468,1414,246.0,31.0,0.0,,,6.252307415008545,0.0,IB02,186,14.697275033392843,6.258745835668744,-0.0064384206601992,6.2839905755499785,-0.0316831605414336,41.47388075455672,16.551296794214682,-10.298989379206137,24.09010363628427,9.6138207429196,-3.361513327911055
2004-07-05,25.67,35.06,1350,14.42,440,51.19,86.0,510,18.36,1430,1.217,83.2,5.762,1525,75.4,30.77,0.0,,,6.610785007476807,0.0,IB02,187,14.68356088669157,6.613990200560855,-0.0032051930840486,6.66176105820326,-0.0509760507264536,41.42188908563561,18.81491341728161,-12.204128409804802,27.26388739616536,12.383976011254756,-5.773191003777949
2004-07-06,25.54,33.52,1520,17.5,330,60.88,85.8,310,31.42,1110,1.779,58.66,7.59,1151,30.29,24.69,0.0,,,6.095563888549805,0.0,IB02,188,14.668954799234216,6.096925660070514,-0.0013617715207097,6.939554309835558,-0.8439904212857536,41.36664267017783,16.504344253301216,-10.408780364751411,24.526282439148435,9.785425707782291,-3.689861819232487
2004-07-07,26.56,32.06,1120,21.74,110,65.72,84.3,120,39.57,900,1.921,218.0,7.44,1019,263.6,19.21,0.0,,,5.218257904052734,0.0,IB02,189,14.653467014612737,5.218818846223732,-0.0005609421709973,6.875503884012352,-1.657245979959617,41.30814536159233,13.53925970381599,-8.321001799763255,22.808292461403205,7.475702245461998,-2.257444341409264
2004-07-08,24.97,32.33,1430,16.51,2320,52.29,92.0,540,17.36,1400,2.268,251.9,7.81,1515,276.9,25.72,0.6,,,6.714343547821045,0.0,IB02,190,14.6371082859852,6.71315498954879,0.001188558272255,7.330919439924544,-0.6165758921034996,41.24640114808246,16.13824807548292,-9.423904527661875,27.35461324140829,10.702886123660274,-3.9885425758392294
2004-07-09,21.26,29.84,1150,12.67,420,54.76,81.6,2310,21.87,1150,1.311,160.7,6.076,1216,57.8,23.79,0.0,,,5.241858005523682,0.0,IB02,191,14.619889850745055,5.244777063793459,-0.0029190582697777,6.064355545839068,-0.8224975403153865,41.1814141637804,15.33015262649241,-10.088294620968728,26.382872984025912,9.821262280162362,-4.57940427463868
2004-07-10,22.32,30.78,1420,13.48,500,59.33,89.1,440,28.19,1420,1.227,218.1,5.704,1319,68.79,30.34,0.0,,,5.962588787078857,0.0,IB02,192,14.601823404490688,5.968635305849896,-0.0060465187710381,6.039797977627715,-0.0772091905488574,41.113188701034005,15.779490399079197,-9.81690161200034,25.03998757836476,9.610498627559185,-3.6479098404803274
2004-07-11,21.51,28.5,1050,13.61,500,66.9,84.3,420,42.12,1050,1.551,47.23,7.55,1158,32.48,21.76,0.0,,,4.734819889068604,0.0,IB02,193,14.582921074413376,4.738987237676485,-0.004167348607881,5.857041529180878,-1.122221640112274,41.04172922388856,14.318709543501306,-9.583889654432703,22.13790874336549,7.723511927764606,-2.9886920386960014
2004-07-12,18.13,20.26,1800,14.02,2350,85.3,94.5,1230,65.04,1800,0.997,44.12,5.272,619,45.51,5.695,12.8,,,1.63216233253479,7.5786824226379395,IB02,194,14.563195392221148,1.210748109880774,0.421414222654016,4.777450890520939,-3.1452885579861487,40.96704038280274,8.456914464436629,-6.824752131901839,17.402798754614604,3.592497264492679,-1.960334931957889
2004-07-13,20.07,26.03,1340,13.07,240,71.0,94.5,240,37.29,1140,1.454,239.0,6.233,1024,249.5,21.91,0.2,,,4.462049961090088,0.0,IB02,195,14.542659266714956,4.467145724620543,-0.0050957635304547,5.5121227915796265,-1.0500728304895386,40.8891270306348,12.821341872583162,-8.359291911493074,23.043067538114244,7.225467212294241,-2.763417251204153
2004-07-14,20.48,26.57,1020,14.22,500,69.93,94.2,520,46.04,1020,1.057,325.4,6.439,1127,67.85,19.16,0.0,,,3.872666835784912,0.0,IB02,196,14.52132595613154,3.878283431090984,-0.0056165953060718,5.355356029779832,-1.4826891939949205,40.8079942399299,12.626369462359312,-8.7537026265744,21.211995405915562,6.5631868465343715,-2.6905200107494593
2004-07-15,21.87,30.11,1250,12.47,400,64.23,93.7,530,32.5,1020,1.235,249.2,5.331,1550,236.4,28.26,0.0,,,5.5426411628723145,0.0,IB02,197,14.49920904036486,5.548787089747504,-0.0061459268751891,5.84133720782507,-0.2986960449527558,40.72364732153569,15.605798482109801,-10.063157319237487,23.925142801402217,9.168406608239508,-3.6257654453671933
2004-07-16,22.72,30.98,1340,13.01,440,60.01,93.5,500,26.78,1450,1.204,73.8,6.096,1216,43.19,31.38,0.0,,,6.063385009765625,0.0,IB02,198,14.476322393174511,6.133708743190619,-0.0703237334249937,5.968362813864595,0.0950221959010297,40.63609184456671,16.05399947705525,-9.990614467289625,25.035896185437547,9.89086907781374,-3.827484068048115
2004-07-17,23.24,31.32,1450,14.15,350,61.75,91.7,440,25.97,1630,1.399,64.2,4.547,1547,104.2,21.61,0.0,,,5.101814270019531,0.0,IB02,199,14.452680154485977,5.103920419158131,-0.0021061491385996,6.19155402585979,-1.0897397558402586,40.54533365773344,15.858467423048102,-10.756653153028571,25.14418866784339,9.83462857240328,-4.7328143023837494
2004-07-18,24.53,31.18,1340,17.5,450,72.5,90.0,510,48.98,1350,1.773,47.32,5.87,1300,18.44,27.03,0.0,,,5.717878341674805,0.0,IB02,200,14.428296702882925,5.723694434849507,-0.0058160931747019,6.18564987212375,-0.4677715304489451,40.45137891204478,14.566408451038782,-8.848530109363978,20.43199148847382,7.3574929086196885,-1.6396145669448838
2004-07-19,26.01,33.92,1340,18.91,420,70.1,89.8,500,41.03,1340,1.5,53.52,4.91,737,36.03,28.89,0.0,,,6.308424472808838,0.0,IB02,201,14.403186628387251,6.313617987906238,-0.0051935150974005,6.5206966519877545,-0.2122721791789166,40.35423408488664,15.753626484668866,-9.445202011860028,21.98700444115049,8.583363390171831,-2.2749389173629933
2004-07-20,25.55,32.45,1240,19.18,500,72.6,92.7,440,44.27,1210,1.394,77.3,5.41,1419,235.0,26.78,0.0,,,5.731224536895752,0.0,IB02,202,14.377364705617188,5.737025996108215,-0.0058014592124626,6.238364309107554,-0.5071397722118016,40.25390600547219,14.620439480885778,-8.889214943990027,21.28022740979287,7.729095331570266,-1.9978707946745144
2004-07-21,25.64,34.12,1510,18.17,430,68.82,93.5,540,28.18,1510,1.095,84.3,4.694,1306,33.82,24.83,0.0,,,5.534499168395996,0.0,IB02,203,14.350845867408363,5.538276507649054,-0.003777339253058,6.274469973750495,-0.7399708053544991,40.15040188165213,16.02093627464194,-10.486437106245944,24.455609786114312,9.758352284884406,-4.22385311648841
2004-07-22,28.0,37.8,1520,18.04,520,61.95,92.0,350,21.99,1510,1.081,173.0,5.027,1615,249.4,28.55,0.0,,,6.437888145446777,0.0,IB02,204,14.323645178977046,6.440701824845808,-0.0028136793990309,6.657314171052349,-0.2194260256055713,40.04372932806624,18.7508647509636,-12.312976605516823,25.629988956428797,12.001490983854252,-5.5636028384074745
2004-07-23,28.63,37.73,1410,20.06,500,64.86,94.0,620,28.59,1120,1.16,54.11,5.625,1209,44.6,27.37,0.0,,,6.363767147064209,0.0,IB02,205,14.295777812698647,6.3668541985708655,-0.0030870515066565,6.760192976230468,-0.396425829166259,39.93389639560952,17.926127511430472,-11.562360364366263,24.24187180695476,10.882055705813867,-4.518288558749658
2004-07-24,27.39,32.86,1210,22.41,2330,60.42,89.1,500,35.18,1350,2.12,49.44,6.448,1422,64.76,27.73,0.0,,,6.61884880065918,0.0,IB02,206,14.267259023568748,6.62134185940336,-0.0024930587441804,6.926675315666327,-0.3078265150071475,39.82091160217912,13.379488804504925,-6.7606400038457455,22.861185350811038,7.68116452266628,-1.0623157220071002
2004-07-25,26.39,33.14,1310,18.71,450,58.8,79.9,500,37.13,1440,1.665,248.7,7.37,1356,241.1,26.16,0.0,,,6.047586441040039,0.0,IB02,207,14.238104125407462,6.050416035644392,-0.0028295946043526,6.547300531309639,-0.4997140902695998,39.704783964660486,15.32949473039572,-9.28190828935568,22.407394830456145,8.651200351098822,-2.603613910058783
2004-07-26,24.83,30.78,1420,17.97,450,65.72,87.7,520,34.18,1010,1.434,236.0,6.723,1056,38.12,20.64,0.0,,,4.876659393310547,0.0,IB02,208,14.20832846786205,4.879258598392172,-0.0025992050816245,6.074185832925452,-1.1975264396149052,39.58552303210319,13.891659222652958,-9.014999829342411,22.923976387890956,8.044659855838328,-3.1680004625277807
2004-07-27,24.54,31.66,1040,18.78,0,69.57,90.9,530,36.13,1040,1.569,357.4,6.546,1605,36.31,19.7,0.0,,,4.891472339630127,0.0,IB02,209,14.177947414256312,4.893355166947894,-0.0018828273177673,6.208883633515984,-1.3174112938858569,39.46313892003016,13.792031727028062,-8.900559387397935,22.468338144119173,7.852493263783427,-2.9610209241533
2004-07-28,24.99,33.13,1300,17.11,350,64.99,90.7,540,36.13,1120,1.248,233.0,5.488,1237,224.1,24.65,0.0,,,5.413957118988037,0.0,IB02,210,14.14697632032938,5.418156411391777,-0.0041992924037401,6.086079744425092,-0.6721226254370549,39.337642345815865,15.495646696144702,-10.081689577156665,22.396886669590263,8.822446446449987,-3.4084893274619503
2004-07-29,24.25,32.06,1550,17.64,450,69.18,89.8,430,30.82,1550,1.005,32.23,5.047,1614,45.0,17.17,1.2,,,4.181029319763184,0.0,IB02,211,14.11543051390042,4.183408714353321,-0.0023793945901378,5.813755854734467,-1.6327265349712832,39.20904466506244,14.400007792591179,-10.218978472827995,23.364669715910708,8.580964643605084,-4.3999353238419
2004-07-30,25.18,32.59,1330,17.11,500,64.06,91.8,540,36.86,1330,1.307,27.26,6.096,1018,44.71,26.73,0.0,,,5.664242267608643,0.0,IB02,212,14.08332527549005,5.669277497253794,-0.0050352296451512,6.028036317160209,-0.3637940495515668,39.077357908895145,15.198646637672812,-9.53440437006417,22.106061369061983,8.597874402931511,-2.9336321353228687
2004-07-31,26.49,35.26,1310,19.38,510,57.57,87.8,520,31.55,1310,1.202,245.6,6.164,1403,224.4,25.63,0.0,,,5.8228631019592285,0.0,IB02,213,14.05067581992363,5.826183380179317,-0.0033202782200882,6.332807608326094,-0.5099445063668657,38.942594822092566,15.808244756105593,-9.985381654146364,23.06375178338432,9.362432956803538,-3.5395698548443093
2004-08-01,26.63,36.41,1210,17.98,510,59.5,88.5,2340,25.9,1210,1.549,246.6,6.742,1259,254.3,28.66,0.0,,,6.7312116622924805,0.0,IB02,214,14.017497278936052,6.7326552764107,-0.0014436141182194,6.800473726925187,-0.0692620646327064,38.80476890195981,17.023620071173557,-10.292408408881077,24.078359103666063,10.563156254163193,-3.8319445918707125
2004-08-02,26.35,36.0,1350,17.51,500,60.32,93.4,400,19.91,1350,1.899,234.8,8.85,1436,229.0,22.04,0.0,,,6.29194974899292,0.0,IB02,215,13.98380468479273,6.289035648165041,0.002914100827879,7.145298686568625,-0.8533489375757055,38.66389443784748,16.88233819097226,-10.59038844197934,25.148930137097892,10.981116876317904,-4.689167127324984
2004-08-03,27.5,35.61,1350,19.92,430,56.24,91.0,510,13.65,1350,2.42,239.6,6.909,1113,244.0,27.68,0.0,,,7.631068706512451,0.0,IB02,216,13.949612954936264,7.626918454641888,0.0041502518705636,7.776920380392824,-0.1458516738803732,38.51998655121306,15.897309762863403,-8.266241056350951,26.2610008312895,10.837990930832124,-3.2069222243196727
2004-08-04,26.37,32.45,1120,21.54,2340,71.8,91.4,1210,46.36,1050,1.603,64.33,7.89,1147,23.4,23.87,8.0,,,5.404231548309326,4.20125150680542,IB02,217,13.914936877663916,5.4086149641178745,-0.0043834158085482,6.125727171395875,-0.7214956230865486,38.37306123611652,12.876388077466443,-7.472156529157116,19.88492033255558,6.67254430174311,-1.2683127534337837
2004-08-05,24.32,30.24,1230,19.59,500,74.9,94.2,630,46.36,1300,1.307,232.8,5.87,1400,249.7,23.65,0.2,,,4.919177055358887,0.0,IB02,218,13.879791098836453,4.925015021509114,-0.005837966150227,5.628557779119288,-0.7093807237604013,38.223135400036576,12.084183494562845,-7.1650064392039585,19.80722876429895,6.262023886882466,-1.3428468315235795
2004-08-06,24.5,32.99,1150,17.84,500,73.1,93.9,600,32.63,1200,1.067,235.2,6.282,1228,223.8,21.45,3.0,,,4.79957389831543,0.1693963706493377,IB02,219,13.844190109615033,4.803211067243596,-0.003637168928166,5.758172680598822,-0.958598782283392,38.07022690489016,14.416504939269933,-9.616931040954503,22.341512659134793,8.460325923610561,-3.6607520252951318
2004-08-07,25.15,32.72,1430,17.11,520,67.99,93.9,550,27.85,1520,1.177,89.7,5.204,1207,171.6,26.55,0.0,,,5.563880443572998,0.0,IB02,220,13.80814823521894,5.568379177904408,-0.0044987343314097,5.820964301096658,-0.2570838575236598,37.91435460813332,14.797764907216193,-9.233884463643195,23.156192076917428,9.03773491708229,-3.4738544735092916
2004-08-08,27.27,35.94,1300,19.38,520,69.43,92.0,500,36.52,1300,1.375,50.57,5.9,1410,54.25,26.28,0.0,,,6.011690139770508,0.0,IB02,221,13.7716796246936,6.015186539495689,-0.0034963997251811,6.314722845359091,-0.3030327055885831,37.75553840381857,15.926715713266443,-9.915025573495935,21.422492490326658,9.03681849570738,-3.0251283559368716
2004-08-09,27.51,33.26,1430,22.95,530,71.3,92.3,550,44.53,1520,2.409,229.2,7.32,1008,244.3,27.21,0.0,,,6.421099662780762,0.0,IB02,222,13.73479824167519,6.424442848785373,-0.0033431860046109,6.572061770873745,-0.1509621080929832,37.593799263480754,12.579617875283768,-6.158518212503006,19.825090041596575,6.6338614865308925,-0.21276182375013075
2004-08-10,27.6,34.19,1530,22.28,500,70.3,92.8,520,41.97,1530,2.28,231.6,6.341,1549,226.4,27.44,0.0,,,6.539465427398682,0.0,IB02,223,13.697517856135237,6.542351811766263,-0.0028863843675814,6.6405880389779695,-0.1011226115792878,37.42915927672097,13.488064740847964,-6.948599313449282,20.217360383320834,7.285578169769027,-0.7461127423703457
2004-08-11,27.19,34.13,1420,21.2,520,57.51,90.1,300,23.21,1420,2.698,234.0,8.52,1525,213.4,27.82,0.0,,,7.356106758117676,0.0,IB02,224,13.659852037086145,7.354120497166766,0.0019862609509093,7.378085966274527,-0.0219792081568517,37.2616416913564,13.86452761024774,-6.5084208521300635,23.622017750235393,8.789417278516556,-1.43331052039888
