Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2004-06-19,21.69,29.5,1320,14.49,330,67.04,84.3,350,36.87,1440,2.102,253.5,7.8,1506,304.1,19.89,0.0,,,5.112627983093262,0.0,IB02,171,14.80994004974234,5.113671072329839,-0.0010430892365773,6.473395902673164,-1.360767919579902,41.86645172120381,6.01079108978861,-0.8981631066953479,5.556170558488956,-0.4435425753956945
2004-06-20,20.57,25.88,1140,15.82,440,72.7,93.4,550,44.48,1140,1.219,44.88,5.684,1213,32.39,18.74,1.4,,,3.930243968963623,0.0,IB02,172,14.8104263445886,3.93368486373998,-0.0034408947763564,5.562024155589631,-1.631780186626008,41.86368895285939,4.780972917742787,-0.8507289487791638,4.61054058819967,-0.6802966192360467
2004-06-21,21.91,29.64,1400,14.48,450,71.1,92.0,500,41.92,1300,1.149,203.3,5.38,1445,267.7,25.14,0.0,,,5.039638042449951,0.0,IB02,173,14.809934691666376,5.0438211699334925,-0.0041831274835413,5.878554882332374,-0.8389168398824225,41.85759492437669,6.073118533086154,-1.0334804906362027,5.4572533818087665,-0.41761533935881534
2004-06-22,23.66,32.17,1430,15.96,510,59.82,93.4,540,24.22,1340,1.08,212.4,5.557,1434,112.4,27.51,0.0,,,5.743896484375,0.0,IB02,174,14.808465464268114,5.747119670889558,-0.0032231865145577,6.260479163023706,-0.5165826786487058,41.84817218063161,6.555190212667333,-0.8112937282923331,6.2080229597400285,-0.4641264753650285
2004-06-23,23.8,30.78,1540,14.15,440,62.65,89.9,2350,36.06,1120,1.662,241.2,5.684,1137,280.5,30.95,0.0,,,6.324897289276123,0.0,IB02,175,14.80601977719616,6.328664382758566,-0.0037670934824429,6.391754168637607,-0.0668568793614836,41.83542336191943,6.659960028070366,-0.3350627387942433,6.184063305593583,0.14083398368253963
2004-06-24,24.73,32.18,1220,17.77,40,69.3,91.9,140,42.05,1010,1.513,57.08,5.625,1335,39.25,28.06,0.0,,,6.002377033233643,0.0,IB02,176,14.802599483756977,6.0060931804799145,-0.0037161472462718,6.476257581128891,-0.4738805478952486,41.81935120296878,6.335671670506641,-0.33329463727299835,5.821168554900635,0.18120847833300768
2004-06-25,24.3,30.97,1410,17.5,420,59.71,90.8,510,36.46,1450,1.798,51.82,6.517,1452,36.29,30.02,0.0,,,6.379740715026856,0.0,IB02,177,14.79820717077378,6.383129118584322,-0.0033884035574658,6.566111217674197,-0.1863705026473407,41.79995853250489,6.060797079845305,0.3189436351815518,5.95961645803643,0.42012425699042666
2004-06-26,25.7,34.79,1300,15.29,430,51.31,82.4,440,25.09,1330,1.127,67.94,5.086,1503,66.67,31.38,0.0,,,6.57739782333374,0.0,IB02,178,14.79284615164542,6.580240013154048,-0.0028421898203072,6.582640593981681,-0.0052427706479409,41.777248273376806,7.530683454632223,-0.953285631298483,7.142299509518393,-0.564901686184653
2004-06-27,26.75,35.67,1320,16.43,310,50.0,84.2,450,23.88,1600,1.108,75.7,8.8,1335,173.3,31.73,0.0,,,6.736753463745117,0.0,IB02,179,14.786520457489946,6.767980489352254,-0.0312270256071371,6.691693239526303,0.0450602242188145,41.75122344326955,7.65609735935158,-0.9193438956064632,7.3195278509688935,-0.5827743872237763
2004-06-28,27.05,36.95,1220,16.36,410,47.87,80.9,450,21.46,1140,1.134,57.81,6.586,1444,27.98,31.33,0.0,,,6.857607841491699,0.0,IB02,180,14.779234826421767,6.859437543869423,-0.0018297023777238,6.8629809739227206,-0.0053731324310213,41.72188715602667,7.967875947749123,-1.1102681062574238,7.5779454091842435,-0.7203375676925443
2004-06-29,25.69,32.44,1510,17.1,440,57.3,82.9,2350,33.97,1500,1.739,31.63,6.527,1110,35.73,31.03,0.0,,,6.74417781829834,0.0,IB02,181,14.770994691021173,6.746837189329416,-0.0026593710310764,6.786791497243261,-0.0426136789449209,41.68924262361351,6.663679362406107,0.08049845589223281,6.458880176606389,0.28529764169195104
2004-06-30,26.98,35.2,1310,17.9,440,54.01,88.2,410,22.26,1410,1.823,241.4,5.978,1527,238.3,30.67,0.0,,,7.304986953735352,0.0,IB02,182,14.76180616406435,7.30550366912612,-0.0005167153907681,7.388107443509229,-0.0831204897738775,41.653293158756206,7.280219655569681,0.02476729816567058,6.991825437744515,0.31316151599083675
2004-07-01,26.37,35.94,1320,18.58,450,60.71,84.8,2240,24.75,1250,1.844,62.59,7.5,1418,28.08,30.19,0.0,,,7.386985778808594,0.0,IB02,183,14.75167602259085,7.38720758476917,-0.0002218059605763,7.528710520897746,-0.1417247420891527,41.61404217829483,7.186710684408477,0.2002750944001166,6.6834277285132595,0.7035580502953342
2004-07-02,23.31,26.82,1220,17.57,0,64.65,83.5,230,48.98,1410,3.104,48.5,8.39,1003,35.84,30.33,0.0,,,6.186811923980713,0.0,IB02,184,14.740611690393475,6.190511702106916,-0.0036997781262027,6.2976194046508445,-0.1108074806701315,41.57149320729268,4.877552655147134,1.3092592688335785,5.037025347200755,1.1497865767799578
2004-07-03,22.97,29.84,1410,14.22,450,59.14,85.1,500,35.79,1330,1.613,49.93,5.958,727,68.17,30.83,0.0,,,6.176681518554688,0.0,IB02,185,14.728621219022868,6.180236991024918,-0.0035554724702295,6.227503754547497,-0.0508222359928085,41.52564988394661,6.278930316565894,-0.1022487980112059,6.010792870315925,0.16588864823876381
2004-07-04,24.52,32.24,1400,15.43,400,56.59,85.5,450,33.83,1450,1.205,143.6,5.468,1414,246.0,31.0,0.0,,,6.252307415008545,0.0,IB02,186,14.715713267405649,6.255980358421685,-0.0036729434131403,6.279018070051375,-0.0267106550428302,41.47651596534561,6.753358166707219,-0.5010507516986742,6.448323699881898,-0.19601628487335265
2004-07-05,25.67,35.06,1350,14.42,440,51.19,86.0,510,18.36,1430,1.217,83.2,5.762,1525,75.4,30.77,0.0,,,6.610785007476807,0.0,IB02,187,14.70189708018055,6.612301467807096,-0.001516460330289,6.657930644621827,-0.0471456371450207,41.4240953341258,7.6768935458184755,-1.0661085383416689,7.20224638142513,-0.5914613739483237
2004-07-06,25.54,33.52,1520,17.5,330,60.88,85.8,310,31.42,1110,1.779,58.66,7.59,1151,30.29,24.69,0.0,,,6.095563888549805,0.0,IB02,188,14.687182464861898,6.096261926685137,-0.000698038135332,6.935656832144062,-0.8400929435942572,41.368392006071865,6.734057216910756,-0.6384933283609513,6.3583832555889,-0.2628193670390955
2004-07-07,26.56,32.06,1120,21.74,110,65.72,84.3,120,39.57,900,1.921,218.0,7.44,1019,263.6,19.21,0.0,,,5.218257904052734,0.0,IB02,189,14.671579767943506,5.2186138479849085,-0.000355943932174,6.870976540827119,-1.6527186367743845,41.30941013871449,5.524187094117498,-0.3059291900647638,5.547064743669675,-0.32880683961694057
2004-07-08,24.97,32.33,1430,16.51,2320,52.29,92.0,540,17.36,1400,2.268,251.9,7.81,1515,276.9,25.72,0.6,,,6.714343547821045,0.0,IB02,190,14.655099850059328,6.713354566035371,0.0009889817856736,7.328228996848664,-0.6138854490276193,41.24715404097302,6.584525403510152,0.12981814431089322,6.485264565639821,0.2290789821812238
2004-07-09,21.26,29.84,1150,12.67,420,54.76,81.6,2310,21.87,1150,1.311,160.7,6.076,1216,57.8,23.79,0.0,,,5.241858005523682,0.0,IB02,191,14.637754060319056,5.243369765360751,-0.0015117598370695,6.059761342552613,-0.8179033370289313,41.181628183892016,6.254734777342507,-1.0128767718188252,5.996281207937153,-0.7544232024134709
2004-07-10,22.32,30.78,1420,13.48,500,59.33,89.1,440,28.19,1420,1.227,218.1,5.704,1319,68.79,30.34,0.0,,,5.962588787078857,0.0,IB02,192,14.61955420993826,5.9658164848128905,-0.003227697734033,6.034625971931409,-0.0720371848525518,41.1128372125176,6.437977042229874,-0.47538825515101646,6.032782531938248,-0.07019374485939078
2004-07-11,21.51,28.5,1050,13.61,500,66.9,84.3,420,42.12,1050,1.551,47.23,7.55,1158,32.48,21.76,0.0,,,4.734819889068604,0.0,IB02,193,14.600512545282909,4.7372168293163845,-0.0023969402477801,5.85146299179288,-1.116643102724276,41.04078595895794,5.841899225884523,-1.1070793368159189,5.41331566839488,-0.6784957793262754
2004-07-12,18.13,20.26,1800,14.02,2350,85.3,94.5,1230,65.04,1800,0.997,44.12,5.272,619,45.51,5.695,12.8,,,1.63216233253479,7.5786824226379395,IB02,194,14.58064172044775,1.2105887974014498,0.4215735351333403,4.769990895837193,-3.137828563302403,40.96547945666841,3.450289633548564,-1.818127301013774,3.2344819737419535,-1.6023196412071634
2004-07-13,20.07,26.03,1340,13.07,240,71.0,94.5,240,37.29,1140,1.454,239.0,6.233,1024,249.5,21.91,0.2,,,4.462049961090088,0.0,IB02,195,14.559954769486644,4.464948444161808,-0.0028984830717195,5.506128134297464,-1.0440781732073765,40.88692295599874,5.2308255080422885,-0.7687755469522006,4.853460114110595,-0.39141015302050697
2004-07-14,20.48,26.57,1020,14.22,500,69.93,94.2,520,46.04,1020,1.057,325.4,6.439,1127,67.85,19.16,0.0,,,3.872666835784912,0.0,IB02,196,14.53846507841103,3.8759518288437063,-0.0032849930587945,5.348505182833879,-1.4758383470489669,40.80512194103463,5.151196144618088,-1.2785293088331757,4.86098201108915,-0.9883151753042378
2004-07-15,21.87,30.11,1250,12.47,400,64.23,93.7,530,32.5,1020,1.235,249.2,5.331,1550,236.4,28.26,0.0,,,5.5426411628723145,0.0,IB02,197,14.516186357069952,5.54585619920011,-0.0032150363277958,5.835464131896606,-0.2928229690242911,40.72008214776178,6.366608363722003,-0.8239672008496886,5.792083846059649,-0.24944268318733442
2004-07-16,22.72,30.98,1340,13.01,440,60.01,93.5,500,26.78,1450,1.204,73.8,6.096,1216,43.19,31.38,0.0,,,6.063385009765625,0.0,IB02,198,14.493132611021682,6.132104680860725,-0.0687196710951001,5.962669920722323,0.1007150890433017,40.63180958357464,6.549341539512318,-0.48595652974669257,6.070171160806612,-0.0067861510409867876
2004-07-17,23.24,31.32,1450,14.15,350,61.75,91.7,440,25.97,1630,1.399,64.2,4.547,1547,104.2,21.61,0.0,,,5.101814270019531,0.0,IB02,199,14.469318113503164,5.102705636229182,-0.0008913662096503,6.186190234740932,-1.084375964721401,40.54031054814653,6.469453117014051,-1.3676388469945193,5.997391938797752,-0.8955776687782206
2004-07-18,24.53,31.18,1340,17.5,450,72.5,90.0,510,48.98,1350,1.773,47.32,5.87,1300,18.44,27.03,0.0,,,5.717878341674805,0.0,IB02,200,14.444757377598869,5.721035525266886,-0.0031571835920809,6.179385326882017,-0.4615069852072126,40.445591655671045,5.9422443874565305,-0.2243660457817258,5.396627736887556,0.32125060478724876
2004-07-19,26.01,33.92,1340,18.91,420,70.1,89.8,500,41.03,1340,1.5,53.52,4.91,737,36.03,28.89,0.0,,,6.308424472808838,0.0,IB02,201,14.419465128705934,6.311053174852506,-0.0026287020436681,6.514657029072169,-0.2062325562633313,40.34765985847849,6.426432486226456,-0.1180080134176178,5.825734405767963,0.4826900670408749
2004-07-20,25.55,32.45,1240,19.18,500,72.6,92.7,440,44.27,1210,1.394,77.3,5.41,1419,235.0,26.78,0.0,,,5.731224536895752,0.0,IB02,202,14.39345627738706,5.734280917656841,-0.0030563807610892,6.231674662952508,-0.500450126056756,40.24652247202384,5.96404515834175,-0.23282062144599802,5.445521585917468,0.28570295097828424
2004-07-21,25.64,34.12,1510,18.17,430,68.82,93.5,540,28.18,1510,1.095,84.3,4.694,1306,33.82,24.83,0.0,,,5.534499168395996,0.0,IB02,203,14.366745892697017,5.536161790760626,-0.0016626223646296,6.268157335239579,-0.7336581668435826,40.142187201235465,6.535204638507225,-1.000705470111229,5.9020775114137445,-0.3675783430177484
2004-07-22,28.0,37.8,1520,18.04,520,61.95,92.0,350,21.99,1510,1.081,173.0,5.027,1615,249.4,28.55,0.0,,,6.437888145446777,0.0,IB02,204,14.339349176062786,6.438621677510485,-0.000733532063708,6.651582365873937,-0.2136942204271594,40.03466216820641,7.648620537880008,-1.210732392433231,6.886828883456188,-0.44894073800941037
2004-07-23,28.63,37.73,1410,20.06,500,64.86,94.0,620,28.59,1120,1.16,54.11,5.625,1209,44.6,27.37,0.0,,,6.363767147064209,0.0,IB02,205,14.311281435791354,6.364845599207047,-0.0010784521428375,6.754025271326367,-0.3902581242621581,39.92395594120262,7.312039438678398,-0.948272291614189,6.626347377486548,-0.2625802304223388
2004-07-24,27.39,32.86,1210,22.41,2330,60.42,89.1,500,35.18,1350,2.12,49.44,6.448,1422,64.76,27.73,0.0,,,6.61884880065918,0.0,IB02,206,14.28255806227276,6.6196762747730125,-0.0008274741138327,6.921076080132933,-0.3022272794737537,39.81007756495457,5.457346253206192,1.1615025474529874,5.625693174710716,0.9931556259484635
2004-07-25,26.39,33.14,1310,18.71,450,58.8,79.9,500,37.13,1440,1.665,248.7,7.37,1356,241.1,26.16,0.0,,,6.047586441040039,0.0,IB02,207,14.25319450394003,6.048509919486717,-0.000923478446678,6.541192886491305,-0.4936064454512658,39.69303659219143,6.252583363569279,-0.20499692252924007,6.091276313462594,-0.043689872422555176
2004-07-26,24.83,30.78,1420,17.97,450,65.72,87.7,520,34.18,1010,1.434,236.0,6.723,1056,38.12,20.64,0.0,,,4.876659393310547,0.0,IB02,208,14.223206244041082,4.877643244965635,-0.0009838516550884,6.067367483681672,-1.190708090371125,39.57284311636858,5.665981471157948,-0.7893220778474008,5.44874043216065,-0.5720810388501034
2004-07-27,24.54,31.66,1040,18.78,0,69.57,90.9,530,36.13,1040,1.569,357.4,6.546,1605,36.31,19.7,0.0,,,4.891472339630127,0.0,IB02,209,14.19260877827157,4.892092765663645,-0.0006204260335183,6.202126191302601,-1.3106538516724742,39.44950780553262,5.625205249481597,-0.7337329098514704,5.276406224509236,-0.38493388487910885
2004-07-28,24.99,33.13,1300,17.11,350,64.99,90.7,540,36.13,1120,1.248,233.0,5.488,1237,224.1,24.65,0.0,,,5.413957118988037,0.0,IB02,210,14.161417593311404,5.415655232402221,-0.001698113414184,6.078831282987164,-0.6648741639991265,39.32304193725962,6.319877319654504,-0.9059202006664666,5.83629452899538,-0.4223374100073425
2004-07-29,24.25,32.06,1550,17.64,450,69.18,89.8,430,30.82,1550,1.005,32.23,5.047,1614,45.0,17.17,1.2,,,4.181029319763184,0.0,IB02,211,14.129648146301625,4.181918523608755,-0.0008892038455714,5.80610662470261,-1.6250773049394267,39.19345743459581,5.8728675410881905,-1.691838221325007,5.399410083627168,-1.2183807638639843
2004-07-30,25.18,32.59,1330,17.11,500,64.06,91.8,540,36.86,1330,1.307,27.26,6.096,1018,44.71,26.73,0.0,,,5.664242267608643,0.0,IB02,212,14.09731584529238,5.6662478913584025,-0.0020056237497598,6.02049847262461,-0.356256205015967,39.06076690292237,6.198415060064883,-0.53417279245624,5.793816153511367,-0.12957388590272423
2004-07-31,26.49,35.26,1310,19.38,510,57.57,87.8,520,31.55,1310,1.202,245.6,6.164,1403,224.4,25.63,0.0,,,5.8228631019592285,0.0,IB02,213,14.06443603068716,5.82377802020762,-0.0009149182483909,6.325497008021366,-0.5026339060621376,38.92498366765957,6.446847059802212,-0.6239839578429835,6.197756463552415,-0.37489336159318665
2004-08-01,26.63,36.41,1210,17.98,510,59.5,88.5,2340,25.9,1210,1.549,246.6,6.742,1259,254.3,28.66,0.0,,,6.7312116622924805,0.0,IB02,214,14.031023957702764,6.730643835855496,0.0005678264369848,6.794320822704142,-0.0631091604116615,38.78612181271865,6.942299360277291,-0.21108769798481042,6.4181802147080065,0.313031447584474
2004-08-02,26.35,36.0,1350,17.51,500,60.32,93.4,400,19.91,1350,1.899,234.8,8.85,1436,229.0,22.04,0.0,,,6.29194974899292,0.0,IB02,215,13.997094779859404,6.289055880235281,0.0028938687576385,7.140047020688795,-0.8480972716958748,38.6441962196042,6.884484733542016,-0.5925349845490961,6.3346266630424894,-0.042676914049569525
2004-08-03,27.5,35.61,1350,19.92,430,56.24,91.0,510,13.65,1350,2.42,239.6,6.909,1113,244.0,27.68,0.0,,,7.631068706512451,0.0,IB02,216,13.962663533510309,7.626904778079644,0.0041639284328072,7.772858120549108,-0.1417894140366566,38.49922260706345,6.482606092628972,1.1484626138834795,6.285837358221354,1.3452313482910974
2004-08-04,26.37,32.45,1120,21.54,2340,71.8,91.4,1210,46.36,1050,1.603,64.33,7.89,1147,23.4,23.87,8.0,,,5.404231548309326,4.20125150680542,IB02,217,13.927745123415471,5.405991869756732,-0.0017603214474055,6.117328641660645,-0.713097093351319,38.35121757117421,5.250575770374072,0.15365577793525453,5.0143475766796355,0.3898839716296907
2004-08-05,24.32,30.24,1230,19.59,500,74.9,94.2,630,46.36,1300,1.307,232.8,5.87,1400,249.7,23.65,0.2,,,4.919177055358887,0.0,IB02,218,13.892354309359842,4.921719346809164,-0.0025422914502772,5.619532269445868,-0.7003552140869811,38.20019862575762,4.92738828449327,-0.008211229134383657,4.619598610862774,0.29957844449611315
2004-08-06,24.5,32.99,1150,17.84,500,73.1,93.9,600,32.63,1200,1.067,235.2,6.282,1228,223.8,21.45,3.0,,,4.79957389831543,0.1693963706493377,IB02,219,13.856505693812176,4.800650595494214,-0.0010766971787843,5.749500195729119,-0.9499262974136896,38.04618424299823,5.878219370937192,-1.078645472621762,5.207584812988236,-0.4080109146728059
2004-08-07,25.15,32.72,1430,17.11,520,67.99,93.9,550,27.85,1520,1.177,89.7,5.204,1207,171.6,26.55,0.0,,,5.563880443572998,0.0,IB02,220,13.820213710616883,5.564917685368617,-0.0010372417956192,5.812512587298632,-0.2486321437256338,37.88919389414896,6.033481485898831,-0.46960104232583255,5.501323340602881,0.06255710297011685
2004-08-08,27.27,35.94,1300,19.38,520,69.43,92.0,500,36.52,1300,1.375,50.57,5.9,1410,54.25,26.28,0.0,,,6.011690139770508,0.0,IB02,221,13.78349261470793,6.012339125618164,-0.0006489858476559,6.306283719007976,-0.2945935792374685,37.72924809019631,6.493575189106816,-0.4818850493363085,5.797670476191553,0.21401966357895486
2004-08-09,27.51,33.26,1430,22.95,530,71.3,92.3,550,44.53,1520,2.409,229.2,7.32,1008,244.3,27.21,0.0,,,6.421099662780762,0.0,IB02,222,13.746356472830415,6.421898032661688,-0.0007983698809264,6.564129857507372,-0.1430301947266103,37.56636842235674,5.12873910435465,1.292360558426112,4.971161659519878,1.4499380032608835
2004-08-10,27.6,34.19,1530,22.28,500,70.3,92.8,520,41.97,1530,2.28,231.6,6.341,1549,226.4,27.44,0.0,,,6.539465427398682,0.0,IB02,223,13.70881915525296,6.53984578506466,-0.0003803576659784,6.632664647501666,-0.093199220102984,37.400577602274446,5.498928110902047,1.0405373164966347,5.21398301859137,1.3254824088073116
2004-08-11,27.19,34.13,1420,21.2,520,57.51,90.1,300,23.21,1420,2.698,234.0,8.52,1525,213.4,27.82,0.0,,,7.356106758117676,0.0,IB02,224,13.670894328451087,7.352997678325516,0.0031090797921597,7.372301659914649,-0.0161949017969735,37.23189950178698,5.652212073298133,1.7038946848195424,5.663419377003018,1.6926873811146574
2004-08-12,27.46,33.73,1400,20.46,50,59.59,82.7,310,26.57,1640,3.042,227.7,8.64,1333,233.4,28.87,0.0,,,7.611659049987793,0.0,IB02,225,13.632595448739892,7.685703043164826,-0.0740439931770335,7.490648553808838,0.1210104961789548,37.06035919212555,5.733867255306643,1.8777917946811495,5.658402704506929,1.953256345480864
2004-08-13,26.02,31.51,1320,19.38,510,63.45,87.9,110,42.99,1540,1.895,47.94,7.02,1315,24.65,26.94,0.0,,,5.834925651550293,0.0,IB02,226,13.593935756832014,5.835882031804512,-0.0009563802542187,5.93816463883758,-0.1032389872872867,36.88598298241478,5.282653608968572,0.5522720425817207,5.202116611204623,0.6328090403456699
2004-08-14,25.63,33.39,1140,18.51,530,65.84,87.5,510,36.87,1130,1.162,236.7,7.39,1127,129.1,22.6,0.0,,,5.012279510498047,0.0,IB02,227,13.554928273295484,5.01289143794563,-0.0006119274475828,5.679751259220241,-0.6674717487221944,36.70879845733701,5.770978596582521,-0.7586990860844738,5.382141141272927,-0.36986163077488055
2004-08-15,26.44,35.06,1320,18.58,510,61.23,88.9,420,34.98,1200,1.361,248.2,6.311,1332,212.6,27.68,0.0,,,6.0335564613342285,0.0,IB02,228,13.515585794884403,6.051537883108031,-0.0179814217738023,6.003570782585243,0.0299856787489858,36.52883451382617,6.1562682735307295,-0.12271181219650096,5.769629006443222,0.26392745489100644
2004-08-16,26.94,35.6,1240,18.25,530,56.86,85.4,430,22.87,1250,1.425,227.3,5.762,1240,239.0,28.1,0.0,,,6.313996315002441,0.0,IB02,229,13.475920891714276,6.38284166025484,-0.0688453452523987,6.216230928302245,0.0977653867001961,36.34612139665744,6.356115658898837,-0.04211934389639538,6.023245381894812,0.29075093310762945
2004-08-17,26.45,32.94,1050,19.32,350,68.15,87.7,2340,43.73,1040,2.49,238.7,7.69,1138,251.1,27.57,0.0,,,6.350421905517578,0.0,IB02,230,13.43594590525288,6.377197528434508,-0.0267756229169293,6.300454827520926,0.0499670779966523,36.16069073279944,5.541489894648697,0.8089320108688813,5.1872316636353775,1.1631902418822007
2004-08-18,28.69,35.94,1230,21.74,410,60.75,91.0,420,26.3,1100,2.518,233.1,6.458,1528,225.4,27.91,0.0,,,7.343347072601318,0.0,IB02,231,13.395672947096829,7.407584794745778,-0.0642377221444601,7.23006183387121,0.1132852387301079,35.97257556439846,5.913753948534169,1.4295931240671491,5.723954160632028,1.6193929119692907
2004-08-19,27.92,33.93,1350,22.75,530,66.43,92.2,540,32.29,1640,3.093,228.6,8.08,1600,244.7,27.9,0.0,,,7.246766090393066,0.0,IB02,232,13.355113898503305,7.313993381794047,-0.0672272914009806,7.119597736393359,0.127168353999707,35.78181038026539,5.13307290418521,2.1136931862078567,5.051286164900232,2.195479925492834
