Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2004-07-11,21.51,28.5,1050,13.61,500,66.9,84.3,420,42.12,1050,1.551,47.23,7.55,1158,32.48,21.76,0.0,,,4.734819889068604,0.0,IB02,193,14.582921074413376,4.738987237676485,-0.0041673486078810384,5.857041529180878,-1.122221640112274
2004-07-12,18.13,20.26,1800,14.02,2350,85.3,94.5,1230,65.04,1800,0.997,44.12,5.272,619,45.51,5.695,12.8,,,1.63216233253479,7.5786824226379395,IB02,194,14.563195392221148,1.210748109880774,0.42141422265401607,4.777450890520939,-3.1452885579861487
2004-07-13,20.07,26.03,1340,13.07,240,71.0,94.5,240,37.29,1140,1.454,239.0,6.233,1024,249.5,21.91,0.2,,,4.462049961090088,0.0,IB02,195,14.542659266714955,4.467145724620543,-0.005095763530454711,5.5121227915796265,-1.0500728304895386
2004-07-14,20.48,26.57,1020,14.22,500,69.93,94.2,520,46.04,1020,1.057,325.4,6.439,1127,67.85,19.16,0.0,,,3.872666835784912,0.0,IB02,196,14.521325956131541,3.878283431090984,-0.0056165953060718365,5.355356029779832,-1.4826891939949203
2004-07-15,21.87,30.11,1250,12.47,400,64.23,93.7,530,32.5,1020,1.235,249.2,5.331,1550,236.4,28.26,0.0,,,5.5426411628723145,0.0,IB02,197,14.499209040364859,5.548787089747504,-0.006145926875189112,5.84133720782507,-0.2986960449527558
2004-07-16,22.72,30.98,1340,13.01,440,60.01,93.5,500,26.78,1450,1.204,73.8,6.096,1216,43.19,31.38,0.0,,,6.063385009765625,0.0,IB02,198,14.476322393174513,6.133708743190619,-0.07032373342499376,5.968362813864595,0.09502219590102978
2004-07-17,23.24,31.32,1450,14.15,350,61.75,91.7,440,25.97,1630,1.399,64.2,4.547,1547,104.2,21.61,0.0,,,5.101814270019531,0.0,IB02,199,14.452680154485975,5.103920419158131,-0.0021061491385996334,6.19155402585979,-1.0897397558402586
2004-07-18,24.53,31.18,1340,17.5,450,72.5,90.0,510,48.98,1350,1.773,47.32,5.87,1300,18.44,27.03,0.0,,,5.717878341674805,0.0,IB02,200,14.428296702882925,5.723694434849507,-0.005816093174701997,6.18564987212375,-0.46777153044894515
2004-07-19,26.01,33.92,1340,18.91,420,70.1,89.8,500,41.03,1340,1.5,53.52,4.91,737,36.03,28.89,0.0,,,6.308424472808838,0.0,IB02,201,14.403186628387251,6.313617987906238,-0.005193515097400514,6.5206966519877545,-0.2122721791789166
2004-07-20,25.55,32.45,1240,19.18,500,72.6,92.7,440,44.27,1210,1.394,77.3,5.41,1419,235.0,26.78,0.0,,,5.731224536895752,0.0,IB02,202,14.377364705617188,5.737025996108215,-0.005801459212462667,6.238364309107554,-0.5071397722118016
2004-07-21,25.64,34.12,1510,18.17,430,68.82,93.5,540,28.18,1510,1.095,84.3,4.694,1306,33.82,24.83,0.0,,,5.534499168395996,0.0,IB02,203,14.350845867408365,5.538276507649054,-0.0037773392530580097,6.274469973750495,-0.7399708053544991
2004-07-22,28.0,37.8,1520,18.04,520,61.95,92.0,350,21.99,1510,1.081,173.0,5.027,1615,249.4,28.55,0.0,,,6.437888145446777,0.0,IB02,204,14.323645178977046,6.440701824845808,-0.0028136793990309883,6.657314171052349,-0.21942602560557134
2004-07-23,28.63,37.73,1410,20.06,500,64.86,94.0,620,28.59,1120,1.16,54.11,5.625,1209,44.6,27.37,0.0,,,6.363767147064209,0.0,IB02,205,14.295777812698649,6.3668541985708655,-0.0030870515066565574,6.760192976230468,-0.396425829166259
2004-07-24,27.39,32.86,1210,22.41,2330,60.42,89.1,500,35.18,1350,2.12,49.44,6.448,1422,64.76,27.73,0.0,,,6.61884880065918,0.0,IB02,206,14.267259023568748,6.62134185940336,-0.0024930587441804875,6.926675315666327,-0.3078265150071475
2004-07-25,26.39,33.14,1310,18.71,450,58.8,79.9,500,37.13,1440,1.665,248.7,7.37,1356,241.1,26.16,0.0,,,6.047586441040039,0.0,IB02,207,14.238104125407462,6.050416035644392,-0.0028295946043526143,6.547300531309639,-0.4997140902695998
2004-07-26,24.83,30.78,1420,17.97,450,65.72,87.7,520,34.18,1010,1.434,236.0,6.723,1056,38.12,20.64,0.0,,,4.876659393310547,0.0,IB02,208,14.20832846786205,4.8792585983921715,-0.0025992050816245893,6.074185832925452,-1.1975264396149052
2004-07-27,24.54,31.66,1040,18.78,0,69.57,90.9,530,36.13,1040,1.569,357.4,6.546,1605,36.31,19.7,0.0,,,4.891472339630127,0.0,IB02,209,14.177947414256312,4.893355166947894,-0.0018828273177673438,6.208883633515984,-1.3174112938858569
2004-07-28,24.99,33.13,1300,17.11,350,64.99,90.7,540,36.13,1120,1.248,233.0,5.488,1237,224.1,24.65,0.0,,,5.413957118988037,0.0,IB02,210,14.14697632032938,5.418156411391777,-0.0041992924037401735,6.086079744425092,-0.6721226254370549
2004-07-29,24.25,32.06,1550,17.64,450,69.18,89.8,430,30.82,1550,1.005,32.23,5.047,1614,45.0,17.17,1.2,,,4.181029319763184,0.0,IB02,211,14.115430513900419,4.183408714353321,-0.0023793945901378066,5.813755854734467,-1.6327265349712832
2004-07-30,25.18,32.59,1330,17.11,500,64.06,91.8,540,36.86,1330,1.307,27.26,6.096,1018,44.71,26.73,0.0,,,5.664242267608643,0.0,IB02,212,14.08332527549005,5.669277497253794,-0.00503522964515124,6.028036317160209,-0.3637940495515668
2004-07-31,26.49,35.26,1310,19.38,510,57.57,87.8,520,31.55,1310,1.202,245.6,6.164,1403,224.4,25.63,0.0,,,5.8228631019592285,0.0,IB02,213,14.05067581992363,5.826183380179317,-0.0033202782200882908,6.332807608326094,-0.5099445063668657
2004-08-01,26.63,36.41,1210,17.98,510,59.5,88.5,2340,25.9,1210,1.549,246.6,6.742,1259,254.3,28.66,0.0,,,6.7312116622924805,0.0,IB02,214,14.017497278936052,6.7326552764107,-0.0014436141182194717,6.800473726925187,-0.06926206463270645
2004-08-02,26.35,36.0,1350,17.51,500,60.32,93.4,400,19.91,1350,1.899,234.8,8.85,1436,229.0,22.04,0.0,,,6.29194974899292,0.0,IB02,215,13.98380468479273,6.289035648165041,0.002914100827879018,7.145298686568625,-0.8533489375757055
2004-08-03,27.5,35.61,1350,19.92,430,56.24,91.0,510,13.65,1350,2.42,239.6,6.909,1113,244.0,27.68,0.0,,,7.631068706512451,0.0,IB02,216,13.949612954936265,7.626918454641888,0.004150251870563615,7.776920380392824,-0.14585167388037323
2004-08-04,26.37,32.45,1120,21.54,2340,71.8,91.4,1210,46.36,1050,1.603,64.33,7.89,1147,23.4,23.87,8.0,,,5.404231548309326,4.20125150680542,IB02,217,13.914936877663916,5.4086149641178745,-0.0043834158085482855,6.125727171395875,-0.7214956230865486
2004-08-05,24.32,30.24,1230,19.59,500,74.9,94.2,630,46.36,1300,1.307,232.8,5.87,1400,249.7,23.65,0.2,,,4.919177055358887,0.0,IB02,218,13.879791098836453,4.925015021509114,-0.005837966150227025,5.628557779119288,-0.7093807237604013
2004-08-06,24.5,32.99,1150,17.84,500,73.1,93.9,600,32.63,1200,1.067,235.2,6.282,1228,223.8,21.45,3.0,,,4.79957389831543,0.1693963706493377,IB02,219,13.844190109615033,4.803211067243596,-0.0036371689281660124,5.758172680598822,-0.9585987822833921
2004-08-07,25.15,32.72,1430,17.11,520,67.99,93.9,550,27.85,1520,1.177,89.7,5.204,1207,171.6,26.55,0.0,,,5.563880443572998,0.0,IB02,220,13.808148235218939,5.568379177904408,-0.004498734331409793,5.820964301096658,-0.2570838575236598
2004-08-08,27.27,35.94,1300,19.38,520,69.43,92.0,500,36.52,1300,1.375,50.57,5.9,1410,54.25,26.28,0.0,,,6.011690139770508,0.0,IB02,221,13.771679624693599,6.015186539495689,-0.0034963997251811207,6.314722845359091,-0.3030327055885831
2004-08-09,27.51,33.26,1430,22.95,530,71.3,92.3,550,44.53,1520,2.409,229.2,7.32,1008,244.3,27.21,0.0,,,6.421099662780762,0.0,IB02,222,13.73479824167519,6.424442848785373,-0.0033431860046109207,6.572061770873745,-0.15096210809298327
2004-08-10,27.6,34.19,1530,22.28,500,70.3,92.8,520,41.97,1530,2.28,231.6,6.341,1549,226.4,27.44,0.0,,,6.539465427398682,0.0,IB02,223,13.697517856135237,6.542351811766263,-0.002886384367581485,6.6405880389779695,-0.10112261157928781
2004-08-11,27.19,34.13,1420,21.2,520,57.51,90.1,300,23.21,1420,2.698,234.0,8.52,1525,213.4,27.82,0.0,,,7.356106758117676,0.0,IB02,224,13.659852037086143,7.354120497166766,0.0019862609509093687,7.3780859662745275,-0.021979208156851726
2004-08-12,27.46,33.73,1400,20.46,50,59.59,82.7,310,26.57,1640,3.042,227.7,8.64,1333,233.4,28.87,0.0,,,7.611659049987793,0.0,IB02,225,13.62181414622631,7.683833605091652,-0.07217455510385928,7.496177868117442,0.11548118187035072
2004-08-13,26.02,31.51,1320,19.38,510,63.45,87.9,110,42.99,1540,1.895,47.94,7.02,1315,24.65,26.94,0.0,,,5.834925651550293,0.0,IB02,226,13.583417332501513,5.839402273727402,-0.004476622177109313,5.947147786558202,-0.1122221350079089
2004-08-14,25.63,33.39,1140,18.51,530,65.84,87.5,510,36.87,1130,1.162,236.7,7.39,1127,129.1,22.6,0.0,,,5.012279510498047,0.0,IB02,227,13.544674527557568,5.016045478207577,-0.0037659677095298605,5.689559597802738,-0.6772800873046911
2004-08-15,26.44,35.06,1320,18.58,510,61.23,88.9,420,34.98,1200,1.361,248.2,6.311,1332,212.6,27.68,0.0,,,6.0335564613342285,0.0,IB02,228,13.505598442057765,6.052030608909112,-0.018474147574883304,6.012928244903715,0.020628216430513824
2004-08-16,26.94,35.6,1240,18.25,530,56.86,85.4,430,22.87,1250,1.425,227.3,5.762,1240,239.0,28.1,0.0,,,6.313996315002441,0.0,IB02,229,13.466201562837517,6.382412689876321,-0.06841637487387953,6.2247731158640836,0.08922319913835786
2004-08-17,26.45,32.94,1050,19.32,350,68.15,87.7,2340,43.73,1040,2.49,238.7,7.69,1138,251.1,27.57,0.0,,,6.350421905517578,0.0,IB02,230,13.42649615086747,6.377295054500369,-0.026873148982790696,6.309006078050405,0.04141582746717276
2004-08-18,28.69,35.94,1230,21.74,410,60.75,91.0,420,26.3,1100,2.518,233.1,6.458,1528,225.4,27.91,0.0,,,7.343347072601318,0.0,IB02,231,13.386494239995839,7.405856209466704,-0.06250913686538606,7.237207299559593,0.1061397730417255
2004-08-19,27.92,33.93,1350,22.75,530,66.43,92.2,540,32.29,1640,3.093,228.6,8.08,1600,244.7,27.9,0.0,,,7.246766090393066,0.0,IB02,232,13.346207636439898,7.3127389672492225,-0.06597287685615605,7.126896279057054,0.11986981133601216
2004-08-20,25.85,31.71,1210,18.65,0,68.73,92.2,520,48.5,1210,1.717,40.36,5.615,1058,26.94,23.8,0.0,,,5.136991500854492,0.0,IB02,233,13.305647918996447,5.141723061999575,-0.004731561145082885,5.541614588723322,-0.4046230878688295
2004-08-21,23.34,30.11,1110,16.24,450,62.26,83.2,100,40.91,1040,1.322,72.8,7.3,1410,90.9,18.59,0.0,,,4.207127094268799,0.0,IB02,234,13.264826439940695,4.210173427467632,-0.0030463331988332953,5.18306649751691,-0.9759394032481108
2004-08-22,23.94,31.65,1330,16.1,520,60.54,87.3,540,34.79,1710,1.09,217.0,6.233,1249,199.2,23.38,0.0,,,4.776761054992676,0.0,IB02,235,13.223754326583036,4.781451798864094,-0.0046907438714178795,5.162561441756214,-0.38580038676353823
2004-08-23,24.8,32.59,1420,16.04,540,60.67,84.5,520,33.7,1520,1.078,118.6,4.773,1106,128.0,23.77,0.0,,,4.90301513671875,0.0,IB02,236,13.182442483453334,4.907428169133351,-0.004413032414601226,5.223898982004822,-0.3208838452860716
2004-08-24,27.58,39.37,1130,18.31,530,63.08,84.4,550,23.74,1240,2.001,31.29,7.87,1131,233.9,24.34,0.0,,,7.007416725158691,0.0,IB02,237,13.140901595082447,7.0029047143262915,0.0045120108323999375,7.2220773485699725,-0.21466062341128112
2004-08-25,26.35,31.64,1420,22.35,520,65.21,83.0,530,44.6,1510,1.906,58.13,5.204,1454,62.67,24.02,0.0,,,5.481729030609131,0.0,IB02,238,13.099142129351236,5.484960640287106,-0.0032316096779752,5.748078217534367,-0.2663491869252361
2004-08-26,23.48,29.65,1200,19.38,2350,74.4,89.8,2350,50.47,1200,0.781,77.9,4.969,1222,207.7,9.53,1.6,,,2.4977829456329346,0.0,IB02,239,13.057174341377557,2.4221673801637125,0.0756155654692221,4.704803156920785,-2.2070202112878503
2004-08-27,23.12,29.11,1340,17.58,540,74.4,92.2,510,54.32,1250,1.867,235.0,7.89,1453,266.4,16.09,0.0,,,3.775548219680786,0.0,IB02,240,13.015008277912438,3.778482471786535,-0.0029342521057489357,4.953351671525896,-1.1778034518451097
2004-08-28,24.44,31.12,1200,18.18,530,69.63,88.1,440,46.43,1200,1.092,170.1,4.116,1638,71.1,14.03,0.0,,,3.419412851333618,0.0,IB02,241,12.972653782217103,3.422005816127504,-0.0025929647938860434,4.919714158778643,-1.5003013074450244
2004-08-29,23.92,29.79,940,18.51,550,73.8,89.5,430,50.73,1010,0.872,249.1,4.939,1117,108.9,13.17,0.0,,,3.024339199066162,0.0,IB02,242,12.930120499393343,3.0279248704374613,-0.0035856713712991706,4.649052559742863,-1.6247133606767008
2004-08-30,23.24,32.12,1250,19.11,330,81.2,95.6,1450,41.31,1130,0.719,296.8,7.28,1407,121.0,14.21,32.4,,,3.22100567817688,19.86396026611328,IB02,243,12.88741788214021,3.2246764107629073,-0.0036707325860274587,4.674795564225577,-1.453789886048697
2004-08-31,24.24,30.78,1130,18.24,430,77.1,95.4,530,50.53,1150,1.114,236.5,6.399,1340,228.6,24.07,0.2,,,4.60872220993042,0.0,IB02,244,12.844555196911083,4.615779983981156,-0.007057774050736043,4.749329803849326,-0.1406075939189062
2004-09-01,24.81,30.85,1230,19.86,350,73.9,94.3,540,44.27,1210,1.019,137.3,5.027,1525,157.0,20.88,0.0,,,4.235182762145996,0.0,IB02,245,12.801541530445597,4.240728739370162,-0.005545977224166165,4.772339187695982,-0.5371564255499859
2004-09-02,25.81,33.46,1350,19.86,550,74.2,93.6,610,40.3,1340,1.478,54.85,6.38,1600,42.89,22.27,0.0,,,4.98467493057251,0.0,IB02,246,12.758385796652098,4.9881230031170265,-0.0034480725445167337,5.3066171294609195,-0.3219421988884097
2004-09-03,25.99,29.5,1220,22.81,510,80.4,91.9,510,62.11,1640,2.71,46.72,9.64,1247,53.5,19.2,0.0,,,4.351346015930176,0.0,IB02,247,12.715096743816751,4.35522416946383,-0.0038781535336545048,5.046976249520036,-0.6956302335898599
2004-09-04,28.09,35.94,1510,23.75,430,72.1,92.4,2350,26.97,1510,1.53,53.31,5.331,943,46.25,17.85,0.0,,,5.007972717285156,0.0,IB02,248,12.671682962116604,5.006854813730448,0.0011179035547081995,5.853863683189899,-0.8458909659047427
2004-09-05,27.72,36.35,1550,23.35,2300,69.21,92.4,440,26.5,1600,1.017,47.92,4.998,1137,21.11,12.77,0.0,,,3.799561023712158,0.0,IB02,249,12.628152891414379,3.7989962618523507,0.0005647618598074722,5.309049798287574,-1.5094887745754155
2004-09-06,26.83,32.72,1100,22.95,0,71.4,91.2,500,46.82,1040,1.727,52.14,7.1,1451,136.3,16.4,0.0,,,4.246614933013916,0.0,IB02,250,12.584514829313964,4.248028755599493,-0.0014138225855768738,5.272973381811084,-1.0263584487971684
2004-09-07,25.43,28.64,1330,22.41,50,71.3,84.6,50,57.27,1440,2.482,64.76,6.586,841,68.53,12.39,0.0,,,3.5929250717163086,0.0,IB02,251,12.540776939455952,3.593252413161315,-0.0003273414450064571,4.983348635109926,-1.3904235633936173
2004-09-08,25.41,30.11,1230,22.21,2250,68.14,84.0,2340,45.75,1150,1.913,60.71,6.047,1304,63.63,18.98,0.0,,,4.514315605163574,0.0,IB02,252,12.49694726003378,4.516509812615981,-0.0021942074524066157,5.085566082651682,-0.5712504774881078
2004-09-09,24.85,31.78,1420,18.31,550,61.67,91.4,600,27.85,1350,0.96,117.7,5.527,1117,111.2,20.07,0.0,,,4.132554054260254,0.0,IB02,253,12.453033712511331,4.136522877927663,-0.00396882366740936,4.529540688645032,-0.39698663438477766
2004-09-10,24.05,32.45,1420,17.71,340,62.91,82.6,350,31.01,1430,0.837,153.7,4.42,1513,102.5,16.65,0.0,,,3.649292230606079,0.0,IB02,254,12.409044110523991,3.652403012642898,-0.0031107820368188044,4.399262302003024,-0.7499700713969446
2004-09-11,25.49,34.93,1330,17.97,400,57.86,83.2,230,18.63,1330,1.356,231.6,5.909,1442,249.7,17.79,0.0,,,4.721485614776611,0.0,IB02,255,12.364986168945466,4.7202068212968795,0.0012787934797318101,5.253140672894035,-0.5316550581174235
2004-09-12,25.58,32.25,1140,20.53,600,73.4,87.5,2140,45.61,1140,1.739,35.3,5.929,856,43.58,18.25,0.0,,,4.397500991821289,0.0,IB02,256,12.320867513103568,4.3995058152060595,-0.002004823384770482,4.9741487792699575,-0.5766477874486684
2004-09-13,25.28,32.18,1120,18.85,530,72.8,92.0,600,37.13,1120,1.659,229.0,6.36,1227,256.0,18.6,0.6,,,4.442487239837647,0.0,IB02,257,12.276695688128548,4.444154800887707,-0.0016675610500600513,4.922659189462236,-0.4801719496245882
2004-09-14,25.93,31.25,1240,21.07,600,72.4,93.5,610,35.86,1150,2.627,232.4,8.06,1412,220.9,21.42,1.0,,,5.320515155792236,0.0,IB02,258,12.232478168418309,5.321067684350931,-0.0005525285586944761,5.453524026334459,-0.13300887054222255
2004-09-15,21.59,26.3,920,17.22,1140,83.3,95.0,610,66.83,1010,2.23,42.78,9.13,1056,22.74,11.97,15.2,,,2.729356288909912,9.217263221740724,IB02,259,12.18822236720509,2.7324715746798205,-0.0031152857699083825,3.8661561139529366,-1.1367998250430245
2004-09-16,20.35,24.08,1120,14.82,2330,68.54,91.5,2340,50.28,1230,2.215,42.17,7.14,1204,29.82,17.66,0.0,,,3.506493091583252,0.0,IB02,260,12.143935646208835,3.5105168965146234,-0.004023804931371444,3.9374623523170906,-0.4309692607338387
2004-09-17,19.65,26.62,1310,13.68,450,71.9,93.3,400,42.87,1230,1.155,55.21,5.606,1513,69.66,22.17,0.0,,,3.7324061393737793,0.0,IB02,261,12.099625325362727,3.7459742017775155,-0.013568062403736203,3.731833766104432,0.0005723732693474481
2004-09-18,19.74,29.5,1400,11.87,530,65.54,94.8,630,18.17,1220,0.954,280.3,4.4,1517,66.21,20.31,0.2,,,3.746710538864136,0.0,IB02,262,12.055298692596743,3.750770125381945,-0.0040595865178088,3.8810955122859516,-0.13438497342181543
2004-09-19,20.78,28.97,1200,13.68,440,70.2,91.6,450,35.53,1230,1.284,322.5,6.654,1511,49.49,20.37,0.0,,,3.890097141265869,0.0,IB02,263,12.010963013665275,3.894505768225029,-0.004408626959159889,4.020791207488404,-0.1306940662225351
2004-09-20,22.06,29.71,1200,14.82,540,69.24,91.8,550,34.59,1050,1.095,245.7,5.272,1339,241.4,21.82,0.0,,,3.956790208816528,0.0,IB02,264,11.966625542005177,3.991125211541114,-0.03433500272458634,3.9350504187252606,0.021739790091267253
2004-09-21,21.79,30.03,1150,15.56,610,75.4,92.5,530,39.89,1150,1.061,269.8,4.665,1316,48.91,14.02,0.0,,,3.126070022583008,0.0,IB02,265,11.922293528610595,3.1290438709873456,-0.0029738484043377866,3.872753767891071,-0.7466837453080633
2004-09-22,22.09,29.17,1500,17.24,140,76.2,92.6,220,48.04,1450,1.031,250.2,5.792,1320,232.9,15.54,0.0,,,3.125990867614746,0.0,IB02,266,11.877974231911177,3.1304903465309084,-0.004499478916162314,3.739286599653607,-0.613295732038861
2004-09-23,21.94,30.11,1150,13.75,450,67.91,94.2,500,32.29,1440,1.59,251.7,6.605,1500,241.6,20.34,0.2,,,4.189390659332275,0.0,IB02,267,11.833674927640086,4.192388375865782,-0.002997716533506889,4.249116898067815,-0.05972623873553928
2004-09-24,22.28,30.51,1250,14.29,530,60.64,93.2,600,20.86,1250,2.558,280.2,8.35,1542,288.0,20.21,0.0,,,5.268873691558838,0.0,IB02,268,11.789402918678398,5.267089163270758,0.0017845282880797342,5.309967629478801,-0.041093937919963075
2004-09-25,19.01,23.07,1440,12.33,0,52.48,72.5,0,31.43,1300,3.418,32.01,9.1,1101,20.94,15.68,0.0,,,4.348791599273682,0.0,IB02,269,11.745165544862145,4.347794848542799,0.0009967507308825674,4.645673825836256,-0.2968822265625741
2004-09-26,17.67,25.01,1450,11.86,20,58.19,77.0,630,29.61,1520,1.315,2.503,5.968,1641,25.9,15.8,0.0,,,3.223111867904663,0.0,IB02,270,11.700970192738318,3.225957883132184,-0.002846015227520926,3.549152081804681,-0.326040213900018
2004-09-27,17.13,23.94,1300,12.4,210,71.3,91.4,840,41.8,1320,1.408,347.5,6.39,1322,48.46,13.65,1.6,,,2.779435634613037,0.0,IB02,271,11.656824305255691,2.782825231633304,-0.0033895970202668657,3.2936567152185505,-0.5142210806055134
2004-09-28,18.7,26.96,1350,10.72,530,68.65,91.6,600,38.09,1400,1.587,249.8,5.733,1604,224.1,20.39,0.0,,,3.6731810569763184,0.0,IB02,272,11.612735391376225,3.7130527339464896,-0.039871676970171244,3.65122648955972,0.02195456741659818
2004-09-29,19.53,28.96,1300,11.93,550,62.43,92.2,510,27.86,1550,1.301,253.2,6.056,1404,238.0,19.92,0.0,,,3.7356228828430176,0.0,IB02,273,11.568711035592326,3.746626039120843,-0.011003156277825443,3.7347379043855007,0.000884978457516894
2004-09-30,20.16,30.77,1330,11.2,610,64.14,86.3,510,23.55,1320,1.176,260.4,6.017,1420,255.1,20.28,0.0,,,3.826512575149536,0.0,IB02,274,11.524758907334936,3.9045747962873616,-0.07806222113782546,3.7873627787067905,0.03914979644274563
2004-10-01,20.74,30.7,1320,12.47,550,68.91,92.3,610,29.74,1200,1.239,249.6,5.811,1359,254.0,19.86,0.0,,,3.77325701713562,0.0,IB02,275,11.480886770256857,3.820869265755282,-0.047612248619661734,3.7478719542489394,0.025385062886680743
2004-10-02,21.18,32.12,1410,12.33,610,64.53,93.4,620,23.01,1320,1.053,250.8,9.12,1420,213.8,19.39,0.0,,,3.691186428070069,0.0,IB02,276,11.437102491375327,3.7067326392752786,-0.015546211205209826,3.6878746103019093,0.003311817768159475
2004-10-03,20.69,32.72,1300,10.66,620,60.55,87.8,0,23.88,1340,0.937,266.8,6.272,1335,67.53,19.17,0.0,,,3.542487382888794,0.0,IB02,277,11.393414050057178,3.5543910809572092,-0.011903698068415292,3.542121180750435,0.0003662021383590286
2004-10-04,21.7,31.51,1310,12.87,450,63.26,87.9,2320,26.44,1220,0.985,176.9,4.871,1412,197.5,18.39,0.0,,,3.4247946739196777,0.0,IB02,278,11.349829546829412,3.4289414530727482,-0.00414677915307049,3.468042655362515,-0.04324798144283726
2004-10-05,22.31,32.38,1400,13.88,550,64.26,92.0,430,29.6,1400,0.806,240.2,3.93,1333,105.4,14.14,0.0,,,2.918685913085937,0.0,IB02,279,11.306357211997284,2.9221912447880425,-0.0035053317021054298,3.293328775787399,-0.37464286270146197
2004-10-06,22.91,33.39,1300,14.55,540,66.39,88.2,550,28.93,1630,0.881,248.6,5.782,1314,233.5,15.46,0.0,,,3.1866629123687744,0.0,IB02,280,11.26300541405134,3.1900182931166694,-0.003355380747894987,3.4355485808407114,-0.24888566847193694
2004-10-07,21.88,30.64,1320,16.23,130,78.8,92.6,330,45.07,1310,1.117,3.74,6.419,1351,241.9,13.75,0.0,,,2.9155843257904053,0.0,IB02,281,11.21978266784412,2.919166480211191,-0.003582154420785688,3.3391091570494873,-0.423524831259082
2004-10-08,22.96,32.18,1400,16.77,2230,70.3,96.5,850,31.35,1250,1.049,251.8,6.86,1420,237.3,15.65,0.2,,,3.2538902759552,0.0,IB02,282,11.176697642516478,3.257372021125309,-0.0034817451701090185,3.469275696275241,-0.21538542032004093
2004-10-09,23.07,30.92,1140,16.77,210,66.97,88.5,420,26.91,1140,3.198,230.4,8.73,1142,241.0,17.16,0.0,,,5.240800857543945,0.0,IB02,283,11.133759169152672,5.237431458315582,0.0033693992283634344,5.289719122865142,-0.048918265321196586
