Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-07-08,24.97,32.33,1430,16.51,2320,52.29,92.0,540,17.36,1400,2.268,251.9,7.81,1515,276.9,25.72,0.6,,,6.714343547821045,0.0,IB02,190,14.655099850059328,6.713354566035371,0.0009889817856736371,7.328228996848664,-0.6138854490276193,41.24715404097302
2004-07-09,21.26,29.84,1150,12.67,420,54.76,81.6,2310,21.87,1150,1.311,160.7,6.076,1216,57.8,23.79,0.0,,,5.241858005523682,0.0,IB02,191,14.637754060319056,5.243369765360751,-0.0015117598370695262,6.059761342552613,-0.8179033370289313,41.181628183892016
2004-07-10,22.32,30.78,1420,13.48,500,59.33,89.1,440,28.19,1420,1.227,218.1,5.704,1319,68.79,30.34,0.0,,,5.962588787078857,0.0,IB02,192,14.61955420993826,5.9658164848128905,-0.003227697734033086,6.034625971931409,-0.07203718485255184,41.112837212517604
2004-07-11,21.51,28.5,1050,13.61,500,66.9,84.3,420,42.12,1050,1.551,47.23,7.55,1158,32.48,21.76,0.0,,,4.734819889068604,0.0,IB02,193,14.600512545282909,4.7372168293163845,-0.002396940247780144,5.85146299179288,-1.116643102724276,41.04078595895794
2004-07-12,18.13,20.26,1800,14.02,2350,85.3,94.5,1230,65.04,1800,0.997,44.12,5.272,619,45.51,5.695,12.8,,,1.63216233253479,7.5786824226379395,IB02,194,14.58064172044775,1.2105887974014498,0.4215735351333403,4.769990895837193,-3.137828563302403,40.96547945666841
2004-07-13,20.07,26.03,1340,13.07,240,71.0,94.5,240,37.29,1140,1.454,239.0,6.233,1024,249.5,21.91,0.2,,,4.462049961090088,0.0,IB02,195,14.559954769486643,4.4649484441618075,-0.002898483071719582,5.506128134297464,-1.0440781732073763,40.88692295599874
2004-07-14,20.48,26.57,1020,14.22,500,69.93,94.2,520,46.04,1020,1.057,325.4,6.439,1127,67.85,19.16,0.0,,,3.872666835784912,0.0,IB02,196,14.53846507841103,3.8759518288437067,-0.003284993058794594,5.348505182833879,-1.4758383470489669,40.80512194103463
2004-07-15,21.87,30.11,1250,12.47,400,64.23,93.7,530,32.5,1020,1.235,249.2,5.331,1550,236.4,28.26,0.0,,,5.5426411628723145,0.0,IB02,197,14.516186357069952,5.54585619920011,-0.0032150363277958505,5.835464131896606,-0.29282296902429117,40.72008214776178
2004-07-16,22.72,30.98,1340,13.01,440,60.01,93.5,500,26.78,1450,1.204,73.8,6.096,1216,43.19,31.38,0.0,,,6.063385009765625,0.0,IB02,198,14.493132611021682,6.132104680860725,-0.06871967109510013,5.962669920722323,0.10071508904330173,40.63180958357464
2004-07-17,23.24,31.32,1450,14.15,350,61.75,91.7,440,25.97,1630,1.399,64.2,4.547,1547,104.2,21.61,0.0,,,5.101814270019531,0.0,IB02,199,14.469318113503164,5.102705636229182,-0.0008913662096503572,6.186190234740932,-1.084375964721401,40.54031054814653
2004-07-18,24.53,31.18,1340,17.5,450,72.5,90.0,510,48.98,1350,1.773,47.32,5.87,1300,18.44,27.03,0.0,,,5.717878341674805,0.0,IB02,200,14.444757377598867,5.721035525266886,-0.0031571835920809477,6.179385326882017,-0.46150698520721267,40.445591655671045
2004-07-19,26.01,33.92,1340,18.91,420,70.1,89.8,500,41.03,1340,1.5,53.52,4.91,737,36.03,28.89,0.0,,,6.308424472808838,0.0,IB02,201,14.419465128705934,6.311053174852506,-0.002628702043668163,6.514657029072169,-0.20623255626333137,40.34765985847849
2004-07-20,25.55,32.45,1240,19.18,500,72.6,92.7,440,44.27,1210,1.394,77.3,5.41,1419,235.0,26.78,0.0,,,5.731224536895752,0.0,IB02,202,14.39345627738706,5.734280917656841,-0.0030563807610892724,6.231674662952508,-0.500450126056756,40.24652247202384
2004-07-21,25.64,34.12,1510,18.17,430,68.82,93.5,540,28.18,1510,1.095,84.3,4.694,1306,33.82,24.83,0.0,,,5.534499168395996,0.0,IB02,203,14.366745892697015,5.536161790760626,-0.0016626223646296623,6.268157335239579,-0.7336581668435826,40.142187201235465
2004-07-22,28.0,37.8,1520,18.04,520,61.95,92.0,350,21.99,1510,1.081,173.0,5.027,1615,249.4,28.55,0.0,,,6.437888145446777,0.0,IB02,204,14.339349176062786,6.438621677510485,-0.0007335320637080756,6.651582365873937,-0.21369422042715946,40.03466216820641
2004-07-23,28.63,37.73,1410,20.06,500,64.86,94.0,620,28.59,1120,1.16,54.11,5.625,1209,44.6,27.37,0.0,,,6.363767147064209,0.0,IB02,205,14.311281435791354,6.3648455992070465,-0.001078452142837527,6.754025271326367,-0.3902581242621581,39.92395594120262
2004-07-24,27.39,32.86,1210,22.41,2330,60.42,89.1,500,35.18,1350,2.12,49.44,6.448,1422,64.76,27.73,0.0,,,6.61884880065918,0.0,IB02,206,14.28255806227276,6.6196762747730125,-0.0008274741138327713,6.921076080132933,-0.3022272794737537,39.81007756495457
2004-07-25,26.39,33.14,1310,18.71,450,58.8,79.9,500,37.13,1440,1.665,248.7,7.37,1356,241.1,26.16,0.0,,,6.047586441040039,0.0,IB02,207,14.25319450394003,6.048509919486717,-0.000923478446678061,6.541192886491305,-0.49360644545126586,39.693036592191426
2004-07-26,24.83,30.78,1420,17.97,450,65.72,87.7,520,34.18,1010,1.434,236.0,6.723,1056,38.12,20.64,0.0,,,4.876659393310547,0.0,IB02,208,14.223206244041082,4.877643244965635,-0.000983851655088408,6.067367483681672,-1.1907080903711247,39.57284311636858
2004-07-27,24.54,31.66,1040,18.78,0,69.57,90.9,530,36.13,1040,1.569,357.4,6.546,1605,36.31,19.7,0.0,,,4.891472339630127,0.0,IB02,209,14.19260877827157,4.892092765663645,-0.0006204260335183065,6.202126191302601,-1.3106538516724742,39.44950780553262
2004-07-28,24.99,33.13,1300,17.11,350,64.99,90.7,540,36.13,1120,1.248,233.0,5.488,1237,224.1,24.65,0.0,,,5.413957118988037,0.0,IB02,210,14.161417593311405,5.415655232402221,-0.0016981134141840215,6.078831282987164,-0.6648741639991265,39.323041937259624
2004-07-29,24.25,32.06,1550,17.64,450,69.18,89.8,430,30.82,1550,1.005,32.23,5.047,1614,45.0,17.17,1.2,,,4.181029319763184,0.0,IB02,211,14.129648146301625,4.181918523608755,-0.0008892038455714513,5.80610662470261,-1.6250773049394267,39.19345743459581
2004-07-30,25.18,32.59,1330,17.11,500,64.06,91.8,540,36.86,1330,1.307,27.26,6.096,1018,44.71,26.73,0.0,,,5.664242267608643,0.0,IB02,212,14.09731584529238,5.6662478913584025,-0.0020056237497598772,6.02049847262461,-0.356256205015967,39.060766902922374
2004-07-31,26.49,35.26,1310,19.38,510,57.57,87.8,520,31.55,1310,1.202,245.6,6.164,1403,224.4,25.63,0.0,,,5.8228631019592285,0.0,IB02,213,14.06443603068716,5.8237780202076195,-0.0009149182483909613,6.325497008021366,-0.5026339060621376,38.92498366765957
2004-08-01,26.63,36.41,1210,17.98,510,59.5,88.5,2340,25.9,1210,1.549,246.6,6.742,1259,254.3,28.66,0.0,,,6.7312116622924805,0.0,IB02,214,14.031023957702763,6.730643835855496,0.0005678264369848307,6.794320822704142,-0.06310916041166159,38.78612181271865
2004-08-02,26.35,36.0,1350,17.51,500,60.32,93.4,400,19.91,1350,1.899,234.8,8.85,1436,229.0,22.04,0.0,,,6.29194974899292,0.0,IB02,215,13.997094779859404,6.289055880235281,0.002893868757638529,7.140047020688795,-0.8480972716958748,38.6441962196042
2004-08-03,27.5,35.61,1350,19.92,430,56.24,91.0,510,13.65,1350,2.42,239.6,6.909,1113,244.0,27.68,0.0,,,7.631068706512451,0.0,IB02,216,13.962663533510309,7.626904778079644,0.004163928432807218,7.772858120549108,-0.14178941403665668,38.49922260706345
2004-08-04,26.37,32.45,1120,21.54,2340,71.8,91.4,1210,46.36,1050,1.603,64.33,7.89,1147,23.4,23.87,8.0,,,5.404231548309326,4.20125150680542,IB02,217,13.927745123415471,5.405991869756732,-0.0017603214474055662,6.117328641660645,-0.713097093351319,38.35121757117421
2004-08-05,24.32,30.24,1230,19.59,500,74.9,94.2,630,46.36,1300,1.307,232.8,5.87,1400,249.7,23.65,0.2,,,4.919177055358887,0.0,IB02,218,13.892354309359842,4.921719346809164,-0.0025422914502772898,5.619532269445868,-0.7003552140869811,38.20019862575762
2004-08-06,24.5,32.99,1150,17.84,500,73.1,93.9,600,32.63,1200,1.067,235.2,6.282,1228,223.8,21.45,3.0,,,4.79957389831543,0.1693963706493377,IB02,219,13.856505693812176,4.800650595494214,-0.001076697178784336,5.749500195729119,-0.9499262974136897,38.04618424299823
2004-08-07,25.15,32.72,1430,17.11,520,67.99,93.9,550,27.85,1520,1.177,89.7,5.204,1207,171.6,26.55,0.0,,,5.563880443572998,0.0,IB02,220,13.820213710616885,5.564917685368617,-0.0010372417956192592,5.812512587298632,-0.2486321437256338,37.88919389414896
2004-08-08,27.27,35.94,1300,19.38,520,69.43,92.0,500,36.52,1300,1.375,50.57,5.9,1410,54.25,26.28,0.0,,,6.011690139770508,0.0,IB02,221,13.78349261470793,6.012339125618164,-0.0006489858476559363,6.306283719007976,-0.29459357923746854,37.72924809019631
2004-08-09,27.51,33.26,1430,22.95,530,71.3,92.3,550,44.53,1520,2.409,229.2,7.32,1008,244.3,27.21,0.0,,,6.421099662780762,0.0,IB02,222,13.746356472830415,6.421898032661688,-0.0007983698809264084,6.564129857507372,-0.14303019472661038,37.56636842235674
2004-08-10,27.6,34.19,1530,22.28,500,70.3,92.8,520,41.97,1530,2.28,231.6,6.341,1549,226.4,27.44,0.0,,,6.539465427398682,0.0,IB02,223,13.708819155252959,6.53984578506466,-0.0003803576659784369,6.632664647501666,-0.09319922010298409,37.400577602274446
2004-08-11,27.19,34.13,1420,21.2,520,57.51,90.1,300,23.21,1420,2.698,234.0,8.52,1525,213.4,27.82,0.0,,,7.356106758117676,0.0,IB02,224,13.670894328451089,7.352997678325516,0.003109079792159797,7.372301659914649,-0.016194901796973582,37.23189950178698
2004-08-12,27.46,33.73,1400,20.46,50,59.59,82.7,310,26.57,1640,3.042,227.7,8.64,1333,233.4,28.87,0.0,,,7.611659049987793,0.0,IB02,225,13.632595448739893,7.6857030431648266,-0.07404399317703358,7.490648553808838,0.12101049617895487,37.06035919212555
2004-08-13,26.02,31.51,1320,19.38,510,63.45,87.9,110,42.99,1540,1.895,47.94,7.02,1315,24.65,26.94,0.0,,,5.834925651550293,0.0,IB02,226,13.593935756832014,5.835882031804512,-0.0009563802542187361,5.93816463883758,-0.10323898728728675,36.88598298241478
2004-08-14,25.63,33.39,1140,18.51,530,65.84,87.5,510,36.87,1130,1.162,236.7,7.39,1127,129.1,22.6,0.0,,,5.012279510498047,0.0,IB02,227,13.554928273295484,5.01289143794563,-0.0006119274475828718,5.679751259220241,-0.6674717487221944,36.70879845733701
2004-08-15,26.44,35.06,1320,18.58,510,61.23,88.9,420,34.98,1200,1.361,248.2,6.311,1332,212.6,27.68,0.0,,,6.0335564613342285,0.0,IB02,228,13.515585794884403,6.051537883108031,-0.017981421773802353,6.003570782585243,0.029985678748985833,36.52883451382617
2004-08-16,26.94,35.6,1240,18.25,530,56.86,85.4,430,22.87,1250,1.425,227.3,5.762,1240,239.0,28.1,0.0,,,6.313996315002441,0.0,IB02,229,13.475920891714276,6.38284166025484,-0.06884534525239872,6.216230928302245,0.09776538670019619,36.34612139665744
2004-08-17,26.45,32.94,1050,19.32,350,68.15,87.7,2340,43.73,1040,2.49,238.7,7.69,1138,251.1,27.57,0.0,,,6.350421905517578,0.0,IB02,230,13.435945905252881,6.3771975284345075,-0.026775622916929365,6.300454827520926,0.04996707799665234,36.16069073279944
2004-08-18,28.69,35.94,1230,21.74,410,60.75,91.0,420,26.3,1100,2.518,233.1,6.458,1528,225.4,27.91,0.0,,,7.343347072601318,0.0,IB02,231,13.395672947096829,7.4075847947457785,-0.06423772214446011,7.23006183387121,0.11328523873010798,35.97257556439846
2004-08-19,27.92,33.93,1350,22.75,530,66.43,92.2,540,32.29,1640,3.093,228.6,8.08,1600,244.7,27.9,0.0,,,7.246766090393066,0.0,IB02,232,13.355113898503303,7.313993381794047,-0.0672272914009806,7.119597736393359,0.12716835399970705,35.78181038026539
2004-08-20,25.85,31.71,1210,18.65,0,68.73,92.2,520,48.5,1210,1.717,40.36,5.615,1058,26.94,23.8,0.0,,,5.136991500854492,0.0,IB02,233,13.314280410646369,5.137980512476779,-0.0009890116222868173,5.530995303810699,-0.39400380295620696,35.58843114574
2004-08-21,23.34,30.11,1110,16.24,450,62.26,83.2,100,40.91,1040,1.322,72.8,7.3,1410,90.9,18.59,0.0,,,4.207127094268799,0.0,IB02,234,13.273183905566748,4.207262097297114,-0.00013500302831559452,5.172450623938639,-0.9653235296698401,35.39247533080925
2004-08-22,23.94,31.65,1330,16.1,520,60.54,87.3,540,34.79,1710,1.09,217.0,6.233,1249,199.2,23.38,0.0,,,4.776761054992676,0.0,IB02,235,13.231835577784222,4.777113233934485,-0.000352178941809278,5.15157990436118,-0.37481884936850385,35.19398193636089
2004-08-23,24.8,32.59,1420,16.04,540,60.67,84.5,520,33.7,1520,1.078,118.6,4.773,1106,128.0,23.77,0.0,,,4.90301513671875,0.0,IB02,236,13.190246396541806,4.902974194786127,4.094193262282886e-05,5.212800200290551,-0.3097850635718009,34.99299151845733
2004-08-24,27.58,39.37,1130,18.31,530,63.08,84.4,550,23.74,1240,2.001,31.29,7.87,1131,233.9,24.34,0.0,,,7.007416725158691,0.0,IB02,237,13.148427108651033,7.001741452269174,0.005675272889517302,7.214582539294204,-0.2071658141355126,34.78954621051908
2004-08-25,26.35,31.64,1420,22.35,520,65.21,83.0,530,44.6,1510,1.906,58.13,5.204,1454,62.67,24.02,0.0,,,5.481729030609131,0.0,IB02,238,13.106388241908272,5.481380609178487,0.0003484214306439526,5.73744063323816,-0.25571160262902914,34.583689743312625
2004-08-26,23.48,29.65,1200,19.38,2350,74.4,89.8,2350,50.47,1200,0.781,77.9,4.969,1222,207.7,9.53,1.6,,,2.4977829456329346,0.0,IB02,239,13.064140109052179,2.4219346243044972,0.07584832132843733,4.691840514132585,-2.194057568499651,34.375467462642135
2004-08-27,23.12,29.11,1340,17.58,540,74.4,92.2,510,54.32,1250,1.867,235.0,7.89,1453,266.4,16.09,0.0,,,3.775548219680786,0.0,IB02,240,13.021692812233221,3.7758966539847636,-0.0003484343039774629,4.941904957416461,-1.1663567377356747,34.16492634465055
2004-08-28,24.44,31.12,1200,18.18,530,69.63,88.1,440,46.43,1200,1.092,170.1,4.116,1638,71.1,14.03,0.0,,,3.419412851333618,0.0,IB02,241,12.979056247966582,3.419520552805512,-0.00010770147189376189,4.907205304155815,-1.4877924528221964,33.952115008641435
2004-08-29,23.92,29.79,940,18.51,550,73.8,89.5,430,50.73,1010,0.872,249.1,4.939,1117,108.9,13.17,0.0,,,3.024339199066162,0.0,IB02,242,12.9362401125407,3.025140968802535,-0.0008017697363729148,4.63577222493972,-1.6114330258735583,33.737083727339254
2004-08-31,24.24,30.78,1130,18.24,430,77.1,95.4,530,50.53,1150,1.114,236.5,6.399,1340,228.6,24.07,0.2,,,4.60872220993042,0.0,IB02,244,12.850106947654583,4.610145892411441,-0.0014236824810209825,4.736134601565954,-0.1274123916355343,33.30057072988773
2004-09-01,24.81,30.85,1230,19.86,350,73.9,94.3,540,44.27,1210,1.019,137.3,5.027,1525,157.0,20.88,0.0,,,4.235182762145996,0.0,IB02,245,12.80680836415435,4.235899221448064,-0.0007164593020680954,4.758962717509864,-0.5237799553638682,33.07919788130253
2004-09-02,25.81,33.46,1350,19.86,550,74.2,93.6,610,40.3,1340,1.478,54.85,6.38,1600,42.89,22.27,0.0,,,4.98467493057251,0.0,IB02,246,12.763367114997633,4.983867512509497,0.0008074180630126548,5.294337948007494,-0.3096630174349846,32.85582282402551
2004-09-03,25.99,29.5,1220,22.81,510,80.4,91.9,510,62.11,1640,2.71,46.72,9.64,1247,53.5,19.2,0.0,,,4.351346015930176,0.0,IB02,247,12.71979199055572,4.351849353172975,-0.0005033372427991623,5.0347106724641755,-0.6833646565339997,32.6305041572138
2004-09-04,28.09,35.94,1510,23.75,430,72.1,92.4,2350,26.97,1510,1.53,53.31,5.331,943,46.25,17.85,0.0,,,5.007972717285156,0.0,IB02,248,12.676091621527052,5.004659543592691,0.003313173692465199,5.842088164800936,-0.8341154475157797,32.40330213745756
2004-09-05,27.72,36.35,1550,23.35,2300,69.21,92.4,440,26.5,1600,1.017,47.92,4.998,1137,21.11,12.77,0.0,,,3.799561023712158,0.0,IB02,249,12.632274486819988,3.7972890323575745,0.002271991354583669,5.295869485062019,-1.4963084613498605,32.17427866938331
2004-09-06,26.83,32.72,1100,22.95,0,71.4,91.2,500,46.82,1040,1.727,52.14,7.1,1451,136.3,16.4,0.0,,,4.246614933013916,0.0,IB02,250,12.588348921696888,4.24538678907921,0.0012281439347061607,5.259996464663886,-1.0133815316499701,31.943497293291884
2004-09-07,25.43,28.64,1330,22.41,50,71.3,84.6,50,57.27,1440,2.482,64.76,6.586,841,68.53,12.39,0.0,,,3.5929250717163086,0.0,IB02,251,12.544323126158945,3.5916699181466245,0.0012551535696840865,4.9709460524643125,-1.378020980748004,31.71102316981438
2004-09-08,25.41,30.11,1230,22.21,2250,68.14,84.0,2340,45.75,1150,1.913,60.71,6.047,1304,63.63,18.98,0.0,,,4.514315605163574,0.0,IB02,252,12.500205173552057,4.512831624697661,0.0014839804659132483,5.072978991585192,-0.5586633864216175,31.47692306157867
2004-09-09,24.85,31.78,1420,18.31,550,61.67,91.4,600,27.85,1350,0.96,117.7,5.527,1117,111.2,20.07,0.0,,,4.132554054260254,0.0,IB02,253,12.456003019374625,4.130990731494968,0.0015633227652855908,4.515708707564222,-0.3831546533039685,31.24126531188593
2004-09-10,24.05,32.45,1420,17.71,340,62.91,82.6,350,31.01,1430,0.837,153.7,4.42,1513,102.5,16.65,0.0,,,3.649292230606079,0.0,IB02,254,12.411724510269115,3.6478378970887477,0.0014543335173313743,4.385215351418024,-0.735923120811945,31.00411982040566
2004-09-11,25.49,34.93,1330,17.97,400,57.86,83.2,230,18.63,1330,1.356,231.6,5.909,1442,249.7,17.79,0.0,,,4.721485614776611,0.0,IB02,255,12.36737739317966,4.716640037626093,0.004845577150518032,5.241172178895603,-0.5196865641189916,30.76555801590502
2004-09-12,25.58,32.25,1140,20.53,600,73.4,87.5,2140,45.61,1140,1.739,35.3,5.929,856,43.58,18.25,0.0,,,4.397500991821289,0.0,IB02,256,12.322969324658846,4.395651840603316,0.0018491512179732439,4.9608629592895,-0.5633619674682109,30.525652826036765
2004-09-13,25.28,32.18,1120,18.85,530,72.8,92.0,600,37.13,1120,1.659,229.0,6.36,1227,256.0,18.6,0.6,,,4.442487239837647,0.0,IB02,257,12.278507880307215,4.439947189701487,0.0025400501361607652,4.90952557977576,-0.46703833993811283,30.284478644217543
2004-09-14,25.93,31.25,1240,21.07,600,72.4,93.5,610,35.86,1150,2.627,232.4,8.06,1412,220.9,21.42,1.0,,,5.320515155792236,0.0,IB02,258,12.234000564329751,5.316953349372016,0.0035618064202207478,5.441831789734406,-0.12131663394217007,30.042111293636864
2004-09-15,21.59,26.3,920,17.22,1140,83.3,95.0,610,66.83,1010,2.23,42.78,9.13,1056,22.74,11.97,15.2,,,2.729356288909912,9.217263221740724,IB02,259,12.189454819193955,2.7295115127692893,-0.00015522385937716265,3.8524689872955786,-1.1231126983856665,29.798627988443958
2004-09-16,20.35,24.08,1120,14.82,2330,68.54,91.5,2340,50.28,1230,2.215,42.17,7.14,1204,29.82,17.66,0.0,,,3.506493091583252,0.0,IB02,260,12.14487803537468,3.5056606109661885,0.0008324806170634247,3.924715815650832,-0.4182227240675802,29.55410729216825
2004-09-17,19.65,26.62,1310,13.68,450,71.9,93.3,400,42.87,1230,1.155,55.21,5.606,1513,69.66,22.17,0.0,,,3.7324061393737793,0.0,IB02,261,12.100277561171135,3.7448866573451736,-0.012480517971394267,3.717753303610347,0.014652835763432126,29.308629073435846
2004-09-18,19.74,29.5,1400,11.87,530,65.54,94.8,630,18.17,1220,0.954,280.3,4.4,1517,66.21,20.31,0.2,,,3.746710538864136,0.0,IB02,262,12.055660712581986,3.7435804021950307,0.0031301366691054433,3.867606535003721,-0.12089599613958502,29.062274459052418
2004-09-19,20.78,28.97,1200,13.68,440,70.2,91.6,450,35.53,1230,1.284,322.5,6.654,1511,49.49,20.37,0.0,,,3.890097141265869,0.0,IB02,263,12.011034783224543,3.8878074107404528,0.002289730525416367,4.0070561961396765,-0.11695905487380731,28.815125784529574
2004-09-20,22.06,29.71,1200,14.82,540,69.24,91.8,550,34.59,1050,1.095,245.7,5.272,1339,241.4,21.82,0.0,,,3.956790208816528,0.0,IB02,264,11.966407054284351,3.990660377190673,-0.03387016837414514,3.920492821451734,0.03629738736479382,28.567266542139
2004-09-21,21.79,30.03,1150,15.56,610,75.4,92.5,530,39.89,1150,1.061,269.8,4.665,1316,48.91,14.02,0.0,,,3.126070022583008,0.0,IB02,265,11.92178480448161,3.1244753439892756,0.0015946785937321906,3.8578744626083448,-0.731804440025337,28.318781326584965
2004-09-22,22.09,29.17,1500,17.24,140,76.2,92.6,220,48.04,1450,1.031,250.2,5.792,1320,232.9,15.54,0.0,,,3.125990867614746,0.0,IB02,266,11.87717532004095,3.1250568650800945,0.0009340025346515901,3.7237492383983013,-0.5977583707835552,28.069755778392974
2004-09-23,21.94,30.11,1150,13.75,450,67.91,94.2,500,32.29,1440,1.59,251.7,6.605,1500,241.6,20.34,0.2,,,4.189390659332275,0.0,IB02,267,11.832585904651019,4.185617403985915,0.0037732553463607488,4.235672437798082,-0.046281778465806944,27.820276525117524
2004-09-24,22.28,30.51,1250,14.29,530,60.64,93.2,600,20.86,1250,2.558,280.2,8.35,1542,288.0,20.21,0.0,,,5.268873691558838,0.0,IB02,268,11.788023889400444,5.262026619506466,0.006847072052371672,5.299299891303105,-0.030426199744266746,27.57043112047898
2004-09-27,17.13,23.94,1300,12.4,210,71.3,91.4,840,41.8,1320,1.408,347.5,6.39,1322,48.46,13.65,1.6,,,2.779435634613037,0.0,IB02,271,11.654576173869467,2.777817926627103,0.0016177079859343024,3.2798845930877687,-0.5004489584747316,26.81958609614477
2004-09-28,18.7,26.96,1350,10.72,530,68.65,91.6,600,38.09,1400,1.587,249.8,5.733,1604,224.1,20.39,0.0,,,3.6731810569763184,0.0,IB02,272,11.610197963341063,3.7130106618709418,-0.039829604894623394,3.6377449629465812,0.03543609402973713,26.569167910230323
2004-09-29,19.53,28.96,1300,11.93,550,62.43,92.2,510,27.86,1550,1.301,253.2,6.056,1404,238.0,19.92,0.0,,,3.7356228828430176,0.0,IB02,273,11.56588456375967,3.7470488188713276,-0.011425936028309991,3.7209200988378335,0.0147027840051841,26.318832973783323
2004-09-30,20.16,30.77,1330,11.2,610,64.14,86.3,510,23.55,1320,1.176,260.4,6.017,1420,255.1,20.28,0.0,,,3.826512575149536,0.0,IB02,274,11.521643676197076,3.90527938939713,-0.07876681424759369,3.773456844932017,0.05305573021751897,26.068673018551205
2004-10-01,20.74,30.7,1320,12.47,550,68.91,92.3,610,29.74,1200,1.239,249.6,5.811,1359,254.0,19.86,0.0,,,3.77325701713562,0.0,IB02,275,11.47748309683861,3.8213389880101087,-0.04808197087448862,3.7334878145279933,0.03976920260762684,25.81878022871016
