Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2004-05-27,16.9,24.01,1410,9.84,450,70.4,94.6,530,39.77,1530,1.055,16.49,5.194,1318,233.4,23.51,0.0,,,4.148399353027344,0.0,IB02,148,14.53858498814606,4.153384331084398,-0.0049849780570543,4.979857106010952,-0.8314577529836082,41.00643551422101,5.026369586455306,-0.8779702334279627,4.493409876,-0.3450105229726565,4.600038047540969,-0.4516386945136252,0.8263189285317647,0.9243279481954826,0.9029021691037235,4.38927569067466,4.377639995596223,4.501347703998684
2004-05-28,17.6,25.55,1220,8.16,440,68.69,93.1,0,33.32,1010,1.984,241.7,6.488,1347,227.2,29.76,0.0,,,5.495204925537109,0.0,IB02,149,14.560070317883294,5.499661146951868,-0.0044562214147587,5.61361186286262,-0.1184069373255107,41.08071289254247,5.690874701201658,-0.1956697756645482,5.802700032000001,-0.3074951064628912,5.055665752477871,0.4395391730592388,0.9663999711310787,0.9477762277255465,1.0878213505820449,4.969554577118831,5.653197113890592,4.947200260499229
2004-05-29,19.7,26.95,1230,11.59,400,67.34,95.2,350,38.96,1330,1.448,242.0,6.311,1249,221.6,29.63,0.0,,,5.396958827972412,0.0,IB02,150,14.580752833252758,5.402310193320395,-0.005351365347983,5.555300000152957,-0.1583411721805445,41.15163806436229,5.675472215555912,-0.2785133875834997,6.1200765,-0.7231176720275876,5.212542723636402,0.1844161043360097,0.9518697278639112,0.8827193897527907,1.0364059307990874,4.956104361280541,5.962396576730305,5.100711554674765
2004-05-30,20.67,27.96,1430,12.8,350,57.37,93.4,500,29.67,1400,1.641,240.6,6.448,1406,233.8,28.94,0.0,,,5.7117600440979,0.0,IB02,151,14.600619150094913,5.715812849467896,-0.0040528053699953,5.950655784850353,-0.2388957407524525,41.21920965384206,5.79374592897255,-0.0819858848746495,6.1321764744,-0.4204164303020992,5.627108709891956,0.0846513342059447,0.9865487578399085,0.9321018195300972,1.0157637152841932,5.059386845032711,5.974184802897263,5.506383340669001
2004-05-31,20.79,27.15,1350,15.42,2350,61.76,84.2,2350,39.85,1100,1.06,197.4,5.508,1423,52.83,23.48,0.0,,,4.614943504333496,0.0,IB02,152,14.619656236361651,4.6193067283490565,-0.0043632240155604,5.571335460348608,-0.9563919560151116,41.28342659410039,5.120207023767241,-0.5052635194337451,4.9907613456,-0.3758178412665041,5.122171649815217,-0.5072281454817213,0.9021718666661173,0.9255715528095871,0.901825835632763,4.471219203857292,4.862177517271781,5.01227932401738
2004-06-01,21.6,29.5,1220,13.14,410,58.25,94.3,600,30.41,1420,1.563,243.3,6.35,1400,216.7,29.84,0.0,,,5.952225208282471,0.0,IB02,153,14.637851440116876,5.956318165136976,-0.0040929568545049,6.103917047064338,-0.1516918387818675,41.3442881072392,6.182888134241764,-0.2306629259592929,6.475733568000001,-0.5235083597175301,5.889638754487732,0.0625864537947382,0.9633553180672946,0.9197904920873012,1.0113214771616401,5.39920515572885,6.308890363978413,5.7632810013532625
2004-06-02,20.8,27.62,1240,14.08,430,67.54,89.0,2350,38.03,900,1.704,40.15,5.743,1417,44.62,29.22,0.0,,,5.675443649291992,0.0,IB02,154,14.655192517304572,5.679984518747559,-0.0045408694555666,5.905034994296733,-0.2295913450047404,41.40179368562799,5.5182807598111365,0.1571628894808556,6.212429136,-0.5369854867080077,5.191255398853823,0.4841882504381694,1.029303285928126,0.9142936513887922,1.0941446880077683,4.818836971046933,6.052369805126784,5.079880933374674
2004-06-03,19.76,26.14,1410,12.6,450,67.79,93.3,440,38.57,1050,1.795,236.7,7.46,1342,242.2,28.51,0.0,,,5.388442993164063,0.0,IB02,155,14.6716676591682,5.3931244502085525,-0.004681457044489,5.696404481504495,-0.3079614883404318,41.4559430744142,5.376624592533769,0.0118184006302941,5.8981624848,-0.5097194916359369,5.05017885303921,0.3382641401248536,1.0030688134145902,0.9143736653757898,1.0679076141952788,4.6951357666746585,5.74620003661239,4.941831078345726
2004-06-04,20.84,28.09,1410,13.27,420,62.58,90.0,430,25.16,1430,1.783,246.8,6.096,1132,285.4,26.02,0.0,,,5.610599994659424,0.0,IB02,156,14.687265519203285,5.613282422793269,-0.0026824281338448,6.194479324244624,-0.5838793295852005,41.506736255224034,5.793857427483204,-0.1832574328237797,5.5378137024,0.0727862922594235,5.50733573814671,0.1032642565127135,0.9688333710399264,1.0136278907975111,1.0192373753270054,5.059484211072742,5.395135414036073,5.3891800076107526
2004-06-05,20.82,28.36,1250,13.14,450,57.84,93.2,500,28.46,1400,2.436,244.7,7.03,833,222.4,29.55,0.0,,,6.336995601654053,0.0,IB02,157,14.701975239523746,6.339766602673599,-0.0027710010195463,6.521633423347013,-0.1846378216929602,41.55417343101403,5.875194421099953,0.4618011805541,6.285845268000001,0.0511503336540517,5.68908032264661,0.6479152790074432,1.0790734992369273,1.0085782153989855,1.1143745989025313,5.130511715655095,6.123894416643255,5.567025399257055
2004-06-06,21.39,29.71,1230,11.86,400,59.04,85.8,2350,26.78,940,1.568,39.21,6.576,1526,26.94,30.64,0.0,,,6.152113437652588,0.0,IB02,158,14.715786476522096,6.155698457480662,-0.0035850198280744,6.2277251227501536,-0.0756116850975656,41.598255012030926,6.463347195092122,-0.3112337574395338,6.613905052799999,-0.461791615147411,6.027322977944771,0.1247904597078166,0.9524010194214741,0.9307207176907757,1.02129892159515,5.644115944091322,6.443501947342322,5.898011313739807
2004-06-07,20.41,27.82,1320,13.07,450,72.3,92.9,510,43.06,1510,2.048,50.25,6.448,804,23.71,29.5,0.0,,,5.730158805847168,0.0,IB02,159,14.728689425703964,5.734732863964463,-0.0045740581172948,5.944068001429107,-0.2139091955819392,41.63898160283439,5.7340456487199845,-0.0038868428728164,6.20859006,-0.4784312541528317,5.137139137009041,0.5930196688381271,1.0001198482339657,0.9236771647900462,1.1163281178526447,5.007253593720437,6.048629640506258,5.026925695073064
2004-06-08,20.98,28.09,1320,14.08,450,69.07,92.9,600,39.5,1340,1.847,45.43,5.762,1625,36.12,26.52,0.0,,,5.430649280548096,0.0,IB02,160,14.740674845578662,5.434456770036928,-0.0038074894888318,6.008931897425297,-0.5782826168772015,41.67635399033626,5.676813017202274,-0.2461637366541786,5.6646783648,-0.2340290842519046,5.2530989246584,0.1775503558896956,0.9573076924621365,0.9593583995529814,1.0345239729880629,4.957275215904574,5.518731488170409,5.140397653021466
2004-06-09,22.29,29.71,1230,13.95,350,56.21,89.6,410,27.65,1600,1.124,82.8,8.06,1044,118.4,29.63,0.0,,,5.7415266036987305,0.0,IB02,161,14.751734080489634,5.745949172152927,-0.0044225684541965,5.960812173236926,-0.2192855695381954,41.71037313280775,6.229400263637842,-0.4878736599391118,6.5427697836,-0.8012431799012694,6.035769082029114,-0.2942424783303838,0.9223920327761072,0.8782135643157779,0.9519829360703848,5.439821858374406,6.374199433629811,5.90627621303735
2004-06-10,22.45,31.12,1130,12.47,420,52.09,84.3,500,26.11,1120,1.033,42.84,6.693,1200,46.82,31.23,0.0,,,5.981923580169678,0.0,IB02,162,14.76185908227156,5.986349280890575,-0.0044257007208976,6.003823914006486,-0.0219003338368084,41.74104014980704,6.808580380108396,-0.8266567999387187,6.92359731,-0.9416737298303222,6.494245000204664,-0.5123214200349864,0.8792360443272419,0.8646299044926077,0.9217929537154692,5.945590716398059,6.745215178242159,6.354915876511746
2004-06-11,22.1,31.45,1300,11.59,420,55.51,86.7,450,24.15,1300,1.317,38.58,7.7,1313,84.9,31.53,0.0,,,6.289689064025879,0.0,IB02,163,14.771042430624918,6.304041249958289,-0.0143521859324105,6.276779731925582,0.0129093321002971,41.76835631297861,6.969440294138639,-0.6797512301127604,6.929322876000001,-0.6396338119741225,6.468106572521054,-0.1784175084951753,0.9045261863079656,0.9097629541542362,0.9746347218118242,6.086061586697688,6.75079322863389,6.329338229061058
2004-06-12,23.49,31.72,1240,13.95,430,50.86,87.1,250,24.96,1240,1.281,260.1,6.262,1259,46.24,30.11,0.0,,,6.177529811859131,0.0,IB02,164,14.77927735210351,6.180937573841332,-0.003407761982201,6.343177006607233,-0.1656471947481019,41.79232303767799,6.826107258799953,-0.6485774469408225,6.8477763852,-0.6702465733408687,6.607623448648628,-0.4300936367894969,0.9054849769424742,0.9026196572656932,0.9354252132974435,5.960896057808201,6.671347731900264,6.46586187593864
2004-06-13,21.37,26.03,920,14.81,0,57.95,86.2,550,34.46,1650,2.116,50.85,7.78,1125,43.87,27.27,0.2,,,5.609426021575928,0.0,IB02,165,14.786557737616173,5.612832441914642,-0.003406420338714,6.089049094895351,-0.4796230733194235,41.81294187537618,5.1481207385908,0.4613052829851281,5.8834577772,-0.2740317556240725,5.295731835336258,0.3136941862396698,1.0902682215357382,0.9540023323811203,1.0598785241470312,4.495594846715237,5.731874186558709,5.1821159067861595
2004-06-14,17.86,22.41,900,12.67,0,66.32,90.3,2340,40.46,910,1.821,45.7,8.53,943,21.79,14.41,3.0,,,3.465803384780884,0.1689028739929199,IB02,166,14.792878158350453,3.467926199218453,-0.0021228144375693,5.321494059909584,-1.8556906751287,41.83021450680108,4.368566066999873,-0.9027626822189888,2.8303441848,0.6354591999808838,4.422055265885002,-0.9562518811041184,0.7938362716808042,1.2252666010877777,0.7842340248374088,3.814848970250757,2.7574221463440933,4.3271834085562455
2004-06-15,15.98,20.12,1750,11.52,2350,82.3,94.8,520,58.71,1730,1.112,32.35,5.233,1132,31.45,14.34,2.2,,,2.7234928607940674,0.0,IB02,167,14.798233880033214,2.7272539736499,-0.0037611128558325,4.710139196876273,-1.986646336082206,41.84414273577556,3.889838270273421,-1.1663454094793535,2.6681038416,0.0553890191940675,3.549352562441016,-0.8258597016469484,0.7011227162043933,1.0221693515550838,0.7683806907517439,3.3968000694528535,2.599361823584528,3.4732038827736282
2004-06-16,18.09,24.95,1110,9.91,420,73.7,95.2,530,45.5,1510,1.364,276.4,6.321,1120,35.94,13.28,1.2,,,3.157387018203736,0.0,IB02,168,14.802620875451437,3.15973013398684,-0.0023431157831037,5.275262384165327,-2.117875365961591,41.854728483715846,5.466758696888773,-2.309371678685037,2.6252185536,0.5321684646037359,4.828298589779877,-1.670911571576141,0.577989684414843,1.2036065072196966,0.6544189584039153,4.773845345495175,2.557581448067442,4.724711088627613
2004-06-17,24.01,31.65,1350,16.89,150,57.6,91.4,0,25.9,1330,2.173,252.2,7.88,1520,245.7,30.67,0.0,,,6.979579448699951,0.0,IB02,169,14.806035835164954,6.981473495162554,-0.0018940464626027,7.077439366165752,-0.0978599174658008,41.86197378475709,6.310024519012782,0.6695549296871688,7.062978351600001,-0.0833989029000497,6.154738129239974,0.8248413194599769,1.1064098838485688,0.9884602709536858,1.1343250270868421,5.510226964506988,6.881005154935579,6.022692869155181
2004-06-18,23.58,31.46,1010,16.22,430,59.8,95.4,540,27.65,1540,2.434,234.3,7.78,1421,208.2,31.98,0.0,,,7.18208122253418,0.0,IB02,170,14.808476176352524,7.218319367773632,-0.0362381452394524,7.122971664670302,0.059109557863878,41.865880781478495,6.346454946498088,0.8356262760360922,7.288914859199999,-0.1068336366658195,6.085581055881057,1.096500166653123,1.1373781786250023,0.9903146774533576,1.1861347834317162,5.542039824069293,7.1011205504657875,5.955019508595512
2004-06-19,21.69,29.5,1320,14.49,330,67.04,84.3,350,36.87,1440,2.102,253.5,7.8,1506,304.1,19.89,0.0,,,5.112627983093262,0.0,IB02,171,14.80994004974234,5.113671072329839,-0.0010430892365773,6.473395902673164,-1.360767919579902,41.86645172120381,6.01079108978861,-0.8981631066953479,4.3262921988,0.7863357842932617,5.556170558488956,-0.4435425753956945,0.8507484282754667,1.18199854225016,0.9203589088022059,5.248921464754209,4.214828000280739,5.436967113750074
2004-06-20,20.57,25.88,1140,15.82,440,72.7,93.4,550,44.48,1140,1.219,44.88,5.684,1213,32.39,18.74,1.4,,,3.930243968963623,0.0,IB02,172,14.8104263445886,3.93368486373998,-0.0034408947763564,5.562024155589631,-1.631780186626008,41.86368895285939,4.780972917742787,-0.8507289487791638,3.9605483304,-0.0303043614363769,4.61054058819967,-0.6802966192360467,0.8227791563389921,0.9932172354888782,0.8531938475518357,4.174983125429372,3.858507292703267,4.5116249205763745
2004-06-21,21.91,29.64,1400,14.48,450,71.1,92.0,500,41.92,1300,1.149,203.3,5.38,1445,267.7,25.14,0.0,,,5.039638042449951,0.0,IB02,173,14.809934691666376,5.0438211699334925,-0.0041831274835413,5.878554882332374,-0.8389168398824225,41.85759492437669,6.073118533086154,-1.0334804906362027,5.4986881752,-0.4590501327500487,5.457253381808767,-0.4176153393588153,0.8305158449410986,0.9172771776151931,0.9242417049475087,5.303348885384999,5.357017931445773,5.340172130418703
2004-06-22,23.66,32.17,1430,15.96,510,59.82,93.4,540,24.22,1340,1.08,212.4,5.557,1434,112.4,27.51,0.0,,,5.743896484375,0.0,IB02,174,14.808465464268114,5.747119670889558,-0.0032231865145577,6.260479163023706,-0.5165826786487058,41.84817218063161,6.555190212667333,-0.8112937282923331,6.2822298168,-0.5383333324250001,6.2080229597400285,-0.4641264753650285,0.8767281321270816,0.9148216220171626,0.9257568324344967,5.724317830854163,6.120372115270352,6.0748345138438795
2004-06-23,23.8,30.78,1540,14.15,440,62.65,89.9,2350,36.06,1120,1.662,241.2,5.684,1137,280.5,30.95,0.0,,,6.324897289276123,0.0,IB02,175,14.80601977719616,6.328664382758566,-0.0037670934824429,6.391754168637607,-0.0668568793614836,41.83542336191943,6.659960028070366,-0.3350627387942433,7.09166016,-0.7667628707238769,6.184063305593583,0.1408339836825396,0.9502556105569017,0.8924094274081185,1.0233828584895288,5.815808039832073,6.90894799457469,6.051388895988968
2004-06-24,24.73,32.18,1220,17.77,40,69.3,91.9,140,42.05,1010,1.513,57.08,5.625,1335,39.25,28.06,0.0,,,6.002377033233643,0.0,IB02,176,14.802599483756977,6.0060931804799145,-0.0037161472462718,6.476257581128891,-0.4738805478952486,41.81935120296878,6.335671670506641,-0.3332946372729983,6.5732020344,-0.5708250011663569,5.821168554900635,0.1812084783330076,0.9479804972279487,0.9137241102658651,1.031767612264654,5.532623331636535,6.403847616621008,5.696279778207191
2004-06-25,24.3,30.97,1410,17.5,420,59.71,90.8,510,36.46,1450,1.798,51.82,6.517,1452,36.29,30.02,0.0,,,6.379740715026856,0.0,IB02,177,14.79820717077378,6.383129118584322,-0.0033884035574658,6.566111217674197,-0.1863705026473407,41.79995853250489,6.060797079845305,0.3189436351815518,6.961241736,-0.5815010209731435,5.95961645803643,0.4201242569904266,1.0531831101573927,0.9169526588301088,1.0710637443751592,5.292589180143748,6.781889719273693,5.831757386101518
2004-06-26,25.7,34.79,1300,15.29,430,51.31,82.4,440,25.09,1330,1.127,67.94,5.086,1503,66.67,31.38,0.0,,,6.57739782333374,0.0,IB02,178,14.79284615164542,6.580240013154048,-0.0028421898203072,6.582640593981681,-0.0052427706479409,41.777248273376806,7.530683454632223,-0.953285631298483,7.51858524,-0.94118741666626,7.142299509518393,-0.564901686184653,0.8737905467406754,0.8751965699805045,0.9213055269363459,6.576167003448225,7.324873618300523,6.989066865572531
2004-06-27,26.75,35.67,1320,16.43,310,50.0,84.2,450,23.88,1600,1.108,75.7,8.8,1335,173.3,31.73,0.0,,,6.736753463745117,0.0,IB02,179,14.786520457489946,6.767980489352254,-0.0312270256071371,6.691693239526303,0.0450602242188145,41.75122344326955,7.65609735935158,-0.9193438956064632,7.785951821999999,-1.0491983582548825,7.319527850968893,-0.5827743872237763,0.8839987491911226,0.8692553773873397,0.9246471394266736,6.685684657052657,7.585351668411314,7.162492906754552
2004-06-28,27.05,36.95,1220,16.36,410,47.87,80.9,450,21.46,1140,1.134,57.81,6.586,1444,27.98,31.33,0.0,,,6.857607841491699,0.0,IB02,180,14.779234826421767,6.859437543869423,-0.0018297023777238,6.8629809739227206,-0.0053731324310213,41.72188715602667,7.967875947749123,-1.1102681062574238,7.739568954,-0.8819611125083009,7.5779454091842435,-0.7203375676925443,0.8608865887033762,0.8862815984505567,0.9051843439721787,6.957945213183244,7.540163825843966,7.415366311348985
2004-06-29,25.69,32.44,1510,17.1,440,57.3,82.9,2350,33.97,1500,1.739,31.63,6.527,1110,35.73,31.03,0.0,,,6.74417781829834,0.0,IB02,181,14.770994691021173,6.746837189329416,-0.0026593710310764,6.786791497243261,-0.0426136789449209,41.68924262361351,6.663679362406107,0.0804984558922328,7.4330168076,-0.6888389893016607,6.458880176606389,0.285297641691951,1.0124792659431445,0.907684909636019,1.044583117328293,5.819055947393298,7.241509802763586,6.320309778505337
2004-06-30,26.98,35.2,1310,17.9,440,54.01,88.2,410,22.26,1410,1.823,241.4,5.978,1527,238.3,30.67,0.0,,,7.304986953735352,0.0,IB02,182,14.76180616406435,7.30550366912612,-0.0005167153907681,7.388107443509229,-0.0831204897738775,41.653293158756206,7.280219655569681,0.0247672981656705,7.5647015208,-0.2597145670646483,6.991825437744515,0.3131615159908367,1.003472973997027,0.9657358785457448,1.0448635673436941,6.357449568188052,7.369801742119474,6.841821101409176
2004-07-01,26.37,35.94,1320,18.58,450,60.71,84.8,2240,24.75,1250,1.844,62.59,7.5,1418,28.08,30.19,0.0,,,7.386985778808594,0.0,IB02,183,14.75167602259085,7.38720758476917,-0.0002218059605763,7.528710520897746,-0.1417247420891527,41.61404217829483,7.186710684408477,0.2002750944001166,7.3448755884,0.0421101904085938,6.68342772851326,0.7035580502953342,1.0278982846485902,1.0057634735755125,1.1053022318552799,6.275792887970209,7.155639486661015,6.540039832206706
2004-07-02,23.31,26.82,1220,17.57,0,64.65,83.5,230,48.98,1410,3.104,48.5,8.39,1003,35.84,30.33,0.0,,,6.186811923980713,0.0,IB02,184,14.740611690393475,6.190511702106916,-0.0036997781262027,6.2976194046508445,-0.1108074806701315,41.57149320729268,4.877552655147134,1.3092592688335785,6.867739580399999,-0.6809276564192865,5.037025347200755,1.1497865767799578,1.269183982170701,0.9013899886032604,1.229001498979391,4.25932135132167,6.690796587926994,4.928959771044885
2004-07-03,22.97,29.84,1410,14.22,450,59.14,85.1,500,35.79,1330,1.613,49.93,5.958,727,68.17,30.83,0.0,,,6.176681518554688,0.0,IB02,185,14.728621219022868,6.180236991024918,-0.0035554724702295,6.227503754547497,-0.0508222359928085,41.52564988394661,6.278930316565894,-0.1022487980112059,6.923220562799998,-0.7465390442453099,6.010792870315925,0.1658886482387638,0.9842818249980271,0.8926823773653412,1.02818997832146,5.483073961813191,6.744848137696901,5.881835847090844
2004-07-04,24.52,32.24,1400,15.43,400,56.59,85.5,450,33.83,1450,1.205,143.6,5.468,1414,246.0,31.0,0.0,,,6.252307415008545,0.0,IB02,186,14.715713267405649,6.255980358421685,-0.0036729434131403,6.279018070051375,-0.0267106550428302,41.47651596534561,6.753358166707219,-0.5010507516986742,7.226055359999999,-0.9737479449914545,6.448323699881898,-0.1960162848733526,0.9263510395853854,0.8657531733083327,0.9701715747514761,5.89736793558222,7.039880586742285,6.309979783019428
2004-07-05,25.67,35.06,1350,14.42,440,51.19,86.0,510,18.36,1430,1.217,83.2,5.762,1525,75.4,30.77,0.0,,,6.610785007476807,0.0,IB02,187,14.70189708018055,6.612301467807096,-0.001516460330289,6.657930644621827,-0.0471456371450207,41.4240953341258,7.6768935458184755,-1.0661085383416689,7.3673460252,-0.7565610177231932,7.20224638142513,-0.5914613739483237,0.8613251477752675,0.8975147149583751,0.91808876253671,6.703844920468991,7.17753098678425,7.0477276225989955
2004-07-06,25.54,33.52,1520,17.5,330,60.88,85.8,310,31.42,1110,1.779,58.66,7.59,1151,30.29,24.69,0.0,,,6.095563888549805,0.0,IB02,188,14.687182464861898,6.096261926685137,-0.000698038135332,6.935656832144062,-0.8400929435942572,41.368392006071865,6.734057216910756,-0.6384933283609513,5.893915816800001,0.2016480717498039,6.3583832555889,-0.2628193670390955,0.9052881094291908,1.0343313539206598,0.9587754750905643,5.88051338712704,5.742062781343489,6.221968943058806
2004-07-07,26.56,32.06,1120,21.74,110,65.72,84.3,120,39.57,900,1.921,218.0,7.44,1019,263.6,19.21,0.0,,,5.218257904052734,0.0,IB02,189,14.671579767943506,5.2186138479849085,-0.000355943932174,6.870976540827119,-1.6527186367743845,41.30941013871449,5.524187094117498,-0.3059291900647638,4.6936730448,0.5245848592527347,5.547064743669675,-0.3288068396169405,0.9446844864363875,1.1118400873206278,0.9407883428691551,4.823994675657786,4.5727435097595315,5.428056657313367
