Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2004-05-28,17.38,22.34,1200,9.49,440,73.123,96.475,530,43.763,930,1.776,219.3,6.713,1347,221.8,26.35,0.0,,,4.547914,0.0,IB04,149,14.542773973448986,4.5598082172682535,-0.0118942172682539,5.047810526199413,-0.4998965261994135,41.08292378028055,4.861796110612296,-0.3138821106122966,5.105877444,-0.5579634440000003,4.450562531331451,0.0973514686685481,0.937885529036303,0.8930508550741967,1.0245464893859428,3.949590843175095,4.643224721475749,3.903293008422517
2004-05-29,18.89,23.73,1250,13.67,200,77.641,97.925,600,57.245,1330,1.286,215.4,5.253,1305,210.0,25.18,0.0,,,4.329977,0.0,IB04,150,14.563305694155064,4.343810969901688,-0.0138339699016878,5.059665102631523,-0.7296881026315223,41.1532025978591,4.494054547685173,-0.1640775476851725,5.0885889336,-0.7586119335999992,4.1642026027671735,0.1657743972328269,0.9665683680094909,0.8536376246113071,1.0431315150264693,3.650847605789736,4.627502754043667,3.6521457210428863
2004-05-30,19.47,25.46,1230,12.28,400,63.594,93.6,430,37.773,1730,1.181,220.7,5.027,1126,209.0,25.45,0.0,,,4.685513,0.0,IB04,151,14.583026899839288,4.696581045436158,-0.0110680454361578,5.36039791156744,-0.6748849115674398,41.220153682531134,5.233770845314786,-0.5482578453147857,5.224456421999999,-0.5389434219999991,5.065109601450068,-0.3795966014500678,0.8973608482764365,0.8989607082679497,0.9272417410457603,4.251772994102113,4.751059045377105,4.442271455585895
2004-05-31,19.59,24.46,1320,14.53,440,62.823,89.725,2400,35.958,1200,1.155,210.7,5.263,1331,217.3,19.4,0.0,,,3.961308,0.0,IB04,152,14.601924683691704,3.968968655155866,-0.007660655155866,5.367713272184797,-1.4064052721847968,41.28377635413705,4.564545128548207,-0.6032371285482068,3.9953159279999992,-0.0340079279999994,4.694454742480536,-0.7331467424805362,0.8695211775501124,0.9934054594632964,0.8454589239598621,3.7081122352337847,3.633293178392909,4.117194679477598
2004-06-01,20.43,25.79,1100,14.14,400,62.941,95.525,530,34.945,1500,1.492,208.4,5.782,1319,207.7,26.35,0.0,,,5.05221,0.0,IB04,153,14.61998651614627,5.062204290921762,-0.009994290921762,5.628308449731078,-0.5760984497310782,41.34407020626645,5.0625402516707005,-0.0103302516707008,5.548541634000001,-0.4963316340000014,5.039699899714835,0.0125101002851648,0.9999336379105671,0.9123486178605758,1.0044654228733343,4.112669919982672,5.045778314440533,4.41998629265851
2004-06-02,20.82,27.84,1230,14.34,420,70.182,92.075,2400,38.928,930,1.365,212.8,5.978,1310,216.6,25.37,0.0,,,5.027091,0.0,IB04,154,14.637200272303112,5.036424872018048,-0.0093338720180478,5.75006198690352,-0.7229709869035199,41.4010350871261,5.5128776244084365,-0.4857866244084361,5.3966800152,-0.3695890151999998,5.101876402108668,-0.0747854021086675,0.9135745821237027,0.9332450428472178,0.9871710866881119,4.478511745357058,4.907677149579222,4.474517176198171
2004-06-03,20.23,25.39,1140,13.27,440,70.269,96.7,530,42.23,1330,1.585,201.7,6.301,1405,213.8,26.13,0.0,,,4.904305,0.0,IB04,155,14.653554259002428,4.915173470768376,-0.0108684707683757,5.521558825337987,-0.6172538253379871,41.454671081643966,5.150378045246224,-0.2460730452462245,5.4734312412,-0.5691262412000002,4.867468170284979,0.0368368297150212,0.9543325611418096,0.898005885918605,1.0098008448775544,4.18402695291816,4.977473809188738,4.268933273949219
2004-06-04,20.39,26.86,1250,13.27,440,67.46,93.125,530,39.593,1500,1.757,232.1,6.821,1015,225.9,23.05,0.0,,,4.817329,0.0,IB04,156,14.66903724143368,4.824475406886603,-0.0071464068866031,5.786953361097866,-0.969624361097866,41.50497849477462,5.483370345529232,-0.6660413455292318,4.848579485999999,-0.0312504859999993,5.157150792545863,-0.3398217925458633,0.879837600394829,0.9950286307189569,0.93549240674907,4.454540835056246,4.409240993414525,4.522994675439998
2004-06-05,19.94,25.39,1300,13.27,510,63.474,96.3,530,36.045,1200,1.379,214.8,5.762,1333,215.8,26.35,0.0,,,4.929415,0.0,IB04,157,14.683638469162512,4.940132514898987,-0.010717514898987,5.525696628492358,-0.596281628492358,41.55195783596808,5.1230983874911615,-0.1936833874911618,5.477425092000001,-0.5480100920000011,5.045163303537946,-0.1157483035379467,0.9642860904176828,0.9019078183495834,0.9791818852394121,4.1618657013923785,4.98110576999701,4.424777881540773
2004-06-06,20.67,27.06,1010,11.95,440,63.258,91.95,530,29.755,1130,1.139,233.3,5.488,1252,229.2,27.45,0.0,,,5.154574,0.0,IB04,158,14.697347701457335,5.164979001888182,-0.0104050018881816,5.626182363895623,-0.4716083638956228,41.59560980476053,5.837002954798814,-0.682428954798814,5.816456261999999,-0.6618822619999989,5.50671007340488,-0.3521360734048793,0.8848683205893982,0.8879941272200325,0.9379427885322822,4.741822342474984,5.289416716971404,4.829569920119913
2004-06-07,21.43,30.62,1510,15.0,400,73.686,95.525,500,41.505,1430,1.217,60.03,5.939,1055,210.8,24.03,0.0,,,4.983573,0.0,IB04,159,14.71015523179805,4.992111881658,-0.0085388816580005,5.948603563089305,-0.9650305630893056,41.63593527744337,6.0578030113623,-1.0742300113623005,5.192374525200001,-0.208801525200001,5.310543219724111,-0.3269702197241111,0.8240795998639375,0.9614313947173742,0.9400378972751015,4.921194299203515,4.721884146847445,4.657524992525711
2004-06-08,22.66,30.75,1150,15.66,230,68.426,93.375,530,37.805,1300,1.233,59.87,4.498,1441,257.7,24.8,0.0,,,5.208684,0.0,IB04,160,14.722051911450489,5.216740367436729,-0.0080563674367288,6.084450297489989,-0.8757662974899887,41.6729352947651,6.146283510386637,-0.9375995103866376,5.526771264000001,-0.3180872640000007,5.626823529492979,-0.4181395294929793,0.8487633801175835,0.9439037945024548,0.9271199532192896,4.993073448553954,5.025980596753739,4.9349134604174765
2004-06-09,22.9,31.61,1150,15.2,400,58.647,86.45,330,32.155,1600,1.029,73.5,5.282,1457,236.5,25.77,0.0,,,5.340643,0.0,IB04,161,14.733029171992328,5.348634273699405,-0.007991273699405,6.083032798948573,-0.7423897989485733,41.7066110506193,6.452701878569733,-1.1120588785697327,5.777005212,-0.4363622119999997,6.131177955193987,-0.7905349551939871,0.8288984016854892,0.9258489610826761,0.8723665032701171,5.241999391481699,5.253540397444105,5.377249252746351
2004-06-10,21.67,28.12,850,14.14,340,57.251,91.1,530,29.93,1300,1.245,218.7,5.851,1309,244.7,27.42,0.0,,,5.379283,0.0,IB04,162,14.7430790466792,5.3885634478794335,-0.0092804478794334,5.878715051895394,-0.4994320518953943,41.736963881671954,5.780022975269384,-0.4007399752693841,5.9611288392,-0.5818458391999997,5.708683363463683,-0.3294003634636828,0.9322737073771395,0.9039501734041692,0.9439240372599647,4.695533357854155,5.42098025219962,5.006707287682922
2004-06-11,22.04,29.51,930,12.28,440,57.707,88.975,500,25.63,1200,1.182,215.6,5.547,1424,217.7,28.07,0.0,,,5.558047,0.0,IB04,163,14.752194190543625,5.566442081870599,-0.0083950818705984,5.972525686713359,-0.4144786867133589,41.7639952578814,6.481148992112295,-0.9231019921122944,6.159644870400001,-0.6015978704000009,6.125919438008933,-0.5678724380089326,0.8588665510768361,0.9036952939641014,0.9086704678701786,5.265109052316142,5.6015083893879245,5.37263735633582
2004-06-12,22.54,28.96,1430,14.87,440,53.6,87.475,230,27.738,1300,1.349,217.5,5.292,1229,218.3,26.99,0.0,,,5.548464,0.0,IB04,164,14.76036789912405,5.555894528112146,-0.0074305281121462,6.103895786698306,-0.5554317866983061,41.78770677386497,5.937832304172787,-0.3893683041727867,5.9969815128,-0.4485175127999996,5.952123837167707,-0.4036598371677069,0.9356772376693367,0.9264485001752308,0.9334306005897712,4.82373336176711,5.453584250673212,5.2202127698071585
2004-06-13,22.71,28.38,1010,17.32,0,58.324,87.425,530,33.983,1600,1.046,58.53,4.724,1259,18.83,23.25,0.8,,,4.803966,0.0,IB04,165,14.767594125727015,4.812119289972962,-0.0081532899729621,5.894842228211726,-1.0908762282117257,41.80810014106856,5.285526303072963,-0.4815603030729631,5.187751110000001,-0.3837851100000007,5.442983924257266,-0.6390179242572662,0.9104333256605371,0.9275925517508031,0.8840958115873198,4.293817719424889,4.717679667599805,4.773679944263949
2004-06-14,18.08,22.78,700,13.94,0,66.823,91.825,2400,41.728,900,0.673,48.54,4.988,721,58.44,10.11,4.0,,,2.383112,1.02977001667023,IB04,166,14.773867497131686,2.2028657698246024,0.1802462301753977,5.047629706830356,-2.664517706830356,41.82517718069692,4.187013444295567,-1.8039014442955668,1.9980093744,0.3851026256000005,4.308280365724239,-1.925168365724239,0.5261186282613473,1.1025302473799055,0.511309753039782,3.4014157697283838,1.8169661576691727,3.7785067643627803
2004-06-15,16.92,22.54,1300,12.14,430,85.361,95.85,330,72.033,1800,0.434,42.12,3.959,1338,65.7,15.28,1.2,,,2.704763,0.0,IB04,167,14.779183327653412,2.7156064721165603,-0.0108434721165604,4.875377320140798,-2.170614320140798,41.83893981736558,4.396074627841428,-1.6913116278414284,2.9221129728,-0.2173499728000001,3.717776718589771,-1.0130137185897716,0.6177343885196926,0.9293297341322286,0.7304382908575117,3.5712513854988055,2.657335069840731,3.2606152077153516
2004-06-16,19.37,27.0,1210,11.02,420,76.712,97.375,530,48.83,1530,0.72,256.9,3.763,1244,41.08,14.58,0.6,,,3.060601,0.0,IB04,168,14.783537631490772,3.0680176044313026,-0.0074166044313024,5.283266174128353,-2.2226651741283527,41.84939007343895,5.83523136719516,-2.77463036719516,2.9849978088,0.0756031911999999,4.969260874301842,-1.9086598743018417,0.5257747998955553,1.027812347260877,0.6173991831053436,4.740383152920737,2.7145217979444913,4.358208898569773
2004-06-17,24.02,30.49,930,18.25,2340,61.952,94.75,2400,37.045,1130,1.608,236.2,6.458,1319,267.1,27.52,0.2,,,5.864592,0.0,IB04,169,14.78692713328919,5.872461025863556,-0.007869025863556,6.403871566434135,-0.5392795664341348,41.85653006402225,5.746798353594016,0.1177936464059836,6.3390822912,-0.4744902911999995,5.69454034811602,0.1700516518839805,1.021866553259338,0.9263897763270538,1.0312440806230128,4.668542579435752,5.7646866633191705,4.994303387606042
2004-06-18,22.21,28.57,1510,15.92,500,61.005,96.975,530,28.358,1600,1.238,216.3,5.792,1113,225.3,27.94,0.0,,,5.522481,0.0,IB04,170,14.7893492768635,5.5318886377268415,-0.0094076377268415,5.982220823079016,-0.4597398230790164,41.86036199258015,5.589909707365235,-0.0674287073652353,6.157279735200001,-0.6347987352000013,5.529821407707469,-0.0073404077074687,0.9896203923362222,0.8984306180052342,1.0003738330529972,4.541090513070655,5.599357563334867,4.849839337516824
2004-06-19,22.14,30.82,1440,15.13,420,68.939,86.6,400,39.528,1700,1.0,15.38,6.007,1352,213.8,19.44,0.2,,,4.334467,0.0,IB04,171,14.790802232031488,4.340432455991035,-0.0059654559910349,5.949257095353135,-1.6147900953531351,41.86088814715876,6.2146399111552535,-1.8801729111552532,4.2765962688,0.0578707312000004,5.626743275193286,-1.292276275193286,0.6984205872008733,1.0149268678123193,0.7713933697893717,5.04860432817246,3.889086202489569,4.934843074697765
2004-06-20,21.76,27.51,1120,16.39,500,72.616,92.65,530,52.188,1200,1.25,185.6,5.302,1301,177.2,22.11,0.0,,,4.428589,0.0,IB04,172,14.791284899520711,4.438251996008433,-0.0096629960084335,5.703889128768841,-1.2753001287688417,41.85811089719332,5.181748136730443,-0.7531591367304431,4.8176911728,-0.3891021728000003,4.900917055383766,-0.4723280553837661,0.8565163490962072,0.921240452494376,0.9055962273699195,4.209511161481574,4.381151525731854,4.2982690710370015
2004-06-21,22.13,26.98,1220,16.39,430,74.937,94.975,530,51.033,1300,1.545,185.2,6.899,1416,211.9,25.87,0.0,,,5.000935,0.0,IB04,173,14.790796913921357,5.012096934979313,-0.011161934979313,5.753194460325568,-0.7522594603255675,41.85203269088888,5.10330876533729,-0.1023737653372895,5.6897039628,-0.6887689628000002,4.788526517786023,0.2124084822139771,0.9821269230312879,0.8809064527344538,1.0466887708281207,4.145789150942594,5.174149671178731,4.199698789970335
2004-06-22,23.453,29.42,1230,17.26,500,63.468,95.625,530,29.925,1300,1.079,321.02,3.67,1630,214.7,25.012,0.0,,,5.152738,0.0,IB04,174,14.789338644668726,5.1610208625514735,-0.0082828625514732,6.0258721997039535,-0.8731341997039532,41.84265605316667,5.648453630547438,-0.4957156305474379,5.683264758288,-0.5305267582879996,5.559044818442255,-0.4063068184422542,0.913705095256536,0.9081084697004606,0.9284006571470105,4.588650002951208,5.168293934548802,4.875469251488447
2004-06-23,22.62,27.11,1350,15.8,440,74.1,95.6,2210,47.23,700,1.769,212.8,6.037,1331,209.0,26.91,0.0,,,5.104942321777344,0.0,IB04,175,14.786911195049944,5.283843029754434,-0.1789007079770899,5.8720326081828365,-0.7670902864054927,41.82998358417447,5.335846223038024,-0.2309039012606799,5.9910637176,-0.8861213958226566,4.973857852939718,0.131084468837626,0.9902539932543293,0.8819540700647268,1.06232288617406,4.334696252913673,5.448202677521362,4.362240603427478
2004-06-24,23.88,28.77,950,19.24,200,77.4,97.8,230,51.24,1520,1.464,214.6,6.076,1246,204.3,26.86,0.0,,,5.347360610961914,0.0,IB04,176,14.783516399240307,5.356882805853283,-0.0095221948913692,6.00951689707842,-0.662156286116506,41.81401795836497,5.0487522665062,0.2986083444557144,6.1663425984,-0.8189819874380859,4.739251995295974,0.6081086156659401,1.0610310276840567,0.8687293513732517,1.1303224245451284,4.101468936084421,5.60759922422844,4.156483376688358
2004-06-25,25.53,33.41,1250,19.11,450,59.97,93.9,400,29.77,1330,0.949,40.34,4.841,1048,215.6,26.45,0.0,,,5.64832067489624,0.0,IB04,177,14.77915681738586,5.65492776611149,-0.0066070912152493,6.369516856986714,-0.7211961820904742,41.79476192415128,6.4263823707466665,-0.7780616958504263,6.312600378,-0.6642797031037597,6.235899478881899,-0.5875788039856591,0.8799550726786984,0.8958158963807434,0.9068343364517193,5.220618139629538,5.740604323821048,5.469093550712005
2004-06-26,25.58,33.87,1010,17.32,430,53.19,78.5,430,25.98,1010,1.113,327.3,6.017,1400,246.5,27.2,0.0,,,5.971436500549316,0.0,IB04,178,14.773835728759348,5.975870033136028,-0.0044335325867113,6.538188561769765,-0.5667520612204484,41.772218304154826,6.917737604282321,-0.9463011037330044,6.499087487999999,-0.5276509874506825,6.726588278788136,-0.7551517782388197,0.8638474563471091,0.9194937049501108,0.888395392353736,5.619781758787186,5.910193501956551,5.899444129656069
2004-06-27,26.36,35.33,1010,18.12,440,53.24,79.5,420,26.18,1000,1.038,287.6,5.39,1036,224.4,27.48,0.0,,,6.085780143737793,0.0,IB04,179,14.767557123027473,6.090192468765632,-0.0044123250278387,6.629313394990725,-0.5435332512529323,41.74638999606515,7.176726980671995,-1.0909468369342017,6.684050534399999,-0.598270390662206,6.922576825496795,-0.8367966817590018,0.8486030589107592,0.9111529659181915,0.8797580181897906,5.83017767959421,6.078396714631223,6.071332676039426
2004-06-29,25.81,33.66,1140,18.92,430,62.25,86.5,2340,33.23,1140,1.257,211.0,5.184,1311,228.5,26.21,0.0,,,5.895798206329346,0.0,IB04,181,14.752146805659628,5.900545526656563,-0.0047473203272172,6.623052957966356,-0.7272547516370107,41.68489129135471,6.549399778705601,-0.6536015723762549,6.2957436948,-0.3999454884706539,6.243211217555009,-0.3474130112256635,0.900929203595314,0.9372277228391854,0.945113871858937,5.320554133852988,5.725275054951052,5.475506191415566
2004-06-30,25.32,31.02,1320,18.12,450,67.04,92.7,400,43.74,800,1.106,226.6,4.743,1205,213.8,26.58,0.0,,,5.464737892150879,0.0,IB04,182,14.74302652131626,5.472971712745872,-0.0082338205949934,6.1648721417927375,-0.7001342496418586,41.64922708229564,6.052970435663203,-0.5882325435123237,6.312881836800001,-0.8481439446491219,5.767275314883479,-0.3025374227326001,0.9041794885532459,0.8669529787239169,0.9489700792715576,4.917268446227401,5.740860279133837,5.058094399473104
2004-07-01,26.11,32.87,1200,18.92,440,62.45,87.5,320,27.51,1130,1.205,238.3,5.184,1543,252.9,26.37,0.0,,,5.850915431976318,0.0,IB04,183,14.732971544666636,5.855533542219752,-0.0046181102434337,6.534325654721744,-0.683410222745426,41.6102905667342,6.403822541323269,-0.5529071093469504,6.3777501036,-0.5268346716236811,6.16551087363371,-0.3145954416573913,0.9143809817393503,0.9181189991929165,0.9497239826890016,5.202291148187064,5.799850715811667,5.4073603768033855
2004-07-02,24.68,29.42,1350,19.64,2320,62.18,87.3,40,40.04,1500,1.857,56.25,5.978,659,44.88,26.39,0.0,,,5.787063121795654,0.0,IB04,184,14.721989224137438,5.792526895800281,-0.0054637740046263,6.441323969685701,-0.6542608478900469,41.56808505402332,5.182054218617082,0.6050089031785726,6.174727977600001,-0.3876648558043465,5.364152539254893,0.4229105825407613,1.1178051505115503,0.9381023612398429,1.0798587201632583,4.209759814076053,5.615224789163639,4.704542168587764
2004-07-03,23.89,30.95,1150,16.13,330,58.03,86.2,320,30.71,1150,1.411,162.4,6.517,1405,221.6,26.63,0.0,,,5.746606826782227,0.0,IB04,185,14.710087529825731,5.7515581650660135,-0.0049513382837869,6.342612199680376,-0.5960053728981496,41.52261394829954,6.253579591530046,-0.506972764747819,6.115007487599999,-0.3684006608177723,6.082322831980981,-0.335716005198754,0.9197225494428857,0.9405643699912082,0.9456186927178873,5.080237864739068,5.560915679987407,5.334401666734364
2004-07-04,24.06,30.83,950,16.99,450,64.35,87.6,450,34.38,950,1.39,220.5,6.87,1250,205.2,27.04,0.0,,,5.73922872543335,0.0,IB04,186,14.697275033392843,5.745086978955914,-0.0058582535225646,6.293312393480028,-0.5540836680466779,41.47388075455672,6.060799858201879,-0.3215711327685291,6.234474355199999,-0.4952456297666492,5.7841195996874815,-0.0448908742541318,0.94790904061636,0.9215030252172101,0.9932517611265029,4.923628856014765,5.669557440217951,5.072867403704475
2004-07-05,26.63,35.98,1340,16.59,500,48.53,86.1,200,12.86,1720,1.133,81.2,5.331,1129,170.2,26.51,0.0,,,6.148201942443848,0.0,IB04,187,14.68356088669157,6.149292208561986,-0.0010902661181386,6.734214203863055,-0.5860122614192074,41.42188908563561,7.604718074347962,-1.4565161319041149,6.487538864399999,-0.3393369219561517,7.301313946486666,-1.1531120040428189,0.8086154080194794,0.9478620994944443,0.8422172027708761,6.177865996027991,5.899691319875869,6.4034978677388175
2004-07-06,27.45,35.51,1430,20.64,230,53.58,80.9,2230,25.44,1420,1.087,49.28,4.91,1110,47.3,20.98,0.0,,,5.302363872528076,0.0,IB04,188,14.668954799234216,5.303500537286383,-0.0011366647583068,6.7354038942656445,-1.4330400217375685,41.36664267017783,6.773487625966042,-1.4711237534379658,5.22899226,0.0733716125280761,6.717594862428624,-1.4152309899005475,0.7829792907505301,1.0142490701040707,0.7894939551875564,5.502597002264266,4.755183882952077,5.891556601068213
2004-07-07,26.24,29.51,1450,23.29,30,69.9,80.6,1230,53.4,800,1.938,203.6,6.458,911,204.5,16.66,0.0,,,4.414663791656494,0.0,IB04,189,14.653467014612737,4.416496332175524,-0.0018325405190298,6.48894190424989,-2.074278112593396,41.30814536159233,4.25761314806898,0.1570506435875138,4.0412548512,0.3734089404564944,4.609396347035929,-0.194732555379435,1.0373174308188626,1.0928527140187907,0.9581506990640001,3.458769047654971,3.675069493280936,4.042595606234773
2004-07-08,25.33,33.02,1110,15.99,2330,57.04,95.3,420,29.17,1310,0.822,289.3,4.459,826,206.6,22.85,0.4,,,4.905788898468018,0.0,IB04,190,14.6371082859852,4.911380595924131,-0.0055916974561132,6.054426739194403,-1.1486378407263853,41.24640114808246,6.889073883823399,-1.9832849853553816,5.428246913999999,-0.5224580155319813,6.547166720891769,-1.6413778224237516,0.7129231996563145,0.9047820914809866,0.7501535863218658,5.596496132388997,4.936383715002314,5.742085389594136
