Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-06-12,21.9,31.13,1310.0,12.09,350.0,55.93,91.6,2350.0,20.64,1310.0,1.103,135.4,5.174,1502.0,164.9,29.24,0.0,,,5.810914516448975,0.0,IB01,164,14.76036789912405,5.813104283053979,-0.0021897666050048,6.075346688663319,-0.2644321722143443,41.78770677386497,16.649467705647105,-10.83855318919813,27.028288741335864,10.768875712012548,-4.957961195563573
2004-06-13,21.88,30.4,1040.0,15.4,250.0,66.98,92.5,530.0,33.55,820.0,1.599,109.7,7.56,1611.0,130.1,24.23,0.0,,,5.419165134429932,0.0,IB01,165,14.767594125727015,5.421369545069944,-0.0022044106400125,6.316813839470797,-0.897648705040865,41.80810014106856,14.777656306000566,-9.358491171570634,24.34276630713717,8.604290384168829,-3.1851252497388973
2004-06-14,17.51,22.78,1050.0,13.62,1220.0,80.1,99.8,1320.0,48.6,1100.0,1.425,77.4,9.43,1213.0,48.32,11.55,11.8,,,2.7661690711975098,6.906885623931885,IB01,166,14.773867497131686,2.69163573325751,0.0745333379399997,5.093701055423748,-2.327531984226238,41.82517718069692,10.28042525448491,-7.514256183287401,21.205364830613338,5.21217560402385,-2.44600653282634
2004-06-15,17.12,21.0,1450.0,13.31,740.0,84.6,99.3,800.0,66.48,1450.0,1.281,9.68,6.831,721.0,58.99,14.75,12.4,,,2.7550573348999023,7.32226037979126,IB01,167,14.779183327653412,2.7544664240644834,0.0005909108354189,4.777613828935242,-2.0225564940353395,41.83893981736558,9.31849790899494,-6.563440574095038,17.471941267731864,3.8914047267962872,-1.136347391896385
2004-06-16,20.75,26.88,1400.0,16.41,350.0,68.52,89.4,0.0,33.34,1400.0,1.211,352.6,4.704,1223.0,86.0,20.07,0.6,,,4.350174903869629,0.0,IB01,168,14.783537631490772,4.351596834725735,-0.0014219308561056,5.769690598516877,-1.4195156946472478,41.84939007343895,12.006452085938573,-7.656277182068944,24.410749229836934,7.00336350172797,-2.6531885978583407
2004-06-17,22.99,29.4,1520.0,14.67,2310.0,62.5,93.5,2250.0,33.73,1510.0,1.536,198.1,6.311,1304.0,150.5,30.36,0.0,,,6.044625759124756,0.0,IB01,169,14.78692713328919,6.046019153423239,-0.0013933942984829,6.187778496836979,-0.1431527377122234,41.85653006402225,15.071141137984668,-9.026515378859912,24.33329375271934,8.761607900567387,-2.7169821414426316
2004-06-18,23.28,30.8,1440.0,13.29,410.0,59.79,95.9,450.0,32.13,1430.0,2.087,186.1,6.007,1139.0,161.9,31.0,0.0,,,6.586366653442383,0.0,IB01,170,14.7893492768635,6.588795739553403,-0.0024290861110198,6.646967207364622,-0.0606005539222396,41.86036199258015,16.550241052773686,-9.963874399331303,24.670404340327114,9.753884564452171,-3.1675179110097886
2004-06-19,24.54,30.33,1220.0,19.25,2210.0,59.34,97.0,0.0,32.26,1200.0,1.893,214.2,7.28,517.0,244.9,27.05,0.2,,,6.043839454650879,0.0,IB01,171,14.790802232031488,6.046047532861643,-0.0022080782107645,6.630009272246825,-0.5861698175959464,41.86088814715876,13.569286377211396,-7.525446922560517,24.64350485223236,7.988238890264349,-1.9443994356134704
2004-06-20,21.79,27.21,1320.0,16.8,0.0,75.9,97.4,20.0,41.62,1440.0,1.866,92.3,6.233,1048.0,111.9,24.57,0.0,,,5.104202747344971,0.0,IB01,172,14.791284899520711,5.105178398167896,-0.0009756508229248,5.970520157614184,-0.8663174102692128,41.85811089719332,12.297542348089614,-7.193339600744643,22.682910295189064,6.664038198429763,-1.5598354510847923
2004-06-21,21.42,28.27,1350.0,15.47,340.0,82.7,99.8,450.0,55.19,1200.0,1.487,150.2,5.067,951.0,152.6,25.69,0.0,,,4.924009323120117,0.0,IB01,173,14.790796913921357,4.9236221060653484,0.0003872170547687,5.697009357621558,-0.7730000345014405,41.85203269088888,13.506939856580196,-8.582930533460079,19.839956097115877,6.402964839011842,-1.478955515891725
2004-06-22,22.0,28.81,1330.0,15.41,500.0,77.2,100.0,530.0,35.95,1200.0,1.557,132.4,5.321,1433.0,127.5,29.89,0.0,,,5.854220867156982,0.0,IB01,174,14.789338644668726,5.854972132557597,-0.0007512654006145,6.0549296215275445,-0.2007087543705621,41.84265605316667,14.02111501359693,-8.166894146439947,23.86077461431829,7.995540836503649,-2.1413199693466662
2004-06-23,24.33,34.44,1420.0,14.94,450.0,69.33,100.0,540.0,20.03,1400.0,1.015,233.4,4.39,1633.0,178.6,29.88,0.2,,,6.202110290527344,0.0,IB01,175,14.786911195049944,6.204482367043069,-0.0023720765157255,6.410826850919888,-0.2087165603925438,41.82998358417447,17.898815647996724,-11.69670535746938,27.183214832175782,11.631545348850672,-5.429435058323328
2004-06-24,24.04,31.72,1240.0,17.07,240.0,81.8,99.7,530.0,52.62,1310.0,1.258,111.5,4.684,1407.0,90.0,28.96,0.0,,,5.758227825164795,0.0,IB01,176,14.783516399240307,5.757957893670191,0.0002699314946035,6.122738535731978,-0.364510710567183,41.81401795836497,15.401400896809934,-9.643173071645139,20.359245343927906,7.498942096656758,-1.7407142714919628
2004-06-25,23.02,28.94,1120.0,17.99,400.0,79.5,99.7,530.0,55.04,1120.0,1.506,99.6,5.909,1345.0,102.6,28.88,0.0,,,5.5341668128967285,0.0,IB01,177,14.77915681738586,5.533490547613975,0.0006762652827534,5.89151802669952,-0.3573512138027919,41.79476192415128,12.984635168310614,-7.450468355413886,19.844152961587028,6.1651047779138795,-0.6309379650171509
2004-06-26,24.31,31.66,1240.0,17.33,140.0,64.57,97.7,510.0,29.19,1240.0,1.654,89.5,6.311,1418.0,112.9,30.43,0.2,,,6.492794990539551,0.0,IB01,178,14.773835728759348,6.49478553889585,-0.0019905483562991,6.623244611483233,-0.1304496209436818,41.772218304154826,15.315236640844944,-8.822441650305393,25.232508466624722,9.251168692902388,-2.758373702362837
2004-06-27,24.86,31.92,1450.0,16.21,430.0,58.39,95.5,440.0,31.99,1030.0,1.684,88.1,6.252,1000.0,109.9,30.72,0.0,,,6.532899856567383,0.0,IB01,179,14.767557123027473,6.534815567140654,-0.0019157105732707,6.623563471380832,-0.0906636148134492,41.74638999606515,16.23512757469898,-9.702227718131596,24.632457417178237,9.579537025451131,-3.0466371688837484
2004-06-28,25.54,33.45,1220.0,17.74,440.0,53.04,83.5,2250.0,28.11,1210.0,1.522,82.6,5.41,1028.0,98.3,30.0,0.0,,,6.660363674163818,0.0,IB01,180,14.760325689677297,6.6631327255101525,-0.002769051346334,6.844122970208836,-0.183759296045018,41.71727997413712,16.482414044455354,-9.822050370291535,25.42459628023787,10.045207239393315,-3.384843565229497
2004-06-29,25.14,31.74,910.0,17.74,310.0,60.93,94.5,0.0,29.05,1130.0,1.434,114.1,6.105,1257.0,107.9,29.37,0.0,,,6.248452663421631,0.0,IB01,181,14.752146805659628,6.250211976946549,-0.0017593135249178,6.516057672357277,-0.2676050089356465,41.68489129135471,15.403966561922156,-9.155513898500525,25.20893800844676,9.315548778322423,-3.0670961149007923
2004-06-30,24.69,30.6,1300.0,18.07,230.0,75.4,99.5,530.0,40.67,1500.0,1.721,158.9,5.4,1442.0,159.0,29.46,0.0,,,6.111662864685059,0.0,IB01,182,14.74302652131626,6.112365121249226,-0.0007022565641676,6.367625348825229,-0.25596248414017,41.64922708229564,14.40777935257504,-8.296116487889982,22.76754998453691,7.876012583085146,-1.7643497184000871
2004-07-01,25.66,31.92,1420.0,19.53,2320.0,78.3,99.6,530.0,52.22,1410.0,1.164,54.38,5.478,1132.0,115.5,29.04,0.0,,,5.878552913665772,0.0,IB01,183,14.732971544666636,5.878021483671631,0.0005314299941412,6.225502257235756,-0.3469493435699835,41.6102905667342,14.640434289417506,-8.761881375751734,20.34327105807635,7.15770832409622,-1.2791554104304472
2004-07-02,23.87,28.54,1320.0,19.4,320.0,75.1,99.1,350.0,51.64,1500.0,2.25,98.7,7.21,1349.0,91.3,27.32,0.2,,,5.571978092193604,0.0,IB01,184,14.721989224137438,5.571934832442657,4.325975094765511e-05,6.099201972351696,-0.5272238801580915,41.56808505402332,12.044380092100615,-6.472401999907011,20.44318422956867,5.923426129295082,-0.3514480371014779
2004-07-03,23.6,27.74,1450.0,17.8,2350.0,62.48,90.4,0.0,32.4,1440.0,2.248,100.4,6.605,1243.0,89.7,29.73,0.0,,,6.256725788116455,0.0,IB01,185,14.710087529825731,6.258170695463822,-0.0014449073473672,6.4398898674940135,-0.1831640793775584,41.52261394829954,12.465395288675538,-6.208669500559083,24.41529700160013,7.329652429741215,-1.0729266416247603
2004-07-04,22.67,28.47,1300.0,15.68,430.0,73.1,98.0,500.0,42.56,1230.0,1.971,94.0,6.38,1516.0,73.5,30.1,0.0,,,5.930947780609131,0.0,IB01,186,14.697275033392843,5.93103254912299,-8.476851385896822e-05,6.068355024490748,-0.1374072438816167,41.47388075455672,13.806099127999868,-7.875151347390737,22.27976874134787,7.416636451561529,-1.4856886709523982
2004-07-05,23.99,30.33,1330.0,15.28,420.0,70.1,98.6,520.0,33.13,1310.0,2.05,95.2,6.301,1657.0,102.1,29.1,0.0,,,6.252979755401611,0.0,IB01,187,14.68356088669157,6.254432834419902,-0.0014530790182902,6.510935750667986,-0.257955995266375,41.42188908563561,15.445371497215293,-9.192391741813681,24.204880887191166,9.025502834397756,-2.7725230789961444
2004-07-06,25.06,31.0,1320.0,20.32,220.0,73.3,93.0,330.0,41.68,1210.0,2.079,77.5,7.73,1015.0,106.5,19.13,0.0,,,5.006608486175537,0.0,IB01,188,14.668954799234216,5.008763204795492,-0.0021547186199546,6.63257900708708,-1.625970520911543,41.36664267017783,13.326493871697036,-8.319885385521498,22.404173670168312,7.217629080911115,-2.2110205947355777
2004-07-07,25.42,30.94,1200.0,19.72,2330.0,68.19,94.6,2350.0,26.65,1230.0,1.892,281.1,6.292,1128.0,341.4,19.51,0.0,,,5.25102424621582,0.0,IB01,189,14.653467014612737,5.253947276487135,-0.0029230302713143,6.760669351438003,-1.5096451052221829,41.30814536159233,13.75449733924227,-8.50347309302645,25.47679865176207,8.483086233977671,-3.232061987761851
2004-07-08,23.41,29.34,1600.0,13.95,0.0,56.94,97.5,40.0,21.24,1600.0,2.035,317.2,7.57,948.0,327.3,30.77,0.0,,,6.509626865386963,0.0,IB01,190,14.6371082859852,6.51142025623009,-0.0017933908431269,6.540105824889837,-0.030478959502874,41.24640114808246,15.336837699205073,-8.82721083381811,26.55443305913549,9.873856110748227,-3.3642292453612637
2004-07-09,22.34,28.28,1110.0,13.42,30.0,52.0,89.9,2350.0,21.25,940.0,1.773,58.52,6.478,1144.0,101.6,31.06,0.0,,,6.261824607849121,0.0,IB01,191,14.619889850745055,6.270035598194061,-0.0082109903449403,6.252609372222538,0.0092152356265833,41.1814141637804,14.656013792448613,-8.394189184599492,26.510535367933635,9.434808878888795,-3.172984271039674
2004-07-10,21.45,27.21,1130.0,14.22,320.0,71.2,97.2,510.0,42.89,1130.0,1.787,105.1,5.851,1338.0,105.6,30.49,0.0,,,5.704657554626465,0.0,IB01,192,14.601823404490688,5.703753979599296,0.000903575027169,5.756096196931415,-0.0514386423049497,41.113188701034005,13.376830811522078,-7.672173256895613,22.01816820883876,7.163961741110648,-1.4593041864841831
2004-07-11,21.66,28.28,1210.0,14.22,410.0,72.5,98.1,440.0,33.61,1210.0,1.32,116.6,5.645,1345.0,189.5,24.88,0.0,,,5.027815818786621,0.0,IB01,193,14.582921074413376,5.027834902552697,-1.908376607584472e-05,5.774140355447933,-0.7463245366613123,41.04172922388856,13.967003051439564,-8.939187232652943,23.884234321841944,8.128097425785253,-3.1002816069986316
2004-07-12,20.25,24.83,1240.0,15.61,2310.0,80.2,97.0,2330.0,54.09,1050.0,1.361,60.83,6.586,1649.0,107.1,14.95,0.0,,,3.2469427585601807,0.0,IB01,194,14.563195392221148,3.246796158155334,0.0001466004048467,5.26886439058633,-2.021921632026149,40.96704038280274,10.886356384511364,-7.639413625951184,19.645744215573053,5.220552204192424,-1.9736094456322437
2004-07-13,20.37,27.29,1250.0,13.35,400.0,73.6,99.9,550.0,41.5,1250.0,1.204,182.5,5.733,1328.0,201.6,22.09,0.0,,,4.380769729614258,0.0,IB01,195,14.542659266714956,4.380169436660832,0.0006002929534263,5.464239112034809,-1.0834693824205512,40.8891270306348,13.402605097339139,-9.021835367724881,22.18235141411938,7.270913265306484,-2.890143535692226
2004-07-14,20.48,26.9,1130.0,13.68,500.0,74.7,98.3,510.0,49.19,1130.0,1.052,139.4,4.694,1402.0,123.6,17.96,0.0,,,3.676826238632202,0.0,IB01,196,14.52132595613154,3.676220873950996,0.0006053646812063,5.33086008502995,-1.6540338463977475,40.8079942399299,13.063535864592934,-9.386709625960732,20.569269496636664,6.5846752525480685,-2.9078490139158664
2004-07-15,21.0,27.94,1500.0,12.62,440.0,68.19,98.9,540.0,33.74,1040.0,1.301,101.3,6.468,1340.0,105.7,29.78,0.0,,,5.528482913970947,0.0,IB01,197,14.49920904036486,5.527228070882408,0.0012548430885397,5.629917143916858,-0.1014342299459105,40.72364732153569,14.2244542217115,-8.695971307740553,23.67265618800869,8.268675239080894,-2.7401923251099465
2004-07-16,21.79,27.61,1220.0,13.62,450.0,72.9,98.1,520.0,41.82,1500.0,1.778,97.9,6.007,1511.0,118.5,29.23,0.2,,,5.576905727386475,0.0,IB01,198,14.476322393174511,5.575692798710921,0.001212928675554,5.738126427057882,-0.1612206996714071,40.63609184456671,13.839937479661106,-8.263031752274632,21.980062078726128,7.486022182748692,-1.9091164553622173
2004-07-17,23.36,28.54,1350.0,17.67,100.0,75.2,95.7,120.0,43.02,1530.0,2.06,78.9,8.95,824.0,91.6,23.51,0.0,,,5.165966510772705,0.0,IB01,199,14.452680154485977,5.166051128325375,-8.461755266964133e-05,6.0533371967138905,-0.8873706859411854,40.54533365773344,12.654903938408586,-7.48893742763588,21.687698973521613,6.769108116654751,-1.6031416058820458
2004-07-18,24.56,31.39,1410.0,18.6,2330.0,74.8,95.6,0.0,42.47,1420.0,1.432,63.14,5.713,1032.0,108.6,26.84,0.0,,,5.646727561950684,0.0,IB01,200,14.428296702882925,5.646010328667075,0.0007172332836082,6.144575453901866,-0.4978478919511824,40.45137891204478,14.094588152026686,-8.447860590076003,21.748683872060877,7.577955319937148,-1.9312277579864645
2004-07-19,24.81,31.07,1040.0,18.6,0.0,77.0,97.4,250.0,49.16,1040.0,1.038,11.51,4.88,1041.0,281.8,26.07,0.0,,,5.24831485748291,0.0,IB01,201,14.403186628387251,5.24663849478314,0.0016763626997704,5.879250626856464,-0.6309357693735542,40.35423408488664,13.965667753479588,-8.717352895996678,20.346604825599844,7.041489681304408,-1.7931748238214977
2004-07-20,23.49,30.6,1520.0,17.41,520.0,81.9,99.5,550.0,54.17,1400.0,1.063,138.4,5.537,1359.0,247.8,20.33,0.0,,,4.258444786071777,0.0,IB01,202,14.377364705617188,4.257231801457856,0.0012129846139217,5.702723947004957,-1.4442791609331795,40.25390600547219,13.883633633653027,-9.62518884758125,19.287659062521996,6.652343055564846,-2.393898269493069
2004-07-21,24.44,29.14,1350.0,19.13,120.0,83.2,98.7,140.0,61.05,1420.0,2.022,102.6,6.478,834.0,101.0,26.03,0.2,,,5.174393177032471,0.0,IB01,203,14.350845867408363,5.172402779921641,0.0019903971108297,5.754173974838343,-0.5797807978058724,40.15040188165213,12.341236670461855,-7.1668434934293845,17.856891236864787,5.488765009187912,-0.31437183215544096
2004-07-22,25.54,31.99,1420.0,19.99,410.0,81.1,99.0,530.0,54.96,1330.0,1.307,93.0,4.577,1114.0,100.8,25.8,0.0,,,5.354846477508545,0.0,IB01,204,14.323645178977046,5.352994778750439,0.0018516987581058,6.008416729501411,-0.6535702519928659,40.04372932806624,13.82744320006294,-8.472596722554394,19.02878017669708,6.570801008669909,-1.2159545311613638
2004-07-23,26.82,34.24,1440.0,19.0,340.0,77.5,98.7,520.0,47.42,920.0,1.235,97.9,4.596,1047.0,93.5,26.52,0.0,,,5.72065019607544,0.0,IB01,205,14.295777812698647,5.719259894286656,0.0013903017887848,6.256431711996797,-0.5357815159213564,39.93389639560952,15.998953359317023,-10.278303163241581,20.482095461308123,8.205863177993699,-2.4852129819182585
2004-07-24,27.52,32.39,1420.0,21.98,210.0,67.83,95.0,220.0,39.33,1400.0,1.915,109.3,6.703,1139.0,87.0,26.36,0.0,,,6.0965189933776855,0.0,IB01,206,14.267259023568748,6.096241205069975,0.0002777883077103,6.610432481490791,-0.5139134881131051,39.82091160217912,13.392273187887238,-7.295754194509552,22.03490143506582,7.410614368517402,-1.3140953751397166
2004-07-25,25.85,32.27,1010.0,19.07,520.0,66.76,95.7,500.0,32.19,1050.0,1.479,169.2,5.841,1540.0,171.4,27.77,0.0,,,6.022266387939453,0.0,IB01,207,14.238104125407462,6.021318428628188,0.0009479593112651,6.305356739344767,-0.2830903514053142,39.704783964660486,14.482444971927254,-8.460178583987801,23.388102994383264,8.53088421071375,-2.5086178227742977
2004-07-26,24.57,31.21,950.0,17.33,0.0,70.9,94.5,2350.0,33.94,950.0,1.181,174.4,5.155,1529.0,137.8,16.11,0.0,,,4.069715976715088,0.0,IB01,208,14.20832846786205,4.070070084945432,-0.0003541082303444,5.903073915662632,-1.833357938947544,39.58552303210319,14.372007017876253,-10.302291041161165,22.971479015529482,8.34007567247359,-4.270359695758502
2004-07-27,23.61,30.66,1240.0,16.61,210.0,72.0,99.1,510.0,40.47,1420.0,1.472,193.6,6.497,1346.0,164.7,28.69,0.0,,,5.742367267608643,0.0,IB01,209,14.177947414256312,5.739999211197638,0.0023680564110044,5.870260944186187,-0.1278936765775444,39.46313892003016,14.088438320012779,-8.346071052404136,21.611988029554517,7.715533245954998,-1.9731659783463558
2004-07-28,23.97,30.2,1210.0,16.28,230.0,71.8,96.2,520.0,38.41,1150.0,1.546,159.7,5.135,1615.0,185.0,27.75,0.0,,,5.652668952941895,0.0,IB01,210,14.14697632032938,5.650529910016557,0.0021390429253385,5.887984211312221,-0.2353152583703259,39.337642345815865,14.10003713230216,-8.447368179360264,21.948437546847963,7.867115717967992,-2.2144467650260964
2004-07-29,24.65,30.2,1250.0,18.54,250.0,72.7,96.7,350.0,45.08,1610.0,1.772,91.9,6.644,800.0,89.7,23.85,0.0,,,5.188126087188721,0.0,IB01,211,14.11543051390042,5.186618366861016,0.0015077203277051,5.943950926668073,-0.7558248394793523,39.20904466506244,13.07197072512535,-7.88384463793663,20.569064831291755,6.8575558424007586,-1.6694297552120378
2004-07-30,24.48,32.07,1230.0,16.81,510.0,72.8,97.6,320.0,43.28,1550.0,1.137,93.6,5.4,1334.0,105.2,24.14,0.0,,,5.047974586486816,0.0,IB01,212,14.08332527549005,5.045729542536108,0.0022450439507082,5.779018571306884,-0.7310439848200678,39.077357908895145,14.844489746220638,-9.796515159733822,20.851678180186447,7.921019728583333,-2.873045142096516
2004-07-31,24.63,31.65,1310.0,17.28,440.0,71.2,98.0,530.0,39.73,1440.0,1.026,148.3,4.4,1408.0,117.5,27.01,0.0,,,5.386229991912842,0.0,IB01,213,14.05067581992363,5.383064418124252,0.00316557378859,5.700046680708421,-0.3138166887955789,38.942594822092566,14.40635584537031,-9.020125853457468,21.470999655160735,7.942944295344922,-2.55671430343208
2004-08-01,24.31,31.6,1100.0,16.67,500.0,74.5,98.9,600.0,35.74,1000.0,1.21,151.0,5.106,1423.0,128.0,27.76,0.2,,,5.596599102020264,0.0,IB01,214,14.017497278936052,5.593519252480832,0.0030798495394313,5.783228033850036,-0.1866289318297722,38.80476890195981,14.522055181745163,-8.9254560797249,22.16916447368964,8.296450125331013,-2.6998510233107496
2004-08-02,23.37,30.89,940.0,16.61,450.0,71.3,99.8,510.0,35.54,1020.0,0.915,196.7,5.096,1210.0,183.1,14.6,0.0,,,3.545074939727783,0.0,IB01,215,13.98380468479273,3.5443229724264795,0.0007519673013036,5.483263049350621,-1.9381881096228384,38.66389443784748,13.834975778349364,-10.28990083862158,22.127346786780116,7.917756637949341,-4.372681698221558
2004-08-03,25.55,32.92,1220.0,16.35,220.0,71.7,97.5,530.0,35.08,840.0,2.267,195.4,7.68,1323.0,172.2,26.15,0.0,,,6.211097717285156,0.0,IB01,216,13.949612954936264,6.2101379854436125,0.0009597318415437,6.562804299266976,-0.3517065819818192,38.51998655121306,15.633791614125396,-9.42269389684024,22.133584272327024,8.983176661476453,-2.7720789441912963
2004-08-04,26.47,33.06,1510.0,18.72,0.0,68.47,93.9,320.0,27.98,1510.0,1.912,326.9,7.08,915.0,317.0,26.54,2.6,,,6.263079643249512,0.0,IB01,217,13.914936877663916,6.261793817490866,0.0012858257586456,6.557278340745315,-0.2941986974958031,38.37306123611652,14.795797553771948,-8.532717910522436,23.411404660154687,9.026916087556264,-2.7638364443067527
2004-08-05,24.07,31.94,1310.0,18.52,10.0,75.9,99.2,610.0,43.69,1300.0,1.035,99.6,7.59,1337.0,101.7,21.67,5.2,,,4.604726791381836,2.0244956016540527,IB01,218,13.879791098836453,4.601935410815269,0.0027913805665669,5.598002735149351,-0.9932759437675154,38.223135400036576,13.484453925138755,-8.87972713375692,20.31750762188944,7.167661483907504,-2.562934692525668
2004-08-06,24.87,30.8,1220.0,18.34,510.0,76.6,99.9,550.0,43.35,1250.0,1.967,115.1,7.07,1016.0,116.1,26.83,0.0,,,5.6847076416015625,0.0,IB01,219,13.844190109615033,5.681563113430772,0.0031445281707904,5.917574365144543,-0.2328667235429806,38.07022690489016,13.188486688404,-7.503779046802437,20.300948497032678,7.032760526591433,-1.3480528849898707
2004-08-07,25.43,29.81,1250.0,20.92,200.0,75.6,95.2,500.0,46.89,1420.0,2.882,104.7,8.61,1334.0,99.7,24.77,0.4,,,5.673943996429443,0.0,IB01,220,13.80814823521894,5.671941707795865,0.0020022886335784,6.145009153738488,-0.4710651573090443,37.91435460813332,11.24003386466161,-5.566089868232167,19.546745518223133,5.794799458926293,-0.12085546249684942
2004-08-08,26.88,33.26,1210.0,21.92,530.0,76.0,95.4,600.0,51.82,1150.0,1.65,144.5,5.38,1409.0,143.2,23.55,0.0,,,5.328042507171631,0.0,IB01,221,13.7716796246936,5.32531969591488,0.002722811256751,6.0482429932204775,-0.7202004860488467,37.75553840381857,13.065565020539845,-7.737522513368214,18.534193802434537,6.4138858685830105,-1.0858433614113796
