Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2004-06-16,18.04,24.88,1050.0,9.44,350.0,75.8,97.0,520.0,43.05,1340,0.712,318.9,5.635,0.0,1.986,13.91,1.0,,,2.900697469711304,0.0,IB06,168,14.81507045454698,2.899966413167717,0.0007310565435871,5.048617647359592,-2.147920177648288,41.858043723996985,5.531699444226838,-2.631001974515534,2.7459274752000002,0.1547699945113039,4.7798561000217035,-1.8791586303103993
2004-06-17,23.6,31.96,1320.0,14.02,0.0,59.05,93.9,0.0,27.0,1310,1.377,24.61,6.135,1025.0,5.195,29.81,0.4,,,6.2073516845703125,0.0,IB06,169,14.818502048956576,6.204450607722072,0.0029010768482402,6.405837286202997,-0.1984856016326848,41.86535750874412,6.888971115117384,-0.6816194305470713,6.797610072000001,-0.5902583874296887,6.417461767768656,-0.21011008319834357
2004-06-18,23.2,33.16,1100.0,11.23,430.0,57.01,97.0,520.0,19.89,1030,1.929,219.6,7.95,1243.0,160.7,30.63,0.0,,,6.992388725280762,0.0,IB06,170,14.820954280882797,6.989494404254949,0.0028943210258125,7.078273430883793,-0.0858847056030311,41.86931332738706,7.543745181181444,-0.5513564559006827,6.917111639999999,0.07527708528076271,6.816719214426517,0.17566951085424432
2004-06-19,21.67,29.98,1420.0,13.89,330.0,68.79,88.6,330.0,41.58,1420,1.36,281.1,7.08,1411.0,299.1,16.25,0.0,,,4.059597015380859,0.0,IB06,171,14.822425288515584,4.0588028272756285,0.0007941881052309,5.992194180940597,-1.9325971655597376,41.86991340061783,6.220642027557901,-2.1610450121770413,3.53276235,0.5268346653808593,5.609257636434623,-1.5496606210537633
2004-06-20,19.92,24.48,1030.0,15.27,0.0,78.6,95.6,530.0,56.7,1030,0.972,45.33,5.223,1344.0,25.42,16.63,2.8,,,3.3056390285491943,0.0,IB06,172,14.82291395357321,3.304642804171418,0.0009962243777761,5.257217401263431,-1.9515783727142368,41.867160063933,4.497415383456585,-1.1917763549073905,3.4550780688,-0.14943904025080545,4.20452038519263,-0.8988813566434359
2004-06-21,21.42,28.25,1250.0,14.22,120.0,77.3,96.0,550.0,52.42,1130,1.195,118.7,5.576,1513.0,5.762,25.53,0.0,,,4.848679065704346,0.0,IB06,173,14.822419904324896,4.846645150262029,0.0020339154423165,5.632313658453604,-0.7836345927492578,41.86105576505065,5.770781107268043,-0.9221020415636971,5.5150865928,-0.6664075270956547,5.018233569135471,-0.169554503431125
2004-06-22,23.34,32.29,1410.0,14.8,420.0,63.88,96.0,540.0,25.34,1330,1.24,201.8,4.89,1156.0,170.7,26.18,0.0,,,5.6844658851623535,0.0,IB06,174,14.820943516596545,5.681973869158989,0.0024920160033641,6.346441748782965,-0.6619758636206114,41.85160306184538,6.757083548723012,-1.0726176635606581,5.932364961599999,-0.24789907643764586,6.169834405952341,-0.4853685207899874
2004-06-23,23.65,31.84,1110.0,13.49,440.0,66.2,92.3,2300.0,33.86,930,1.184,90.5,5.096,1134.0,30.79,29.27,0.0,,,5.902734279632568,0.0,IB06,175,14.818485912753925,5.89977705674915,0.0029572228834187,6.178440525691336,-0.2757062460587676,41.83880462079979,6.971236814485079,-1.0685025348525103,6.682534182,-0.779799902367432,6.221406737198868,-0.3186724575662998
2004-06-24,23.58,29.72,1310.0,17.07,350.0,75.8,96.6,400.0,48.1,1300,1.351,47.77,5.988,1546.0,56.39,29.37,0.0,,,5.724727153778076,0.0,IB06,176,14.81504895866905,5.722239121048434,0.0024880327296425,6.000806490962091,-0.2760793371840151,41.82266321597659,5.7761097016759555,-0.05138254789787933,6.6940409447999984,-0.9693137910219223,5.194013017491306,0.53071413628677
2004-06-25,23.37,29.32,1210.0,16.6,2330.0,65.28,94.6,520.0,39.25,1430,1.176,60.63,5.998,1207.0,50.44,28.17,0.0,,,5.533886432647705,0.0,IB06,177,14.810635258686697,5.531213885242515,0.00267254740519,5.963045761911465,-0.4291593292637596,41.80318172852087,5.759990403537418,-0.2261039708897128,6.3879520212,-0.8540655885522952,5.561128286170221,-0.027241853522515846
2004-06-26,24.3,32.49,1450.0,14.55,400.0,60.35,89.8,330.0,30.52,1420,1.146,77.4,4.479,1205.0,97.5,29.7,0.0,,,6.0581817626953125,0.0,IB06,178,14.805248148619144,6.054969107851496,0.003212654843816,6.271900641804341,-0.2137188791090283,41.78036314670848,6.991228950739341,-0.9330471880440285,6.88703796,-0.8288561973046873,6.470834735202508,-0.41265297250719524
2004-06-27,24.98,33.48,1520.0,14.62,450.0,59.56,92.1,520.0,30.59,1510,1.015,79.8,4.243,1203.0,68.1,30.04,0.0,,,6.094847202301025,0.0,IB06,179,14.798891686808188,6.091501146882637,0.0033460554183886,6.266060124878264,-0.1712129225772383,41.754210566560864,7.279472346731536,-1.1846251444305107,7.0783924896,-0.9835452872989743,6.69694026310181,-0.6020930608007848
2004-06-28,25.36,34.88,1310.0,14.81,440.0,57.15,91.4,450.0,26.21,950,1.046,69.4,5.615,1431.0,43.63,29.67,0.0,,,6.234838485717773,0.0,IB06,180,14.791570643303755,6.231443796534422,0.0033946891833513,6.450466164734939,-0.2156276790171656,41.72472719305309,7.570710288820639,-1.3358718031028651,7.0533090576,-0.8184705718822265,6.9588896650896315,-0.724051179371858
2004-06-29,23.87,30.58,1310.0,15.94,410.0,66.72,91.6,440.0,38.04,1400,1.365,38.86,5.831,849.0,348.6,29.29,0.0,,,5.915265083312988,0.0,IB06,181,14.783290487218698,5.912369139116024,0.0028959441969647,6.176831787660587,-0.2615667043475991,41.69191634194522,6.237835182939522,-0.3225700996265335,6.7225927644,-0.8073276810870116,5.806106216352169,0.10915886696081945
2004-06-30,26.45,36.01,1440.0,15.88,400.0,57.02,93.6,440.0,21.48,1530,1.239,211.9,5.282,1459.0,253.3,29.12,0.0,,,6.5424885749816895,0.0,IB06,182,14.774057372328684,6.539137716449707,0.0033508585319825,6.822126914428717,-0.2796383394470272,41.65578144227317,7.760656256632318,-1.2181676816506286,7.09738848,-0.5548999050183108,7.133548324813577,-0.5910597498318877
2004-07-01,25.26,32.9,1020.0,16.8,440.0,67.72,91.1,410.0,34.13,940,1.633,61.09,6.909,1417.0,350.3,28.43,0.0,,,6.310332775115967,0.0,IB06,183,14.763878120995026,6.307644712082904,0.0026880630330623,6.680116585072028,-0.3697838099560613,41.61632603953757,6.747434850149625,-0.43710207503365783,6.7428704664,-0.4325376912840335,6.124672383257375,0.18566039185859218
2004-07-02,22.83,26.68,950.0,16.33,2350.0,68.06,88.2,220.0,53.88,1530,2.111,33.9,6.85,827.0,32.88,26.42,0.0,,,5.22137975692749,0.0,IB06,184,14.752760206496449,5.219228997706231,0.0021507592212595,5.821361655258709,-0.5999818983312188,41.57355379963396,5.099436015237634,0.12194374168985611,5.9125328568,-0.6911530998725102,5.045726335474408,0.17565342145308183
2004-07-03,21.93,28.32,1410.0,13.36,440.0,66.08,92.5,450.0,41.79,940,1.375,69.78,5.811,749.0,61.72,29.19,0.0,,,5.5379791259765625,0.0,IB06,185,14.740711733863105,5.534956306217552,0.0030228197590105,5.783636552624659,-0.2456574266480968,41.52746851356951,5.9883588661641225,-0.45037974018756,6.387730599600001,-0.8497514736234386,5.5710274879393,-0.03304836196273708
2004-07-04,23.13,30.45,1410.0,13.95,450.0,64.63,93.9,530.0,36.65,1510,0.996,97.3,4.675,1502.0,70.6,29.44,0.0,,,5.632743835449219,0.0,IB06,186,14.727741419312862,5.629379425420936,0.0033644100282828,5.852709727135276,-0.2199658916860567,41.47807410301437,6.471281604692012,-0.8385377692427936,6.6370254336,-1.004281598150781,5.953099684935901,-0.32035584948668205
2004-07-05,23.58,33.22,1310.0,13.22,440.0,64.41,91.7,420.0,29.79,1340,0.981,93.5,5.165,1416.0,3.683,29.17,0.0,,,5.849188327789307,0.0,IB06,187,14.71385856839549,5.8456830032494365,0.0035053245398701,6.095364694986265,-0.2461763671969583,41.42537462673695,7.193825978968818,-1.3446376511795117,6.6484567368,-0.7992684090106934,6.375909721282317,-0.52672139349301
2004-07-06,25.06,31.83,1500.0,17.4,50.0,65.06,91.9,110.0,33.33,1220,1.293,48.57,6.772,953.0,46.57,23.78,0.0,,,5.3326416015625,0.0,IB06,188,14.69907305295528,5.330309274692744,0.0023323268697561,6.316847491670714,-0.984205890108214,41.36937428797361,6.320512340420006,-0.9878707388575059,5.6138130863999995,-0.28117148483749954,5.957804254917071,-0.6251626533545709
2004-07-07,26.51,33.29,1130.0,21.17,0.0,69.91,88.1,220.0,37.85,930,1.281,166.1,6.184,934.0,224.6,18.25,0.0,,,4.708364963531494,0.0,IB06,189,14.683395287026524,4.707064271022659,0.0013006925088347,6.568687539452754,-1.86032257592126,41.31007744278372,5.9799433279602425,-1.2715783644287484,4.4540855100000005,0.2542794535314936,5.66504826782205,-0.9566833042905563
2004-07-08,25.22,32.62,1500.0,19.26,500.0,54.69,93.3,520.0,17.49,1520,1.427,292.6,7.59,1546.0,300.8,24.08,0.2,,,5.811757564544678,0.0,IB06,190,14.666836201779352,5.80917714042659,0.0025804241180873,6.685698525080047,-0.8739409605353696,41.24748860943976,6.086381144799252,-0.27462358025457423,5.705856172799999,0.10590139174467872,6.137044877101851,-0.32528731255717336
2004-07-09,21.52,27.92,1310.0,14.42,2350.0,62.49,88.8,2340.0,32.96,0,1.2,112.2,6.968,3.0,11.63,23.43,0.0,,,4.797187805175781,0.0,IB06,191,14.649407219635476,4.794665709666869,0.0025220955089126,5.713138842427703,-0.9159510372519222,41.18161247890247,5.583052864150753,-0.7858650589749718,5.074341940799999,-0.277154135624218,5.409498839401281,-0.6123110342254998
2004-07-10,21.55,28.58,1320.0,12.1,440.0,63.56,94.5,520.0,32.0,1350,1.19,111.5,5.233,1409.0,62.34,29.12,0.0,,,5.489895343780518,0.0,IB06,192,14.63112022767466,5.486302564709875,0.0035927790706429,5.696689326952601,-0.2067939831720835,41.1124539264276,6.162894584899535,-0.6729992411190171,6.3114629760000005,-0.8215676322194829,5.7046841537206685,-0.21478880994015093
2004-07-11,21.2,27.34,1300.0,13.36,340.0,70.5,91.7,520.0,50.64,1300,1.208,79.0,6.037,1108.0,16.53,19.14,0.0,,,3.954894542694092,0.0,IB06,193,14.611987550453044,3.9532180776900536,0.0016764650040381,5.457278842850335,-1.5023843001562431,41.040018024349706,5.615827182817462,-1.6609326401233702,4.11150168,-0.15660713730590814,5.149906406834237,-1.1950118641401453
2004-07-13,19.75,26.74,1010.0,12.36,240.0,76.0,96.8,350.0,43.11,1100,0.954,22.41,4.743,1408.0,31.47,17.66,0.0,,,3.6238393783569336,0.0,IB06,195,14.571236459590589,3.6222200622638874,0.0016193160930471,5.249104763949145,-1.6252653855922112,40.88533553138758,5.463172953721283,-1.8393335753643498,3.6525365639999996,-0.028697185643066003,4.780331929672991,-1.1564925513160578
2004-07-14,20.42,26.72,1410.0,13.62,500.0,71.7,96.8,530.0,43.72,1310,0.987,80.0,5.498,1134.0,110.3,27.21,0.0,,,4.875162601470947,0.0,IB06,196,14.54964463197767,4.871972947658938,0.0031896538120088,5.304295458040098,-0.4291328565691508,40.80310020290358,5.296725805862875,-0.4215632043919273,5.7281338296,-0.8529712281290527,4.880149789093146,-0.004987187622198519
2004-07-15,21.02,28.78,1320.0,11.9,500.0,72.5,96.7,530.0,45.77,1130,0.857,77.2,5.165,1356.0,120.7,26.21,0.2,,,4.79832935333252,0.0,IB06,197,14.527260234586908,4.795229643015302,0.0030997103172181,5.364133057398979,-0.5658037040664583,40.71761008403376,6.094134436360524,-1.2958050830280037,5.6042368776,-0.8059075242674796,5.306726600137456,-0.5083972468049351
2004-07-16,21.81,29.45,1400.0,12.62,400.0,65.64,96.9,540.0,29.47,1550,0.991,89.0,5.557,1312.0,83.5,29.99,0.0,,,5.538337707519531,0.0,IB06,198,14.504097359396985,5.5341819509724015,0.0041557565471297,5.594441696332975,-0.0561039888134438,40.6288714681457,6.195404384487013,-0.6570666769674816,6.5429746812,-1.0046369736804683,5.643988229459398,-0.10565052193986713
2004-07-17,22.74,30.58,1610.0,14.09,400.0,70.3,95.6,450.0,31.27,1640,0.994,88.1,4.273,1453.0,72.0,21.19,0.0,,,4.543984889984131,0.0,IB06,199,14.480170367045416,4.541515398392429,0.002469491591702,5.726301273859893,-1.1823163838757624,40.53689094914227,6.262280374299297,-1.718295484315166,4.7316066408,-0.18762175081586907,5.563682001019122,-1.0196971110349908
2004-07-18,24.27,29.98,1240.0,16.6,300.0,76.5,95.8,400.0,53.82,1230,1.249,46.08,5.204,1341.0,353.4,26.43,0.0,,,5.197719573974609,0.0,IB06,200,14.45549385878478,5.194931871097229,0.0027877028773799,5.750900218374095,-0.5531806443994851,40.44167544340062,5.8400653565797205,-0.6423457826051111,6.1244008308,-0.9266812568253906,5.162531206312733,0.03518836766187672
2004-07-19,25.53,30.65,1300.0,21.71,240.0,74.0,89.7,2150.0,53.95,1300,1.56,44.02,4.753,1459.0,9.92,26.97,0.0,,,5.635024547576904,0.0,IB06,201,14.430082648740836,5.632510682939422,0.002513864637482,6.113912385365675,-0.4788878377887711,40.3432322130854,4.904741661872448,0.7302828857044563,6.4367044308,-0.8016798832230956,4.795853809218659,0.839170738358245
2004-07-20,24.55,31.51,1200.0,17.8,440.0,78.1,95.9,600.0,46.7,1150,1.129,75.2,6.468,1445.0,32.11,25.06,0.0,,,5.161479473114014,0.0,IB06,202,14.403951736564904,5.158774889699125,0.0027045834148884,5.892940063579293,-0.7314605904652796,40.24156889083367,5.921545154292153,-0.7600656811781397,5.845590828,-0.6841113548859861,5.136165508761623,0.025313964352390528
2004-07-21,24.53,31.11,1320.0,17.33,350.0,77.5,96.4,420.0,54.81,1350,1.018,120.7,4.381,1515.0,123.2,23.57,0.0,,,4.77394437789917,0.0,IB06,203,14.377116280566868,4.771513429204659,0.0024309486945108,5.737635459986342,-0.9636910820871724,40.13669350580077,5.918374850013694,-1.1444304721145242,5.4954312948,-0.7214869169008304,5.15598637833312,-0.38204200043395
2004-07-22,25.96,35.08,1500.0,16.93,450.0,72.4,96.0,540.0,33.85,1450,1.14,76.3,5.155,1600.0,44.38,27.06,0.0,,,5.887085914611816,0.0,IB06,204,14.349591571409514,5.883692095318743,0.0033938192930733,6.300279377839499,-0.4131934632276826,40.028614511050144,7.002839705342262,-1.1157537907304453,6.5222739648,-0.6351880501881837,6.014552342901701,-0.12746642828988453
2004-07-23,26.41,33.42,1410.0,18.53,340.0,76.3,95.6,550.0,48.89,1040,1.263,81.9,5.027,1741.0,14.74,25.82,0.0,,,5.524998188018799,0.0,IB06,205,14.321393006438548,5.522264346546521,0.0027338414722777,6.138916172980326,-0.6139179849615273,39.91734081226129,6.390244348538969,-0.8652461605201704,6.2873941176,-0.7623959295812011,5.538738066423354,-0.013739878404555483
2004-07-24,26.27,31.58,1210.0,20.51,0.0,69.14,93.3,520.0,41.77,1220,1.265,44.11,6.115,1242.0,18.8,25.88,0.0,,,5.510441780090332,0.0,IB06,206,14.29253606471651,5.507431382729782,0.0030103973605504,6.0833317401925,-0.5728899601021675,39.802881797723145,5.476705358660292,0.03373642143004041,6.2820480528,-0.7716062727096675,5.309965139103424,0.2004766409869081
2004-07-25,24.69,30.98,1400.0,18.33,350.0,75.2,91.2,400.0,56.94,1550,1.114,128.2,5.037,1625.0,131.4,19.42,0.0,,,4.201442718505859,0.0,IB06,207,14.263036282822378,4.199572489051595,0.0018702294542647,5.720937089963374,-1.5194943714575144,39.6852473695721,5.627935152793197,-1.4264924342873373,4.544958146400001,-0.34351542789414147,5.085620493537527,-0.8841777750316675
2004-07-26,23.36,29.98,1300.0,16.87,0.0,72.5,95.0,430.0,46.23,1300,0.88,109.9,6.272,1014.0,31.27,19.48,0.0,,,4.072388648986816,0.0,IB06,208,14.232909231472288,4.070174355462567,0.0022142935242497,5.492633507675301,-1.4202448586884842,39.56444797622599,5.533116592331077,-1.4607279433442608,4.4162967744,-0.3439081254131837,5.068021572492718,-0.9956329235059016
2004-07-27,23.56,30.78,1000.0,15.88,430.0,74.3,94.4,540.0,44.1,1000,1.101,64.79,6.752,1216.0,137.2,22.34,0.0,,,4.655024528503418,0.0,IB06,209,14.202170493010524,4.652316139057237,0.0027083894461812,5.635019055985645,-0.9799945274822272,39.440494645958125,5.908864301824251,-1.2538397733208333,5.0892950592,-0.4342705306965824,5.2044641362731126,-0.5494396077696946
2004-07-28,24.28,31.05,1050.0,16.27,450.0,70.5,96.0,550.0,40.78,1050,1.162,50.3,5.762,1302.0,59.61,27.67,0.0,,,5.481486797332764,0.0,IB06,210,14.17083563981363,5.477715406791121,0.0037713905416429,5.7242498781995526,-0.2427630808667888,39.31339902154771,5.968174897517076,-0.4866881001843124,6.4132596288000006,-0.9317728314672369,5.412447425424346,0.06903937190841791
2004-07-29,23.84,30.8,1250.0,16.53,500.0,72.9,94.8,530.0,38.45,1410,0.714,117.5,4.949,1639.0,52.24,16.02,0.2,,,3.578765869140625,0.0,IB06,211,14.138920213644385,3.5768839010200764,0.0018819681205486,5.422534432329582,-1.8437685631889569,39.18317339593547,5.783760654635055,-2.2049947854944296,3.6742369824,-0.09547111325937507,5.193283232045092,-1.6145173629044667
2004-07-30,24.32,32.11,1320.0,16.53,440.0,69.74,95.0,540.0,40.57,1400,0.965,84.4,5.537,1314.0,23.9,25.53,0.0,,,5.147249698638916,0.0,IB06,212,14.106439705986412,5.143726363730112,0.0035233349088041,5.66347617489275,-0.5162264762538342,39.04983074880669,6.092271428331976,-0.9450217296930603,5.922882388800001,-0.7756326901610846,5.494930084599914,-0.3476803859609978
2004-07-31,24.98,33.62,1240.0,16.54,440.0,67.58,94.0,510.0,35.51,1300,0.824,67.64,4.596,1346.0,8.78,26.04,0.0,,,5.260728359222412,0.0,IB06,213,14.073409539384482,5.25682665050493,0.0039017087174819,5.6940500766510524,-0.4333217174286403,38.913384784016685,6.456121887428286,-1.1953935282058739,6.1358635296,-0.8751351703775878,5.796413811185332,-0.5356854519629195
2004-08-01,25.2,33.57,1030.0,15.49,500.0,67.54,94.5,540.0,30.8,1020,1.121,37.01,5.106,1254.0,59.02,27.27,0.0,,,5.676824569702148,0.0,IB06,214,14.039845049809935,5.67253168596528,0.004292883736868,5.911160734405729,-0.2343361647035804,38.773849967767255,6.652648739504246,-0.975824169802098,6.45873588,-0.7819113102978514,5.906731692249637,-0.22990712254748846
2004-08-02,25.67,35.81,1230.0,16.21,420.0,62.42,95.0,540.0,24.41,1220,0.941,214.4,6.272,1456.0,208.2,20.89,0.0,,,4.91004753112793,0.0,IB06,215,14.00576147006548,4.906869971453685,0.0031775596742447,5.9698005031260815,-1.0597529719981518,38.63124156743667,6.9766083129968655,-2.0665607818689358,5.0017503564,-0.09170282527206997,6.2763494331030545,-1.3663019019751248
2004-08-03,27.28,36.21,1420.0,16.54,520.0,51.38,93.2,440.0,14.56,1440,1.691,224.1,6.409,1434.0,214.7,26.8,0.0,,,6.692983150482178,0.0,IB06,216,13.97117391423849,6.688318908039731,0.0046642424424465,6.933418298004597,-0.2404351475224189,38.48557569095962,7.220579829401345,-0.5275966789191671,6.654457152,0.03852599848217775,6.834343853694894,-0.1413607032127162
2004-08-04,25.91,31.5,1530.0,20.44,510.0,75.1,93.1,520.0,44.23,1520,1.51,17.03,7.33,1607.0,337.9,22.08,5.2,,,4.99847412109375,2.02623987197876,IB06,217,13.936097363207312,4.995814499373052,0.0026596217206984,5.9300334011885525,-0.9315592800948024,38.336869326648845,5.229534273366267,-0.23106015227251664,5.3158633343999995,-0.3173892133062495,4.858189940582783,0.14028418051096736
2004-08-05,23.81,30.58,1140.0,18.6,2350.0,79.2,95.5,110.0,46.77,1150,1.041,83.6,5.184,1249.0,126.1,19.07,2.4,,,4.123534679412842,0.0,IB06,218,13.90054665120056,4.121194313945933,0.0023403654669085,5.450874478478157,-1.3273397990653155,38.18514038334439,5.160698834920463,-1.0371641555076216,4.3706128716,-0.24707819218715787,4.551478039523746,-0.4279433601109046
2004-08-06,24.77,31.71,1110.0,16.53,500.0,70.7,96.5,550.0,38.92,1040,0.972,174.1,4.831,1310.0,30.32,24.33,0.0,,,4.9286789894104,0.0,IB06,219,13.864536453405377,4.924906771760745,0.0037722176496552,5.496585918670548,-0.5679069292601477,38.03040773077274,5.9191386995745106,-0.9904597101641102,5.704790374799999,-0.7761113853895987,5.332124965851088,-0.4034459764406879
2004-08-07,25.27,32.68,1420.0,16.87,510.0,68.52,95.8,550.0,29.26,1340,1.02,159.8,4.9,1352.0,135.3,24.36,0.0,,,5.117346286773682,0.0,IB06,220,13.828081274616686,5.113228104455846,0.0041181823178355,5.643821267832369,-0.5264749810586871,37.87269123999353,6.086322671163137,-0.968976384389455,5.7789120816,-0.661565794826318,5.516938930740483,-0.39959264396680094
2004-08-08,26.25,33.09,1240.0,18.07,510.0,73.3,92.1,530.0,50.82,1140,1.085,119.4,5.165,1241.0,21.81,24.48,0.0,,,5.097026348114014,0.0,IB06,221,13.791195438916168,5.093632882085739,0.0033934660282746,5.653161786953215,-0.5561354388392017,37.712011823808574,6.041552858298001,-0.9445265101839873,5.939518752000001,-0.8424924038859869,5.353520598478747,-0.2564942503647334
2004-08-09,26.72,34.55,1420.0,19.66,430.0,72.1,93.3,540.0,41.7,1350,1.273,180.7,5.615,1103.0,201.7,25.96,0.0,,,5.672827243804932,0.0,IB06,222,13.7538930803663,5.669122250991452,0.0037049928134793,5.985594971657974,-0.3127677278530427,37.54839147700447,6.05315564086869,-0.3803283970637583,6.3658115136,-0.6929842697950681,5.420587691995899,0.25223955180903257
2004-08-10,26.97,33.68,1130.0,20.38,420.0,73.8,95.1,500.0,44.16,1120,1.285,151.1,6.35,1235.0,59.96,25.63,0.0,,,5.533531188964844,0.0,IB06,223,13.716188134702168,5.529922429859751,0.0036087591050932,5.881292374339884,-0.3477611853750399,37.38185331629815,5.727455755919922,-0.19392456695507843,6.320182690799999,-0.7866515018351556,5.18053134562248,0.35299984334236356
2004-08-11,26.89,34.95,1510.0,18.33,310.0,57.39,91.9,550.0,18.69,1510,1.57,225.0,7.02,1116.0,242.1,26.99,0.0,,,6.332997798919678,0.0,IB06,224,13.678094332000962,6.327899529357465,0.0050982695622128,6.4395694847100975,-0.1065716857904197,37.21242161985221,6.36211912168436,-0.02912132276468249,6.643656514799998,-0.31065871588032046,6.065973826790694,0.26702397212898354
