Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2004-06-10,20.67,29.38,1250.0,10.5,410.0,63.54,93.0,520.0,33.59,1020,1.297,53.2,5.008,1445.0,354.3,30.2,0.0,,,5.726152420043945,0.0,IB06,162,14.774110547207894,5.723395706537235,0.0027567135067103,5.856898441536122,-0.1307460214921763,41.74353473296505,6.547875324640303,-0.8217229045963581,5.899102865334599,-0.1729504452906534,0.874084404906051,0.9702145965567261,4.9570650710865225,5.152303157021172
2004-06-11,20.8,30.45,1240.0,9.24,420.0,63.16,95.6,520.0,27.01,1210,0.993,61.74,4.831,1328.0,19.55,30.44,0.0,,,5.665163040161133,0.0,IB06,163,14.78333845858898,5.662014154737643,0.0031488854234895,5.769551991879176,-0.1043889517180431,41.771036058475154,6.968204462759827,-1.3030414225986942,6.146095564231071,-0.4809325240699378,0.8125499452544976,0.9212375719781067,5.27527499195832,5.368027698758467
2004-06-12,22.28,30.64,1330.0,11.63,440.0,61.33,95.7,530.0,28.6,1320,1.057,90.4,4.508,1001.0,75.4,28.35,0.0,,,5.546161651611328,0.0,IB06,164,14.791613375610003,5.543376782294833,0.0027848693164953,5.920791234256373,-0.3746295826450447,41.7951687176162,6.8538225034502025,-1.3076608518388744,6.239271682183663,-0.6931100305723348,0.8088007501659558,0.8884653633731051,5.188682198549059,5.449408142131849
2004-06-13,21.09,25.4,1510.0,14.41,0.0,62.6,86.2,700.0,33.93,1550,1.551,39.9,6.38,948.0,25.14,21.4,0.4,,,4.580267906188965,0.0,IB06,165,14.798929148204428,4.57872506524232,0.0015428409466444,5.758807566693397,-1.1785396605044325,41.81593415735257,5.059022276190718,-0.4787543700017531,5.104626919693081,-0.5243590135041165,0.9050612579413179,0.896975457222566,3.8299297674137147,4.458404268266332
2004-06-14,18.37,23.24,840.0,12.62,0.0,67.35,94.9,2340.0,43.74,840,1.581,25.64,7.61,907.0,55.49,12.66,5.8,,,3.120898485183716,2.4956960678100586,IB06,166,14.805280311052073,3.1128697107308936,0.0080287744528222,5.257536196819693,-2.136637711635977,41.83333396663616,4.627231672117466,-1.50633318693375,4.575047531546605,-1.4541490463628888,0.6727283030776833,0.6804016109704945,3.5030429506442693,3.995867232427465
2004-06-15,16.68,22.03,1210.0,11.56,2330.0,82.0,96.3,330.0,60.02,1640,1.062,31.64,4.655,632.0,348.7,18.19,4.2,,,3.236703634262085,1.1994191408157349,IB06,167,14.810662097969807,3.2355844425818696,0.0011191916802153,4.812103776009728,-1.575400141747643,41.84736987036693,4.381237181293029,-1.144533547030944,3.856422091810273,-0.619718457548188,0.7385093088311087,0.8390120079057604,3.316812969514854,3.368216519023738
2004-06-16,18.04,24.88,1050.0,9.44,350.0,75.8,97.0,520.0,43.05,1340,0.712,318.9,5.635,0.0,1.986,13.91,1.0,,,2.900697469711304,0.0,IB06,168,14.81507045454698,2.899966413167717,0.0007310565435871,5.048617647359592,-2.147920177648288,41.858043723996985,5.531699444226838,-2.631001974515534,4.779856100021704,-1.8791586303103995,0.524245115340507,0.6067057987696636,4.187769732807475,4.1747479636213916
2004-06-17,23.6,31.96,1320.0,14.02,0.0,59.05,93.9,0.0,27.0,1310,1.377,24.61,6.135,1025.0,5.195,29.81,0.4,,,6.2073516845703125,0.0,IB06,169,14.818502048956576,6.204450607722072,0.0029010768482402,6.405837286202997,-0.1984856016326848,41.86535750874412,6.888971115117384,-0.6816194305470713,6.417461767768656,-0.2101100831983435,0.9006353059177187,0.9668075685130809,5.215291433843584,5.605040169826175
2004-06-18,23.2,33.16,1100.0,11.23,430.0,57.01,97.0,520.0,19.89,1030,1.929,219.6,7.95,1243.0,160.7,30.63,0.0,,,6.992388725280762,0.0,IB06,170,14.820954280882797,6.989494404254949,0.0028943210258125,7.078273430883793,-0.0858847056030311,41.86931332738706,7.543745181181444,-0.5513564559006827,6.816719214426517,0.1756695108542443,0.926528433342483,1.0253457982342562,5.71098774622225,5.953753431798228
2004-06-19,21.67,29.98,1420.0,13.89,330.0,68.79,88.6,330.0,41.58,1420,1.36,281.1,7.08,1411.0,299.1,16.25,0.0,,,4.059597015380859,0.0,IB06,171,14.822425288515584,4.0588028272756285,0.0007941881052309,5.992194180940597,-1.9325971655597376,41.86991340061783,6.220642027557901,-2.1610450121770413,5.609257636434623,-1.5496606210537631,0.6524732992663513,0.7235900167808124,4.709333300605268,4.899151021518587
2004-06-20,19.92,24.48,1030.0,15.27,0.0,78.6,95.6,530.0,56.7,1030,0.972,45.33,5.223,1344.0,25.42,16.63,2.8,,,3.3056390285491943,0.0,IB06,172,14.82291395357321,3.304642804171418,0.0009962243777761,5.257217401263431,-1.9515783727142368,41.867160063933,4.497415383456585,-1.1917763549073903,4.20452038519263,-0.8988813566434359,0.7347870993476178,0.7859737856925662,3.404765607494904,3.672247144847699
2004-06-21,21.42,28.25,1250.0,14.22,120.0,77.3,96.0,550.0,52.42,1130,1.195,118.7,5.576,1513.0,5.762,25.53,0.0,,,4.848679065704346,0.0,IB06,173,14.822419904324896,4.846645150262029,0.0020339154423165,5.632313658453604,-0.7836345927492578,41.86105576505065,5.770781107268043,-0.9221020415636972,5.018233569135471,-0.169554503431125,0.8398594679250431,0.9658070082810031,4.368766361826819,4.382947924651892
2004-06-22,23.34,32.29,1410.0,14.8,420.0,63.88,96.0,540.0,25.34,1330,1.24,201.8,4.89,1156.0,170.7,26.18,0.0,,,5.6844658851623535,0.0,IB06,174,14.820943516596545,5.681973869158989,0.0024920160033641,6.346441748782965,-0.6619758636206114,41.85160306184538,6.757083548723012,-1.072617663560658,6.169834405952341,-0.4853685207899874,0.8408914627425019,0.9209280987634468,5.115446031133498,5.3887613106205805
2004-06-23,23.65,31.84,1110.0,13.49,440.0,66.2,92.3,2300.0,33.86,930,1.184,90.5,5.096,1134.0,30.79,29.27,0.0,,,5.902734279632568,0.0,IB06,175,14.818485912753925,5.89977705674915,0.0029572228834187,6.178440525691336,-0.2757062460587676,41.83880462079979,6.971236814485079,-1.0685025348525103,6.221406737198868,-0.3186724575662998,0.8463027743499385,0.9483027401943295,5.2775706320057,5.433804818279665
2004-06-24,23.58,29.72,1310.0,17.07,350.0,75.8,96.6,400.0,48.1,1300,1.351,47.77,5.988,1546.0,56.39,29.37,0.0,,,5.724727153778076,0.0,IB06,176,14.81504895866905,5.722239121048434,0.0024880327296425,6.000806490962091,-0.2760793371840151,41.82266321597659,5.776109701675956,-0.0513825478978793,5.194013017491306,0.53071413628677,0.9906735530642896,1.1016990334406707,4.372800371014205,4.536474490873558
2004-06-25,23.37,29.32,1210.0,16.6,2330.0,65.28,94.6,520.0,39.25,1430,1.176,60.63,5.998,1207.0,50.44,28.17,0.0,,,5.533886432647705,0.0,IB06,177,14.810635258686697,5.531213885242515,0.00267254740519,5.963045761911465,-0.4291593292637596,41.80318172852087,5.759990403537418,-0.2261039708897128,5.561128286170221,-0.0272418535225158,0.9602817882900633,0.9946208036591965,4.3605972660662085,4.857114629041035
2004-06-26,24.3,32.49,1450.0,14.55,400.0,60.35,89.8,330.0,30.52,1420,1.146,77.4,4.479,1205.0,97.5,29.7,0.0,,,6.0581817626953125,0.0,IB06,178,14.805248148619144,6.054969107851496,0.003212654843816,6.271900641804341,-0.2137188791090283,41.78036314670848,6.991228950739341,-0.9330471880440284,6.470834735202508,-0.4126529725071952,0.8660807921633243,0.9357323058973167,5.292705666716803,5.651656361285557
2004-06-27,24.98,33.48,1520.0,14.62,450.0,59.56,92.1,520.0,30.59,1510,1.015,79.8,4.243,1203.0,68.1,30.04,0.0,,,6.094847202301025,0.0,IB06,179,14.798891686808188,6.091501146882637,0.0033460554183886,6.266060124878264,-0.1712129225772383,41.754210566560864,7.279472346731536,-1.1846251444305107,6.69694026310181,-0.6020930608007848,0.8368053145524627,0.9095946667532684,5.510920156059232,5.849137953285129
2004-06-28,25.36,34.88,1310.0,14.81,440.0,57.15,91.4,450.0,26.21,950,1.046,69.4,5.615,1431.0,43.63,29.67,0.0,,,6.234838485717773,0.0,IB06,180,14.791570643303755,6.231443796534422,0.0033946891833513,6.450466164734939,-0.2156276790171656,41.72472719305309,7.570710288820639,-1.3358718031028651,6.958889665089632,-0.724051179371858,0.8230989641402793,0.8954652389152601,5.73140166472087,6.077925747234729
2004-06-29,23.87,30.58,1310.0,15.94,410.0,66.72,91.6,440.0,38.04,1400,1.365,38.86,5.831,849.0,348.6,29.29,0.0,,,5.915265083312988,0.0,IB06,181,14.783290487218698,5.912369139116024,0.0028959441969647,6.176831787660587,-0.2615667043475991,41.69191634194522,6.237835182939522,-0.3225700996265335,5.806106216352169,0.1091588669608194,0.9478238789133692,1.0183019253875478,4.722349368532414,5.071079462659066
2004-06-30,26.45,36.01,1440.0,15.88,400.0,57.02,93.6,440.0,21.48,1530,1.239,211.9,5.282,1459.0,253.3,29.12,0.0,,,6.5424885749816895,0.0,IB06,182,14.774057372328684,6.539137716449707,0.0033508585319825,6.822126914428717,-0.2796383394470272,41.65578144227317,7.760656256632318,-1.2181676816506286,7.133548324813577,-0.5910597498318877,0.8426011280761608,0.9166739214065107,5.875200145258482,6.230473411589743
2004-07-01,25.26,32.9,1020.0,16.8,440.0,67.72,91.1,410.0,34.13,940,1.633,61.09,6.909,1417.0,350.3,28.43,0.0,,,6.310332775115967,0.0,IB06,183,14.763878120995026,6.307644712082904,0.0026880630330623,6.680116585072028,-0.3697838099560613,41.61632603953757,6.747434850149625,-0.4371020750336578,6.124672383257375,0.1856603918585921,0.9348211360563239,1.0298746312252895,5.108141489689406,5.349316595479893
2004-07-02,22.83,26.68,950.0,16.33,2350.0,68.06,88.2,220.0,53.88,1530,2.111,33.9,6.85,827.0,32.88,26.42,0.0,,,5.22137975692749,0.0,IB06,184,14.752760206496449,5.219228997706231,0.0021507592212595,5.821361655258709,-0.5999818983312188,41.57355379963396,5.099436015237634,0.1219437416898561,5.045726335474408,0.1756534214530818,1.0234914178961443,1.0343860627184627,3.8605249642201658,4.4069602312749465
2004-07-03,21.93,28.32,1410.0,13.36,440.0,66.08,92.5,450.0,41.79,940,1.375,69.78,5.811,749.0,61.72,29.19,0.0,,,5.5379791259765625,0.0,IB06,185,14.740711733863105,5.534956306217552,0.0030228197590105,5.783636552624659,-0.2456574266480968,41.52746851356951,5.9883588661641225,-0.45037974018756,5.5710274879393,-0.033048361962737,0.9242860072217082,0.9935252192167714,4.533483473163738,4.865760636695272
2004-07-04,23.13,30.45,1410.0,13.95,450.0,64.63,93.9,530.0,36.65,1510,0.996,97.3,4.675,1502.0,70.6,29.44,0.0,,,5.632743835449219,0.0,IB06,186,14.727741419312862,5.629379425420936,0.0033644100282828,5.852709727135276,-0.2199658916860567,41.47807410301437,6.471281604692012,-0.8385377692427936,5.953099684935901,-0.320355849486682,0.869901785967612,0.9456215624384509,4.8990798415279375,5.199464223788756
2004-07-05,23.58,33.22,1310.0,13.22,440.0,64.41,91.7,420.0,29.79,1340,0.981,93.5,5.165,1416.0,3.683,29.17,0.0,,,5.849188327789307,0.0,IB06,187,14.71385856839549,5.8456830032494365,0.0035053245398701,6.095364694986265,-0.2461763671969583,41.42537462673695,7.193825978968818,-1.3446376511795115,6.375909721282317,-0.52672139349301,0.8125972216091015,0.9168390486673577,5.446081624924658,5.568748424254094
2004-07-06,25.06,31.83,1500.0,17.4,50.0,65.06,91.9,110.0,33.33,1220,1.293,48.57,6.772,953.0,46.57,23.78,0.0,,,5.3326416015625,0.0,IB06,188,14.69907305295528,5.330309274692744,0.0023323268697561,6.316847491670714,-0.984205890108214,41.36937428797361,6.320512340420006,-0.987870738857506,5.957804254917071,-0.6251626533545709,0.843335000013391,0.8946768048469459,4.784940060811018,5.203573216515235
2004-07-07,26.51,33.29,1130.0,21.17,0.0,69.91,88.1,220.0,37.85,930,1.281,166.1,6.184,934.0,224.6,18.25,0.0,,,4.708364963531494,0.0,IB06,189,14.683395287026524,4.707064271022659,0.0013006925088347,6.568687539452754,-1.86032257592126,41.31007744278372,5.9799433279602425,-1.2715783644287484,5.66504826782205,-0.9566833042905564,0.7871419531710241,0.8308957044124724,4.527112495034715,4.947878811623556
2004-07-08,25.22,32.62,1500.0,19.26,500.0,54.69,93.3,520.0,17.49,1520,1.427,292.6,7.59,1546.0,300.8,24.08,0.2,,,5.811757564544678,0.0,IB06,190,14.666836201779352,5.80917714042659,0.0025804241180873,6.685698525080047,-0.8739409605353696,41.24748860943976,6.086381144799252,-0.2746235802545742,6.137044877101851,-0.3252873125571733,0.9544550369459642,0.9465756331848607,4.607691180170927,5.360122787633232
2004-07-09,21.52,27.92,1310.0,14.42,2350.0,62.49,88.8,2340.0,32.96,0,1.2,112.2,6.968,3.0,11.63,23.43,0.0,,,4.797187805175781,0.0,IB06,191,14.649407219635476,4.794665709666869,0.0025220955089126,5.713138842427703,-0.9159510372519222,41.18161247890247,5.583052864150753,-0.7858650589749718,5.409498839401281,-0.6123110342254998,0.8587892370594977,0.8863419425740257,4.226646808433478,4.724680783570082
2004-07-10,21.55,28.58,1320.0,12.1,440.0,63.56,94.5,520.0,32.0,1350,1.19,111.5,5.233,1409.0,62.34,29.12,0.0,,,5.489895343780518,0.0,IB06,192,14.63112022767466,5.486302564709875,0.0035927790706429,5.696689326952601,-0.2067939831720835,41.1124539264276,6.162894584899535,-0.6729992411190171,5.7046841537206685,-0.2147888099401509,0.8902152209697921,0.9617188992192736,4.665615633918924,4.982496973860875
2004-07-11,21.2,27.34,1300.0,13.36,340.0,70.5,91.7,520.0,50.64,1300,1.208,79.0,6.037,1108.0,16.53,19.14,0.0,,,3.954894542694092,0.0,IB06,193,14.611987550453044,3.9532180776900536,0.0016764650040381,5.457278842850335,-1.5023843001562431,41.040018024349706,5.615827182817462,-1.6609326401233702,5.149906406834237,-1.1950118641401453,0.7039422597948827,0.7676291111706214,4.251458586641904,4.4979515773862655
2004-07-13,19.75,26.74,1010.0,12.36,240.0,76.0,96.8,350.0,43.11,1100,0.954,22.41,4.743,1408.0,31.47,17.66,0.0,,,3.6238393783569336,0.0,IB06,195,14.571236459590589,3.622220062263888,0.0016193160930471,5.249104763949145,-1.6252653855922112,40.88533553138758,5.463172953721283,-1.8393335753643496,4.780331929672991,-1.1564925513160578,0.663024966067857,0.7577340058291043,4.135891794440058,4.175163555393649
2004-07-14,20.42,26.72,1410.0,13.62,500.0,71.7,96.8,530.0,43.72,1310,0.987,80.0,5.498,1134.0,110.3,27.21,0.0,,,4.875162601470947,0.0,IB06,196,14.54964463197767,4.871972947658938,0.0031896538120088,5.304295458040098,-0.4291328565691508,40.80310020290358,5.296725805862875,-0.4215632043919273,4.880149789093146,-0.0049871876221985,0.9198084111256462,0.9983244691684501,4.009883081395996,4.262344925842321
2004-07-15,21.02,28.78,1320.0,11.9,500.0,72.5,96.7,530.0,45.77,1130,0.857,77.2,5.165,1356.0,120.7,26.21,0.2,,,4.79832935333252,0.0,IB06,197,14.527260234586908,4.795229643015302,0.0030997103172181,5.364133057398979,-0.5658037040664583,40.71761008403376,6.094134436360524,-1.2958050830280037,5.306726600137456,-0.5083972468049351,0.7868598392586593,0.9036134710409042,4.613560804877999,4.634919044386863
2004-07-16,21.81,29.45,1400.0,12.62,400.0,65.64,96.9,540.0,29.47,1550,0.991,89.0,5.557,1312.0,83.5,29.99,0.0,,,5.538337707519531,0.0,IB06,198,14.504097359396985,5.5341819509724015,0.0041557565471297,5.594441696332975,-0.0561039888134438,40.6288714681457,6.195404384487013,-0.6570666769674816,5.643988229459398,-0.1056505219398671,0.8932721106679848,0.9805445592685946,4.690227158117724,4.92948487874598
2004-07-17,22.74,30.58,1610.0,14.09,400.0,70.3,95.6,450.0,31.27,1640,0.994,88.1,4.273,1453.0,72.0,21.19,0.0,,,4.543984889984131,0.0,IB06,199,14.480170367045416,4.541515398392429,0.002469491591702,5.726301273859893,-1.1823163838757624,40.53689094914227,6.262280374299297,-1.718295484315166,5.563682001019122,-1.0196971110349908,0.7252175129416161,0.8162787516541279,4.74085558592931,4.859345055154715
2004-07-18,24.27,29.98,1240.0,16.6,300.0,76.5,95.8,400.0,53.82,1230,1.249,46.08,5.204,1341.0,353.4,26.43,0.0,,,5.197719573974609,0.0,IB06,200,14.45549385878478,5.194931871097229,0.0027877028773799,5.750900218374095,-0.5531806443994851,40.44167544340062,5.8400653565797205,-0.6423457826051111,5.162531206312733,0.0351883676618767,0.8895331736731935,1.0062761198895762,4.421217961042055,4.5089781344229385
2004-07-19,25.53,30.65,1300.0,21.71,240.0,74.0,89.7,2150.0,53.95,1300,1.56,44.02,4.753,1459.0,9.92,26.97,0.0,,,5.635024547576904,0.0,IB06,201,14.430082648740836,5.632510682939422,0.002513864637482,6.113912385365675,-0.4788878377887711,40.3432322130854,4.904741661872448,0.7302828857044563,4.795853809218659,0.839170738358245,1.1483807040693637,1.1744542071137634,3.713131721258968,4.188720435280589
2004-07-20,24.55,31.51,1200.0,17.8,440.0,78.1,95.9,600.0,46.7,1150,1.129,75.2,6.468,1445.0,32.11,25.06,0.0,,,5.161479473114014,0.0,IB06,202,14.403951736564904,5.158774889699125,0.0027045834148884,5.892940063579293,-0.7314605904652796,40.24156889083367,5.921545154292153,-0.7600656811781397,5.136165508761623,0.0253139643523905,0.8711872923842953,1.0044019961776802,4.4829021928293615,4.485950214783172
2004-07-21,24.53,31.11,1320.0,17.33,350.0,77.5,96.4,420.0,54.81,1350,1.018,120.7,4.381,1515.0,123.2,23.57,0.0,,,4.77394437789917,0.0,IB06,203,14.377116280566868,4.771513429204659,0.0024309486945108,5.737635459986342,-0.9636910820871724,40.13669350580077,5.918374850013694,-1.1444304721145242,5.15598637833312,-0.38204200043395,0.8062202124952627,0.9254317368362099,4.480502115884657,4.5032618520269025
2004-07-22,25.96,35.08,1500.0,16.93,450.0,72.4,96.0,540.0,33.85,1450,1.14,76.3,5.155,1600.0,44.38,27.06,0.0,,,5.887085914611816,0.0,IB06,204,14.349591571409514,5.883692095318743,0.0033938192930733,6.300279377839499,-0.4131934632276826,40.028614511050144,7.002839705342262,-1.1157537907304451,6.014552342901701,-0.1274664282898845,0.8401866018481398,0.97824272861514,5.301495581496413,5.2531372535481
2004-07-23,26.41,33.42,1410.0,18.53,340.0,76.3,95.6,550.0,48.89,1040,1.263,81.9,5.027,1741.0,14.74,25.82,0.0,,,5.524998188018799,0.0,IB06,205,14.321393006438548,5.522264346546521,0.0027338414722777,6.138916172980326,-0.6139179849615273,39.91734081226129,6.390244348538969,-0.8652461605201704,5.538738066423354,-0.0137398784045554,0.8641710778726485,0.9970257268570436,4.837730635561648,4.837558909718681
2004-07-24,26.27,31.58,1210.0,20.51,0.0,69.14,93.3,520.0,41.77,1220,1.265,44.11,6.115,1242.0,18.8,25.88,0.0,,,5.510441780090332,0.0,IB06,206,14.29253606471651,5.507431382729782,0.0030103973605504,6.0833317401925,-0.5728899601021675,39.802881797723145,5.476705358660292,0.0337364214300404,5.309965139103424,0.2004766409869081,1.0056103116850905,1.0371878606456726,4.146136493449295,4.637747598985656
2004-07-25,24.69,30.98,1400.0,18.33,350.0,75.2,91.2,400.0,56.94,1550,1.114,128.2,5.037,1625.0,131.4,19.42,0.0,,,4.201442718505859,0.0,IB06,207,14.263036282822378,4.199572489051595,0.0018702294542647,5.720937089963374,-1.5194943714575144,39.6852473695721,5.627935152793197,-1.4264924342873373,5.085620493537527,-0.8841777750316675,0.7462012931985024,0.8257738646421092,4.260624918020056,4.44180396959034
2004-07-26,23.36,29.98,1300.0,16.87,0.0,72.5,95.0,430.0,46.23,1300,0.88,109.9,6.272,1014.0,31.27,19.48,0.0,,,4.072388648986816,0.0,IB06,208,14.232909231472288,4.070174355462567,0.0022142935242497,5.492633507675301,-1.4202448586884842,39.56444797622599,5.533116592331077,-1.4607279433442608,5.068021572492718,-0.9956329235059016,0.7356024922922907,0.8031091220199054,4.188842583926318,4.426432992252044
2004-07-27,23.56,30.78,1000.0,15.88,430.0,74.3,94.4,540.0,44.1,1000,1.101,64.79,6.752,1216.0,137.2,22.34,0.0,,,4.655024528503418,0.0,IB06,209,14.202170493010524,4.652316139057237,0.0027083894461812,5.635019055985645,-0.9799945274822272,39.440494645958125,5.908864301824251,-1.2538397733208333,5.2044641362731126,-0.5494396077696946,0.7873452327583358,0.8939087708631487,4.47330216110553,4.5456025453461
2004-07-28,24.28,31.05,1050.0,16.27,450.0,70.5,96.0,550.0,40.78,1050,1.162,50.3,5.762,1302.0,59.61,27.67,0.0,,,5.481486797332764,0.0,IB06,210,14.17083563981363,5.477715406791121,0.0037713905416429,5.7242498781995526,-0.2427630808667888,39.31339902154771,5.968174897517076,-0.4866881001843124,5.412447425424346,0.0690393719084179,0.9178208582777961,1.0120588665785808,4.518203211855208,4.727256091955473
2004-07-29,23.84,30.8,1250.0,16.53,500.0,72.9,94.8,530.0,38.45,1410,0.714,117.5,4.949,1639.0,52.24,16.02,0.2,,,3.578765869140625,0.0,IB06,211,14.138920213644385,3.5768839010200764,0.0018819681205486,5.422534432329582,-1.8437685631889569,39.18317339593547,5.783760654635055,-2.2049947854944296,5.193283232045092,-1.614517362904467,0.6184356709425023,0.6887519399960621,4.378592520344133,4.535837092959957
2004-07-30,24.32,32.11,1320.0,16.53,440.0,69.74,95.0,540.0,40.57,1400,0.965,84.4,5.537,1314.0,23.9,25.53,0.0,,,5.147249698638916,0.0,IB06,212,14.106439705986412,5.143726363730112,0.0035233349088041,5.66347617489275,-0.5162264762538342,39.04983074880669,6.092271428331976,-0.9450217296930604,5.494930084599914,-0.3476803859609978,0.844303544948658,0.9360858617921117,4.612150415771976,4.799296820007039
