Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2004-06-01,20.09,28.78,1030.0,10.83,440.0,71.5,96.8,540.0,40.98,1020,0.987,65.79,5.037,1034.0,30.32,28.82,0.0,,,5.203734874725342,0.0,IB06,153,14.649505066095177,5.201317158771844,0.0024177159534977,5.476606204935466,-0.2728713302101244,41.34427431471417,6.228166358162178,-1.0244314834368362,6.0146798184,-0.8109449436746585,5.39558971929862,-0.1918548445732781,0.8351281676918246,0.864770414355236,0.963994193288657,4.715029590557737,5.555504830745487,4.71253249508414
2004-06-02,19.28,25.75,910.0,12.49,440.0,77.2,95.4,520.0,45.72,830,1.187,96.3,5.312,1348.0,113.3,26.99,0.0,,,4.805004119873047,0.0,IB06,154,14.66692931383677,4.802926803250341,0.0020773166227057,5.299664423286182,-0.4946603034131351,41.402131383703335,5.245926311062719,-0.4409221911896717,5.512346913599999,-0.7073427937269523,4.61767202178325,0.1873320980897972,0.915553615978522,0.8713034354569766,1.040118652990766,3.971425354451336,5.091521216734726,4.0330956552276875
2004-06-03,18.94,27.52,1320.0,10.43,440.0,74.4,96.9,520.0,39.38,1250,1.086,134.1,6.115,1331.0,212.0,24.59,0.0,,,4.615869045257568,0.0,IB06,155,14.683483600804829,4.614009585586395,0.0018594596711736,5.395222974037541,-0.7793539287799724,41.45661452086348,5.908701027055259,-1.2928319817976908,4.9761287928,-0.3602597475424316,5.059577225661254,-0.4437081804036857,0.7808839141563227,0.927228730948934,0.9119357961738341,4.473178554039996,4.596239264846868,4.419057661488717
2004-06-04,19.36,27.52,1330.0,10.3,420.0,67.5,96.4,520.0,30.47,1310,1.009,24.03,6.105,1150.0,3.59,29.26,0.0,,,5.225661754608154,0.0,IB06,156,14.69915650719746,5.22293465938144,0.0027270952267146,5.444214884067192,-0.2185531294590372,41.507723496718285,6.006330047984936,-0.7806682933767819,5.9888572128,-0.7631954581918459,5.386440520566706,-0.1607787659585513,0.8695717047939585,0.8721087302296083,0.9696449147519662,4.54708854553811,5.531653584380822,4.704541543478996
2004-06-05,19.65,27.59,1130.0,10.44,420.0,67.04,96.0,520.0,32.67,1010,1.143,161.1,5.41,1035.0,114.0,28.37,0.0,,,5.208890438079834,0.0,IB06,157,14.713937104608236,5.206376516078749,0.0025139220010848,5.537768388137169,-0.3288779500573353,41.55545831410074,6.047835359396921,-0.8389449213170872,5.852010402,-0.6431199639201663,5.443361888965634,-0.2344714508857999,0.8608661126975387,0.8896731479321025,0.9564634176964638,4.578510116546141,5.405253985162629,4.75425692441042
2004-06-06,19.96,27.79,1100.0,9.84,440.0,68.5,95.1,520.0,34.72,1140,1.113,74.1,4.91,1215.0,112.2,29.57,0.0,,,5.341607093811035,0.0,IB06,158,14.727814981906194,5.338887433066748,0.0027196607442867,5.535040343100559,-0.1934332492895238,41.59981919435546,6.24516121994177,-0.9035541261307348,6.150030105600001,-0.8084230117889657,5.519700420014183,-0.1780933262031476,0.8548838444744791,0.86810752815752,0.9672422462835456,4.727895540432888,5.680522154540857,4.8209313431317975
2004-06-07,20.25,26.99,1320.0,13.02,400.0,76.9,96.0,440.0,49.29,1410,1.488,51.87,5.018,1511.0,16.06,27.02,0.2,,,5.011113166809082,0.0,IB06,159,14.740780270285166,5.009163082347274,0.0019500844618081,5.5319876904794905,-0.5208745236704084,41.64080656459425,5.557250790432402,-0.54613762362332,5.662835387999999,-0.6517222211909166,4.853619690326768,0.1574934764823137,0.9013743074131657,0.8845680192226832,1.0320468849939979,4.207113364064199,5.230521042451652,4.239173417436637
2004-06-08,20.48,27.12,1230.0,13.75,330.0,73.6,96.2,500.0,37.05,1230,1.145,42.42,5.341,1445.0,8.69,25.59,0.0,,,4.873727798461914,0.0,IB06,160,14.752823667362732,4.871658510338057,0.0020692881238568,5.577600542327932,-0.7038727438660182,41.67842104595692,5.474404570105014,-0.6006767716430996,5.3955552816,-0.521827483138086,4.953977459463859,-0.0802496610019449,0.8898974213454242,0.9029021585510312,0.9833832612684695,4.144394682859163,4.983645736184334,4.326826347477095
2004-06-09,20.71,28.19,1310.0,11.96,400.0,64.61,94.8,430.0,35.72,1240,1.125,86.0,5.155,1247.0,79.8,28.56,0.0,,,5.3136515617370605,0.0,IB06,161,14.76393646021145,5.311085423957643,0.0025661377794179,5.648726569452127,-0.3350750077150666,41.71266344282869,6.072796092957237,-0.7591445312201763,6.057949564800001,-0.7442980030629407,5.605621114413055,-0.2919695526759946,0.8745700238671,0.8767133775457545,0.9474570820175291,4.597406624855474,5.595471261612672,4.8959748667167435
2004-06-10,20.67,29.38,1250.0,10.5,410.0,63.54,93.0,520.0,33.59,1020,1.297,53.2,5.008,1445.0,354.3,30.2,0.0,,,5.726152420043945,0.0,IB06,162,14.774110547207894,5.723395706537235,0.0027567135067103,5.856898441536122,-0.1307460214921763,41.74353473296505,6.547875324640303,-0.8217229045963581,6.399161352,-0.6730089319560548,5.899102865334599,-0.1729504452906534,0.874084404906051,0.8943977799135255,0.9702145965567261,4.9570650710865225,5.910634128021271,5.152303157021172
2004-06-11,20.8,30.45,1240.0,9.24,420.0,63.16,95.6,520.0,27.01,1210,0.993,61.74,4.831,1328.0,19.55,30.44,0.0,,,5.665163040161133,0.0,IB06,163,14.78333845858898,5.662014154737643,0.0031488854234895,5.769551991879176,-0.1043889517180431,41.771036058475154,6.968204462759827,-1.3030414225986942,6.471811872000001,-0.806648831838868,6.146095564231071,-0.4809325240699378,0.8125499452544976,0.8748731061287627,0.9212375719781067,5.27527499195832,5.977738334230462,5.368027698758467
2004-06-12,22.28,30.64,1330.0,11.63,440.0,61.33,95.7,530.0,28.6,1320,1.057,90.4,4.508,1001.0,75.4,28.35,0.0,,,5.546161651611328,0.0,IB06,164,14.791613375610003,5.543376782294833,0.0027848693164953,5.920791234256373,-0.3746295826450447,41.7951687176162,6.8538225034502025,-1.3076608518388744,6.258564144,-0.712402492388672,6.239271682183663,-0.6931100305723348,0.8088007501659558,0.8857266067344204,0.8884653633731051,5.188682198549059,5.7807704458608615,5.449408142131849
2004-06-13,21.09,25.4,1510.0,14.41,0.0,62.6,86.2,700.0,33.93,1550,1.551,39.9,6.38,948.0,25.14,21.4,0.4,,,4.580267906188965,0.0,IB06,165,14.798929148204428,4.57872506524232,0.0015428409466444,5.758807566693397,-1.1785396605044325,41.81593415735257,5.059022276190718,-0.4787543700017531,4.584010968,-0.0037430618110354,5.104626919693081,-0.5243590135041165,0.9050612579413179,0.9988468826111936,0.896975457222566,3.8299297674137147,4.234056649035192,4.458404268266332
2004-06-14,18.37,23.24,840.0,12.62,0.0,67.35,94.9,2340.0,43.74,840,1.581,25.64,7.61,907.0,55.49,12.66,5.8,,,3.120898485183716,2.4956960678100586,IB06,166,14.805280311052073,3.1128697107308936,0.0080287744528222,5.257536196819693,-2.136637711635977,41.83333396663616,4.627231672117466,-1.50633318693375,2.5221803976,0.5987180875837161,4.575047531546605,-1.4541490463628888,0.6727283030776833,1.2341978843753478,0.6804016109704945,3.5030429506442693,2.3296311368085063,3.995867232427465
2004-06-15,16.68,22.03,1210.0,11.56,2330.0,82.0,96.3,330.0,60.02,1640,1.062,31.64,4.655,632.0,348.7,18.19,4.2,,,3.236703634262085,1.1994191408157349,IB06,167,14.810662097969807,3.2355844425818696,0.0011191916802153,4.812103776009728,-1.575400141747643,41.84736987036693,4.381237181293029,-1.144533547030944,3.4545691296000007,-0.2178654953379157,3.856422091810273,-0.619718457548188,0.7385093088311087,0.9366101302933003,0.8390120079057604,3.316812969514854,3.190839091538272,3.368216519023738
2004-06-16,18.04,24.88,1050.0,9.44,350.0,75.8,97.0,520.0,43.05,1340,0.712,318.9,5.635,0.0,1.986,13.91,1.0,,,2.900697469711304,0.0,IB06,168,14.81507045454698,2.899966413167717,0.0007310565435871,5.048617647359592,-2.147920177648288,41.858043723996985,5.531699444226838,-2.631001974515534,2.7459274752,0.1547699945113039,4.779856100021704,-1.8791586303103995,0.524245115340507,1.0560972346716833,0.6067057987696636,4.187769732807475,2.536296829414343,4.1747479636213916
2004-06-17,23.6,31.96,1320.0,14.02,0.0,59.05,93.9,0.0,27.0,1310,1.377,24.61,6.135,1025.0,5.195,29.81,0.4,,,6.2073516845703125,0.0,IB06,169,14.818502048956576,6.204450607722072,0.0029010768482402,6.405837286202997,-0.1984856016326848,41.86535750874412,6.888971115117384,-0.6816194305470713,6.797610072000001,-0.5902583874296887,6.417461767768656,-0.2101100831983435,0.9006353059177187,0.9127399986178659,0.9668075685130809,5.215291433843584,6.278664323409662,5.605040169826175
2004-06-18,23.2,33.16,1100.0,11.23,430.0,57.01,97.0,520.0,19.89,1030,1.929,219.6,7.95,1243.0,160.7,30.63,0.0,,,6.992388725280762,0.0,IB06,170,14.820954280882797,6.989494404254949,0.0028943210258125,7.078273430883793,-0.0858847056030311,41.86931332738706,7.543745181181444,-0.5513564559006827,6.917111639999999,0.0752770852807627,6.816719214426517,0.1756695108542443,0.926528433342483,1.0104643047592838,1.0253457982342562,5.71098774622225,6.389042856989235,5.953753431798228
2004-06-19,21.67,29.98,1420.0,13.89,330.0,68.79,88.6,330.0,41.58,1420,1.36,281.1,7.08,1411.0,299.1,16.25,0.0,,,4.059597015380859,0.0,IB06,171,14.822425288515584,4.0588028272756285,0.0007941881052309,5.992194180940597,-1.9325971655597376,41.86991340061783,6.220642027557901,-2.1610450121770413,3.53276235,0.5268346653808593,5.609257636434623,-1.5496606210537631,0.6524732992663513,1.1489034430169436,0.7235900167808124,4.709333300605268,3.263062855193126,4.899151021518587
2004-06-20,19.92,24.48,1030.0,15.27,0.0,78.6,95.6,530.0,56.7,1030,0.972,45.33,5.223,1344.0,25.42,16.63,2.8,,,3.3056390285491943,0.0,IB06,172,14.82291395357321,3.304642804171418,0.0009962243777761,5.257217401263431,-1.9515783727142368,41.867160063933,4.497415383456585,-1.1917763549073903,3.4550780688,-0.1494390402508054,4.20452038519263,-0.8988813566434359,0.7347870993476178,0.9564596626666586,0.7859737856925662,3.404765607494904,3.1913091771071667,3.672247144847699
2004-06-21,21.42,28.25,1250.0,14.22,120.0,77.3,96.0,550.0,52.42,1130,1.195,118.7,5.576,1513.0,5.762,25.53,0.0,,,4.848679065704346,0.0,IB06,173,14.822419904324896,4.846645150262029,0.0020339154423165,5.632313658453604,-0.7836345927492578,41.86105576505065,5.770781107268043,-0.9221020415636972,5.5150865928,-0.6664075270956547,5.018233569135471,-0.169554503431125,0.8398594679250431,0.8787976523504403,0.9658070082810031,4.368766361826819,5.094051742297157,4.382947924651892
2004-06-22,23.34,32.29,1410.0,14.8,420.0,63.88,96.0,540.0,25.34,1330,1.24,201.8,4.89,1156.0,170.7,26.18,0.0,,,5.6844658851623535,0.0,IB06,174,14.820943516596545,5.681973869158989,0.0024920160033641,6.346441748782965,-0.6619758636206114,41.85160306184538,6.757083548723012,-1.072617663560658,5.932364961599999,-0.2478990764376458,6.169834405952341,-0.4853685207899874,0.8408914627425019,0.9577923654290013,0.9209280987634468,5.115446031133498,5.4794740862334415,5.3887613106205805
2004-06-23,23.65,31.84,1110.0,13.49,440.0,66.2,92.3,2300.0,33.86,930,1.184,90.5,5.096,1134.0,30.79,29.27,0.0,,,5.902734279632568,0.0,IB06,175,14.818485912753925,5.89977705674915,0.0029572228834187,6.178440525691336,-0.2757062460587676,41.83880462079979,6.971236814485079,-1.0685025348525103,6.682534182,-0.779799902367432,6.221406737198868,-0.3186724575662998,0.8463027743499385,0.882865226883646,0.9483027401943295,5.2775706320057,6.172373601027135,5.433804818279665
2004-06-24,23.58,29.72,1310.0,17.07,350.0,75.8,96.6,400.0,48.1,1300,1.351,47.77,5.988,1546.0,56.39,29.37,0.0,,,5.724727153778076,0.0,IB06,176,14.81504895866905,5.722239121048434,0.0024880327296425,6.000806490962091,-0.2760793371840151,41.82266321597659,5.776109701675956,-0.0513825478978793,6.6940409447999984,-0.9693137910219224,5.194013017491306,0.53071413628677,0.9906735530642896,0.8548258321445628,1.1016990334406707,4.372800371014205,6.183001910139462,4.536474490873558
2004-06-25,23.37,29.32,1210.0,16.6,2330.0,65.28,94.6,520.0,39.25,1430,1.176,60.63,5.998,1207.0,50.44,28.17,0.0,,,5.533886432647705,0.0,IB06,177,14.810635258686697,5.531213885242515,0.00267254740519,5.963045761911465,-0.4291593292637596,41.80318172852087,5.759990403537418,-0.2261039708897128,6.3879520212,-0.8540655885522952,5.561128286170221,-0.0272418535225158,0.9602817882900633,0.865882189923439,0.9946208036591965,4.3605972660662085,5.900280544241413,4.857114629041035
2004-06-26,24.3,32.49,1450.0,14.55,400.0,60.35,89.8,330.0,30.52,1420,1.146,77.4,4.479,1205.0,97.5,29.7,0.0,,,6.0581817626953125,0.0,IB06,178,14.805248148619144,6.054969107851496,0.003212654843816,6.271900641804341,-0.2137188791090283,41.78036314670848,6.991228950739341,-0.9330471880440284,6.88703796,-0.8288561973046873,6.470834735202508,-0.4126529725071952,0.8660807921633243,0.8791833503777429,0.9357323058973167,5.292705666716803,6.361265073372695,5.651656361285557
2004-06-27,24.98,33.48,1520.0,14.62,450.0,59.56,92.1,520.0,30.59,1510,1.015,79.8,4.243,1203.0,68.1,30.04,0.0,,,6.094847202301025,0.0,IB06,179,14.798891686808188,6.091501146882637,0.0033460554183886,6.266060124878264,-0.1712129225772383,41.754210566560864,7.279472346731536,-1.1846251444305107,7.0783924896,-0.9835452872989744,6.69694026310181,-0.6020930608007848,0.8368053145524627,0.8605769114714446,0.9095946667532684,5.510920156059232,6.538011142269945,5.849137953285129
2004-06-28,25.36,34.88,1310.0,14.81,440.0,57.15,91.4,450.0,26.21,950,1.046,69.4,5.615,1431.0,43.63,29.67,0.0,,,6.234838485717773,0.0,IB06,180,14.791570643303755,6.231443796534422,0.0033946891833513,6.450466164734939,-0.2156276790171656,41.72472719305309,7.570710288820639,-1.3358718031028651,7.0533090576,-0.8184705718822265,6.958889665089632,-0.724051179371858,0.8230989641402793,0.8834780591132596,0.8954652389152601,5.73140166472087,6.514842639231533,6.077925747234729
2004-06-29,23.87,30.58,1310.0,15.94,410.0,66.72,91.6,440.0,38.04,1400,1.365,38.86,5.831,849.0,348.6,29.29,0.0,,,5.915265083312988,0.0,IB06,181,14.783290487218698,5.912369139116024,0.0028959441969647,6.176831787660587,-0.2615667043475991,41.69191634194522,6.237835182939522,-0.3225700996265335,6.7225927644,-0.8073276810870116,5.806106216352169,0.1091588669608194,0.9478238789133692,0.8794775090981894,1.0183019253875478,4.722349368532414,6.20937401580486,5.071079462659066
2004-06-30,26.45,36.01,1440.0,15.88,400.0,57.02,93.6,440.0,21.48,1530,1.239,211.9,5.282,1459.0,253.3,29.12,0.0,,,6.5424885749816895,0.0,IB06,182,14.774057372328684,6.539137716449707,0.0033508585319825,6.822126914428717,-0.2796383394470272,41.65578144227317,7.760656256632318,-1.2181676816506286,7.09738848,-0.5548999050183108,7.133548324813577,-0.5910597498318877,0.8426011280761608,0.9213442007403978,0.9166739214065107,5.875200145258482,6.555556933503778,6.230473411589743
2004-07-01,25.26,32.9,1020.0,16.8,440.0,67.72,91.1,410.0,34.13,940,1.633,61.09,6.909,1417.0,350.3,28.43,0.0,,,6.310332775115967,0.0,IB06,183,14.763878120995026,6.307644712082904,0.0026880630330623,6.680116585072028,-0.3697838099560613,41.61632603953757,6.747434850149625,-0.4371020750336578,6.7428704664,-0.4325376912840335,6.124672383257375,0.1856603918585921,0.9348211360563239,0.9354539351622065,1.0298746312252895,5.108141489689406,6.228103669721398,5.349316595479893
2004-07-02,22.83,26.68,950.0,16.33,2350.0,68.06,88.2,220.0,53.88,1530,2.111,33.9,6.85,827.0,32.88,26.42,0.0,,,5.22137975692749,0.0,IB06,184,14.752760206496449,5.219228997706231,0.0021507592212595,5.821361655258709,-0.5999818983312188,41.57355379963396,5.099436015237634,0.1219437416898561,5.9125328568,-0.6911530998725102,5.045726335474408,0.1756534214530818,1.0234914178961443,0.8827399566504901,1.0343860627184627,3.8605249642201658,5.461156011564995,4.4069602312749465
2004-07-03,21.93,28.32,1410.0,13.36,440.0,66.08,92.5,450.0,41.79,940,1.375,69.78,5.811,749.0,61.72,29.19,0.0,,,5.5379791259765625,0.0,IB06,185,14.740711733863105,5.534956306217552,0.0030228197590105,5.783636552624659,-0.2456574266480968,41.52746851356951,5.9883588661641225,-0.45037974018756,6.387730599600001,-0.8497514736234386,5.5710274879393,-0.033048361962737,0.9242860072217082,0.8664980809560363,0.9935252192167714,4.533483473163738,5.900076026493908,4.865760636695272
2004-07-04,23.13,30.45,1410.0,13.95,450.0,64.63,93.9,530.0,36.65,1510,0.996,97.3,4.675,1502.0,70.6,29.44,0.0,,,5.632743835449219,0.0,IB06,186,14.727741419312862,5.629379425420936,0.0033644100282828,5.852709727135276,-0.2199658916860567,41.47807410301437,6.471281604692012,-0.8385377692427936,6.6370254336,-1.004281598150781,5.953099684935901,-0.320355849486682,0.869901785967612,0.8481780703931241,0.9456215624384509,4.8990798415279375,6.13033909890718,5.199464223788756
2004-07-05,23.58,33.22,1310.0,13.22,440.0,64.41,91.7,420.0,29.79,1340,0.981,93.5,5.165,1416.0,3.683,29.17,0.0,,,5.849188327789307,0.0,IB06,187,14.71385856839549,5.8456830032494365,0.0035053245398701,6.095364694986265,-0.2461763671969583,41.42537462673695,7.193825978968818,-1.3446376511795115,6.6484567368,-0.7992684090106934,6.375909721282317,-0.52672139349301,0.8125972216091015,0.8792541238770322,0.9168390486673577,5.446081624924658,6.14089770918516,5.568748424254094
2004-07-06,25.06,31.83,1500.0,17.4,50.0,65.06,91.9,110.0,33.33,1220,1.293,48.57,6.772,953.0,46.57,23.78,0.0,,,5.3326416015625,0.0,IB06,188,14.69907305295528,5.330309274692744,0.0023323268697561,6.316847491670714,-0.984205890108214,41.36937428797361,6.320512340420006,-0.987870738857506,5.6138130864,-0.2811714848374995,5.957804254917071,-0.6251626533545709,0.843335000013391,0.9494988865243712,0.8946768048469459,4.784940060811018,5.1852412201542295,5.203573216515235
2004-07-07,26.51,33.29,1130.0,21.17,0.0,69.91,88.1,220.0,37.85,930,1.281,166.1,6.184,934.0,224.6,18.25,0.0,,,4.708364963531494,0.0,IB06,189,14.683395287026524,4.707064271022659,0.0013006925088347,6.568687539452754,-1.86032257592126,41.31007744278372,5.9799433279602425,-1.2715783644287484,4.4540855100000005,0.2542794535314936,5.66504826782205,-0.9566833042905564,0.7871419531710241,1.0567970148877224,0.8308957044124724,4.527112495034715,4.114050010053728,4.947878811623556
2004-07-08,25.22,32.62,1500.0,19.26,500.0,54.69,93.3,520.0,17.49,1520,1.427,292.6,7.59,1546.0,300.8,24.08,0.2,,,5.811757564544678,0.0,IB06,190,14.666836201779352,5.80917714042659,0.0025804241180873,6.685698525080047,-0.8739409605353696,41.24748860943976,6.086381144799252,-0.2746235802545742,5.705856172799999,0.1059013917446787,6.137044877101851,-0.3252873125571733,0.9544550369459642,1.01810788153391,0.9465756331848607,4.607691180170927,5.270257518040546,5.360122787633232
2004-07-09,21.52,27.92,1310.0,14.42,2350.0,62.49,88.8,2340.0,32.96,0,1.2,112.2,6.968,3.0,11.63,23.43,0.0,,,4.797187805175781,0.0,IB06,191,14.649407219635476,4.794665709666869,0.0025220955089126,5.713138842427703,-0.9159510372519222,41.18161247890247,5.583052864150753,-0.7858650589749718,5.074341940799999,-0.277154135624218,5.409498839401281,-0.6123110342254998,0.8587892370594977,0.9448842363411879,0.8863419425740257,4.226646808433478,4.686954587130118,4.724680783570082
2004-07-10,21.55,28.58,1320.0,12.1,440.0,63.56,94.5,520.0,32.0,1350,1.19,111.5,5.233,1409.0,62.34,29.12,0.0,,,5.489895343780518,0.0,IB06,192,14.63112022767466,5.486302564709875,0.0035927790706429,5.696689326952601,-0.2067939831720835,41.1124539264276,6.162894584899535,-0.6729992411190171,6.3114629760000005,-0.8215676322194829,5.7046841537206685,-0.2147888099401509,0.8902152209697921,0.8692600409084416,0.9617188992192736,4.665615633918924,5.829630854991496,4.982496973860875
2004-07-11,21.2,27.34,1300.0,13.36,340.0,70.5,91.7,520.0,50.64,1300,1.208,79.0,6.037,1108.0,16.53,19.14,0.0,,,3.954894542694092,0.0,IB06,193,14.611987550453044,3.9532180776900536,0.0016764650040381,5.457278842850335,-1.5023843001562431,41.040018024349706,5.615827182817462,-1.6609326401233702,4.11150168,-0.1566071373059081,5.149906406834237,-1.1950118641401453,0.7039422597948827,0.9615022406339023,0.7676291111706214,4.251458586641904,3.7976198458614503,4.4979515773862655
2004-07-13,19.75,26.74,1010.0,12.36,240.0,76.0,96.8,350.0,43.11,1100,0.954,22.41,4.743,1408.0,31.47,17.66,0.0,,,3.6238393783569336,0.0,IB06,195,14.571236459590589,3.622220062263888,0.0016193160930471,5.249104763949145,-1.6252653855922112,40.88533553138758,5.463172953721283,-1.8393335753643496,3.652536564,-0.028697185643066,4.780331929672991,-1.1564925513160578,0.663024966067857,0.9916998772757222,0.7577340058291043,4.135891794440058,3.373693220327467,4.175163555393649
